Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Brad Hand,MIA,3,8,1,32,16,111.0,5.432433272557636,3.1621626511902656,0.8108109362026322,0.2865168539325842,0.69784173,0.502857142,0.089285714,93.39444802024148,4.378379055494214,,4.2043244065233205,4.280246104110605,0.3831128031015396,Brad Hand,9111,543272,1.71794872,0.14135021,0.08227848,0.05907173,0.2586605080831409,1.3603605707399715,121.48834432804126,117.62977501338742,116.05152147900463,0.1740546489708938,4.426110222226971,9,0,0,0,0,474,112,56,54,10,39,3,2,5,0,67,-0.4470319747924804,-8.139168202877045,7.692136287689209,-4.2261998653411865,-0.4140360355377197,0.9329319275671342,0.8583464076121649,0.6317375153303146,1.1300740484838132,27,-0.3384037837386131,-0.1407651262141571,1,1,0.27686916,0.59652928,0.44263217,0.67088608,0.91090909,0.16137230000000002,0.51856018,21.11336982,2014,,,
Liam Hendriks,- - -,1,2,0,9,6,32.2,6.336734077226476,1.9285712408950144,0.826530531812149,0.3271028037383177,0.61643836,0.3853211,0.075,92.05922597543352,5.23469336814361,,3.8363337327916702,4.155874231530982,0.3799908608198166,Liam Hendriks,3548,521230,3.28571429,0.16083916,0.04895105,0.11188811,0.2857142857142857,1.3775508863535817,134.14685331516,100.83746252562123,109.58406463695157,1.3983596353519392,4.015178031000607,2,0,0,1,0,143,38,21,19,3,7,0,3,1,0,23,-0.5406879484653473,-3.1081539392471313,2.5674660205841064,-4.807799935340881,-0.5207573175430298,1.0521218028644588,0.9669991731643676,0.8900000055631002,1.2699999809265137,9,-0.4580237865447998,-0.0558786409054202,1,1,0.30038023,0.61937716,0.4673913,0.73417722,0.87709497,0.16666667000000002,0.52355072,20.69211823,2014,,,
Matt Belisle,COL,4,7,0,66,1,64.2,5.98453737691331,2.6443304688686715,0.6958764391759662,0.322429906542056,0.67816092,0.459715639,0.080645161,92.11534711509752,4.871135074231764,,3.7353450826079,3.915181237392224,0.3797081187367439,Matt Belisle,1837,279571,2.26315789,0.15248227,0.06737589,0.08510638,0.2824427480916031,1.4381446409636636,113.1569628963802,93.84791739968468,106.08444947897308,1.1357899916238638,3.851605887583538,0,0,0,6,2,282,74,35,35,5,19,2,1,3,0,43,-1.8434120416641235,-5.409502163529396,3.566090017557144,-5.692899823188782,-0.5435816124081612,0.8655539379544455,0.7757989335060119,0.926427274942398,0.7954151113078279,53,-0.9303626455366611,-1.199385670346044,11,10,0.29958678,0.65474061,0.48993289,0.71724138,0.87431694,0.17025440000000003,0.53595398,22.2212766,2014,,,
Brandon Morrow,TOR,1,3,0,13,6,33.1,8.099998686790679,4.859999212074407,0.539999912452712,0.3571428571428571,0.651341,0.505050505,0.066666666,95.1731480189732,5.669999080753476,,3.732252071380631,4.064614306925236,0.3769651278853416,Brandon Morrow,9346,453344,1.66666667,0.2027027,0.12162162,0.08108108,0.2846153846153846,1.6499997324943976,146.02744208814008,97.32436611879612,107.19471968385513,1.9377470093728448,4.227913288395734,1,0,0,1,0,148,37,21,21,2,18,0,0,1,1,30,-0.5061579942703247,-3.056957960128784,2.5507998764514923,-4.57560008764267,-0.5115576535463333,1.0586773418611095,0.9187081262872026,0.8554307772563055,1.6758545420386577,11,-0.6595064997673035,0.1814023841351311,1,1,0.25,0.66433566,0.44174757,0.61445783,0.88421053,0.19780220000000004,0.46278317,22.56512141,2014,,,
Tim Stauffer,SDP,6,2,0,44,3,64.1,9.373056763242396,3.217616500814554,0.5595854784025311,0.3559322033898305,0.77546296,0.418994413,0.074074074,91.8408186229455,3.497409240015819,,3.0234438811882365,3.2525900521960804,0.373397103510797,Tim Stauffer,6432,431162,2.91304348,0.24542125,0.08424908,0.16117216,0.2701612903225806,1.398963696006328,100.28916873717412,83.3777155577709,87.99425605992032,0.4739653588275829,3.0911315276878235,0,0,0,0,0,273,67,25,25,4,23,4,2,1,1,67,0.23403200507164,-3.535205841064453,3.769238084554672,-0.7375993728637695,-0.1188686490058898,0.7699467249188134,0.6612529509688077,0.6919636509635232,0.6289545649831946,22,0.4856048375368118,-0.1816461381913248,6,4,0.30836237,0.68965517,0.48453608,0.62146893,0.84705882,0.23017407999999995,0.46204311,21.37369792,2014,,,
Mike Adams,PHI,2,1,0,22,0,18.2,10.125004483122767,3.857144564999149,0.4821430706248936,0.3061224489795918,0.7079646,0.5625,0.066666666,91.311763702877,2.892858423749362,,2.8643949071971213,3.1611470827250443,0.369349330663681,Mike Adams,1937,430606,2.625,0.26582278,0.10126582,0.16455696,0.2253521126760563,1.2857148549997164,79.90811891607198,75.52055653117276,85.49766232082025,0.0284635165522408,2.9206390631096264,0,0,0,6,2,79,16,8,6,1,8,1,0,0,0,21,0.8217940330505371,-1.6078859567642212,2.429680109024048,3.865999937057495,0.4316253066062927,1.5997309684753418,1.1730183362960815,1.444554567337036,1.3297545909881592,22,0.1723558902740478,0.3413517576023733,11,2,0.31034483,0.50920245,0.41558442,0.71111111,0.87951807,0.1796875,0.52922078,27.78873239,2014,,,
Anthony Varvaro,ATL,3,3,0,61,0,54.2,8.231709423269962,2.14024445005019,0.8231709423269962,0.2733333333333333,0.78846154,0.496732026,0.1,93.3944276751894,2.6341470154463877,,3.205422919084462,3.146847994980093,0.3675297796726227,Anthony Varvaro,2385,460008,3.84615385,0.2293578,0.05963303,0.16972477,0.224390243902439,1.0792685688287282,72.30086883377143,89.14875266967441,85.10726584588737,-0.5712759036380741,2.8592636011964445,0,0,0,13,1,218,46,18,16,5,13,1,0,5,0,50,0.3486398756504059,-3.8625800609588623,4.211219787597656,7.500999927520752,0.837882936000824,1.0547713041305542,0.9098818898200988,1.0801934003829956,1.032986402511597,44,0.5216914415359497,-0.1911554530376761,16,8,0.32380952,0.66666667,0.50559284,0.66911765,0.88924051,0.17699114999999999,0.53020134,24.92912173,2014,,,
Jason Frasor,- - -,4,1,0,61,0,47.1,8.746482985146006,3.422536820274524,0.5704228033790872,0.2913385826771653,0.77060932,0.469230769,0.078947368,92.83592270359848,2.6619730824357406,,3.280139562124048,3.4484440308787816,0.3652490377426147,Jason Frasor,1906,430630,2.55555556,0.23469388,0.09183673,0.14285714,0.2272727272727272,1.2253526887402617,67.04021906103902,86.23109864865674,91.06230070937173,-0.6181664796883073,3.193351241605322,0,0,0,10,2,196,40,17,14,3,18,2,2,3,0,46,0.4702959954738617,-2.883533895015717,3.3538301587104797,2.2139999866485596,0.1861538887023925,0.9684143361563866,0.775066011092242,1.1237081836481564,1.0119679594039916,50,0.4291948713362217,0.0564402312382148,13,7,0.22588235,0.6275,0.42060606,0.6875,0.84462151,0.19884725999999997,0.48484848,27.67839196,2014,,,
Bronson Arroyo,ARI,7,4,0,14,14,86.0,4.918605960208794,1.9883726222120657,1.0465119064274029,0.2949640287769784,0.74,0.535714285,0.133333333,86.11344401041667,4.081396435066871,,4.318298995939786,3.88454140901501,0.3614476323127746,Bronson Arroyo,978,276520,2.47368421,0.13165266,0.05322129,0.07843137,0.2746268656716418,1.29069801792713,106.24776009238596,116.12895207511548,105.24791492485537,-0.2369025608729149,4.0372359229284855,6,1,0,0,0,357,92,40,39,10,19,1,3,2,0,47,0.8206319212913513,-5.659051895141602,6.479683876037598,-0.7316001653671265,-0.0655839443206787,0.9944186210632324,0.9035628437995912,0.8770428895950317,1.2039077281951904,13,-0.4644304811954498,1.2896683678451706,0,0,0.30871492,0.62478185,0.4536,0.78947368,0.89664804,0.14285714000000005,0.4584,19.79767442,2014,,,
Miguel González,BAL,10,9,0,27,26,159.0,6.283018264960689,2.886792175792749,1.4150942038199752,0.2731092436974789,0.8547486,0.37298387,0.120772946,91.7661439762559,3.2264147847095432,,4.893258288964698,4.458310699061409,0.3545264601707458,Miguel Gonzalez,7024,456068,2.17647059,0.16542474,0.07600596,0.08941878,0.2532679738562091,1.2955973599418438,82.57534523756667,125.15891289312744,117.50238201939496,-1.6668435042551546,4.397149256329501,16,1,1,0,0,671,155,61,57,25,51,1,8,4,1,111,1.2175900042057035,-10.68965782225132,11.907248064875604,11.154400110244753,1.1772316470742226,0.9746175157351018,0.921810986065283,0.8461925911682623,1.2398077203677251,26,-0.2025147825479507,1.4518151332474154,0,1,0.29194383,0.6641541,0.4664311,0.71139241,0.88398487,0.17340067000000003,0.46878681,23.02969762,2014,,,
Caleb Thielbar,MIN,2,1,0,54,0,47.2,6.608392489825761,3.020979423920348,0.5664336419850652,0.3178807947019867,0.76802508,0.317567567,0.048387096,89.95950589005236,3.3986018519103913,,3.551832644199888,4.341260766850798,0.3540588617324829,Caleb Thielbar,10078,573204,2.1875,0.16990291,0.0776699,0.09223301,0.2698412698412698,1.4055945930740508,87.37173450696106,93.16321257453993,114.4378094154187,-0.1532307922894968,4.059930458839562,0,0,0,7,1,206,51,19,18,3,16,1,1,0,0,35,0.4964799880981445,-1.902534008026123,2.3990139961242676,4.034999370574951,0.4398599565029144,0.6573973298072815,0.6790925860404968,1.0035852193832395,0.8841702342033386,47,-0.1247377693653106,0.8799583423537795,9,4,0.25063291,0.66908213,0.46477132,0.77777778,0.89530686,0.1356383,0.51174289,20.75986278,2014,,,
Buddy Carlyle,NYM,1,1,0,27,0,31.0,8.129033258380675,1.451613081853692,0.5806452327414768,0.25,0.87301587,0.369047619,0.057142857,91.74162437271896,1.451613081853692,,2.6483811413708316,3.2051080962588316,0.3496703207492828,Buddy Carlyle,2010,234194,5.6,0.23529412,0.04201681,0.19327731,0.2017543859649122,0.9032259175978528,41.603088156651495,71.25970471104284,86.6978944631908,-1.1967680595171395,2.8163960101614594,0,0,0,2,0,119,23,6,5,2,5,0,0,0,0,28,0.6659820079803467,-1.2276079654693604,1.893589973449707,6.2910003662109375,0.7270740270614624,0.7853253483772278,0.7446173429489136,0.7203333377838135,0.92593914270401,23,0.7313246130943298,0.1167086375278632,5,2,0.22110553,0.69776119,0.49464668,0.63636364,0.85026738,0.19047619000000005,0.5738758,22.79354839,2014,,,
Nick Tropeano,HOU,1,3,0,4,4,21.2,5.399999207716838,3.7384609899578103,0.0,0.2794117647058823,0.5862069,0.402985074,0.0,91.20227340047391,4.569230098837324,,3.3168675261841765,5.085238085822191,0.3445255756378174,Nick Tropeano,12385,607374,1.44444444,0.14285714,0.0989011,0.04395604,0.2345679012345679,1.2923075027014654,122.32885062527974,88.08197257780553,133.91644102707164,1.2523625726531478,4.990394860893033,0,0,0,0,0,91,19,12,11,0,9,1,1,1,0,13,-0.5637360215187073,-2.062436103820801,1.4986999034881592,-2.9409000873565674,-0.3337545990943908,1.0784351825714111,0.983817458152771,0.8700000047683716,1.3711999654769895,4,0.0015642903745174,-0.5242994817232828,0,0,0.26732673,0.65432099,0.43956044,0.66666667,0.85849057,0.20625000000000004,0.44505495,20.11070111,2014,,,
Jerome Williams,- - -,6,7,0,37,11,115.0,6.417391517220921,2.8173913978043066,0.9391304659347688,0.3130193905817174,0.68575233,0.445945945,0.1,92.15737843593227,4.773913201835075,,4.158339159213754,4.091512825899892,0.3439663350582123,Jerome Williams,1137,425532,2.27777778,0.16498994,0.07243461,0.09255533,0.2747252747252747,1.4000000464397944,127.5626701698325,109.96351538197212,109.4132266400398,0.6155740426213212,4.029640275475714,6,0,0,2,3,497,125,64,61,12,36,2,6,2,0,82,-1.4171760976314545,-7.735400140285492,6.318224012851715,-13.074300765991213,-1.408732295036316,0.7973576628388965,0.7045241163836585,0.7834432415060095,1.047478253426759,23,-0.8730634450912476,-0.9042770931381948,0,8,0.29766949,0.66781214,0.47550908,0.70106762,0.90737564,0.15972222000000003,0.4804623,21.01327088,2014,,,
Nick Martinez,TEX,5,12,0,29,24,140.1,4.938241989438626,3.527315706741876,1.1543942312973412,0.2888402625820569,0.70568928,0.329087048,0.080717488,92.23024851240716,4.553443912339512,,4.942228309084561,5.238798287996036,0.3393681198358536,Nick Martinez,12730,607259,1.4,0.12622951,0.09016393,0.03606557,0.2717391304347826,1.4608075149133022,114.26974432450945,128.4540391699688,137.93691656050694,-0.3887843967450486,5.218152869833588,8,0,0,2,0,610,150,79,71,18,55,1,3,7,0,77,-2.126366049051285,-12.33217191696167,10.205806016921995,-14.494000434875488,-1.5192555487155914,1.0181461192738896,0.9096539914608002,0.9065517515971744,1.1751923377697284,26,-1.8533895015716553,-0.2350789498601915,0,1,0.23478939,0.63392857,0.42089925,0.71760797,0.9,0.15430266999999998,0.4662781,21.87968218,2014,,,
Jumbo Diaz,CIN,0,1,0,36,0,34.2,9.605774163496982,3.634617251052912,0.7788465537970526,0.2954545454545454,0.77319588,0.395604395,0.111111111,97.8962461890244,3.3750017331205613,,3.3341753492694464,3.1717964778907604,0.338784396648407,Jumbo Diaz,3397,471822,2.64285714,0.26056338,0.09859155,0.16197183,0.2265625,1.2403852523434542,90.93414735817991,87.4536639133817,85.78841417905197,0.0408263838511149,3.07789627550146,0,0,0,8,1,142,29,13,13,3,14,4,0,1,0,37,0.6683719754219055,-2.4078619480133057,3.0762341022491455,3.4150002002716064,0.3539696037769317,1.3091542720794678,1.0646079778671265,1.292822241783142,1.462008357048035,24,0.1176613941788673,0.3928758203239428,11,4,0.30479452,0.72563177,0.50966608,0.59550562,0.81094527,0.25517241,0.48681898,26.14449541,2014,,,
Blaine Hardy,DET,2,1,0,38,0,39.0,7.153850352272827,4.615387324046985,0.2307693662023492,0.2894736842105263,0.80223881,0.522123893,0.03125,89.70497855392156,2.538463028225842,,3.4912267383034945,4.172013270653613,0.3370400965213775,Blaine Hardy,6499,543278,1.55,0.18562874,0.11976048,0.06586826,0.2328767123287671,1.3846161972140956,65.85215513916157,91.36624622884564,110.00661299913877,-0.9527637100776528,4.04324093215582,0,0,0,4,1,167,34,12,11,1,20,3,1,1,0,31,0.568423867225647,-2.1483418941497803,2.716765880584717,7.63100004196167,0.8029291033744812,0.8884738087654114,0.7580286264419556,0.9267105460166932,0.7478258013725281,31,0.3167247772216797,0.3230508263107493,7,4,0.26557377,0.57055215,0.42313788,0.64197531,0.89247312,0.18352060000000003,0.51664025,20.77220957,2014,,,
Brandon League,LAD,2,3,0,63,0,63.0,5.428572085979654,3.8571433242487014,0.0,0.3186274509803921,0.76041667,0.675126903,0.0,94.40101841517856,2.5714288828324676,,3.4020934711748523,4.0887369428646485,0.336073487997055,Brandon League,3731,434181,1.40740741,0.13919414,0.0989011,0.04029304,0.268595041322314,1.460317637164117,74.19116536226824,93.51464739520014,110.8229011081581,-0.8306645883423847,3.5818211066565033,0,0,0,11,1,273,65,23,18,0,27,5,4,4,0,38,-0.5530402064323425,-5.775753974914551,5.222713947296143,-2.058000087738037,-0.1996831595897674,1.1457749605178833,0.8226456046104431,1.044190526008606,1.048325538635254,51,-0.0876469388604164,-0.3950309215305732,12,8,0.30337079,0.66084788,0.45668449,0.69135802,0.89433962,0.18266979000000005,0.42887701,23.52864157,2014,,,
James Russell,- - -,0,2,1,66,1,57.2,6.5549153183251185,3.121388246821485,0.4682082370232228,0.2441860465116279,0.74433657,0.389221556,0.048387096,90.11815458131068,2.965318834480411,,3.444390993337544,4.0969241802217375,0.330324612557888,James Russell,4089,460701,2.1,0.17647059,0.08403361,0.09243698,0.2073732718894009,1.1271679780188697,81.39686960553522,93.83989381580064,111.04643065498357,-0.4790721588571331,3.96132709974912,0,0,0,6,2,238,45,20,19,3,20,3,1,1,0,42,-0.7538981446996331,-3.436459958553314,2.6825619637966156,4.128999948501587,0.479306697845459,0.7941789184925986,0.7413346237606473,1.0196151606964343,1.14493331488441,51,0.6875563003122807,-1.6368362763289936,9,10,0.29787234,0.67494357,0.48083242,0.75,0.88963211,0.15489748999999997,0.48521358,21.7625,2014,,,
Nick Hagadone,CLE,1,0,0,35,0,23.1,10.414295646131997,2.3142879213626655,1.1571439606813327,0.2727272727272727,0.85858586,0.333333333,0.12,95.2579893577756,2.70000257492311,,3.2608237198422105,2.9136356380577477,0.3270850777626037,Nick Hagadone,1351,444935,4.5,0.2967033,0.06593407,0.23076923,0.2117647058823529,1.028572409494518,69.63039622134758,85.70519920639104,77.0600785973,-0.5608211449191005,2.411960062447203,0,0,0,3,0,91,18,7,7,3,6,2,0,0,0,27,0.7811599969863892,-0.7970080375671387,1.5781680345535278,5.326000213623047,0.5934480428695679,0.9179399609565736,0.7522680759429932,1.1399885416030884,0.983464539051056,31,0.4925422072410583,0.3584502652648257,8,2,0.33333333,0.6374269,0.48405797,0.65517241,0.80733945,0.24550898,0.49565217,26.421875,2014,,,
Ryan Cook,OAK,1,3,1,54,0,50.0,9.000004806521122,3.9600021148692934,0.5400002883912673,0.232,0.71428571,0.452380952,0.069767441,95.35640041307472,3.420001826478026,,3.352252286148134,3.635176402700015,0.3213067650794983,Ryan Cook,8855,475857,2.27272727,0.24752475,0.10891089,0.13861386,0.1797752808988764,1.0800005767825347,93.0364513641584,90.4382840605308,95.95128184888394,0.067749540329892,3.34959643190628,0,0,0,7,2,202,32,19,19,3,22,1,2,3,0,50,0.029089905321598,-3.05169415473938,3.0807838439941406,2.499999761581421,0.3139464855194092,0.9481866359710692,0.8291803002357483,0.9579222202301024,1.1499077081680298,39,0.64020174741745,-0.609522233260613,8,6,0.3021978,0.60574413,0.45783133,0.59090909,0.84482759,0.23684211,0.51271754,21.40613027,2014,,,
Jamey Wright,LAD,5,4,1,61,1,70.1,6.909953855894885,3.4549769279474427,0.3838863253274936,0.3136363636363636,0.68825911,0.562790697,0.06,91.77023797286184,4.350711687044928,,3.47348445783539,3.7976253453698865,0.3206938542425632,Jamey Wright,715,124604,2.0,0.17532468,0.08766234,0.08766234,0.259927797833935,1.407583192867477,125.52723988289011,95.49423172510288,102.87491564914428,0.877227229209538,3.5278445966624696,0,0,0,5,1,308,72,35,34,3,27,4,4,5,0,54,-0.9659739769995213,-5.231927663087845,4.2659540474414825,-6.933000199496746,-0.7083181273192167,1.0144887562841176,0.7795718854123895,0.7564295364207909,1.0653025446793971,39,-0.3545051179826259,-0.597672982578787,8,10,0.26124197,0.61809045,0.46146617,0.59016393,0.88075881,0.19144603000000004,0.56109023,25.55570652,2014,,,
Brian Schlitter,CHC,2,3,0,61,0,56.1,4.952665181326646,3.035504465974396,0.3195267858920416,0.2978723404255319,0.65616798,0.598901098,0.057142857,94.0618896484375,4.153848216596542,,3.611542347493458,3.917906999236029,0.3176084458827972,Brian Schlitter,3599,489295,1.63157895,0.12809917,0.0785124,0.04958678,0.2624434389140271,1.366864584093734,114.02552170200686,97.60304258101831,106.15886875902146,0.5423058691030835,3.662382086713194,0,0,0,12,4,242,58,29,26,2,19,4,2,0,0,31,1.1297401189804075,-3.704011917114258,4.833752155303955,-4.770999908447266,-0.5358017683029175,1.1546231508255005,1.01324200630188,1.296527862548828,1.1857571601867676,56,0.2614428400993347,0.7170063778751165,24,8,0.28384279,0.6137931,0.44456887,0.75384615,0.94382022,0.11838791000000004,0.48712206,23.27332242,2014,,,
Taijuan Walker,SEA,2,3,0,8,5,38.0,8.052631578947368,4.2631578947368425,0.4736842105263157,0.2815533980582524,0.81300813,0.466019417,0.074074074,95.17441724694294,2.6052631578947367,,3.684883747602764,3.878853976099115,0.3007630184292793,Taijuan Walker,11836,592836,1.88888889,0.2125,0.1125,0.1,0.2230215827338129,1.2894736842105263,70.85537291151894,98.89967193251002,102.33118828316208,-1.0796205897080275,3.9662237833910865,2,1,0,0,0,160,31,12,11,2,18,1,3,2,1,34,0.209141993895173,-2.2465399354696274,2.4556819647550583,4.247700095176697,0.4478206038475036,0.8271558708594945,0.7403829880058765,0.6635999977588654,0.6302399780601263,5,-0.0527225323021411,0.3055672514937664,0,1,0.275,0.6589404,0.46141479,0.70454545,0.83919598,0.20209058999999996,0.48553055,19.8912037,2014,,,
Joe Kelly,- - -,6,4,0,17,17,96.1,6.166090290958723,3.9238756397010057,0.7474048837525725,0.273972602739726,0.70747218,0.549152542,0.114285714,95.78015237603306,4.2041524711082205,,4.367546351524231,4.1860626079168854,0.2959435131633654,Joe Kelly,9761,523260,1.57142857,0.15903614,0.10120482,0.05783133,0.2404371584699453,1.3494810401088115,109.2481576154228,117.3178960613228,111.30525849776396,-0.1633938804160104,4.288778203666683,8,0,0,0,0,415,88,48,45,8,42,0,7,3,0,66,-0.0311219096183776,-6.357248067855835,6.3261260986328125,-4.478400111198425,-0.4605094492435455,0.9249093890190124,0.8319494240354783,0.8676705991520601,1.1471411690992468,17,0.0878344476222992,-0.1214830514616293,0,0,0.21816038,0.63384189,0.40917782,0.68648649,0.88402626,0.17289719999999997,0.45952836,23.1360424,2014,,,
Christian Bergman,COL,3,5,0,10,10,54.2,5.1036591301498335,1.6463416548870429,1.4817074893983386,0.3333333333333333,0.66757493,0.326829268,0.104651162,89.70417033450704,5.9268299575933545,,4.742008453433838,4.546137635752686,0.2951723337173462,Christian Bergman,10925,548357,3.1,0.12449799,0.04016064,0.08433735,0.315126050420168,1.5548782296155406,137.68086234199066,119.34175859154811,123.31094379454532,1.1848215041595165,4.640301893771494,4,0,0,0,0,249,75,37,36,9,10,2,1,0,0,31,-0.5764020085334778,-4.8389201164245605,4.262517929077148,-6.104400157928467,-0.6756402850151062,0.9660311341285706,0.9344971776008606,0.8700000047683716,1.145259976387024,10,-1.13177227973938,0.5351020605611607,0,0,0.27764128,0.69409283,0.50170261,0.79646018,0.88449848,0.13800904999999997,0.53802497,20.58010118,2014,,,
Carter Capps,MIA,0,0,0,17,0,20.1,11.065577576476342,2.2131155152952684,0.4426231030590536,0.3396226415094339,0.69105691,0.358490566,0.04347826,98.26456163194445,3.9836079275314833,,2.345366652105967,3.1040736156224713,0.2914869487285614,Carter Capps,12803,605169,5.0,0.29069767,0.05813953,0.23255814,0.240506329113924,1.1803282748241433,110.53449814048405,65.25035655776605,83.93943142060711,1.6382412754255165,2.375024962642465,0,0,0,1,0,86,19,9,9,1,5,0,2,2,0,25,0.1236939877271652,-0.5291439890861511,0.6528379917144775,-1.066999912261963,-0.1015110611915588,0.4456232190132141,0.3581861555576324,0.468376487493515,0.3835833370685577,12,0.1719116121530532,0.1056636632131464,1,0,0.32960894,0.67597765,0.5027933,0.49152542,0.84297521,0.27222221999999996,0.5,25.38059701,2014,,,
Brandon Finnegan,KCR,0,1,0,7,0,7.0,12.857146360437218,1.285714636043722,0.0,0.3529411764705882,0.85714286,0.588235294,0.0,93.2322006225586,1.285714636043722,,0.7036800783505877,1.4099420418575488,0.2818796038627624,Brandon Finnegan,16208,605232,10.0,0.35714286,0.03571429,0.32142857,0.2222222222222222,1.0000002724784505,32.800356284756994,19.427435782469015,37.690741830850186,0.5820345576931343,1.182660640100618,0,0,0,1,0,28,6,1,1,0,1,0,0,0,0,10,-0.0463260002434253,-0.3587760031223297,0.3124500215053558,1.315000057220459,0.1394060850143432,0.7008218169212341,0.6141499876976013,0.8995142579078674,0.8844000101089478,6,0.2194322943687439,-0.2855346889074002,1,1,0.36065574,0.56666667,0.46280992,0.54545455,0.79411765,0.30357143,0.49586777,24.0989011,2014,,,
Jhoulys Chacín,COL,1,7,0,11,11,63.1,5.9684204534811265,3.978946968987418,1.1368419911392622,0.2849740932642487,0.66831683,0.428571428,0.115942028,89.10027884237421,5.399999457911496,,4.821725683265132,4.526164273822975,0.2805597186088562,Jhoulys Chacin,2608,468504,1.5,0.15441176,0.10294118,0.05147059,0.2592592592592592,1.436841961023234,125.44253628518685,121.36060466906744,122.7656271821152,0.5782737746463633,4.767104009264773,5,0,0,0,0,272,63,38,38,8,28,1,1,4,0,42,-0.47775399684906,-4.473981857299805,3.996227979660034,-3.6775002479553223,-0.4868490397930145,0.8394661545753479,0.7970752716064453,0.8700000047683716,0.793290913105011,11,-0.0999008938670158,-0.4692155550155916,0,0,0.24816176,0.63179916,0.42759295,0.63703704,0.89403974,0.18535469000000004,0.46771037,21.3197832,2014,,,
Jason Grilli,- - -,1,5,12,62,0,54.0,9.500001342208488,3.5000004944978635,0.6666667608567359,0.3154362416107382,0.71022727,0.319727891,0.064516129,93.9254328747628,4.000000565140415,,3.372992943409217,3.8290930478612943,0.2800248861312866,Jason Grilli,521,276351,2.71428571,0.24255319,0.0893617,0.15319149,0.2428571428571428,1.333333521713472,111.3181263796574,93.33224472908188,102.3467371831514,0.6270076217311984,3.2799033922981486,0,0,0,12,5,235,51,26,24,4,21,2,4,1,0,57,-0.6178719587624073,-6.315415859222412,5.697544097900391,-2.5890002250671387,-0.2951016724109649,1.4791206643601094,1.2120903115118704,1.3333547961327337,1.4485450327396392,40,-0.3248959928750992,-0.0928332523786735,19,12,0.29045643,0.61261261,0.44492441,0.59285714,0.84191176,0.24271845000000003,0.47948164,26.47496206,2014,,,
Sam Dyson,MIA,3,1,0,31,0,42.0,7.071431782782319,3.2142871739919636,0.2142858115994642,0.3100775193798449,0.78125,0.6328125,0.04347826,96.6548345330056,2.1428581159946423,,3.156061703277558,3.5233722578321593,0.2771271765232086,Sam Dyson,11710,473879,2.2,0.18232044,0.08287293,0.09944751,0.2515337423312883,1.3333339388411107,59.458599025458206,88.093121663274,95.38720450813172,-1.013203587282916,3.0420094780461184,0,0,0,0,1,181,41,14,10,1,15,4,3,1,0,33,-0.546205997467041,-2.0909841060638428,1.5447779893875122,0.6929997801780701,0.121567390859127,0.58504319190979,0.5899609923362732,0.7054257988929749,0.5699579119682312,19,0.1670702397823333,-1.10068677445908,4,6,0.33968254,0.69886364,0.52923538,0.72897196,0.8495935,0.18696884000000003,0.52773613,24.33262712,2014,,,
Chasen Shreve,ATL,0,0,0,15,0,12.1,10.945945381682868,2.1891890763365733,0.0,0.3125,0.92307692,0.483870967,0.0,92.4694366455078,0.7297296921121911,,1.4295495537269498,2.53189050444328,0.2767475247383117,Chasen Shreve,10855,592741,5.0,0.3,0.06,0.24,0.2127659574468085,1.0540539997176093,20.02928858720936,39.2978282214001,68.31757682366917,-0.6998198616147587,2.1928144413187507,0,0,0,2,0,50,10,1,1,0,3,0,0,1,0,15,0.1766939759254455,-0.1937281340360641,0.3704220056533813,4.126999855041504,0.4507347047328949,0.379713237285614,0.3680274188518524,0.4983200132846832,0.6231091022491455,11,0.2415373027324676,0.2237980044813266,1,1,0.35042735,0.66666667,0.48529412,0.70731707,0.82758621,0.22222222000000003,0.42647059,24.56375839,2014,,,
Kyle Crockett,CLE,4,1,0,43,0,30.0,8.400004806521306,2.4000013732918015,0.6000003433229504,0.2962962962962963,0.90643275,0.555555555,0.095238095,89.86725748167753,1.8000010299688511,,3.2322522258758872,3.2307562279088677,0.2764301598072052,Kyle Crockett,15033,641490,3.5,0.2295082,0.06557377,0.16393443,0.2342342342342342,1.1333339818322397,46.42024643962945,84.9610102461359,85.36285206722289,-1.432251195907036,2.7418278160587652,0,0,0,5,0,122,26,6,6,2,8,2,3,0,1,28,0.7304739952087402,-1.3942720890045166,2.1247458457946777,6.695999622344971,0.7274222373962402,0.9592981338500975,0.6960905194282532,0.9238558411598206,1.1034722328186035,36,0.3032354414463043,0.4582316868978502,8,2,0.29113924,0.58498024,0.44285714,0.62318841,0.88513514,0.19815667999999997,0.51632653,22.83611111,2014,,,
