Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Rafael Soriano,1100,400089,WSN,0.7526867985725403,,0.74,3.1935485835874364,,3.0838650689040707,3.9196793194695223,91.84164014274693,,0.23412698,0.07539683,0.15873016,62.0,64,0,,,,0.315789473,0.5806451970158975,0.2797619047619047,0.73795181,0.047619047,32,0.2207792207792207,1.1290323275309118,86.82245412400533,84.12895876588686,3.3090735298751635,0.29184549,,0.25420560999999997,,0.4931940138339996,0.030899333193614,59,19,2,4,0,0,0
Joba Chamberlain,2692,501955,DET,0.7454119324684143,,0.92,3.5714298689451196,,3.1639982119349077,3.3493043439237233,94.3655693207127,,0.2243346,0.09125475,0.13307985,63.0,69,0,,,,0.531791907,0.4285715842734143,0.3103448275862069,0.72681704,0.073170731,2,0.2415254237288135,1.285714752820243,92.64911530454066,82.87468493397444,3.127775742176148,0.25838264,,0.25850340000000005,,0.6023600101470947,-0.2043074675077305,59,24,3,3,0,0,0
Drew Pomeranz,11426,519141,OAK,0.7430058745667338,,1.46,2.347826022056192,,3.7699333104484354,3.651225960939551,92.74073535387116,,0.23021583,0.09352518,0.13669065,69.0,20,10,,,,0.456989247,0.9130434530218524,0.2444444444444444,0.82111437,0.104477611,0,0.2031872509960159,1.1159419981378196,63.86938153699254,101.6078807902078,3.6249163530945623,0.26118068,,0.19183673,,0.9254237543791533,0.2233053887978191,64,26,1,7,2,0,0
Shawn Kelley,7773,518875,NYY,0.7264330387115479,,-0.21,4.5290344873413515,,3.0161230792363867,3.0976777044975705,93.01947803133515,,0.30454545,0.09090909,0.21363636,51.2,59,0,,,,0.3359375,0.8709681706425676,0.3149606299212598,0.6779661,0.089285714,4,0.2261306532663316,1.2580651353725976,117.83094802677266,76.88472707593048,2.599068390897391,0.31422505,,0.31807229000000004,,0.3539420068264007,-0.2291741545808654,67,20,1,5,0,0,0
Edinson Volquez,3990,450172,PIT,0.7210090085864067,,2.52,3.0363320997737873,,4.149553179861656,4.1956857382386,94.20518912676084,,0.17305315,0.08776267,0.08529048,192.2,32,31,,,,0.503533568,0.7941176260946828,0.2627865961199294,0.77464789,0.091397849,0,0.2292817679558011,1.2301037737545086,85.95178434992924,115.54032097205386,4.2038375037161595,0.25990271,,0.19688715999999995,,0.7083700411021709,0.0744110181093096,140,71,14,17,19,1,0
Edwin Jackson,1841,429719,CHC,0.7180367689579725,,-2.3,6.334122993717899,,4.454527002360815,4.117771135419909,93.84813173355596,,0.1943128,0.09952607,0.09478673,140.2,28,27,,,,0.394009216,1.151658726130527,0.352112676056338,0.61781609,0.119205298,0,0.2962962962962963,1.6421800354083442,173.8753178312178,120.57332903078414,4.25221218227478,0.27511592,,0.23721340000000002,,-3.953208047896624,-0.8666253623638474,123,63,3,18,7,0,0
Zach Putnam,9080,474029,CHW,0.7145311236381531,,1.82,1.975610537305207,,3.0773740981746953,3.64177808789371,91.028441436531,,0.21596244,0.09389671,0.12206573,54.2,49,0,,,,0.531034482,0.3292684228842011,0.2569444444444444,0.8041958,0.04347826,6,0.203125,1.0792687194537705,51.2011470827907,79.20756044686858,3.371388187404716,0.34607646,,0.30478589,,1.9640940427780151,0.2198632292197637,46,20,1,2,0,0,0
Nick Vincent,7555,543883,SDP,0.7133866548538208,,0.16,3.6000007490679824,,2.7686157293556,2.912643538643169,90.5441419813368,,0.28837209,0.05116279,0.2372093,55.0,63,0,,,,0.333333333,0.8181819884245415,0.2888888888888888,0.7,0.084745762,0,0.2178217821782178,1.0000002080744397,103.23100838367976,76.28078407400682,2.3566547387066934,0.31938326,,0.23271889,,0.4996120035648346,-0.1522112623599444,62,11,2,5,0,0,0
Tommy Hunter,1157,488984,BAL,0.7127878665924072,,0.67,2.9670338376741876,,3.148735689975808,3.2287478986874305,97.2780093053344,,0.18672199,0.04979253,0.13692946,60.2,60,0,,,,0.508287292,0.5934067675348376,0.2849162011173184,0.73717949,0.086956521,11,0.2412280701754386,1.1043959284676144,75.93687105532673,80.8064582501774,3.043774620195139,0.28535354,,0.16790123,,0.7748040556907654,0.2535679637268045,45,12,1,4,0,0,0
Chris Bassitt,12304,605135,CHW,0.7077161981724203,,0.55,3.943819802121387,,3.334499337994954,4.667667482095856,92.8141589109925,,0.15328467,0.09489051,0.05839416,29.2,6,5,,,,0.395833333,0.0,0.34,0.74,0.0,0,0.2809917355371901,1.5842694931598735,102.21047820076711,85.76249480988179,4.675613626511527,0.2625,,0.13559321999999996,,0.1131220138631761,0.1169055948966255,21,13,3,0,2,0,0
Kevin Quackenbush,12360,534812,SDP,0.6987686157226562,,1.0,2.484662983727973,,2.6537244829003788,3.3580771351041916,91.9662490472561,,0.25225225,0.08108108,0.17117117,54.1,56,0,,,,0.37062937,0.3312883978303964,0.2777777777777778,0.79391892,0.038461538,6,0.2079207920792079,1.1042946594346548,71.24839220387548,73.0810775332928,3.0070206245248845,0.23820225,,0.20731707,,1.3727259635925293,0.1001851862236502,56,18,2,2,0,0,0
Justin Grimm,11720,518748,CHC,0.6946988105773926,,0.43,3.7826103686392383,,3.2047159688208984,3.633313760674117,95.20715479103916,,0.23972603,0.09246575,0.14726027,69.0,73,0,,,,0.494736842,0.5217393611916191,0.2941176470588235,0.68720379,0.06060606,0,0.2260536398467433,1.2463773628466457,103.8348293411903,86.51752827245716,3.182655226920142,0.28453947,,0.23721881,,-0.7829641699790955,-1.573562571214099,70,27,4,4,0,0,0
LaTroy Hawkins,729,115629,COL,0.6942098736763,,0.88,3.312883745709167,,3.3899209044327754,3.946000469944801,93.08589935302734,,0.14159292,0.05752212,0.0840708,54.1,57,0,,,,0.466666666,0.4969325618563751,0.2752808988764045,0.69078947,0.053571428,23,0.244131455399061,1.1963191303949772,76.95862614779897,85.10001875010795,3.8545754890749246,0.31129477,,0.12121212000000003,,0.8844159245491028,-0.1179858478421509,32,13,0,3,0,0,0
Dan Otero,7385,519096,OAK,0.6922425627708435,,1.84,2.284615652772833,,3.2822521862616925,3.480871289164513,91.2143669577206,,0.12931034,0.04310345,0.0862069,86.2,72,0,,,,0.563829787,0.4153846641405151,0.2695035460992908,0.79868709,0.071428571,1,0.2416918429003021,1.0961539748152482,62.1498302776887,88.56634628677523,3.2452944006740507,0.37664474,,0.13869863000000004,,1.5054538249969482,0.3438030160005356,45,15,2,4,0,0,0
Martín Pérez,6902,527048,TEX,0.6907628178596497,,0.72,4.383116340251236,,3.697187163621111,3.828299803418292,92.10989900914636,,0.16908213,0.09178744,0.07729469,51.1,8,8,,,,0.526666666,0.5259739608301484,0.3154362416107382,0.68389058,0.081081081,0,0.267379679144385,1.3441556776770458,109.9953339027191,96.28693303062882,4.097400323760358,0.28735632,,0.17378048999999995,,0.5391399264335632,0.4426515621584856,35,19,1,3,3,2,2
Burke Badenhop,9736,488674,BOS,0.6821276545524597,,1.52,2.292453160189238,,3.075648386922328,3.6437550480324914,90.1810564313616,,0.1384083,0.06574394,0.07266436,70.2,70,0,,,,0.60986547,0.1273585088994021,0.3039647577092511,0.79241071,0.023255813,1,0.2611940298507462,1.259434143560754,57.093875632486,82.1621162664712,3.302893866974513,0.20481928,,0.08515815000000004,,0.7784098982810974,-0.401795173160401,40,19,2,1,0,0,0
AJ Ramos,8350,573109,MIA,0.6727977991104126,,2.01,2.10937537718571,,3.210377182625237,4.108027525384788,92.2444668170103,,0.27037037,0.15925926,0.11111111,64.0,68,0,,,,0.421768707,0.140625025145714,0.2333333333333333,0.81885856,0.017543859,0,0.1607142857142857,1.2343752207234897,58.5295423015181,89.6235562385672,3.870066394917946,0.31345826,,0.31000000000000005,,1.6206719875335691,0.0677564455823442,73,43,3,1,0,0,0
Jonathan Broxton,4759,455009,- - -,0.6703453063964844,,1.54,2.30113657560848,,3.3708885542740528,3.959247704305021,94.13976725879276,,0.21212121,0.08225108,0.12987013,58.2,62,0,,,,0.459119496,0.6136364201622613,0.2341772151898734,0.83032491,0.057142857,7,0.1943127962085308,1.0227273669371022,61.67941770560291,88.31819026955124,3.477726245118877,0.260181,,0.21689497999999996,,0.879163920879364,-0.5520190475818113,49,19,1,4,0,0,0
Ryan Webb,7474,444436,BAL,0.6678758263587952,,0.13,3.831082364780084,,2.949819675094439,3.5251338483826364,,,0.17874396,0.05797101,0.12077295,49.1,51,0,,,,0.487012987,0.3648649871219128,0.3096774193548387,0.69767442,0.045454545,0,0.2577319587628865,1.2567571778643662,98.050923397857,75.74925031667416,3.3435226657611627,0.30252101,,0.16023739000000004,,0.831108033657074,0.2972217128195961,37,12,1,2,0,0,0
Blake Treinen,12572,595014,WSN,0.6670010685920715,,0.96,2.4868419492343885,,3.0927784869215165,3.6168046220633574,95.7918337102522,,0.14018692,0.06074766,0.07943925,50.2,15,7,,,,0.592814371,0.1776315678024563,0.3333333333333333,0.77903683,0.03125,0,0.2864321608040201,1.3815788606857713,67.60934283595913,84.37447792153121,3.517951013708506,0.33033033,,0.15406162,,-0.0342160016298294,-0.0840852006606551,30,13,2,1,1,0,0
Aaron Barrett,11243,502578,WSN,0.6587004661560059,,0.38,2.655739116592563,,2.5912682745346887,3.152976398071286,94.40681185787672,,0.2816092,0.11494253,0.16666667,40.2,50,0,,,,0.460784313,0.2213115930493802,0.3106796116504854,0.70342205,0.034482758,0,0.2156862745098039,1.3032793812907948,72.2011209726665,70.56043221524557,3.024075723828997,0.30812325,,0.29655171999999996,,0.6421880125999451,0.7068055266907327,49,20,1,1,0,0,0
Cory Rasmus,2413,474284,LAA,0.6582949757575989,,1.12,2.57142892175796,,3.167966459235368,3.4418464333117713,93.39527708619504,,0.25333333,0.07555556,0.17777778,56.0,30,6,,,,0.38410596,0.8035715380493624,0.2534246575342466,0.80769231,0.076923076,0,0.2019230769230769,1.053571572109164,70.52108549871195,86.22768429523997,3.0832732807246495,0.31415929,,0.25304136,,0.9655339121818542,0.2737499841351603,57,17,0,5,0,0,0
Justin De Fratus,4955,518603,PHI,0.6533703804016113,,0.83,2.3924058719509995,,3.113264820465308,3.533976721441142,92.74451437114196,,0.22374429,0.05479452,0.16894977,52.2,54,0,,,,0.392156862,0.6835445348431427,0.271523178807947,0.75367647,0.066666666,0,0.2205882352941176,1.082278846834976,66.08434458524079,82.15063140213755,3.043708527186608,0.36666667,,0.24647887000000002,,0.8098920583724976,0.3857564810017501,49,12,3,4,0,0,0
Fernando Abad,4994,472551,OAK,0.6484811305999756,,1.79,1.5697681033465798,,3.2543452433601296,3.6408131846197103,93.53914637653374,,0.23611111,0.06944444,0.16666667,57.1,69,0,,,,0.409722222,0.627907241338632,0.2112676056338028,0.88607595,0.066666666,0,0.1725888324873096,0.854651522933138,42.70338473778286,87.82006077215134,3.0634552853667953,0.2884097,,0.22281167000000002,,0.6004558205604553,-0.819768120674033,51,15,4,4,0,0,0
Gavin Floyd,3886,425856,ATL,0.6349390745162964,,0.9,2.6503069965673336,,3.794828917797229,3.473883124603642,92.7693436982616,,0.19650655,0.05676856,0.13973799,54.1,9,9,,,,0.49375,0.9938651237127502,0.3024691358024691,0.76677316,0.122448979,0,0.2582159624413145,1.25153385949013,72.7444206433441,105.69409564534018,3.5352403240762675,0.35665914,,0.23414634,,-0.013671881519258,0.1099677709308003,45,13,3,6,5,0,0
Craig Stammen,7274,489334,WSN,0.633833646774292,,0.05,3.8394496756544783,,3.1872980421414816,3.398361487033715,92.5435703125,,0.18421053,0.04605263,0.1381579,72.2,49,0,,,,0.480176211,0.6192660767184643,0.3230088495575221,0.69318182,0.076923076,0,0.2717770034843205,1.2660550901799714,104.38245562917749,86.97800906346389,3.1591208336799874,0.37741935,,0.22867514,,-0.0872200280427932,-0.0709368068483069,56,14,3,5,0,0,0
Matt Thornton,1918,407819,- - -,0.6314371079206467,,1.13,1.7500007881062136,,2.660029733769592,3.827324019967754,96.04804478609626,,0.18421053,0.05263158,0.13157895,36.0,64,0,,,,0.559633027,0.0,0.2972972972972973,0.80434783,0.0,0,0.237410071942446,1.1388894017834088,45.529406430111145,69.22555442545776,3.1432032415750957,0.29449838,,0.16510903,,-0.399086058139801,-0.6577858605681488,28,8,5,0,0,0,0
Vidal Nuño,9674,573064,- - -,0.6284707710146904,,0.22000000000000008,4.56494825613108,,4.5116335522830795,4.114440738327678,89.93051438983147,,0.18998527,0.06774669,0.12223859,161.2,31,28,,,,0.380855397,1.3917525171131342,0.2790697674418604,0.68965517,0.118483412,0,0.2503987240829346,1.2556700487731831,118.79534612060505,117.53458232669796,3.986407010329755,0.31607843,,0.1748366,,-1.554701842367649,-1.15065212270648,129,46,6,25,10,0,0
Yohan Flande,5057,456071,COL,0.6283912658691406,,0.16,5.186440845633065,,3.996658976260907,3.7329017469648456,90.75705695369422,,0.14107884,0.06639004,0.0746888,59.0,16,10,,,,0.581521739,0.762711889063686,0.2717391304347826,0.59090909,0.125,0,0.2466367713004484,1.2033898694115936,120.48154801499317,100.46571546315388,3.79479791637611,0.27494457,,0.16368285999999999,,-0.6148780360817909,-1.202165761091419,34,16,2,5,2,0,0
Neal Cotts,1797,425840,TEX,0.6277058124542236,,0.3,4.320001153564761,,3.582252288818392,3.8583233387946394,91.96479023972604,,0.22027972,0.08041958,0.13986014,66.2,73,0,,,,0.347150259,0.8100002162933927,0.3141361256544502,0.70574163,0.076923076,2,0.2538461538461538,1.3350003564835546,108.41144347066331,93.31745500947108,3.40848291271911,0.31034483,,0.21621621999999996,,-0.8520479202270508,-0.9388578335768244,63,23,3,6,0,0,0
Marc Rzepczynski,6612,519240,CLE,0.6218888163566589,,0.68,2.739132706296097,,2.849643238640719,3.292488577250944,93.11634893002716,,0.23469388,0.09693878,0.1377551,46.0,73,0,,,,0.596774193,0.1956523361640069,0.3228346456692913,0.71884984,0.037037037,1,0.2413793103448276,1.3260880562227135,70.63952361144722,74.99536460189961,2.965260811836923,0.33975904,,0.3255814,,1.0475881099700928,0.6741963696354193,46,19,3,1,0,0,0
Brandon Maurer,4878,543506,SEA,0.6199817955493927,,-0.55,4.650718127777075,,3.491103876045602,4.056884111024039,95.32942581917476,,0.18272425,0.06312292,0.11960133,69.2,38,7,,,,0.394618834,0.7751196879628458,0.3076923076923077,0.63829787,0.063157894,0,0.2624113475177305,1.3349283514915675,126.48563591414364,93.74025573454898,3.82416000887977,0.25572519,,0.20112781999999996,,-1.0551179945468905,-0.7249583233990835,55,19,0,6,0,0,0
Robbie Erlin,10354,572362,SDP,0.6152799762785435,,-0.38,4.989130072760473,,3.6865999545176704,3.6844047415249457,90.45218064009778,,0.17424242,0.05681818,0.11742424,61.1,13,11,,,,0.409090909,0.8804347187224364,0.3316326530612244,0.67430025,0.095238095,0,0.2862903225806452,1.402173811298695,143.06467255645546,101.84652750658576,3.9119759967057712,0.26681128,,0.18457944000000004,,-0.311355996876955,-0.0029412103399746,46,15,1,6,5,0,0
Dominic Leone,13763,608678,SEA,0.6070491671562195,,1.39,2.170854937178243,,3.071950642622667,3.0705974789916564,95.38537025093808,,0.25735294,0.09191176,0.16544118,66.1,57,0,,,,0.547058823,0.5427137342945607,0.2823529411764706,0.83333333,0.095238095,0,0.2131147540983606,1.1608043761300326,59.04076739597882,82.58024223793505,2.8059176808414943,0.28186715,,0.27380952000000003,,0.3687060177326202,-0.3644103357354994,70,25,3,4,0,0,0
Trevor Cahill,6249,502239,ARI,0.6035151183605194,,-1.54,5.611445621943025,,3.891288291430298,3.828037728580063,92.01573689778644,,0.21042084,0.11022044,0.1002004,110.2,32,17,,,,0.484756097,0.7319276898186554,0.3496932515337423,0.6257379,0.101123595,1,0.2795454545454545,1.6084336887372923,146.07831846207404,104.56635599370208,3.955681153556379,0.28610856,,0.26442953,,-3.3260579109191895,-2.106861067528204,105,55,4,9,6,0,0
Chase Anderson,6895,502624,ARI,0.6001552939414978,,0.86,4.014577438068776,,4.216800321859161,3.673153554745172,91.76432635224276,,0.21604938,0.08230453,0.13374486,114.1,21,21,,,,0.39879154,1.2594752746882436,0.3126934984520124,0.75402635,0.13559322,0,0.2635135135135135,1.3731779036531544,104.50831407786244,113.38057092494876,3.78193432696404,0.28824142,,0.20903954999999996,,0.5738599300384521,0.8024018558959395,105,40,2,16,11,0,0
Anthony Swarzak,7466,461872,MIN,0.5996810644865036,,0.28,4.604653307398407,,3.771787350238508,4.568107194744278,93.478680645978,,0.12433862,0.07407407,0.05026455,86.0,50,4,,,,0.445182724,0.5232560576589099,0.3187919463087248,0.66115702,0.046296296,0,0.2857142857142857,1.4883727862297882,118.3770749858408,98.88479647002562,4.474371381203063,0.25851393,,0.14900154,,-1.23580801486969,-1.2840822457476189,47,28,0,5,0,0,0
Aaron Sanchez,11490,592717,TOR,0.586479127407074,,1.43,1.0909090909090908,,2.798918835322062,3.0042318531961154,97.34336835488506,,0.2231405,0.07438017,0.14876033,33.0,24,0,,,,0.658536585,0.2727272727272727,0.1566265060240964,0.84070796,0.0625,3,0.1261261261261261,0.696969696969697,28.09571250847246,73.17797846510186,2.526925908713243,0.28630705,,0.15228425999999995,,0.933091938495636,-0.3945743960583516,27,9,1,1,0,0,0
Charlie Furbush,1370,518703,SEA,0.5744599103927612,,0.3,3.614175942320293,,2.8015432589005975,2.82861882898125,92.72622857862903,,0.28813559,0.05084746,0.23728814,42.1,67,0,,,,0.354545454,0.8503943393694805,0.3272727272727272,0.75431034,0.093023255,1,0.2424242424242424,1.157481184141793,98.29478583955452,75.38060780525166,2.3072741087196067,0.3264095,,0.27950311000000005,,0.0376478657126426,-0.3238955049579249,51,9,3,4,0,0,0
Fernando Salas,4971,477569,LAA,0.573969304561615,,0.56,3.3749999268488464,,2.9277067185433445,3.2102050287517017,91.76818451037906,,0.25523013,0.05857741,0.19665272,58.2,57,0,,,,0.289308176,0.7670454379201924,0.2848101265822785,0.74137931,0.075757575,0,0.2232142857142857,1.0909090672642736,92.55891010074632,79.7487596012286,2.820103476315263,0.28026906,,0.26339285999999995,,0.9160999655723572,0.3326356528388623,61,14,1,5,0,0,0
Shelby Miller,10197,571946,STL,0.5651557333767414,,1.59,3.737704918032787,,4.536623753354849,4.473141229087538,94.28241517035649,,0.16623037,0.09554974,0.07068063,183.0,32,31,,,,0.399260628,1.0819672131147542,0.2555555555555555,0.76885406,0.099099099,0,0.2322206095791001,1.273224043715847,103.77975617905057,124.15565963391737,4.596955258179679,0.22987616,,0.15590550999999997,,0.5032880082726479,0.7245201578943629,127,73,2,22,14,1,1
Mike Morin,13442,573046,LAA,0.5543851256370544,,0.59,2.898306396493735,,3.0814046880151547,3.761088357657308,92.13504705511528,,0.2195122,0.07723577,0.14227642,59.0,60,0,,,,0.43902439,0.4576273257621688,0.2874251497005988,0.74127907,0.046875,0,0.2276785714285714,1.186441214938956,79.48565541094787,83.89343056009217,3.3105131527367977,0.30769231,,0.24711316000000005,,0.2743379175662994,-0.1805523899659137,54,19,3,3,0,0,0
Evan Marshall,12297,605359,ARI,0.5498023629188538,,0.86,2.736486980216796,,2.889008881525014,2.8500644754638196,94.52792371724892,,0.25714286,0.08095238,0.17619048,49.1,57,0,,,,0.607407407,0.5472973960433593,0.3507462686567164,0.80246914,0.1,0,0.2617801047120419,1.358108353144632,71.2367976979546,77.4266336048581,2.5024032668609446,0.38853503,,0.27122641999999997,,1.0835940837860107,0.7144505854354363,54,17,2,3,0,0,0
John Danks,6329,433579,CHW,0.5492555499076843,,0.7,4.740103145734537,,4.763921661086892,4.623814445904329,89.33168565683646,,0.15087719,0.08654971,0.06432749,193.2,32,32,,,,0.422893481,1.1617899866996415,0.2912621359223301,0.71936759,0.103734439,0,0.2655440414507772,1.4406195835075553,122.84745083583192,122.202983932783,4.638586759362829,0.26011201,,0.18113975999999998,,-1.3369700908660889,1.2454024684639704,129,74,9,25,20,0,0
Jenrry Mejia,8476,516769,NYM,0.543466305360198,,0.15,3.651245948139443,,3.730117002268872,3.549824520573719,82.80570220947266,,0.23501199,0.09832134,0.13669065,93.2,63,7,,,,0.5,0.8647687771909207,0.3358490566037735,0.78220859,0.111111111,28,0.2634408602150537,1.4839859262905923,104.64434976576774,100.69502362433644,3.392626622772275,0.27320261,,0.25297619000000005,,-1.1194741129875183,-0.0837722263268937,98,41,4,9,2,0,0
C.J. Wilson,3580,450351,LAA,0.53830486536026,,-0.2,4.508538768890243,,4.310620255978982,4.107927936827549,91.4521378331688,,0.19842313,0.11169514,0.08672799,175.2,31,31,,,,0.478346456,0.8709677167174332,0.3058350100603622,0.70480929,0.113333333,0,0.2541353383458646,1.4459202617400526,123.64605737490172,117.04086955509504,4.229161587518217,0.21219366,,0.20086579999999998,,-2.646979808807373,-1.8192666935332915,151,85,11,17,15,1,1
Randall Delgado,5985,517414,ARI,0.5352908819913864,,-0.51,4.866953546680544,,3.389762938321033,3.849524535258338,94.1583488424411,,0.25368732,0.10324484,0.15044248,77.2,47,4,,,,0.352380952,0.6952790780972206,0.3110047846889952,0.64612326,0.065217391,0,0.2358803986710963,1.3648070792278773,126.6975460569365,90.98605221829212,3.3836864541957055,0.29418743,,0.29411765,,-0.6121820285916328,-0.7931508879975961,86,35,3,6,0,0,0
Justin Masterson,2038,475416,- - -,0.5340535752475262,,-1.43,5.875648176479058,,4.500127934608193,4.075375805764192,90.69893849612384,,0.19594595,0.11655405,0.07939189,128.2,28,25,,,,0.581578947,0.8393783109255798,0.3394736842105263,0.64841499,0.146341463,0,0.2775590551181102,1.6321244934664052,154.84542881992,119.69476335778378,4.034822179085836,0.25188917,,0.22010582,,-3.074384093284607,0.0494273402611726,116,69,15,12,8,0,0
Chad Qualls,2170,430589,HOU,0.5013940334320068,,0.36,3.3311696563249207,,3.132252168655396,2.829102560600775,95.5509033203125,,0.20187793,0.02347418,0.17840376,51.1,58,0,,,,0.572327044,0.876623593769716,0.310126582278481,0.72222222,0.125,19,0.2621359223300971,1.1493509340536276,89.18311104527801,83.22278952862425,2.4378951692415187,0.38080495,,0.20821113999999996,,-0.4953660368919372,-0.4502060357769244,43,5,2,5,0,0,0
Bryan Shaw,8110,543766,CLE,0.4993713498115539,,1.88,2.593887931993471,,3.4204619388768926,3.6453804983757583,,,0.20447284,0.07028754,0.1341853,76.1,80,0,,,,0.457943925,0.7074239814527649,0.2511415525114155,0.77023499,0.077922077,2,0.2110726643598615,1.0873368603811016,66.89380452299041,89.86322469782779,3.3575527120717212,0.27563025,,0.22757475000000005,,0.4763579964637756,-0.6192075090536568,64,22,2,6,0,0,0
Héctor Santiago,4026,502327,LAA,0.4949571788311004,,0.51,3.7460737566863407,,4.286702571659362,4.5704002339659064,91.59212927637572,,0.19852941,0.09742647,0.10110294,127.1,30,24,,,,0.306666666,1.060209553779153,0.2876712328767123,0.72903226,0.080213903,0,0.2459016393442623,1.3586389096577294,102.73555898996167,116.395897263376,4.375764451934072,0.22336449,,0.16004077000000005,,-0.1721640229225158,0.1759528453707823,108,53,3,15,5,0,0
Josh Beckett,510,277417,LAD,0.4948157966136932,,2.05,2.87896240942513,,4.3339812224394585,3.726951463448723,92.7541015625,,0.22526316,0.08210526,0.14315789,115.2,20,20,,,,0.425,1.322766512438573,0.257328990228013,0.85197935,0.139344262,0,0.222737819025522,1.1671469227399174,83.06415845890999,119.35474956949106,3.670623135371853,0.25255624,,0.23629719999999999,,0.5212219953536987,0.8426807739425486,107,39,5,17,9,1,1
Will Smith,8048,519293,MIL,0.4923363327980041,,0.06,3.700509477281259,,3.2540796411584823,3.0826339309697386,94.18210388994308,,0.3006993,0.10839161,0.19230769,65.2,78,0,,,,0.441717791,0.8223354393958353,0.35,0.74200913,0.111111111,1,0.246031746031746,1.416244367848383,98.1552864813409,84.58547338137889,2.785572298423078,0.31587302,,0.31422505,,0.9067540168762208,1.059002392097907,86,31,3,6,0,0,0
T.J. McFarland,3237,519008,BAL,0.4922682195901871,,0.51,2.7613635765126925,,3.2856612562394343,3.621975732072406,91.49130800545932,,0.13333333,0.05098039,0.08235294,58.2,37,1,,,,0.618556701,0.3068181751680769,0.3366336633663366,0.7719715,0.054054054,0,0.2941176470588235,1.414772696608355,70.67304295083215,84.28763124884625,3.191518409913965,0.30541872,,0.15801887000000003,,0.2006200021132826,0.2595530726407279,34,13,4,2,0,0,0
Aaron Loup,10343,571901,TOR,0.4858475923538208,,1.14,3.1456332814867465,,3.8312817867635616,3.919971616214253,,,0.19787986,0.10600707,0.09187279,68.2,71,0,,,,0.540983606,0.5242722135811244,0.2459893048128342,0.75870647,0.085106382,4,0.2024291497975708,1.1650493635136097,81.01390763925659,99.8863769896071,3.648780364929809,0.2844523,,0.22818792,,0.6054919958114624,-0.5264793471899759,56,30,6,4,0,0,0
Chase Whitley,10982,595032,NYY,0.4811647236347198,,-0.44,5.233480352106988,,4.136657488756737,3.774338387336772,91.45429144965276,,0.18181818,0.05454545,0.12727273,75.2,24,12,,,,0.453061224,1.1894273527515882,0.3529411764705882,0.70588235,0.120481927,0,0.3051948051948052,1.4801762612019764,136.15836953589894,105.17058692008284,3.6978612131934,0.31049563,,0.23972603000000003,,0.0167680084705352,0.5233082664675994,60,18,4,10,3,0,0
Seth Maness,12235,595307,STL,0.4700189530849457,,0.86,2.9128627016866595,,3.3812147927311784,3.1869423367667085,90.8371046112805,,0.17350158,0.03470032,0.13880126,80.1,73,0,,,,0.559670781,0.784232265838716,0.2892561983471074,0.7605985,0.114754098,3,0.2532894736842105,1.0954355459334446,80.87748701232285,92.32732045338756,2.8766296645776293,0.32190476,,0.17757009,,1.2497880458831787,0.3497758614508659,55,11,2,7,0,0,0
Tommy Milone,7608,543548,- - -,0.467395931482315,,0.27,4.194914847398385,,4.691574051324694,4.562840703648532,87.65449054051959,,0.14450867,0.07129094,0.07321773,118.0,22,21,,,,0.393939393,1.220338864697712,0.2901554404145077,0.72493225,0.102564102,0,0.2683438155136268,1.398304949132795,112.17783395951564,125.46000903006087,4.571258206173227,0.28557964,,0.16550116999999998,,-0.7899819608282996,0.3589459479051956,75,37,5,16,11,0,0
Jacob Turner,10185,545363,- - -,0.4642463547643274,,-1.7000000000000002,6.132744242715853,,4.158800988503938,4.047041145269112,93.00090843023256,,0.14171657,0.06586826,0.0758483,113.0,28,18,,,,0.49090909,0.955752349514159,0.3541666666666667,0.61138015,0.103448275,0,0.3169164882226981,1.6017701413153962,169.57640918221338,115.06956004321296,4.19433109298323,0.26680244,,0.17625899,,-3.3104460388422012,-0.3049163346304508,71,33,1,12,3,0,0
Rob Wooten,8532,543942,MIL,0.4579095244407654,,-0.09,4.7184499222301195,,2.6079799550742715,3.273304254753692,90.74901580810548,,0.19727891,0.05442177,0.14285714,34.1,40,0,,,,0.53271028,0.2621361067905622,0.3796296296296296,0.66532258,0.034482758,0,0.3043478260869565,1.4563117043920122,125.15595668859758,67.63671566390197,2.9790013594824676,0.31212121,,0.22348484999999996,,-0.7359259724617004,-0.6719339046002,29,8,1,1,0,0,0
Joel Peralta,2332,407908,TBR,0.4578560292720794,,-0.08,4.40526457303164,,3.400673307513954,3.1145150253136427,90.70590855106887,,0.27924528,0.05660377,0.22264151,63.1,69,0,,,,0.329411764,1.27894777926725,0.3072289156626506,0.70977918,0.1125,1,0.2409638554216867,1.1842109067289357,118.74725793442164,92.13309251581336,2.538994913060588,0.32293578,,0.24478177999999995,,-0.9528840184211732,-0.9746350680867368,74,15,1,9,0,0,0
