Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Glen Perkins,MIN,2,0,36,61,0,62.2,11.058511087073107,2.154255406572683,0.7180851355242277,0.2714285714285714,0.83333333,0.361702127,0.094339622,95.82609200743494,2.2978724336775285,,2.4893437148759454,2.607526595165452,1.7636303901672363,Glen Perkins,8041,450282,5.13333333,0.32083333,0.0625,0.25833333,0.1936936936936936,0.925531952453449,56.984578037191135,62.97185151116612,65.9858886840749,-0.1914712811984169,2.112588662635875,0,0,0,0,4,240,43,16,16,5,15,0,3,0,0,77,2.793501853942871,-5.397548198699951,8.191049575805664,12.473000526428224,1.2684810161590576,1.723325490951538,1.6783428192138672,1.6394786834716797,1.7417250871658323,8,1.2184900045394895,0.4025049082673955,28,6,0.31617647,0.67164179,0.51800847,0.52713178,0.82222222,0.25562372,0.56779661,21.76040172,2013,,,
Neal Cotts,TEX,8,3,1,58,0,57.0,10.26316338959457,2.842106784810804,0.315789642756756,0.2463768115942029,0.8984375,0.44117647,0.04347826,92.75662745786516,1.1052637496486462,,2.1706609237371337,2.8170306295347234,1.762053608894348,Neal Cotts,1797,425840,3.61111111,0.29147982,0.08071749,0.21076233,0.1756097560975609,0.947368928270268,26.05296254298895,53.53399643782253,71.23245177229303,-1.0653971740884876,2.563531602825871,0,0,0,11,3,223,36,8,7,2,18,1,0,3,0,65,1.8469139337539673,-3.649507999420166,5.496421813964844,19.47599983215332,1.9882327318191528,1.3002934455871582,1.2758246660232544,1.3201724290847778,1.5264346599578855,52,1.7328460216522217,-0.3124636148794351,21,7,0.33410673,0.65789474,0.50702703,0.63194444,0.82153846,0.23667377,0.53405405,21.57917889,2013,,,
Matt Moore,TBR,17,4,0,27,27,150.1,8.560976768338259,4.549889751004948,0.8381375857114379,0.2592592592592592,0.78595318,0.394160583,0.08045977,93.09136476769912,3.292683372437792,,3.952510817559516,4.323091891981971,1.7182269096374512,Matt Moore,1890,519043,1.88157895,0.22274143,0.11838006,0.10436137,0.2117437722419929,1.2971176921724634,85.47666862449302,101.7710988025039,108.94841009232942,-0.6598274451217239,4.236549493378013,14,1,1,0,0,642,119,58,55,14,76,1,4,17,1,143,1.626932144165039,-9.6354341506958,11.26236629486084,11.192400932312012,1.1456100940704346,0.9606189727783204,0.8945315480232239,0.8578592538833618,0.9264615178108216,26,0.3484253287315368,1.345203664936572,0,0,0.2371988,0.63664596,0.4338685,0.59047619,0.85243902,0.22026431999999996,0.49235474,21.98966942,2013,,,
Garrett Richards,LAA,7,8,1,47,17,145.0,6.2689656821669395,2.73103455460738,0.7448276058020127,0.3008658008658009,0.68638393,0.579175704,0.113207547,95.32790918508287,4.158620799061238,,3.6616474954353366,3.5844906225676043,1.7093349695205688,Garrett Richards,9784,572070,2.29545455,0.16290323,0.07096774,0.09193548,0.2626086956521739,1.3448276215869672,109.79012638711804,95.7241508748932,90.45178224128678,0.496973303625901,3.6316337823035494,8,1,0,5,1,620,151,73,67,12,44,4,1,11,0,101,-0.9408662021160126,-9.985399961471558,9.044533967971802,-7.739799976348877,-0.8468941748142242,0.8755273617515268,0.7947521292710606,0.8943319181178478,1.1434799909591675,40,-0.8081351071596146,-0.2664928750359079,6,5,0.27663384,0.61513158,0.45306472,0.51132686,0.91042781,0.20624409,0.52121732,23.65781533,2013,,,
Miguel González,BAL,11,8,0,30,28,171.1,6.303501395836757,2.7840464498279007,1.2607002791673514,0.259765625,0.73578595,0.388571428,0.113744075,92.3562076318003,3.782100837502054,,4.448632463802958,4.310062558298961,1.700106757692993,Miguel Gonzalez,7024,456068,2.26415094,0.16853933,0.0744382,0.09410112,0.2393292682926829,1.2256808269682582,92.27305990220572,108.0450217401829,108.62211937735032,-0.6665316263009036,4.341102835745741,19,0,0,0,0,712,157,81,72,24,53,3,3,4,0,120,0.2137619704008102,-12.28061393648386,12.494376175105572,1.5821996331214905,0.127208337187767,0.9723654109470092,0.935791226890352,0.8432533125082652,1.3896897157718395,29,0.1206779386848211,0.0991591390168861,0,0,0.29715166,0.66168091,0.48649649,0.7253886,0.87621098,0.16806084,0.51942286,22.37847398,2013,,,
Jason Vargas,LAA,9,8,0,24,24,150.0,6.540000665283271,2.7600002807617474,1.020000103759776,0.310492505353319,0.76638478,0.40167364,0.092391304,88.1634727464476,4.020000408935588,,4.087854481633515,4.290335929026317,1.6703675985336304,Jason Vargas,8044,450306,2.36956522,0.16925466,0.07142857,0.09782609,0.2731871838111298,1.3866668077257087,106.13046351158918,106.78345526463524,108.12810977362884,-0.0678540726979273,4.274154529790576,14,3,2,0,0,644,162,68,67,17,46,2,5,0,1,109,-0.5148799419403076,-13.119035720825195,12.604155540466309,1.3867998123168943,0.2057827413082122,1.142595291137695,1.013680100440979,0.8770750164985657,1.5471619367599487,21,-0.7200009822845459,0.2693777861853954,0,0,0.27096205,0.58648431,0.43602694,0.65798046,0.8600823,0.19980695000000004,0.52314815,21.36417207,2013,,,
Tim Hudson,ATL,8,7,0,21,21,131.1,6.510152536388437,2.4670051716840393,0.6852792143566776,0.2813299232736573,0.68055556,0.558375634,0.095238095,90.68079524253731,3.9746194432687303,,3.45902190445324,3.5614033834800423,1.6625254154205322,Tim Hudson,921,218596,2.63888889,0.17790262,0.06741573,0.11048689,0.2419354838709677,1.187817304884908,107.92242634345392,94.27163644268616,94.53281487963947,0.5155975388154901,3.673232369149433,13,0,0,0,0,534,120,60,58,10,36,3,2,2,0,95,0.1554480195045471,-8.624410629272461,8.779857635498047,0.1133999228477478,-0.0203155558556318,0.921360731124878,0.8663516640663147,0.8759714365005493,0.8924285769462585,21,0.9161193370819092,-0.7474036383840034,0,0,0.27979275,0.64459591,0.46787149,0.57407407,0.88821752,0.20278969999999996,0.51556225,21.82535211,2013,,,
Tony Cingrani,CIN,7,4,0,23,18,104.2,10.318470460086344,3.697451914864274,1.2038215536767405,0.2406639004149377,0.82135524,0.342741935,0.126126126,92.64281023168468,2.923566630357798,,3.7835231030861305,3.493488290940312,1.6481648981571198,Tony Cingrani,12555,571561,2.79069767,0.28571429,0.10238095,0.18333333,0.192,1.098726021212898,76.50961342158053,97.2550823953448,92.7161467357364,-0.8599564727283324,3.314932978882321,7,0,0,1,0,420,72,37,34,14,43,1,2,4,0,120,0.5398060530424118,-6.8887240290641785,7.428530156612396,8.009099960327148,0.897172212600708,0.9419402026910386,0.8690177716246439,1.0717826407888662,0.9856434490369714,23,0.6453259848058224,-0.0722470871218352,1,2,0.26450116,0.60189076,0.4415656,0.61842105,0.83595113,0.22596753999999997,0.52480706,20.76067747,2013,,,
Sean Doolittle,OAK,5,5,2,70,0,69.0,7.826091283212901,1.6956531113627953,0.5217394188808601,0.2620320855614973,0.70512821,0.329729729,0.045977011,95.21508433650617,3.1304365132851606,,2.714520858220906,3.683439369607141,1.646443247795105,Sean Doolittle,1581,448281,4.61538462,0.22556391,0.04887218,0.17669173,0.2111553784860557,0.9565222679482436,80.56299938879388,69.77976275411176,92.9297337776664,0.4159156550642544,3.1280219404061675,0,0,0,26,5,266,53,24,24,4,13,1,2,2,0,60,1.601474046707153,-5.595900058746338,7.197373867034912,14.692999839782717,1.5826696157455444,1.4352902173995972,1.329945087432861,1.4327971935272217,1.337464451789856,59,1.47120201587677,-0.3554178857454844,30,10,0.35872236,0.68032787,0.55162242,0.71917808,0.81445783,0.21033868,0.59980334,21.76183844,2013,,,
Kyle Lohse,MIL,11,10,0,32,32,198.2,5.662751532874612,1.6308724414678883,1.1778523188379193,0.275974025974026,0.79053374,0.402243589,0.108333333,90.46039409022175,3.3523489074617703,,4.07973354405194,4.0287778451622325,1.6404616832733154,Kyle Lohse,739,346798,3.47222222,0.15508685,0.04466501,0.11042184,0.2555410691003911,1.1677852050016977,86.5878087137539,104.11573248663989,107.03466482286366,-0.7273846365901702,4.1578207289151115,20,2,1,0,0,806,196,78,74,26,36,1,3,1,0,125,1.276378154754639,-12.537737846374512,13.814115524291992,15.354599952697754,1.6393229961395264,0.9460165500640868,0.8688686490058899,0.8643375039100647,1.0332800149917605,30,1.2378249168395996,0.1113884290243514,0,0,0.25613276,0.61784615,0.45134507,0.66760563,0.89840637,0.16188374000000005,0.53968781,20.70408163,2013,,,
Wade Miley,ARI,10,10,0,33,33,202.2,6.527959870994982,2.9309207584059105,0.932565695856426,0.2955665024630542,0.75745033,0.520259319,0.125,92.10172577063742,3.5526312223101946,,3.98042007169566,3.765849833168154,1.627563238143921,Wade Miley,8779,489119,2.22727273,0.17355372,0.07792208,0.09563164,0.2586872586872586,1.3174340782733638,91.26515976896248,105.52155588135386,100.00157503873378,-0.4277888493854651,3.959340554814828,22,0,0,0,0,847,201,88,80,21,66,4,4,13,0,147,-0.0558598935604095,-15.065985679626465,15.010126113891602,1.992500066757202,0.2173888683319091,1.0018852949142456,0.897341787815094,0.8765151500701904,1.3396848440170288,33,0.0346525385975837,-0.0904073179560239,0,0,0.25292588,0.61328588,0.44137717,0.60154242,0.89941973,0.18200983999999998,0.52295285,18.38624788,2013,,,
Alex Wood,ATL,3,3,0,31,11,77.2,8.922746854157893,3.1287553904190015,0.3476394878243334,0.3333333333333333,0.75150301,0.49074074,0.050847457,90.90149688720705,3.1287553904190015,,2.648712741670555,3.184374293951937,1.620932161808014,Alex Wood,13781,622072,2.85185185,0.23547401,0.08256881,0.1529052,0.2541806020066889,1.3261802683669015,84.95476812026182,72.01160103978044,84.44762305177281,0.4800426487484466,3.3102411854241844,5,0,0,1,0,327,76,29,27,3,27,1,1,4,2,77,-0.2963240342214703,-5.114489674568176,4.818165898323059,1.225600242614746,0.1408142745494842,0.914048874500202,0.7976299668180531,0.6332645300895937,0.7977181673049927,22,-0.0518814325332641,-0.2723069587970124,0,1,0.21465969,0.61202186,0.43754789,0.53658537,0.85491071,0.21366025,0.56091954,20.49575372,2013,,,
Brandon McCarthy,ARI,5,11,0,22,22,135.0,5.066666666666666,1.4,0.8666666666666667,0.3203463203463203,0.68720379,0.48172043,0.103174603,93.31234036959134,4.533333333333333,,3.7515580795429377,3.774782675615063,1.5982383489608765,Brandon McCarthy,4662,435221,3.61904762,0.13171577,0.03639515,0.09532062,0.2921960072595281,1.348148148148148,116.4588624775941,99.41241435909104,100.24052060592584,0.7817752537903959,4.009993096348445,10,2,1,0,0,577,161,71,68,13,21,3,5,1,1,76,-0.8120021820068359,-11.025208473205566,10.21320629119873,-9.472599983215332,-0.9489149451255798,1.035287380218506,1.0048023462295532,0.8758000135421753,1.120750069618225,20,0.4381050765514374,-1.222430470178332,0,0,0.31553398,0.63032368,0.5005005,0.76153846,0.92432432,0.118,0.58758759,20.37357955,2013,,,
Zach McAllister,CLE,9,9,0,24,24,134.1,6.766750404490492,3.2828789091092485,0.8709678738453108,0.2951219512195122,0.72599532,0.370813397,0.075144508,91.94056702573307,3.75186161041057,,4.030484797613431,4.531808898192249,1.5937975645065308,Zach McAllister,2895,502083,2.06122449,0.17443869,0.08462867,0.08981002,0.2557251908396946,1.3622830847324092,94.42202885229956,101.68013976291896,114.17526380883643,-0.2786231872028608,4.415506429111459,11,0,0,0,0,579,134,65,56,13,49,2,6,7,1,101,-0.2300859838724136,-10.349492073059082,10.11940574645996,-3.259399890899658,-0.3490572571754455,0.9728071689605712,0.890271782875061,0.8750749826431274,0.940375030040741,24,-0.4414180815219879,0.204900515437173,0,0,0.2288699,0.61169781,0.4352014,0.6846473,0.88446215,0.16398389999999996,0.53896673,20.0746089,2013,,,
Bobby Parnell,NYM,5,5,22,49,0,50.0,7.920002416992925,2.1600006591798886,0.1800000549316573,0.2642857142857143,0.68548387,0.517985611,0.027777777,95.90852427642618,2.1600006591798886,,2.327854156112604,3.0514847796313567,1.591878890991211,Bobby Parnell,9926,458730,3.66666667,0.22222222,0.06060606,0.16161616,0.2054054054054054,1.0000003051758743,60.65132973709683,61.33135579104415,80.89294708363329,-0.1678534969327154,2.8319299857404685,0,0,0,0,4,198,38,17,12,1,12,3,1,1,0,44,0.7902519702911377,-6.075185775756836,6.865437984466553,3.7619998455047607,0.4234618246555328,2.1364009380340576,1.9250142574310305,1.9926245212554932,1.9484751224517824,8,0.9342137575149536,-0.5643150384953218,22,8,0.32112676,0.64302059,0.49873737,0.60526316,0.87900356,0.19999999999999996,0.55176768,23.19175627,2013,,,
Shaun Marcum,NYM,1,10,0,14,12,78.1,6.893615622496986,2.412765467873945,0.8042551559579817,0.3223140495867768,0.61876248,0.348547717,0.07,86.12330198823736,5.285105310581023,,3.635088299237125,4.217411590092798,1.5869057774543762,Shaun Marcum,6204,451788,2.85714286,0.17964072,0.06287425,0.11676647,0.2750809061488673,1.353191214786445,148.40211438131576,96.18214747541128,112.08044923492244,1.650017011343898,4.076599615840392,4,0,0,0,0,334,85,48,46,7,21,2,4,2,0,60,-2.234733998775482,-7.971136212348938,5.736405968666077,-15.375800251960754,-1.7803791463375092,1.1383597195669792,1.0276506354169148,1.0603142976760864,1.1048333644866943,12,-0.5484512895345688,-1.4146663088512497,1,1,0.31260794,0.63117284,0.4808476,0.63535912,0.87041565,0.20169492,0.52811736,23.23361144,2013,,,
Ryan Cook,OAK,6,4,2,71,0,67.1,8.955448250481105,3.3415851680899644,0.2673268134471971,0.3061224489795918,0.78231293,0.466666666,0.029850746,95.96596372377624,2.5396047277483733,,2.73597309348417,3.709224975424384,1.583344340324402,Ryan Cook,8855,475857,2.68,0.22789116,0.08503401,0.14285714,0.2339622641509434,1.2920795983281197,65.35771393576664,70.32570548251311,93.575476987793,-0.1963683657357968,3.273769861543486,0,0,0,23,7,294,62,22,19,2,25,1,4,7,0,67,0.5377519726753235,-7.419342041015625,7.957094192504883,0.8370002508163452,0.1552854031324386,1.619044542312622,1.316735863685608,1.559422492980957,1.5157448053359983,58,0.304552674293518,0.0275888811866082,28,15,0.27128713,0.66614173,0.49122807,0.53284672,0.85579196,0.22321429000000004,0.55701754,22.29699248,2013,,,
Dan Haren,WSN,10,14,1,31,30,169.2,8.00982366294778,1.6444008844462328,1.485265314983694,0.302,0.70303712,0.360078277,0.130232558,90.01598769812276,4.6679767042344675,,4.085182532335782,3.6709760289252262,1.5629820674657822,Dan Haren,1757,429717,4.87096774,0.21059972,0.0432357,0.16736402,0.2636229749631811,1.237721095819745,124.29563272750018,109.70475078637983,97.46378540444596,0.5827941718986853,3.52711310453602,15,0,0,0,0,717,179,92,88,28,31,0,7,8,1,151,-0.624041885137558,-11.514470525085926,10.89042815566063,-13.701800227165222,-1.5125460512936115,0.8702045168656967,0.8451525462156086,0.953561298308834,0.8828466534614563,30,-1.3799532130360603,0.6628322684272774,1,0,0.27725857,0.65325285,0.47927928,0.63202247,0.87268994,0.19172931999999998,0.5372973,19.05980392,2013,,,
Addison Reed,CHW,5,4,40,68,0,71.1,9.084112797254958,2.901869365789778,0.7570093997712465,0.2604166666666667,0.68870523,0.329896907,0.068181818,93.48062249453352,3.785046998856232,,3.1740226091344415,3.7659127493948983,1.5599311590194702,Addison Reed,10586,592665,3.13043478,0.2440678,0.0779661,0.1661017,0.2074074074074074,1.107476714480157,93.27536902107954,77.66481974111093,94.99509634434786,0.6110243897217909,3.184986991027504,0,0,0,0,8,295,56,31,30,6,23,2,2,2,0,72,0.3206519484519958,-9.936683654785156,10.257344245910645,3.4049994945526123,0.3093462884426117,2.056062936782837,1.6782939434051514,1.6629382371902466,2.7418222427368164,9,-0.2361626029014587,0.3921169478368946,34,10,0.27104723,0.63555556,0.4827883,0.52272727,0.84149184,0.23351159,0.58089501,24.00236967,2013,,,
Sonny Gray,OAK,5,3,0,12,10,64.0,9.421875,2.8125,0.5625,0.2764705882352941,0.74923547,0.528735632,0.083333333,93.98887168213912,2.671875,,2.7041043758392336,2.9162193786352875,1.5351022481918335,Sonny Gray,12768,543243,3.35,0.25670498,0.07662835,0.18007663,0.2116182572614107,1.109375,68.76174075993009,69.51467136657074,73.71641362708142,-0.0322293758392335,3.037698179736137,6,0,0,0,0,261,51,22,19,4,20,0,0,2,1,67,0.5467580333352089,-3.1457198951393366,3.6924779266119,6.632799863815308,0.7788487076759338,0.7875970663800559,0.7005793262611736,0.7469333335757256,0.5655833234389623,12,0.761901319026947,-0.0676909712812252,0,0,0.22016461,0.56581532,0.39698492,0.47663551,0.86458333,0.24050633,0.51155779,22.90138889,2013,,,
Jason Grilli,PIT,0,2,33,54,0,50.0,13.320001016235429,2.3400001785278457,0.7200000549316448,0.3272727272727272,0.80578512,0.330357142,0.085106382,94.01671847491195,2.700000205993668,,1.9678542934417664,2.2120384489092597,1.510866641998291,Jason Grilli,521,276351,5.69230769,0.36633663,0.06435644,0.3019802,0.2127659574468085,1.060000080871588,75.25939592997321,53.25540565492333,58.43850653866824,0.7321459125519016,1.714739935013303,0,0,0,2,2,202,40,15,15,4,13,0,1,1,0,74,2.294948101043701,-3.5216779708862305,5.816626071929932,6.940999507904053,0.7884249687194824,1.4456701278686523,1.4501203298568726,1.477551817893982,1.7644768953323364,13,0.735560953617096,0.8519022281995865,30,4,0.33919598,0.62328767,0.48803828,0.48888889,0.80586081,0.29901961,0.52392344,25.70756303,2013,,,
Yovani Gallardo,MIL,12,10,0,31,31,180.2,7.173431532365537,3.287822785667538,0.8966789415456922,0.2988929889298893,0.70151921,0.491773308,0.119205298,91.48604340761374,4.18450172721323,,3.8947178206323874,3.741336757955682,1.5092602968215942,Yovani Gallardo,8173,451596,2.18181818,0.18628719,0.08538163,0.10090556,0.2556818181818182,1.3616235779027177,108.08148111070204,99.36222375043472,99.3458721429224,0.2897839065808427,3.979676249678553,17,0,0,0,0,773,180,92,84,18,66,1,3,5,0,144,-0.6712318062782288,-13.6839599609375,13.012727737426758,-5.878399848937988,-0.6000747084617615,1.0001126527786257,0.8903971910476685,0.8744258284568787,1.079658031463623,31,-0.2936453521251678,-0.3775108465423893,0,0,0.22333752,0.61469161,0.40928548,0.62921348,0.90868095,0.17135961,0.47513994,22.50295052,2013,,,
A.J. Griffin,OAK,14,10,0,32,32,200.0,7.694999412918135,2.429999814605727,1.619999876403818,0.2419354838709677,0.77267637,0.321305841,0.125,89.7255662194474,3.8249997081756817,,4.547854261398324,4.1751150952044895,1.5031325817108154,A.J. Griffin,11132,456167,3.16666667,0.20777643,0.06561361,0.14216282,0.2235294117647059,1.124999914169318,98.4378529461088,116.43667416296766,105.24265997528366,-0.7228545532226431,3.9350486668966655,15,1,1,0,0,823,171,91,85,36,54,2,4,7,0,171,-0.3724439442157745,-14.301868438720703,13.929424285888672,3.713799953460694,0.4289359748363495,0.9820147156715392,0.9161725640296936,0.875768780708313,0.8585354685783386,31,-0.1316684484481811,-0.2475966870656823,0,0,0.2742702,0.58511252,0.4422957,0.70049505,0.84714004,0.19464033999999997,0.54054897,17.99654428,2013,,,
Wade Davis,KCR,8,11,0,31,24,135.1,7.5812802183194306,3.8571425672151487,0.997536870831504,0.360655737704918,0.67619048,0.405034324,0.107142857,92.95067303631755,5.320196644434688,,4.178396162781604,4.150771538172804,1.4842861741781237,Wade Davis,7441,451584,1.96551724,0.18446602,0.09385113,0.09061489,0.3039568345323741,1.6773397753981585,131.76786414631331,106.4936009868938,104.63302967320914,1.1418004816530836,4.267744726404901,9,0,0,0,0,618,169,89,80,15,58,2,4,7,0,114,-1.0402079820632937,-11.541508316993712,10.50130033493042,-21.24620008468628,-2.172249555587769,1.0172840149383846,0.919762320354067,1.0076516136046378,1.2108965742176976,29,-1.4943042397499084,0.4717697589281515,2,1,0.24496644,0.60725552,0.43170732,0.68493151,0.88181818,0.17231638000000005,0.51544715,22.33501967,2013,,,
Nathan Eovaldi,MIA,4,6,0,18,18,106.1,6.601880246164902,3.3855796134178986,0.5924764323481323,0.2861538461538461,0.73932927,0.437888198,0.063636363,97.01385600799664,3.3855796134178986,,3.5933088691121173,4.15077151556307,1.4483160972595217,Nathan Eovaldi,9132,543135,1.95,0.172949,0.0886918,0.08425721,0.2439024390243902,1.3166142941069603,92.03775869882564,98.44176870493146,110.29788668544694,-0.2077292556942187,4.355845069874519,14,0,0,0,0,451,100,44,40,7,40,3,1,3,0,78,0.7992240786552429,-6.646791934967041,7.44601583480835,4.216400146484375,0.4126328825950622,0.9336654543876648,0.8985932469367981,0.8773888945579529,1.016700029373169,18,0.6176884770393372,0.2383184308947323,0,0,0.21089385,0.64906832,0.46254459,0.64900662,0.87878788,0.16580976999999997,0.57431629,19.97806661,2013,,,
Kevin Correia,MIN,9,13,0,31,31,185.1,4.904676393596084,2.1852518585329084,1.1654676578842178,0.3129032258064516,0.76058773,0.440063091,0.116504854,91.3190746560721,4.176259107418447,,4.402170959769506,4.237211894637982,1.4476048946380615,Kevin Correia,1767,429781,2.24444444,0.12752525,0.05681818,0.07070707,0.2926174496644295,1.4190647871460615,103.56639451448936,110.83300673177816,106.79773635739284,-0.2259118523510581,4.499052322648404,17,0,0,0,0,792,218,89,86,24,45,1,2,2,0,101,-0.8054659366607666,-14.82941436767578,14.023947715759276,2.85479998588562,0.210519254207611,0.9968798756599426,0.9309833645820618,0.8734000325202942,0.9175225496292114,31,-0.8647051453590393,0.0567181889290666,0,0,0.26130653,0.64366291,0.46,0.70879121,0.92886598,0.13118441000000003,0.51965517,23.78109932,2013,,,
Steve Cishek,MIA,4,6,34,69,0,69.2,9.559808961414134,2.842105366906905,0.3875598227600325,0.2777777777777778,0.7967033,0.531073446,0.057692307,92.02932646780305,2.325358936560195,,2.5167538779828926,2.976657820999007,1.444044589996338,Steve Cishek,6483,518553,3.36363636,0.2633452,0.07829181,0.18505338,0.2062256809338521,1.0765550632223124,63.21541630362702,68.72243159363785,78.89139268726665,-0.1913949414226974,2.687385487625483,0,0,0,1,2,281,53,19,18,3,22,6,2,1,0,74,1.9596939086914065,-6.666562080383301,8.626255989074707,12.29099941253662,1.3311480283737185,1.7152718305587769,1.5617669820785522,1.582689881324768,2.0951714515686035,7,0.8581753969192505,0.2843221791372543,31,7,0.24390244,0.59729272,0.43674977,0.55,0.84985836,0.22621564000000005,0.54570637,21.50316857,2013,,,
Charlie Morton,PIT,7,4,0,20,20,116.0,6.594827152460877,2.793103264571666,0.4655172107619443,0.3057142857142857,0.72796935,0.629310344,0.092307692,94.11671112804878,3.25862047533361,,3.5995784774830195,3.692681634368111,1.4215173721313477,Charlie Morton,4676,450203,2.36111111,0.17241379,0.07302231,0.09939148,0.2562358276643991,1.2844826741394388,90.83029252895724,98.03658331916192,98.0443909882365,-0.3409580021494096,3.450435186211167,10,0,0,0,0,493,113,51,42,6,36,1,16,5,0,85,0.1133462041616439,-8.83244800567627,8.945794105529785,-3.4382998943328857,-0.3874352276325226,1.0665737390518188,0.9450244307518004,0.8742600083351135,1.3911700248718262,20,-0.2563575208187103,0.3626288455396887,0,0,0.26970443,0.60111732,0.44346807,0.60273973,0.89962825,0.18626156000000005,0.52431166,20.2583612,2013,,,
Joaquín Benoit,DET,4,1,24,66,0,67.0,9.805971265874978,2.955224217113007,0.6716418675256834,0.2560975609756097,0.87301587,0.423312883,0.080645161,95.05610465116278,2.0149256025770503,,2.8687498778323848,3.1628022530749025,1.4157179594039917,Joaquin Benoit,1437,276542,3.31818182,0.2754717,0.08301887,0.19245283,0.1942148760330578,1.0298508635393813,49.82330259890934,72.20576431968439,79.89153388725414,-0.8538242752553344,2.7906566037027205,0,0,0,9,2,265,47,15,15,5,22,2,1,2,0,73,3.7338500022888184,-4.929317951202393,8.663167953491211,20.11000061035156,2.116643190383911,1.6934951543807983,1.4825663566589355,1.5388060808181765,1.937104344367981,23,1.6902036666870115,0.5146151617755037,29,4,0.31418312,0.65805169,0.47735849,0.59428571,0.76132931,0.29644269,0.4745283,27.82191781,2013,,,
Tim Lincecum,SFG,10,14,0,32,32,197.2,8.787520853141775,3.460370905900388,0.9561551187356336,0.2996323529411764,0.69444444,0.452727272,0.120689655,91.27714448989413,4.370994828505753,,3.7358813395855095,3.5573519039534633,1.4134665727615356,Tim Lincecum,5705,453311,2.53947368,0.2294887,0.09036861,0.1391201,0.2427440633245382,1.3153456659855278,126.61370789087933,105.81960509308712,94.42444141629912,0.6351134889202439,3.677082171718706,15,1,1,0,0,841,184,102,96,21,76,8,7,11,2,193,-1.9653159379959104,-14.470833778381348,12.505517959594728,-12.964400291442873,-1.4656941890716553,0.9471126794815063,0.794977068901062,0.8770437240600586,1.03618061542511,31,-1.9038803577423096,-0.1711799603940882,0,0,0.28334358,0.60987654,0.44625808,0.49023861,0.86437247,0.25465839,0.49892208,20.3878866,2013,,,
Marco Estrada,MIL,7,4,0,21,21,128.0,8.296875,2.0390625,1.3359375,0.2616279069767442,0.74074074,0.376044568,0.119496855,89.94544593296328,3.8671875,,3.8603543758392336,3.627685474220198,1.4005130529403689,Marco Estrada,1118,462136,4.06896552,0.23046875,0.05664063,0.17382813,0.2266112266112266,1.078125,99.88557299775596,98.47934238223908,96.30580168207216,0.0068331241607664,3.4335872859060768,12,0,0,0,0,512,109,56,55,19,29,0,2,3,0,118,0.8366039991378784,-8.545559883117676,9.382164001464844,4.018899917602539,0.5294545888900757,0.9997981786727904,0.953853726387024,0.8671523928642273,1.273809552192688,21,0.8499419093132019,-0.0131690315625629,0,0,0.2570829,0.65895954,0.4665997,0.5755102,0.83040936,0.23681377999999997,0.52134606,20.44163823,2013,,,
Erik Bedard,HOU,4,12,1,32,26,151.0,8.225165562913908,4.470198675496689,1.0728476821192052,0.3075117370892019,0.71777344,0.364269141,0.091370558,90.54310765759698,4.589403973509934,,4.3789802036538035,4.6116438288266295,1.3837844282388687,Erik Bedard,126,407853,1.84,0.2081448,0.11312217,0.09502263,0.2560137457044673,1.4834437086092715,114.50044281205116,108.8486199280384,116.17455227828196,0.2104237698561304,4.347586447937705,10,0,0,0,2,663,149,83,77,18,75,0,6,1,0,138,-1.2541158199310305,-12.825338006019592,11.571221590042114,-7.093799352645874,-0.7271322011947632,1.0485773616366916,0.9116026910935868,0.942131269723177,1.0660137760228123,29,-1.200794130563736,0.004777636393463,1,2,0.22352025,0.62859195,0.43423019,0.67247387,0.84457143,0.19793459999999996,0.52017937,25.02093145,2013,,,
David Robertson,NYY,5,1,3,70,0,66.1,10.447238183570398,2.442211523432041,0.6783920898422336,0.2875,0.875,0.50931677,0.106382978,,2.035176269526701,,2.6106683623853497,2.5987468552038857,1.3765747547149658,David Robertson,8241,502085,4.27777778,0.29389313,0.06870229,0.22519084,0.2107438016528925,1.0402012044247584,50.227994109018745,63.8773455611486,65.76601960257877,-0.5754920928586489,2.298805782999989,0,0,0,33,2,262,51,15,15,5,18,1,2,1,0,77,3.5247840881347656,-5.234161853790283,8.75894546508789,14.204999923706056,1.450927734375,1.6587225198745728,1.3819786310195925,1.4816086292266846,1.8036491870880127,61,1.5055474042892456,0.6194518321118485,40,5,0.2371134,0.55141844,0.40610105,0.52173913,0.84565916,0.24178403999999998,0.53765491,23.14819588,2013,,,
