Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
David Robertson,8241,502085,NYY,1.3765747547149658,,2.36,2.035176269526701,,2.6106683623853497,2.5987468552038857,,,0.29389313,0.06870229,0.22519084,66.1,70,0,,,,0.50931677,0.6783920898422336,0.2875,0.875,0.106382978,3,0.2107438016528925,1.0402012044247584,50.227994109018745,63.8773455611486,2.298805782999989,0.2371134,,0.24178403999999998,,3.5247840881347656,0.6194518321118485,77,18,2,5,0,0,0
Martín Pérez,6902,527048,TEX,1.35848069190979,,1.56,3.619303319210361,,4.230160126781285,4.035274051616977,93.73092592592592,,0.15879017,0.06994329,0.08884688,124.1,20,20,,,,0.481296758,1.0857909957631084,0.2923076923076923,0.77027027,0.12,0,0.263803680981595,1.3351207799753777,85.3131877681488,103.69330258168485,4.174110486971361,0.25921659,,0.21156069,,0.7269579172134399,1.1572725331190994,84,37,3,15,11,1,0
Tanner Roark,8753,543699,WSN,1.357425719499588,,2.01,1.5093166807828229,,2.4143140406958263,3.139416360633004,93.67619797279094,,0.19607843,0.05392157,0.14215686,53.2,14,5,,,,0.5,0.1677018534203136,0.2434210526315789,0.79831933,0.026315789,0,0.1968911917098445,0.9130434241772633,40.18903343152768,64.53232348159695,3.269103334284223,0.31378299,,0.14114114,,1.2913860082626345,-0.5365047530166149,40,11,0,1,4,0,0
Chris Capuano,1701,425626,LAD,1.3347198218107224,,-0.37,4.2586752582317,,3.5494316840309676,3.670013522784727,,,0.17724289,0.05251641,0.12472648,105.2,24,20,,,,0.463556851,0.936908556810974,0.3343108504398827,0.68862275,0.096491228,0,0.2886836027713625,1.4100946966144965,118.99424302570498,94.97337309404908,3.801661065058477,0.28,,0.22323760000000004,,-0.8439039625227451,0.4325882229029903,81,24,0,11,7,0,0
Mariano Rivera,844,121250,NYY,1.3122786283493042,,2.36,2.10937537718571,,3.0478543758392336,3.088526990715547,,,0.2109375,0.03515625,0.17578125,64.0,64,0,,,,0.460732984,0.8437501508742841,0.2795698924731182,0.87248322,0.101694915,44,0.2357723577235772,1.046875187195871,52.05922239041861,74.46322721558982,2.844999669939279,0.32653061,,0.19139784999999998,,2.6266419887542725,0.1085500169223938,54,9,1,6,0,0,0
Jeremy Hellickson,4371,476451,TBR,1.308815360069275,,-0.86,5.172413743491973,,4.220268157697414,4.154485021279578,91.28459199894893,,0.18317503,0.06784261,0.11533243,174.0,32,31,,,,0.396330275,1.2413792984380734,0.3072519083969465,0.66212269,0.109090909,0,0.2708638360175695,1.350574699689571,134.27367454827743,108.61797510242444,4.072359223332374,0.26851211,,0.21088435000000005,,-1.720051884651184,-0.9248218910176182,135,50,4,24,11,0,0
Matt Belisle,1837,279571,COL,1.3000332117080688,,0.61,4.3150689441282655,,3.0341557442705724,2.9949561996035654,91.69657983672752,,0.20598007,0.04983389,0.15614618,73.0,72,0,,,,0.486363636,0.7397261047077027,0.3211009174311927,0.65375303,0.109090909,0,0.2657342657342657,1.2465754727481655,98.30151075556776,74.59697780870756,2.9108983415728207,0.29646018,,0.21043478000000004,,0.3819638788700104,-0.4391642280413267,62,15,0,6,0,0,0
Jarrod Parker,4913,519105,OAK,1.299235224723816,,2.26,3.974619905054688,,4.403184535034127,4.41085279793612,92.67763376998224,,0.16381418,0.07701711,0.08679707,197.0,32,32,,,,0.411570247,1.1421321566249103,0.2597623089983022,0.73239437,0.10460251,0,0.2379679144385026,1.2233504433182372,102.2883868184808,112.7549419724019,4.409384597792564,0.28176432,,0.21167882999999998,,1.0451362133026123,0.9758948878594976,134,63,7,25,23,1,0
Bruce Chen,769,136600,KCR,1.2950039580464363,,1.85,3.2727269631951423,,4.122234439514407,4.927192220629806,,,0.15662651,0.07228916,0.08433735,121.0,34,15,,,,0.276595744,0.9669420573076556,0.2554347826086957,0.78247261,0.066666666,0,0.233115468409586,1.1818180700426903,81.05719970433474,105.07154828369352,4.734365579386461,0.27995255,,0.15434782999999996,,1.0331798493862152,-0.2416484089535702,78,36,3,13,9,0,0
Alex Torres,7038,456776,TBR,1.263397216796875,,1.91,1.7068974498340737,,2.3237160637884147,3.300851408787309,93.17369636656746,,0.27433628,0.08849558,0.18584071,58.0,39,0,,,,0.421052631,0.1551724954394612,0.2214285714285714,0.80223881,0.019607843,0,0.1576354679802955,0.8965521958724427,44.31033634049055,60.12086358845964,2.871578465937719,0.24423963,,0.28019324,,0.7938119769096375,-0.6042567603640137,62,20,3,1,0,0,0
Brett Oberholtzer,3855,519085,HOU,1.250874176621437,,2.12,2.762791016301738,,3.647854445036076,4.265284939997727,90.91968557825052,,0.15358362,0.0443686,0.10921502,71.2,13,10,,,,0.356223175,0.8790698688232803,0.2599118942731278,0.76923077,0.07070707,0,0.2365591397849462,1.102325708524431,68.9285137219619,90.78798472466744,4.240749922525504,0.28571429,,0.17247705999999996,,0.8705119788646698,0.2397975097904965,45,13,1,7,7,2,1
Steve Delabar,11827,447755,TOR,1.2482795715332031,,0.68,3.22159104874312,,2.723990725436486,3.3512629158494462,95.52001175832127,,0.32411067,0.11462451,0.20948617,58.2,55,0,,,,0.294117647,0.6136363902367847,0.3382352941176471,0.74270557,0.061538461,1,0.2252252252252252,1.3465909674640557,79.34736975217507,67.8912286938801,2.7513340764246075,0.30208333,,0.30543933,,-0.7264038920402527,-0.9087569053988322,82,29,2,4,0,0,0
Brandon Kintzler,9939,445213,MIL,1.2450828552246094,,1.13,2.688311954677825,,2.541360819160803,2.9311308164754353,93.4146457248264,,0.19016393,0.05245902,0.13770492,77.0,71,0,,,,0.573991031,0.2337662569285065,0.2807017543859649,0.71072319,0.048780487,0,0.2291666666666666,1.0649351704520853,69.43640048218815,64.59115559039896,2.7427810076829724,0.32513181,,0.19267822999999995,,0.6314261555671692,-0.8983244770764961,58,16,1,2,0,0,0
Héctor Santiago,4026,502327,CHW,1.2399940420873463,,2.71,3.563758480501072,,4.443827565941349,4.647667933705696,92.4703052892266,,0.20884146,0.1097561,0.09908537,149.0,34,23,,,,0.364066193,1.0268456638731902,0.2891566265060241,0.77422577,0.092391304,0,0.2407732864674868,1.4026845996699135,87.82212941376615,108.46961424125948,4.271433538069231,0.21837228,,0.20071048000000002,,-0.1218320801854133,0.3852476549852324,137,72,15,17,12,0,0
Matt Cain,4732,430912,SFG,1.224058985710144,,0.77,4.003616746998813,,3.932122031341682,3.881260406739451,92.21715924724845,,0.20789474,0.07236842,0.13552632,184.1,30,30,,,,0.376647834,1.1229656729386914,0.2601156069364161,0.71582347,0.108490566,0,0.2257142857142857,1.155515402589088,115.97194258974469,111.41915444931654,3.8368021586010577,0.26546763,,0.18695015000000004,,-0.4391840398311615,-0.9577471496145732,158,55,5,23,20,0,0
Samuel Deduno,5285,465679,MIN,1.2139180898666382,,1.73,3.8333333333333335,,4.038595116579974,4.056173143618636,90.67102153361344,,0.14533623,0.08893709,0.05639913,108.0,18,18,,,,0.597058823,0.5833333333333334,0.2908011869436201,0.7369146,0.102941176,0,0.2554744525547445,1.351851851851852,95.06223203448474,101.73591763927764,4.052858598885215,0.20761671,,0.18896552,,0.2207459211349487,0.0584339613119102,67,41,9,7,10,0,0
Luke Gregerson,4090,502381,SDP,1.2067230939865112,,0.73,2.713568671472803,,2.7011206011510422,3.36949297037943,90.03586989182692,,0.23880597,0.06716418,0.17164179,66.1,73,0,,,,0.454545454,0.4070353007209205,0.2569832402234637,0.70359281,0.049180327,4,0.1991869918699187,1.0100505610482102,76.23600724407444,72.95571833876983,2.955384921430744,0.35758836,,0.30133929000000004,,-0.4325880110263824,-0.8433777411159391,64,18,4,3,0,0,0
Carlos Villanueva,4138,453646,CHC,1.2046501636505127,,1.47,4.05699513940328,,3.8639166165238015,3.967750255819382,88.96554639862805,,0.19656489,0.07633588,0.12022901,128.2,47,15,,,,0.4,0.9792746888214814,0.2829670329670329,0.72649573,0.097902097,0,0.2432432432432432,1.2202073503569253,108.50738041599992,102.02197825661317,3.885474027820879,0.26446281,,0.23050846999999997,,0.3675079792737961,0.1887139840452943,103,40,3,14,7,0,0
Casey Janssen,7355,445163,TOR,1.198830485343933,,1.45,2.5632912630149387,,2.744056892815241,3.093014634157477,90.70023186831553,,0.23809524,0.06190476,0.17619048,52.2,56,0,,,,0.478873239,0.5126582526029878,0.2535211267605634,0.74297189,0.071428571,34,0.2,0.9873418198279764,63.133531398504914,68.38636616216768,2.8115185228562387,0.2278481,,0.19942196999999995,,2.808893918991089,0.1520806047335428,50,13,2,3,0,0,0
Bronson Arroyo,978,276520,CIN,1.1926478147506714,,2.19,3.787128426797061,,4.488448326424782,3.9710372806082783,88.57664565284654,,0.15066829,0.04131227,0.10935601,202.0,32,32,,,,0.444272445,1.4257424665588934,0.2667731629392971,0.77868852,0.140350877,0,0.2544757033248082,1.153465259403549,99.1089886248498,115.5070457558678,4.079163842776416,0.25889165,,0.13647246999999996,,0.0629640743136406,0.0118182939178573,124,34,7,32,22,2,1
Danny Salazar,5867,517593,CLE,1.191267490386963,,1.23,3.1153846153846154,,3.163238991223849,2.753120148726381,96.4787079782197,,0.30805687,0.07109005,0.23696683,52.0,10,10,,,,0.34375,1.2115384615384617,0.2983870967741935,0.83333333,0.137254901,0,0.2244897959183673,1.1346153846153846,78.40399422612657,79.94919521574853,2.7151013635527614,0.345,,0.28672986,,0.2474839985370636,-0.3966209709924623,65,15,0,7,2,0,0
Tommy Milone,7608,543548,OAK,1.1886896323412657,,0.81,4.144989069306977,,4.301585637543196,4.15395166521301,87.97242064316585,,0.18890555,0.05847076,0.13043478,156.1,28,26,,,,0.35222672,1.4392323157315892,0.2842105263157894,0.71084337,0.113122171,0,0.255591054313099,1.2729210259137167,106.67290342416102,110.16932892937533,3.989051151716528,0.27636958,,0.19930373999999995,,-0.711630052770488,0.272782893692964,126,39,2,25,11,1,0
Fernando Rodney,494,407845,TBR,1.1852158308029177,,0.49,3.375000128746038,,2.837854367828369,3.1135309806932825,98.2366391321656,,0.28275862,0.12413793,0.15862069,66.2,68,0,,,,0.505882352,0.4050000154495245,0.2976190476190476,0.73426573,0.071428571,37,0.2094861660079051,1.3350000509262103,87.6135768252939,73.26799661196351,3.0977938978554467,0.27242525,,0.30693068999999995,,-0.1553019434213638,-0.4536927712379279,82,36,1,3,0,0,0
Adam Ottavino,1247,493603,COL,1.1788947582244873,,2.29,2.642552590946664,,3.149982012204322,3.5410125649686224,92.60044438073396,,0.23283582,0.09253731,0.14029851,78.1,51,0,,,,0.455813953,0.5744679545536225,0.3105022831050228,0.7979798,0.071428571,0,0.2417218543046357,1.32765927274615,60.19994472963753,77.47055397233798,3.3096474095890085,0.27659574,,0.27256944000000005,,0.569904088973999,-0.0596671754311015,78,31,2,5,0,0,0
LaTroy Hawkins,729,115629,NYM,1.1579861640930176,,0.63,2.9292457046862483,,3.0620053212725007,3.118173257051568,93.55585992286116,,0.19097222,0.03472222,0.15625,70.2,72,0,,,,0.483870967,0.7641510533964126,0.3009259259259259,0.74728261,0.1,13,0.2563176895306859,1.146226580094619,82.25120041553848,80.90378622088933,2.96155690381084,0.30046948,,0.16926070000000004,,1.413830041885376,0.8935273190814055,55,10,1,6,0,0,0
Michael Wacha,14078,608379,STL,1.153405636548996,,1.86,2.783504689407548,,2.924143056310009,3.355561957195578,93.77417392418032,,0.25,0.07307692,0.17692308,64.2,15,9,,,,0.442528735,0.695876172351887,0.2748538011695906,0.796875,0.073529411,0,0.2157676348547718,1.0979379608218662,75.9059221011046,78.42326795763638,3.2506662701726583,0.29098361,,0.24032587000000005,,0.1215540170669555,-0.9612993022509294,65,19,0,5,5,0,0
Nick Vincent,7555,543883,SDP,1.1476939916610718,,1.16,2.1366914097899383,,2.0550482662398686,2.8949153315269327,90.57203461021506,,0.27222222,0.06111111,0.21111111,46.1,45,0,,,,0.428571428,0.1942446736172671,0.2735042735042735,0.78475336,0.026315789,1,0.1976047904191616,0.949640626573306,60.02900295376954,55.32718829091263,2.5479053047562794,0.28846154,,0.21875,,1.1251519918441772,-0.3660373328738193,49,11,2,1,0,0,0
Luke Hochevar,6943,460024,KCR,1.1200180053710938,,2.12,1.919431626637468,,2.962546303544235,2.90182392676733,96.08094823755924,,0.3129771,0.0648855,0.2480916,70.1,58,0,,,,0.35,1.023696867539983,0.2142857142857142,0.92050209,0.109589041,2,0.1680327868852459,0.8246446988516529,47.539484481551106,75.70746269857564,2.2588921494575596,0.31083845,,0.27897839,,1.1523020267486572,-0.3131784972061375,82,17,1,8,0,0,0
Jonathan Papelbon,5975,449097,PHI,1.116228103637695,,1.32,2.918918678166679,,3.0478543758392336,3.510988828841925,92.85120896698812,,0.22440945,0.04330709,0.18110236,61.2,61,0,,,,0.398907103,0.8756756034500037,0.2960893854748603,0.76677316,0.076923076,29,0.2438016528925619,1.135135041509264,77.84372247015985,79.18092006977255,2.9696072227470736,0.33193277,,0.21684210999999998,,2.031630039215088,0.6144769823744953,57,11,1,6,0,0,0
Charlie Furbush,1370,518703,SEA,1.1104373931884766,,0.15,3.738462854871141,,3.0632389966411724,3.3663392094907176,92.69950980392156,,0.28571429,0.10357143,0.18214286,65.0,71,0,,,,0.401234567,0.6923079360872484,0.263803680981595,0.64383562,0.080645161,0,0.1935483870967742,1.1846158017492916,97.2518833793268,78.70892375580145,2.944099526034815,0.26494024,,0.28367347,,0.3008999228477478,-0.6562230780769489,80,29,3,5,0,0,0
Jeff Locke,2929,502046,PIT,1.0939677953720093,,1.39,3.5170335304040803,,4.027814145849259,4.186549675461048,91.1723160282258,,0.17580872,0.11814346,0.05766526,166.1,30,30,,,,0.532224532,0.5951902897606905,0.2783505154639175,0.75702629,0.088709677,0,0.2351046698872785,1.3827653196460488,98.03325880349688,109.78911952278526,4.4715654821997415,0.23363828,,0.20340502000000005,,0.9988879561424256,0.8965750316738997,125,84,6,11,13,0,0
Chris Archer,6345,502042,TBR,1.0919865369796753,,2.03,3.2176164531167597,,4.065989050617725,3.909519837713866,95.64328513857464,,0.19238095,0.07238095,0.12,128.2,23,23,,,,0.468085106,1.0492227564511174,0.2534435261707989,0.78787879,0.1171875,0,0.2233820459290187,1.1269429606326815,83.52796312757944,104.67287331252466,3.8786905855468174,0.28989613,,0.19979079,,1.0079320669174194,0.2352214164916539,101,38,8,15,12,2,2
Craig Stammen,7274,489334,WSN,1.0793455839157104,,0.99,2.7551023839961317,,2.8152012856351156,3.0818006682470145,92.48481133643617,,0.23303835,0.07964602,0.15339233,81.2,55,0,,,,0.597285067,0.440816381439381,0.3259911894273127,0.75936884,0.074074074,0,0.2516129032258064,1.2857144458648615,73.36094752512342,75.37042954442701,2.8133030052647956,0.34642356,,0.27768594999999996,,0.2850899696350097,0.2549685909038414,79,27,2,4,0,0,0
Dallas Keuchel,9434,572971,HOU,1.0781838297843933,,-0.06,5.154012588698531,,4.251758831532704,3.582177327907307,90.02937933739196,,0.18035191,0.07624633,0.10410557,153.2,31,22,,,,0.558467741,1.1713664974314844,0.3402489626556016,0.68075117,0.173913043,0,0.2944,1.535791629965724,128.5867897162988,105.705933782914,3.633006521794636,0.27804878,,0.20921659000000004,,-1.5638039410114288,-0.1950026648347578,123,52,5,20,10,0,0
Cody Allen,12183,592102,CLE,1.0713987350463867,,1.39,2.431280587872924,,2.9909823153041946,3.270486032663469,95.9748798076923,,0.2923588,0.08637874,0.20598007,70.1,77,0,,,,0.301675977,0.8957349534268668,0.3072625698324022,0.8459596,0.086419753,2,0.2262773722627737,1.2511853317708617,61.18734368537952,75.6328869157135,2.74208313996836,0.28836425,,0.26095238,,0.2993999719619751,0.4060709715511326,88,26,1,7,0,0,0
Casey Fien,3926,502272,MIN,1.0595040321350098,,0.56,3.919356044448128,,3.1607576363788916,2.705918253050159,91.9858375726744,,0.29918033,0.04918033,0.25,62.0,73,0,,,,0.372549019,1.3064520148160426,0.28,0.69444444,0.138461538,0,0.2198275862068965,1.016129344856922,97.19549575384907,79.77140620180442,2.213972089985308,0.30714286,,0.28747433,,1.141564130783081,-0.2386873995579126,73,12,0,9,0,0,0
Tyler Thornburg,10688,592804,MIL,1.0587707688100636,,1.85,2.025000019311905,,3.1078543764114377,4.429284593151738,92.6996630627962,,0.17777778,0.0962963,0.08148148,66.2,18,7,,,,0.361702127,0.1350000012874603,0.2708333333333333,0.80645161,0.013513513,0,0.2199170124481327,1.1850000113010408,52.30371872308663,79.14576761809352,4.376660064242165,0.2195122,,0.16741070999999996,,1.3455500602722168,0.2223595759103349,48,26,3,1,7,0,0
Bryan Shaw,8110,543766,CLE,1.049647331237793,,0.67,3.240000988769833,,3.0745210506439236,3.5834028092230152,,,0.23101266,0.08860759,0.14240506,75.0,70,0,,,,0.425,0.4800001464844197,0.2705314009661835,0.70601852,0.06060606,1,0.2112676056338028,1.1733336914063592,81.54017887925943,77.72615229887629,3.3134011617393258,0.25939177,,0.22680412000000005,,1.3588039875030518,0.500180144659018,73,28,4,4,0,0,0
Chad Gaudin,1783,429985,SFG,1.0484884977340698,,1.47,3.0618562721677707,,3.336514226413973,3.9971323671838417,91.81324543576758,,0.21674877,0.09852217,0.1182266,97.0,30,12,,,,0.383763837,0.5567011403941401,0.2777777777777778,0.77661431,0.057692307,0,0.2225274725274725,1.2474229256979803,88.6921606769859,94.42402835797526,3.915615703208585,0.22727273,,0.20558003000000002,,0.3152578547596931,0.1197559237428863,88,40,2,6,6,0,0
Phil Hughes,7450,461833,NYY,1.039984792470932,,-0.87,5.189931543719888,,4.49636701568698,4.389652646550438,93.217559481249,,0.18847352,0.06542056,0.12305296,145.2,30,29,,,,0.308351177,1.482837583919968,0.3244444444444444,0.6870229,0.110599078,0,0.2857142857142857,1.455377628662191,128.0871121127983,109.53704684501844,4.1587147731768335,0.26933576,,0.17623281999999996,,-2.3057902082800865,-0.6728318348323508,121,42,5,24,11,0,0
Dane De La Rosa,10095,451773,LAA,1.035527229309082,,1.37,2.8617519569929852,,2.9925548211147315,3.492164641893051,95.09376680107528,,0.2233677,0.09621993,0.12714777,72.1,75,0,,,,0.512953367,0.3732719943903894,0.2731958762886597,0.74257426,0.054545454,2,0.2137404580152671,1.1612906492145447,75.55199770023937,78.36239991847562,3.3379561378813136,0.23809524,,0.25974025999999995,,0.625778079032898,-0.1985959273275429,65,28,1,3,0,0,0
Sergio Romo,9817,489265,SFG,1.0347808599472046,,0.83,2.5359122970087853,,2.8489592937208976,3.198147128092179,89.22575120192307,,0.232,0.048,0.184,60.1,65,0,,,,0.406779661,0.7458565579437604,0.2758620689655172,0.77966102,0.079365079,38,0.2236286919831223,1.077348361474321,73.45724975843137,80.5120925354084,2.870505497357248,0.35672515,,0.29555556000000005,,-0.5170479416847229,-0.7192958005448347,58,12,1,5,0,0,0
Ross Detwiler,2859,446321,WSN,1.0154913663864136,,0.15,4.037382601817107,,3.664676717783514,4.247292900457971,93.57761357223475,,0.12341772,0.0443038,0.07911392,71.1,13,13,,,,0.455645161,0.630841031533923,0.3438735177865613,0.71153846,0.064102564,0,0.3097643097643097,1.4859810965021298,107.50461213755275,98.33625085108147,4.366698182908182,0.27383367,,0.13224638,,-0.7587760090827942,0.2625163604181842,39,14,5,5,6,0,0
Alexi Ogando,10261,468396,TEX,1.013417437672615,,2.12,3.105431631608285,,4.3609535534019965,4.640205855203742,94.39410547818538,,0.1682243,0.09579439,0.07242991,104.1,23,18,,,,0.406557377,0.9488818874358648,0.2541806020066889,0.80782313,0.087301587,0,0.2277486910994764,1.2268371877958657,73.20035059850915,106.87878938244492,4.578504083607421,0.24747475,,0.18217561999999998,,1.1187879741191864,0.3978434228382073,72,41,5,11,6,0,0
J.A. Happ,7410,457918,TOR,1.0077062845230105,,0.09,4.564748326713187,,4.3104443385471365,4.8388553655132815,91.7628023511502,,0.18554217,0.10843373,0.07710843,92.2,18,18,,,,0.36491228,0.9712230482368482,0.2882562277580071,0.68548387,0.076335877,0,0.2472826086956521,1.467625939557904,112.4291593269244,107.03735015915534,4.618697927881157,0.24723247,,0.18018018000000002,,-1.0462981462478638,-0.7993254353731087,77,45,2,10,5,0,0
Nick Tepesch,11716,519344,TEX,1.0041584614664316,,-0.26,4.838709181230896,,4.187639205195845,3.817613942048543,92.1640846615746,,0.18673219,0.06633907,0.12039312,93.0,19,17,,,,0.472789115,1.161290203495415,0.3087719298245614,0.69112628,0.13483146,0,0.2680965147453083,1.3655912578140528,114.05667569853762,102.65770134417488,3.7911391531129,0.28201635,,0.18828451999999996,,-1.0252659693360329,-0.2861939109862788,76,27,7,12,4,0,0
Rex Brothers,9794,571521,COL,1.0023328065872192,,3.12,1.7376240905202904,,3.359735622855696,3.4900170365873255,94.5535166893733,,0.27046263,0.12811388,0.14234875,67.1,72,0,,,,0.487951807,0.6683169578924194,0.2804878048780488,0.8875,0.092592592,19,0.2081632653061224,1.2920794519253442,39.584784260711594,82.67440786969364,3.3667802609286017,0.28494624,,0.2716763,,3.5177340507507324,0.712358622679266,76,36,0,5,0,0,0
Zack Wheeler,10310,554430,NYM,0.9959760904312134,,1.17,3.419999739074727,,4.1678542903900215,4.206684557747684,95.36381711210974,,0.19489559,0.10672854,0.08816705,100.0,17,17,,,,0.431972789,0.8999999313354544,0.2787456445993031,0.77777778,0.102040816,0,0.2362204724409448,1.3599998962402422,96.03123545071637,110.38566003805428,4.328489491650015,0.25387366,,0.20286086000000003,,-0.1036238968372345,0.358096351592569,84,46,4,10,10,0,0
Brian Matusz,2646,451085,BAL,0.9949934482574464,,0.6,3.5294144046367606,,2.9105993712144707,3.592409296906637,92.3783434139785,,0.24038462,0.07692308,0.16346154,51.0,65,0,,,,0.392592592,0.5294121606955141,0.291970802919708,0.70422535,0.055555555,0,0.2263157894736842,1.156863610408716,86.10819244942427,70.91910470593146,3.13008867907889,0.25699746,,0.25806452,,0.4819481670856476,-0.1234815021020758,50,16,2,3,0,0,0
Sam LeCure,4664,459967,CIN,0.9763327240943908,,1.36,2.6557383692352716,,2.965887142220861,3.3228098577540464,90.33620908838758,,0.26294821,0.09561753,0.16733068,61.0,63,0,,,,0.430379746,0.5901640820522827,0.2948717948717949,0.82132565,0.074074074,1,0.2212389380530973,1.2131150575519145,69.50055930628206,76.08480630665728,3.053004667853912,0.24948454,,0.25798526,,1.769550085067749,0.2454366980585556,66,24,1,4,0,0,0
Robbie Ross Jr.,6819,543726,TEX,0.9643861651420592,,1.19,3.032086551143724,,3.176196663718333,3.39398326173695,93.24220753205128,,0.21722846,0.07116105,0.14606742,62.1,65,0,,,,0.453551912,0.5775402954559474,0.3259668508287293,0.81081081,0.083333333,0,0.2592592592592592,1.3155084507607693,71.4714812361844,78.02391852459056,3.133252772981109,0.31308411,,0.19922631000000002,,-0.0043560732156038,-0.7380165696562389,58,19,5,4,0,0,0
Anthony Swarzak,7466,461872,MIN,0.9598016142845154,,2.02,2.9062504619360703,,3.2770210789309666,3.809103945319783,93.37949384269068,,0.17829457,0.05684755,0.12144703,96.0,48,0,,,,0.452054794,0.6562501043081449,0.2847222222222222,0.77299413,0.067307692,0,0.2445054945054945,1.1562501837810173,72.07164932945092,82.68045231944127,3.5377406942419465,0.26276276,,0.17751479000000003,,0.1889941245317459,-0.941726557956612,69,22,1,7,0,0,0
Jeremy Hefner,1989,458550,NYM,0.9527874886989594,,-0.61,4.339286052103319,,4.4866299980533855,4.054667060512532,91.92536961392064,,0.17805755,0.06654676,0.11151079,130.2,24,23,,,,0.446078431,1.3775511276518473,0.2835443037974683,0.67808219,0.134228187,0,0.2568093385214007,1.293367447628679,121.84416150577908,118.88420319518048,4.036268459327632,0.2993327,,0.17439516,,-1.6419139436911792,-0.6739396443629433,99,37,5,20,14,0,0
David Carpenter,3959,502304,ATL,0.9438225626945496,,1.89,1.78172616433486,,2.8346563732692505,3.11387499866678,95.88936526084012,,0.2890625,0.078125,0.2109375,65.2,56,0,,,,0.382165605,0.6852792939749461,0.2597402597402597,0.90163934,0.081967213,0,0.1931330472103004,0.9898478690749222,48.37902432653921,77.11966597652346,2.607328863054514,0.30490405,,0.25047438,,2.088402271270752,0.6629082493731162,74,20,3,5,0,0,0
Matt Lindstrom,4604,434637,CHW,0.9271566867828368,,1.36,3.115385529557897,,3.1467555037617063,3.866653850009589,95.84648113329877,,0.17692308,0.08846154,0.08846154,60.2,76,0,,,,0.556149732,0.2967033837674188,0.3297872340425531,0.7629108,0.039215686,0,0.2711864406779661,1.4340663548758574,76.77282078670474,77.00333423255442,3.6236334319096506,0.29587156,,0.21281465,,0.2185100317001342,0.1010933054235205,46,23,1,2,0,0,0
Paco Rodríguez,13398,572089,LAD,0.9227633476257324,,1.52,2.3190199245279204,,3.0846642159111055,2.9192460735184,90.09612880608974,,0.30288462,0.09134615,0.21153846,54.1,76,0,,,,0.466101694,0.8282214016171144,0.2100840336134453,0.81818182,0.121951219,2,0.160427807486631,0.901841081760858,64.79715022819282,82.44086542032423,2.5723467691280595,0.36383929,,0.32754342000000003,,1.213235855102539,-0.2721878343977818,63,19,2,5,0,0,0
Jean Machi,3220,466948,SFG,0.9169835448265076,,1.05,2.377359175011739,,2.2931371774228086,2.782077446648654,93.9190036525974,,0.24170616,0.05687204,0.18483412,53.0,51,0,,,,0.544217687,0.3396227392873913,0.3013698630136986,0.77898551,0.052631578,0,0.2311557788944723,1.0943399377038163,68.86447409491414,64.65221482277717,2.5369557664057942,0.26271186,,0.24489795999999997,,-0.5118380188941956,-0.7409817262381699,51,12,0,2,0,0,0
Brett Cecil,2660,446399,TOR,0.9119951128959656,,1.34,2.8186830319794023,,2.8830191108111984,2.9941937964142564,93.4229580965909,,0.28,0.092,0.188,60.2,60,0,,,,0.513333333,0.5934069541009268,0.2666666666666666,0.77639752,0.093023255,1,0.1964285714285714,1.1043962756878358,69.42379754870156,71.81529205057586,2.7154265533572484,0.27058824,,0.27135677999999996,,1.559005856513977,0.4871188803026149,70,23,3,4,0,0,0
Wily Peralta,7738,503449,MIL,0.9112021327018738,,-1.1,4.369091030303706,,4.296945319583989,4.134500118310485,95.4424852783726,,0.16084788,0.09102244,0.06982544,183.1,32,32,,,,0.510452961,0.932727298604162,0.2926829268292683,0.6655574,0.119496855,0,0.2590027700831025,1.418181857526796,112.84923760258371,109.69643694523783,4.319161666841374,0.25631068,,0.18731343,,-1.0790139436721802,0.0518391677298673,129,73,7,19,17,2,1
Jonathan Pettibone,7106,543643,PHI,0.9102127552032472,,1.24,4.036545055125547,,4.184067058022721,4.297871851337803,91.59582166726878,,0.15102975,0.08695652,0.06407323,100.1,18,18,,,,0.493630573,0.8073090110251093,0.3134796238244514,0.73170732,0.09574468,0,0.2766497461928934,1.4651163533418652,107.64934815068057,108.9661183678902,4.456608840897073,0.22879177,,0.13793102999999995,,-0.6347237825393677,0.2667126165731427,66,38,5,9,8,0,0
Jared Burton,8346,454537,MIN,0.9100269675254822,,0.76,3.8181822595518007,,3.608460501249617,3.937690745451284,92.81221817323824,,0.21708185,0.07829181,0.13879004,66.0,71,0,,,,0.414893617,0.8181819127611002,0.2941176470588235,0.74120603,0.08219178,2,0.2401574803149606,1.257575902947617,94.68650293238257,90.97345090578544,3.3977183979623073,0.33398821,,0.26177024000000004,,-0.2943280041217804,-0.2065873283860852,61,22,5,6,0,0,0
