Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Erik Kratz,4403,456124,C,- - -,0.6019872582961865,,0.32,-4.107041819827435,5.97749350219965,-0.467867040541023,,,,,71.21066253897271,0.2741066342905948,,,,,0.63438735,0.39090909,0.24347826,0.218181818,0.172727272,0.226190476,47,115,110,12,13,5,9,43,24,15,4,0,0,4,1,22,0.191304347,0.034782608,0.36150235,,0.25110131999999996,,-0.907601833343506,-0.6678068862237785,0.0,0.0,4.0,2.149999976158142,,0.52424942,0.68181818,0.57142857,0.84,0.50808314,,
Danny Espinosa,9219,457787,2B,WSN,0.6012032751335575,,-0.07,-9.45651053233692,3.9136152267456055,0.9477001868654042,,,,,74.53664748974592,0.2795624449060488,,,,,0.634318383,0.351351351,0.282967032,0.219219219,0.132132132,0.31862745,114,364,333,31,27,8,25,117,73,48,14,3,8,18,5,122,0.335164835,0.049450549,0.34343434,,0.34131736999999995,,-0.7442039847373962,0.5239265883263564,0.0,0.0,0.0,0.0,,0.51266309,0.70491803,0.5,0.74651163,0.46815042,,
Kelly Johnson,2234,430637,3B,- - -,0.598810618134882,,0.020000000000000018,-3.2114608520298633,-0.6724679227918386,1.1008020464796573,,,,,86.79083462897744,0.2960346802717908,,,,,0.658560446,0.36226415,0.296296296,0.215094339,0.147169811,0.265957446,106,297,265,29,27,7,23,96,57,34,14,2,2,29,0,71,0.239057239,0.097643097,0.2807571,,0.21247563000000003,,-0.9038477886933832,-0.6326416341465448,0.0,0.0,-3.0,0.0,,0.45,0.66205534,0.61235955,0.88059701,0.44385965,,
Matt Wieters,4298,446308,C,BAL,0.5934317833554477,,0.85,3.459971570313076,-1.5731428861618042,-0.6826322348788381,,,,,133.6497602160741,0.364639550447464,,,,,0.839285714,0.5,0.339285714,0.307692307,0.192307693,0.329268292,26,112,104,13,18,5,10,52,32,22,5,0,0,6,0,19,0.169642857,0.053571428,0.32432432,,0.15422886000000002,,0.7997041940689087,0.2117805285372529,0.0,0.0,-4.0,-1.809999942779541,,0.49752475,0.70879121,0.77777778,0.88372093,0.45049505,,
Robbie Grossman,5254,543257,LF,HOU,0.5771806559707253,,1.61,-2.94520321725178,-5.068214178085327,-1.6760900658555329,,,,,97.2640100966277,0.3061833344578172,,,,,0.669848846,0.333333333,0.336515513,0.233333333,0.1,0.310756972,103,422,360,42,37,6,22,120,84,62,14,2,9,55,1,105,0.248815165,0.130331753,0.17819706,,0.19999999999999996,,1.8750343322753904,1.3000112599685292,0.0,0.0,6.0,0.0,,0.38071066,0.61660562,0.62352941,0.85940594,0.46192893,,
Christian Colón,11145,518568,2B,KCR,0.575935318258805,,0.82,2.948639058357154,0.7605549842119217,0.6547553231939673,,,,,142.5894389307535,0.3779129932324092,,,,,0.863888888,0.488888888,0.375,0.333333333,0.155555555,0.365853658,21,49,45,8,6,0,6,22,15,9,5,1,2,3,0,4,0.081632653,0.061224489,0.28571429,,0.16666667000000002,,0.5757399201393127,0.2118151092170505,0.0,0.0,2.0,0.0,,0.45882353,0.58,0.65,0.89655172,0.58823529,,
Chone Figgins,1580,408210,3B,LAD,0.5732416150734543,,0.56,1.415957997088774,1.5084419548511503,1.4286789775360376,,,,,99.8508872363954,0.3084920541445414,,,,,0.639999999,0.266666666,0.373333333,0.216666666,0.05,0.288888888,38,76,60,8,1,0,3,16,13,10,3,0,4,14,0,15,0.197368421,0.184210526,0.16759777,,0.14406779999999997,,-0.0702721700072288,0.0216485116596378,0.0,0.0,2.0,0.0,,0.31635389,0.45360825,0.7,0.90909091,0.52010724,,
Tommy Medica,11147,523265,1B,SDP,0.5609718089253403,,0.72,0.9747114217585112,-3.704412564635277,1.5268783727660775,,,,,98.10076602099667,0.3067481149577726,,,,,0.694047618,0.408333333,0.285714285,0.233333333,0.175,0.299363057,102,259,240,31,27,9,22,98,56,34,11,2,6,14,0,75,0.289575289,0.054054054,0.30873786,,0.25786164,,0.1709481179714203,-0.2265596043986719,0.0,0.0,0.0,0.0,,0.45953757,0.60803059,0.57232704,0.82704403,0.50385356,,
John Jaso,5887,444379,C,OAK,0.5606992047883648,,1.86,8.628746025548487,-14.338669180870056,0.3795167638454586,,,,,121.81632163978972,0.3391987500663401,,,,,0.767176728,0.429967426,0.337209302,0.263843648,0.166123778,0.3,99,344,307,42,40,9,30,132,81,51,18,3,2,28,1,60,0.174418604,0.081395348,0.22255193,,0.18718380999999995,,2.816943883895874,1.1823266365329523,0.0,0.0,-6.0,-10.90999984741211,,0.45232647,0.69544741,0.61333333,0.88036117,0.48588863,,
Cody Asche,11997,605125,3B,PHI,0.5575792565283375,,0.3,-2.9528891521313607,-5.1076977252960205,-0.6314780288375914,,,,,95.23492041929224,0.307636805384723,,,,,0.699012897,0.390428211,0.308584686,0.251889168,0.138539043,0.314685314,121,434,397,43,46,10,35,155,100,65,25,0,0,33,4,102,0.235023041,0.076036866,0.27204969,,0.23255813999999997,,-0.1288118660449981,0.1819400399969221,0.0,0.0,-6.0,0.0,,0.46769034,0.67546174,0.54794521,0.86132813,0.48496481,,
Ezequiel Carrera,9048,485567,CF,DET,0.5482198453314483,,0.32,-0.3384489758644633,3.039967805147171,1.3626124896109104,,,,,78.80059151863833,0.284108312593566,,,,,0.649195949,0.347826086,0.301369863,0.260869565,0.086956521,0.327272727,45,73,69,12,2,0,5,24,18,13,4,1,7,3,1,14,0.191780821,0.04109589,0.34375,,0.15126050000000002,,-0.0859899967908859,0.0622348137994147,0.0,0.0,0.0,0.0,,0.476,0.6147541,0.63636364,0.97333333,0.488,,
Abraham Almonte,5486,501659,CF,- - -,0.5441836216323822,,0.7100000000000001,-8.365327814719294,6.531170442700386,-2.204621768090874,,,,,74.57359585654831,0.271936144303838,,,,,0.60856269,0.333333333,0.275229357,0.230392156,0.102941177,0.309859154,59,220,204,19,15,3,14,68,47,33,10,1,4,12,0,60,0.272727272,0.054545454,0.22820513,,0.24207493000000002,,-0.1072616726160049,0.2104588839885361,0.0,0.0,6.0,0.0,,0.43757881,0.64019851,0.59550562,0.81395349,0.50819672,,
Jake Marisnick,11339,545350,RF,- - -,0.5414810060226614,,1.29,-7.349691376488456,4.890421494841576,0.9727558651939034,,,,,68.5015915597236,0.2651154558206426,,,,,0.606642918,0.325791855,0.280851063,0.248868778,0.076923077,0.337662337,65,237,221,21,19,3,11,72,55,44,8,0,11,8,3,67,0.282700421,0.033755274,0.30434783,,0.24780702,,-1.4285278022289276,-0.0779138267720047,0.0,0.0,14.0,0.0,,0.49945235,0.66132265,0.54761905,0.83030303,0.54654984,,
Danny Valencia,6364,502143,3B,- - -,0.5275797476687424,,0.47000000000000003,-8.272753604327328,4.148389980196953,-3.614595880033448,,,,,85.07815768630593,0.2947018937745564,,,,,0.666986768,0.371212121,0.295774647,0.257575757,0.113636364,0.316831683,86,284,264,20,30,4,21,98,68,47,16,1,1,14,0,62,0.218309859,0.049295774,0.27985075,,0.23799581999999997,,-1.6543258428573608,-0.4690377351424699,0.0,0.0,0.0,0.0,,0.44475395,0.60813309,0.57333333,0.84802432,0.50232126,,
Mike Leake,10130,502190,P,CIN,0.5268185617229157,,0.51,-5.028183749745536,7.589927673339844,-0.022622347343713,,,,,39.74003154791158,0.2299059007478797,,,,,0.526641091,0.338235294,0.188405797,0.176470588,0.161764706,0.3125,40,74,68,9,5,2,7,23,12,5,5,0,0,0,0,34,0.459459459,0.0,0.44537815,,0.42465752999999995,,-0.2684340476989746,-0.0349898950312844,0.0,0.0,1.0,-0.2899999916553497,,0.58167331,0.70454545,0.28301887,0.74193548,0.52589641,,
Michael Bourn,6387,456422,CF,CLE,0.5248530432453506,,0.93,-4.826885609828693,-5.70838189125061,0.7814150259364396,,,,,89.52319352763666,0.300312828696786,,,,,0.674409946,0.36036036,0.314049586,0.256756756,0.103603604,0.337386018,106,487,444,57,28,3,30,160,114,84,17,10,10,35,1,114,0.234086242,0.071868583,0.24160347,,0.21601941999999996,,-0.5957184433937073,0.3555519541280457,0.0,0.0,-3.0,0.0,,0.43597884,0.62150982,0.60538117,0.85024958,0.51164021,,
John Ryan Murphy,10346,571974,C,NYY,0.5218876611076677,,0.49,0.1367531822212006,1.9472017288208008,0.6170513811521232,,,,,94.85934297972068,0.3067152710521922,,,,,0.688017428,0.37037037,0.317647058,0.283950617,0.086419753,0.379310344,32,85,81,7,9,1,5,30,23,18,4,0,0,4,0,22,0.258823529,0.047058823,0.33974359,,0.22012579,,0.1560879796743393,0.1093825242873076,0.0,0.0,1.0,1.440000057220459,,0.5047619,0.66666667,0.58490566,0.87735849,0.5047619,,
John Mayberry Jr.,3390,460055,1B,- - -,0.5114137622809118,,0.15000000000000002,1.5125998670192888,-1.9733179211616516,0.0680363250430673,,,,,107.73401165874252,0.3259841129183769,,,,,0.734181343,0.424657534,0.309523809,0.212328767,0.212328767,0.228571428,78,168,146,15,23,7,17,62,31,14,10,0,0,20,0,35,0.208333333,0.119047619,0.24147727,,0.21452145,,-0.0872479975223541,-0.2861125011468144,0.0,0.0,-1.0,0.0,,0.43722944,0.63929619,0.61176471,0.85321101,0.49206349,,
Rafael Ynoa,2832,501255,3B,COL,0.5019155692869222,,0.35,-0.1215854076325757,2.54715159535408,-1.7754078721627593,,,,,120.75096818991638,0.3711614894195342,,,,,0.842968257,0.462686567,0.38028169,0.343283582,0.119402985,0.396551724,19,71,67,5,13,0,7,31,23,16,6,1,0,4,0,9,0.126760563,0.056338028,0.28571429,,0.15748030999999996,,0.2411481440067291,0.0735622306631413,0.0,0.0,-1.0,0.0,,0.46691176,0.68,0.61904762,0.95294118,0.45955882,,
David DeJesus,1825,430203,LF,TBR,0.5016169846612252,,0.79,3.3348058596084824,-7.349823415279388,-1.995111242402345,,,,,117.76169483173469,0.3346275257713654,,,,,0.747683688,0.403361344,0.344322344,0.247899159,0.155462185,0.28042328,83,273,238,24,19,6,23,96,59,36,15,2,0,30,1,43,0.157509157,0.109890109,0.22419355,,0.13135593,,0.0398718044161796,-0.5863344017076999,0.0,0.0,0.0,0.0,,0.41367222,0.63915547,0.71223022,0.93393393,0.456617,,
Gregorio Petit,3812,463610,SS,HOU,0.4968018957275266,,0.99,1.1692229482846557,0.2141562700271606,0.5475308978930116,,,,,105.65590245570272,0.3182102715969085,,,,,0.722680412,0.422680412,0.3,0.278350515,0.144329897,0.357142857,37,100,97,14,9,2,10,41,27,17,8,0,0,1,0,25,0.25,0.01,0.30588235,,0.21348314999999995,,0.1294038146734237,0.1330112466681167,0.0,0.0,4.0,0.0,,0.49582173,0.66666667,0.59615385,0.86507937,0.5264624,,
Travis Ishikawa,4793,448170,1B,- - -,0.4941669030765341,,0.23,0.3733231027446781,0.5278980880975723,0.4944290546700358,,,,,99.0933777924093,0.3080281938536692,,,,,0.703447733,0.392523364,0.310924369,0.252336448,0.140186916,0.333333333,62,119,107,9,18,3,8,42,27,19,4,1,0,9,1,34,0.285714285,0.075630252,0.33955224,,0.25991189000000003,,-0.2458999548107385,-0.1022769751999209,0.0,0.0,2.0,0.0,,0.47789474,0.65700483,0.56043956,0.86029412,0.43578947,,
Jose Lobatón,4243,446653,C,WSN,0.4888872149004853,,0.74,-9.736800458887451,7.228201270103455,-0.8036011499352753,,,,,65.39913036625201,0.2661890364109689,,,,,0.590694838,0.303738317,0.286956521,0.233644859,0.070093458,0.317880794,66,230,214,18,12,2,11,65,50,39,9,0,0,15,1,61,0.265217391,0.065217391,0.28280543,,0.25058548,,-1.8059780597686768,-0.4417255091721577,0.0,0.0,7.0,1.6100000143051147,,0.49307159,0.71226415,0.608,0.80794702,0.48960739,,
Omar Infante,1609,408299,2B,KCR,0.4859226633148962,,0.45,-14.423984758649716,0.765464186668396,1.959813331020996,,,,,74.07771153056005,0.2797246224245276,,,,,0.631858054,0.337121212,0.294736842,0.251893939,0.085227273,0.275488069,135,575,528,50,66,6,30,178,133,103,21,3,9,33,3,68,0.118260869,0.057391304,0.2654321,,0.14403778,,-0.68867027759552,1.0588984011610334,0.0,0.0,-2.0,0.0,,0.41847826,0.55988593,0.73255814,0.91001698,0.51976285,,
Justin Ruggiano,7620,448605,RF,CHC,0.4857546759993342,,-0.37,2.8684470799271766,-6.011314153671265,-1.3495501428842545,,,,,115.03052351308143,0.3374764933643571,,,,,0.765920825,0.428571428,0.337349397,0.28125,0.147321428,0.375,81,250,224,29,28,6,20,96,63,43,13,1,2,18,0,70,0.28,0.072,0.27897839,,0.31958763,,-0.1458301246166229,-0.4740777163778787,0.0,0.0,-10.0,0.0,,0.48891129,0.71014493,0.43661972,0.78134111,0.48689516,,
Marcus Semien,12533,543760,3B,CHW,0.485135050806869,,0.75,-2.546025812308474,-1.053002953529358,0.081317335832864,,,,,90.62646911908848,0.3011937546635805,,,,,0.672689628,0.372294372,0.300395256,0.233766233,0.138528139,0.309677419,64,255,231,30,28,6,18,86,54,36,10,2,3,21,0,70,0.274509803,0.082352941,0.25457875,,0.22147651000000002,,0.8976279497146606,1.368283548868927,0.0,0.0,-2.0,0.0,,0.41465677,0.57894737,0.5971223,0.86038961,0.49350649,,
Gregory Polanco,12907,570256,RF,PIT,0.4836986122802161,,0.34,-0.1076149243681392,-4.9316956996917725,4.320603185798973,,,,,87.3560655324615,0.2927540153652042,,,,,0.650403653,0.342960288,0.307443365,0.234657039,0.108303249,0.272300469,89,312,277,50,33,7,16,95,65,49,9,0,14,30,1,59,0.189102564,0.096153846,0.26029412,,0.21052632000000004,,0.5106896162033081,0.8892490868419803,0.0,0.0,0.0,0.0,,0.41889764,0.60169492,0.64971751,0.85915493,0.46456693,,
Kyle Blanks,49,452035,1B,- - -,0.4677246064822187,,0.49,3.1792170096957006,-0.979615144431591,-0.3904893863946199,,,,,149.49392870916026,0.3786938298832286,,,,,0.845454545,0.436363636,0.409090909,0.309090909,0.127272727,0.394736842,26,66,55,10,7,2,3,24,17,14,1,0,0,8,0,16,0.242424242,0.121212121,0.25,,0.28688525,,-0.0185880064964294,-0.2034714329839501,0.0,0.0,1.0,0.0,,0.50622407,0.744,0.51724138,0.77419355,0.5186722,,
Kennys Vargas,12101,573627,1B,MIN,0.4607979095282135,,0.55,3.790461163222691,-6.9507399797439575,0.5039397040382028,,,,,112.77753889635903,0.3340874247509858,,,,,0.772053269,0.455813953,0.316239316,0.274418604,0.181395349,0.340136054,53,234,215,26,38,9,20,98,59,39,10,1,0,12,2,63,0.269230769,0.051282051,0.36419753,,0.27173913000000005,,-0.5973961353302002,-0.9810879768544182,0.0,0.0,-2.0,0.0,,0.52812859,0.73506494,0.49717514,0.87279152,0.44202067,,
Clayton Kershaw,2036,477132,P,LAD,0.4566335387212513,,0.49,-5.6680424391935285,7.589927673339844,0.1434441346209496,,,,,30.037818049787766,0.2063156445236767,,,,,0.441643323,0.206349206,0.235294117,0.174603174,0.031746032,0.275,27,74,63,5,3,0,1,13,11,10,0,1,1,4,0,23,0.31081081,0.054054054,0.26612903,,0.25892857,,-0.1820081174373626,0.4229680983788856,0.0,0.0,6.0,-2.1700000762939453,,0.43410853,0.58955224,0.60606061,0.79746835,0.51937984,,
Shelby Miller,10197,571946,P,STL,0.4558810454623688,,0.55,-4.213530110170926,6.461695194244385,-0.022622347343713,,,,,40.73812614791251,0.2271633219718933,,,,,0.511666666,0.291666666,0.22,0.1875,0.104166666,0.391304347,32,63,48,6,4,0,5,14,9,4,5,0,0,2,0,25,0.396825396,0.031746031,0.2125,,0.32098764999999996,,-0.5446999073028564,-0.0973864085227501,0.0,0.0,0.0,-0.1000000014901161,,0.37674419,0.47407407,0.17647059,0.8125,0.62790698,,
Adeiny Hechavarría,10459,588751,SS,MIA,0.4548005156804715,,1.22,-11.806094277585952,-1.4314651489257812,-1.3093906997237357,,,,,83.70895785364945,0.2901450591095796,,,,,0.6639004,0.356343283,0.307557117,0.276119402,0.080223881,0.323076923,146,574,536,53,34,1,31,191,148,117,20,10,7,26,5,86,0.149825783,0.045296167,0.36383929,,0.16522574,,-1.468164086341858,-0.1635553112220535,0.0,0.0,0.0,0.0,,0.54847208,0.71357285,0.74539877,0.87552448,0.52792413,,
Yonder Alonso,2530,475174,1B,SDP,0.4531405994005019,,1.3,-1.299998716505394,-3.2910501956939697,1.119337614160031,,,,,92.51638242958924,0.2985749709896925,,,,,0.681725967,0.397003745,0.284722222,0.239700374,0.157303371,0.251101321,84,288,267,27,27,7,27,106,64,37,19,1,6,17,1,36,0.125,0.059027777,0.26213592,,0.14046122000000005,,-0.376688152551651,-0.3166607834496326,0.0,0.0,9.0,0.0,,0.47415507,0.69653768,0.7037037,0.92105263,0.48807157,,
Brandon Hicks,4003,518794,2B,SFG,0.4453745363860105,,0.63,-5.590131779374125,2.3214131593704224,1.438189433189109,,,,,74.12716241752445,0.270752135222241,,,,,0.598962178,0.31862745,0.280334728,0.161764705,0.156862745,0.208333333,71,242,204,27,22,8,15,65,33,18,6,1,0,32,3,77,0.318181818,0.132231404,0.23306773,,0.37826086999999997,,-0.100167728960514,0.4924975534269457,0.0,0.0,5.0,0.0,,0.47179487,0.72515856,0.36752137,0.70845481,0.48512821,,
Wilin Rosario,8002,501647,C,COL,0.4333891141128822,,-0.27,-10.58633925680233,2.1203942000865936,-3.8091718866489823,,,,,85.27442774605477,0.3192390403629821,,,,,0.739433021,0.434554973,0.304878048,0.267015706,0.167539267,0.292763157,106,410,382,46,54,13,38,166,102,64,25,0,1,23,5,70,0.170731707,0.05609756,0.38142857,,0.24163027999999998,,-1.1822614669799805,-0.8157619754262484,0.0,0.0,-16.0,-4.230000019073486,,0.53173375,0.70945946,0.61048689,0.85238095,0.45820433,,
Wil Nieves,1556,408242,C,PHI,0.4330398776398099,,0.56,-5.377772121786101,5.4491448402404785,-1.094259825302288,,,,,70.18753580181435,0.2709781702548738,,,,,0.614103564,0.344262295,0.269841269,0.25409836,0.090163935,0.34090909,36,128,122,9,7,1,9,42,31,22,8,0,1,1,0,34,0.265625,0.0078125,0.48019802,,0.30165288999999995,,-1.0082401037216189,-0.386231239687371,0.0,0.0,4.0,1.940000057220459,,0.57345972,0.65909091,0.53608247,0.80689655,0.52132701,,
Eric Chavez,906,136767,3B,ARI,0.4326395447709182,,0.35,1.8224954748648257,-0.3313555419445038,0.1208217872772365,,,,,118.71539903438784,0.3504607007827288,,,,,0.794954374,0.449275362,0.345679012,0.246376811,0.202898551,0.291666666,44,81,69,6,8,3,7,31,17,10,3,1,2,11,0,19,0.234567901,0.135802469,0.26630435,,0.25477707000000005,,-0.5844199657440186,-0.4998068118918056,0.0,0.0,-1.0,0.0,,0.44985673,0.65454545,0.63265306,0.7962963,0.47277937,,
Adam Dunn,319,276055,1B,- - -,0.430987329632422,,0.71,4.365873550495596,-16.51189088821411,-3.455901031615213,,,,,113.92550624424888,0.3335218607436998,,,,,0.751513325,0.414918414,0.336594911,0.219114219,0.195804195,0.285714285,131,511,429,49,64,22,40,178,94,54,18,0,1,71,5,159,0.311154598,0.138943248,0.1979781,,0.31098265999999997,,0.4217476546764374,-0.6105928270032575,0.0,0.0,-5.0,-0.0199999995529651,,0.39697109,0.63508065,0.45106383,0.77777778,0.4552547,,
Ryan Rua,12409,607387,LF,TEX,0.4258475159998431,,0.23,0.4815464472542752,-0.0281651020050048,-0.1980301509611308,,,,,105.67202993160016,0.3273883620533374,,,,,0.740148536,0.419047619,0.321100917,0.295238095,0.123809524,0.34117647,28,109,105,11,14,2,9,44,31,22,7,0,1,2,0,18,0.165137614,0.018348623,0.27272727,,0.23280422999999995,,-0.2231378853321075,-0.3414405541721,0.0,0.0,-2.0,0.0,,0.45652174,0.625,0.64814815,0.81481481,0.52173913,,
Yunel Escobar,4191,488862,SS,TBR,0.4080159008194032,,-0.24,-6.80298408998978,-6.11870813369751,-2.512456899974495,,,,,92.62127060865993,0.2985972373878362,,,,,0.664145657,0.340336134,0.323809523,0.258403361,0.081932773,0.282238442,137,529,476,33,39,7,25,162,123,98,18,0,1,43,3,60,0.11342155,0.081285444,0.22101842,,0.15321637,,-1.0692678689956665,-0.4274422884108908,0.0,0.0,-24.0,0.0,,0.45502927,0.68096234,0.64705882,0.9093702,0.50878127,,
Ben Paulsen,9741,572019,1B,COL,0.3996808164600721,,0.61,1.7742010955995342,-0.1292553544044494,-1.0527854771353304,,,,,138.15817862963357,0.3966381843273456,,,,,0.919913419,0.571428571,0.348484848,0.317460317,0.253968254,0.4,31,66,63,8,10,4,8,36,20,12,4,0,0,2,1,19,0.287878787,0.03030303,0.36290323,,0.22834646000000003,,0.5987478494644165,0.2889330195657476,0.0,0.0,2.0,0.0,,0.5204918,0.68333333,0.71111111,0.80487805,0.49180328,,
Shin-Soo Choo,3174,425783,LF,TEX,0.3987502442533562,,-0.01,2.0681640829169474,-15.074328899383543,1.2488186098635197,,,,,101.40908756801498,0.321278877131386,,,,,0.713891023,0.373626373,0.34026465,0.241758241,0.131868132,0.307936507,123,529,455,58,40,13,33,170,110,77,19,1,3,58,3,131,0.247637051,0.109640831,0.20585544,,0.23414071999999997,,-0.2084559351205825,-0.4805593383243304,0.0,0.0,-12.0,0.0,,0.40495096,0.61259542,0.58666667,0.82866044,0.48949089,,
Eric Campbell,6938,493472,3B,NYM,0.3904484590446978,,0.46,-1.2211428075611457,-1.609473168849945,-0.411141911521554,,,,,96.58011997511282,0.3045940868097459,,,,,0.680169617,0.357894736,0.322274881,0.263157894,0.094736842,0.348148148,85,211,190,16,16,3,12,68,50,38,9,0,3,17,0,55,0.260663507,0.08056872,0.26267281,,0.23095823000000004,,-0.250814139842987,0.0626480809893721,0.0,0.0,2.0,0.0,,0.45833333,0.64537445,0.55263158,0.85324232,0.51126126,,
Adam Wainwright,2233,425794,P,STL,0.3883220900716949,,0.3,-7.35363677038245,8.410460472106934,-0.0490150859113782,,,,,20.641819415491117,0.1977509427070617,,,,,0.435555555,0.222222222,0.213333333,0.180555555,0.041666667,0.26,32,82,72,4,6,0,3,16,13,10,3,0,0,3,0,22,0.268292682,0.036585365,0.38235294,,0.25,,-0.5717220902442932,0.0522679929097362,0.0,0.0,4.0,-0.550000011920929,,0.51612903,0.64335664,0.51923077,0.88043478,0.5125448,,
Chris Gimenez,7324,460269,C,- - -,0.388012802189516,,-0.24,-2.902481229117214,2.4132246151566505,0.213597402209416,,,,,77.85248343113004,0.2870656500651142,,,,,0.640086206,0.327586206,0.3125,0.24137931,0.086206896,0.32183908,42,128,116,13,11,0,10,38,28,18,10,0,0,12,1,29,0.2265625,0.09375,0.28,,0.19634702999999998,,-0.2673901654779911,-0.1274825038960007,0.0,0.0,0.0,4.130000151693821,,0.42277992,0.58436214,0.76623377,0.82394366,0.46911197,,
Chris Johnson,1191,453400,3B,ATL,0.3871040473680154,,-0.46,-15.317524633770468,0.3422317504882812,-2.824084362247959,,,,,81.78418272486961,0.2888334784319216,,,,,0.653107172,0.360824742,0.29228243,0.262886597,0.097938145,0.344578313,153,611,582,43,58,10,37,210,153,116,27,0,6,23,2,159,0.260229132,0.037643207,0.4073107,,0.2775974,,-1.913551449775696,-0.1667318704999263,0.0,0.0,-7.0,0.0,,0.55495495,0.71335201,0.48931624,0.86518325,0.48243243,,
Derek Dietrich,10542,518618,2B,MIA,0.3843730714118478,,0.59,2.887675958778569,-4.925686597824097,1.726562054362148,,,,,105.65238275347302,0.3222608276493641,,,,,0.712042799,0.386075949,0.32596685,0.227848101,0.158227848,0.269565217,49,183,158,31,17,5,13,61,36,23,6,2,1,13,0,38,0.207650273,0.071038251,0.23351648,,0.22260274000000002,,0.4041198492050171,-0.0770126288227025,0.0,0.0,-4.0,0.0,,0.40953717,0.59312321,0.58823529,0.85507246,0.48948107,,
Mike Moustakas,4892,519058,3B,KCR,0.3820176441626369,,0.06,-15.80887555768698,3.5624561309814453,-1.8657279934268445,,,,,74.63017823720128,0.2805163964449641,,,,,0.63159141,0.361050328,0.270541082,0.212253829,0.148796499,0.220430107,140,500,457,45,54,15,37,165,97,60,21,1,1,35,1,74,0.148,0.07,0.31876138,,0.15879396999999995,,-0.9808241128921508,0.0494034531693974,0.0,0.0,-5.0,0.0,,0.48230732,0.66839378,0.8,0.86356589,0.46776539,,
Nick Castellanos,11737,592206,3B,DET,0.3793784350248581,,-0.08,-6.24523785838048,-8.510452270507812,-2.8367326259613037,,,,,94.64435233568705,0.3068149807966417,,,,,0.699695728,0.393996247,0.305699481,0.258911819,0.135084428,0.326478149,148,579,533,50,66,11,46,210,138,92,31,4,2,36,3,140,0.2417962,0.062176165,0.30442478,,0.27344435,,-0.8677159547805786,-0.4385485903575584,0.0,0.0,-19.0,0.0,,0.51350135,0.72985348,0.47674419,0.83437892,0.49144914,,
Jonathan Schoop,11265,570731,2B,BAL,0.3789923237070686,,1.15,-17.895350934208764,6.219059109687805,0.8908278779126704,,,,,64.4679739254536,0.2654908770272712,,,,,0.597543631,0.353846153,0.243697478,0.208791208,0.145054945,0.249211356,137,481,455,48,45,16,34,161,95,61,18,0,2,13,0,122,0.253638253,0.027027027,0.39253394,,0.26017131000000004,,-2.9953742027282715,-1.3658356013760415,0.0,0.0,10.0,0.0,,0.53616533,0.68414918,0.59942363,0.82282794,0.49253731,,
Kevin Pillar,12434,607680,LF,TOR,0.3771605105558575,,0.61,-0.2982513898412149,-0.1011926531791687,0.7516176432836801,,,,,92.17107933616953,0.3042987765835934,,,,,0.691633691,0.396551724,0.295081967,0.267241379,0.129310345,0.333333333,53,122,116,19,7,2,11,46,31,20,9,0,1,4,0,28,0.229508196,0.032786885,0.41791045,,0.20796460000000005,,-0.4329461455345154,-0.2531987104352115,0.0,0.0,2.0,0.0,,0.53809524,0.64840183,0.64285714,0.88028169,0.52142857,,
Jacob deGrom,10954,594798,P,NYM,0.3735493535060875,,0.38,-3.63560640736177,5.436029434204102,-0.0339335210155695,,,,,39.460863317232786,0.2209959778379886,,,,,0.494912118,0.260869565,0.234042553,0.217391304,0.043478261,0.303030303,23,53,46,3,2,0,2,12,10,8,2,0,0,1,0,13,0.245283018,0.018867924,0.47058824,,0.17045454999999998,,-0.4326139688491821,0.0394013207186257,0.0,0.0,0.0,-0.1899999976158142,,0.53333333,0.6,0.675,0.95833333,0.48484848,,
Nyjer Morgan,4885,460579,CF,CLE,0.3637448713673462,,0.23,4.569740002751396,-2.8894063979387283,1.7283626233693212,,,,,149.71096247454332,0.3865716226246892,,,,,0.867595818,0.43902439,0.428571428,0.341463414,0.097560976,0.371428571,15,52,41,8,6,1,2,18,14,12,1,0,3,7,0,6,0.115384615,0.134615384,0.21111111,,0.11538462000000005,,0.3772200047969818,-0.0862403567112252,0.0,0.0,-4.0,0.0,,0.4171123,0.60824742,0.78947368,0.91525424,0.51871658,,
Ryan Sweeney,6352,435220,CF,CHC,0.3530534697421159,,-0.07,-4.167261409550868,0.5414429903030396,1.0963988262228668,,,,,79.25147465626931,0.285111301654094,,,,,0.641735679,0.338164251,0.303571428,0.251207729,0.086956522,0.28488372,77,226,207,22,20,3,12,70,52,40,9,0,0,15,2,33,0.146017699,0.066371681,0.25510204,,0.11548555999999999,,-0.1328219622373581,0.26142358832921,0.0,0.0,-1.0,0.0,,0.4132321,0.59259259,0.768,0.94140625,0.46854664,,
