Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG
Kyle Blanks,- - -,26,66,2,10,7,0,0.121212121,0.242424242,0.127272727,0.394736842,0.309090909,0.409090909,0.436363636,0.3786938298832286,,149.49392870916026,-0.3904893863946199,3.1792170096957006,-0.979615144431591,0.4677246064822187,Kyle Blanks,49,452035,55,17,14,1,0,8,0,16,2,1,0,3,0,0.5,0.845454545,1.6917701775,0.2999999895691871,-0.5999999865889549,,-0.0904893893748521,10.570243448840907,3.4792839445941963,-0.0185880064964294,-0.9396320283412932,0.92104397341609,4.010000228881836,0.4254891872406006,0.7870417308451524,0.1657999983678261,6,0.1798538714647293,-0.2034714329839501,0.25,0.744,0.50622407,0.51724138,0.77419355,0.28688525,0.5186722,21.89156627,132.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.1011112034320831,0.8898803293704987,-0.3206245327310171,0.46814465150237083,6.619741699912331,0.0,0.0,0.0,1B,2014,24,3,,,,,,,
Kennys Vargas,MIN,53,234,9,26,38,0,0.051282051,0.269230769,0.181395349,0.340136054,0.274418604,0.316239316,0.455813953,0.3340874247509858,,112.77753889635903,0.5039397040382028,3.790461163222691,-6.9507399797439575,0.4607979095282135,Kennys Vargas,12101,573627,215,59,39,10,1,12,2,63,3,4,0,5,0,0.19047619,0.772053269,2.231566815,0.1000000238418579,0.6000000238418579,,-0.196060343645513,29.470764467678865,4.330089861713251,-0.5973961353302002,-4.459480285644531,3.862083911895752,3.740999698638916,0.4014206528663635,1.0591756105422974,,0,0.4170680642127991,-0.9810879768544182,0.36419753,0.73506494,0.52812859,0.49717514,0.87279152,0.27173913000000005,0.44202067,22.13665595,107.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-0.1149199977517128,-0.7653059959411621,-0.8321689963340759,-1.7124000564217567,-21.40500070527196,0.0,0.0,0.0,1B,2014,98,20,,,,,,,
Clayton Kershaw,LAD,27,74,0,5,3,1,0.054054054,0.31081081,0.031746032,0.275,0.174603174,0.235294117,0.206349206,0.2063156445236767,,30.037818049787766,0.1434441346209496,-5.6680424391935285,7.589927673339844,0.4566335387212513,Clayton Kershaw,2036,477132,63,11,10,0,1,4,0,23,1,0,6,1,0,0.173913043,0.441643323,6.589045279124935,,,,0.1434441346209496,2.0680291932829955,-5.882440553902712,-0.1820081174373626,-0.8372859954833984,0.6552780270576477,-4.748000144958496,-0.5852736830711365,0.7345676422119141,,0,-0.6707439422607422,0.4229680983788856,0.26612903,0.58955224,0.43410853,0.60606061,0.79746835,0.25892857,0.51937984,19.61202186,198.1,0.7519659996032715,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1700000762939453,0.0,0.0,P,2014,13,1,,,,,,,
Shelby Miller,STL,32,63,0,6,4,0,0.031746031,0.396825396,0.104166666,0.391304347,0.1875,0.22,0.291666666,0.2271633219718933,,40.73812614791251,-0.022622347343713,-4.213530110170926,6.461695194244385,0.4558810454623688,Shelby Miller,10197,571946,48,9,4,5,0,2,0,25,0,0,13,1,0,0.08,0.511666666,2.64285714,,,,-0.022622347343713,2.7679604129177973,-4.000682750226791,-0.5446999073028564,-1.1223520040512085,0.5776520371437073,-5.730000019073486,-0.6413626670837402,1.0236061811447144,,0,-0.4347517490386963,-0.0973864085227501,0.2125,0.47407407,0.37674419,0.17647059,0.8125,0.32098764999999996,0.62790698,20.08724832,183.0,-1.233870029449463,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000014901161,0.0,0.0,P,2014,14,5,,,,,,,
Adeiny Hechavarría,MIA,146,574,1,53,34,7,0.045296167,0.149825783,0.080223881,0.323076923,0.276119402,0.307557117,0.356343283,0.2901450591095796,,83.70895785364945,-1.3093906997237357,-11.806094277585952,-1.4314651489257812,0.4548005156804715,Adeiny Hechavarria,10459,588751,536,148,117,20,10,26,5,86,1,6,4,21,5,0.302325581,0.6639004,5.177701818337608,2.200000047683716,-2.5,,-1.0093907474074513,52.94631692983107,-8.723543001041843,-1.468164086341858,-11.047677993774414,9.579513549804688,-15.527600288391112,-1.713496446609497,1.0808004140853882,,0,-1.194849133491516,-0.1635553112220535,0.36383929,0.71357285,0.54847208,0.74539877,0.87552448,0.16522574,0.52792413,23.05905512,1294.2,0.0,0.0,0.0,-2.0,0.0,3.0,-1.0,0.0,0.0,0.0,-2.976140022277832,-6.551720142364502,1.436570942401886,-8.09128999710083,-7.889855461565809,0.0,0.0,0.0,SS,2014,191,31,,,,,,,
Yonder Alonso,SDP,84,288,7,27,27,6,0.059027777,0.125,0.157303371,0.251101321,0.239700374,0.284722222,0.397003745,0.2985749709896925,,92.51638242958924,1.119337614160031,-1.299998716505394,-3.2910501956939697,0.4531405994005019,Yonder Alonso,2530,475174,267,64,37,19,1,17,1,36,1,3,0,8,1,0.472222222,0.681725967,4.690784024794884,1.7000000476837158,-1.2000000476837158,,0.6193376141600311,28.427459943519754,-2.5149088022840775,-0.376688152551651,-5.681914329528809,5.305225849151611,-4.0410003662109375,-0.4615738093852997,1.069668531417847,1.757933259010315,6,-0.0354933105409145,-0.3166607834496326,0.26213592,0.69653768,0.47415507,0.7037037,0.92105263,0.14046122000000005,0.48807157,22.36056338,631.3000000000001,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,9.0,0.0,-0.4994849860668182,1.4245866537094116,1.1679396049585193,2.0930402725934982,19.363657071179922,0.0,0.0,0.0,1B,2014,106,27,,,,,,,
Brandon Hicks,SFG,71,242,8,27,22,0,0.132231404,0.318181818,0.156862745,0.208333333,0.161764705,0.280334728,0.31862745,0.270752135222241,,74.12716241752445,1.438189433189109,-5.590131779374125,2.3214131593704224,0.4453745363860105,Brandon Hicks,4003,518794,204,33,18,6,1,32,3,77,2,1,3,5,1,0.415584415,0.598962178,3.213409603526105,2.0999998822808266,-0.1000000014901161,,-0.5618104476016015,18.722858333554548,-7.277326515350061,-0.100167728960514,-3.78722620010376,3.6870579719543457,-8.071999549865723,-0.8725958466529846,0.9227176308631896,0.9088888764381408,9,-0.601054847240448,0.4924975534269457,0.23306773,0.72515856,0.47179487,0.36752137,0.70845481,0.37826086999999997,0.48512821,22.66804979,533.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,1.577280044555664,-0.0012620091438292902,-0.14452159893698988,1.4314957447350025,3.766786276291196,0.0,0.0,0.0,2B,2014,65,15,,,,,,,
Wilin Rosario,COL,106,410,13,46,54,1,0.05609756,0.170731707,0.167539267,0.292763157,0.267015706,0.304878048,0.434554973,0.3192390403629821,,85.27442774605477,-3.8091718866489823,-10.58633925680233,2.1203942000865936,0.4333891141128822,Wilin Rosario,8002,501647,382,102,64,25,0,23,5,70,0,5,0,17,0,0.328571428,0.739433021,2.236302783839027,-1.7999998331069946,-1.899999976158142,,-0.109172077383846,46.967621917294586,2.91772196667107,-1.1822614669799805,-8.80943775177002,7.627171993255615,-7.440999984741211,-1.1020362377166748,1.1320483684539795,2.2870888710021973,9,-0.2285939902067184,-0.8157619754262484,0.38142857,0.70945946,0.53173375,0.61048689,0.85238095,0.24163027999999998,0.45820433,24.34398034,849.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,-1.0,0.0,-16.0,0.0,0.0,-0.7331029772758484,0.2333607990294695,-0.4997430145740509,-12.493575364351273,-4.230000019073486,0.0,0.0,C,2014,166,38,,,,,,,
Wil Nieves,PHI,36,128,1,9,7,1,0.0078125,0.265625,0.090163935,0.34090909,0.25409836,0.269841269,0.344262295,0.2709781702548738,,70.18753580181435,-1.094259825302288,-5.377772121786101,5.4491448402404785,0.4330398776398099,Wil Nieves,1556,408242,122,31,22,8,0,1,0,34,2,1,2,2,0,0.029411764,0.614103564,3.021367608019495,-1.6000000536441803,0.4000000059604645,,0.1057402223814278,9.92518979091853,-3.826974096105395,-1.0082401037216189,-2.6289219856262207,1.6206820011138916,-9.40999984741211,-1.0412391424179075,0.9977265000343324,0.4210000038146972,1,-0.624306321144104,-0.386231239687371,0.48019802,0.65909091,0.57345972,0.53608247,0.80689655,0.30165288999999995,0.52132701,23.09059233,293.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.940000057220459,0.0,0.0,C,2014,42,9,,,,,,,
Eric Chavez,ARI,44,81,3,6,8,2,0.135802469,0.234567901,0.202898551,0.291666666,0.246376811,0.345679012,0.449275362,0.3504607007827288,,118.71539903438784,0.1208217872772365,1.8224954748648257,-0.3313555419445038,0.4326395447709182,Eric Chavez,906,136767,69,17,10,3,1,11,0,19,0,1,0,2,0,0.578947368,0.794954374,5.560358634660032,-0.1000000014901161,-0.1000000014901161,,0.3208217902574688,11.218600944767802,2.516059735010475,-0.5844199657440186,-1.976702094078064,1.392282009124756,-0.1280000358819961,-0.0045428415760397,1.2397758960723877,1.6121677160263062,31,0.0284151937812566,-0.4998068118918056,0.26630435,0.65454545,0.44985673,0.63265306,0.7962963,0.25477707000000005,0.47277937,22.37743191,82.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.2814289927482605,-0.903910994529724,0.4745981059968471,-0.1478849947452545,-5.952327837655832,0.0,0.0,0.0,3B,2014,31,7,,,,,,,
Adam Dunn,- - -,131,511,22,49,64,1,0.138943248,0.311154598,0.195804195,0.285714285,0.219114219,0.336594911,0.414918414,0.3335218607436998,,113.92550624424888,-3.455901031615213,4.365873550495596,-16.51189088821411,0.430987329632422,Adam Dunn,319,276055,429,94,54,18,0,71,5,159,7,4,0,5,1,0.44654088,0.751513325,1.2393966209054628,-4.500000059604645,1.699999988079071,,-0.6559009600896388,64.16186665251152,9.260649884783197,0.4217476546764374,-8.488181829452515,8.909929633140564,10.633000373840332,1.2039084285497663,0.9989113899909782,1.4899333318074544,12,1.0328001007437706,-0.6105928270032575,0.1979781,0.63508065,0.39697109,0.45106383,0.77777778,0.31098265999999997,0.4552547,21.8034188,237.0,0.0470249988138675,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-5.0,-0.3839440047740936,-0.1446810066699981,-3.569321598857641,-0.2585960123687984,-4.356541203334928,-103.74628471190398,-0.0199999995529651,0.0,0.0,1B,2014,178,40,,,,,,,
Ryan Rua,TEX,28,109,2,11,14,1,0.018348623,0.165137614,0.123809524,0.34117647,0.295238095,0.321100917,0.419047619,0.3273883620533374,,105.67202993160016,-0.1980301509611308,0.4815464472542752,-0.0281651020050048,0.4258475159998431,Ryan Rua,12409,607387,105,31,22,7,0,2,0,18,2,0,0,6,0,0.111111111,0.740148536,3.3191178667236483,0.4000000059604645,-0.699999988079071,,0.1019698311574757,13.167795039820971,1.4569679797771622,-0.2231378853321075,-2.1740260124206543,1.9508880376815796,0.617999792098999,0.0819676369428634,1.0391511917114258,,0,0.1267096400260925,-0.3414405541721,0.27272727,0.625,0.45652174,0.64814815,0.81481481,0.23280422999999995,0.52173913,22.0,229.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-0.727429986000061,-0.0248151998966932,1.8416539656900568,0.5336577434536592,1.6230693439720199,13.0901374698927,0.0,0.0,0.0,LF,2014,44,9,,,,,,,
Yunel Escobar,TBR,137,529,7,33,39,1,0.081285444,0.11342155,0.081932773,0.282238442,0.258403361,0.323809523,0.340336134,0.2985972373878362,,92.62127060865993,-2.512456899974495,-6.80298408998978,-6.11870813369751,0.4080159008194032,Yunel Escobar,4191,488862,476,123,98,18,0,43,3,60,4,2,4,15,1,0.716666666,0.664145657,1.0526307089437166,-0.6000000238418579,-1.2000000476837158,,-0.7124568284489214,52.224750434114966,-4.6103643802261045,-1.0692678689956665,-9.641980171203612,8.572711944580078,-8.270700454711914,-0.9043765664100648,1.0500059127807615,2.35260009765625,2,-0.5909023284912109,-0.4274422884108908,0.22101842,0.68096234,0.45502927,0.64705882,0.9093702,0.15321637,0.50878127,22.41171994,1183.1999999999998,0.0,0.0,0.0,-3.0,0.0,-4.0,-17.0,0.0,-24.0,0.0,-1.9221800565719604,-7.016479969024658,-3.2654630541801453,-12.20408046245575,-19.233898048872476,0.0,0.0,0.0,SS,2014,162,25,,,,,,,
Ben Paulsen,COL,31,66,4,8,10,0,0.03030303,0.287878787,0.253968254,0.4,0.317460317,0.348484848,0.571428571,0.3966381843273456,,138.15817862963357,-1.0527854771353304,1.7742010955995342,-0.1292553544044494,0.3996808164600721,Ben Paulsen,9741,572019,63,20,12,4,0,2,1,19,1,0,0,1,0,0.105263157,0.919913419,0.9067460275,-0.8999999985098839,-0.1000000014901161,,-0.0527854771353304,11.478586799494774,4.3876272952480635,0.5987478494644165,-1.012529969215393,1.6112779378890991,6.164999961853027,0.5756171345710754,0.8985043168067932,0.8797428607940674,14,0.3774498105049133,0.2889330195657476,0.36290323,0.68333333,0.5204918,0.71111111,0.80487805,0.22834646000000003,0.49180328,20.75163399,116.1,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,2.0,-0.0813518986105918,-0.1499149948358535,0.4640030115842819,0.5770800011232495,0.8098161146044731,16.17178346606947,0.0,0.0,0.0,1B,2014,36,8,,,,,,,
Shin-Soo Choo,TEX,123,529,13,58,40,3,0.109640831,0.247637051,0.131868132,0.307936507,0.241758241,0.34026465,0.373626373,0.321278877131386,,101.40908756801498,1.2488186098635197,2.0681640829169474,-15.074328899383543,0.3987502442533562,Shin-Soo Choo,3174,425783,455,110,77,19,1,58,3,131,12,4,0,9,4,0.442748091,0.713891023,2.645623321967318,3.400000035762787,-0.699999988079071,,-1.4511814378201962,61.42730469882724,4.592189884486171,-0.2084559351205825,-7.919826030731201,7.71136999130249,2.302699565887451,0.2549382150173187,0.9028221368789672,0.7854000329971313,3,0.2496656477451324,-0.4805593383243304,0.20585544,0.61259542,0.40495096,0.58666667,0.82866044,0.23414071999999997,0.48949089,20.36403785,627.1,0.0,0.0,0.0,0.0,-2.0,-1.0,-9.0,0.0,-12.0,-1.2311849445104597,0.0,-4.886929869651794,-0.8680859953165054,-6.986197158694267,-16.815205186234614,0.0,0.0,0.0,LF,2014,170,33,,,,,,,
Eric Campbell,NYM,85,211,3,16,16,3,0.08056872,0.260663507,0.094736842,0.348148148,0.263157894,0.322274881,0.357894736,0.3045940868097459,,96.58011997511282,-0.411141911521554,-1.2211428075611457,-1.609473168849945,0.3904484590446978,Eric Campbell,6938,493472,190,50,38,9,0,17,0,55,1,3,0,5,0,0.309090909,0.680169617,3.190874060725048,-0.5,-0.3000000119209289,,0.3888581003993749,21.801139966067687,-0.8684426914483171,-0.250814139842987,-4.10835599899292,3.857542037963867,-3.3480000495910645,-0.3601802289485931,1.1153143644332886,1.6478947401046753,38,-0.2875300943851471,0.0626480809893721,0.26267281,0.64537445,0.45833333,0.55263158,0.85324232,0.23095823000000004,0.51126126,22.48302469,372.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.8597460314631462,-0.09879570454359049,-2.380848128348589,0.5707723540253935,-0.04912013001739979,14.85910818718152,0.0,0.0,0.0,3B,2014,68,12,,,,,,,
Adam Wainwright,STL,32,82,0,4,6,0,0.036585365,0.268292682,0.041666667,0.26,0.180555555,0.213333333,0.222222222,0.1977509427070617,,20.641819415491117,-0.0490150859113782,-7.35363677038245,8.410460472106934,0.3883220900716949,Adam Wainwright,2233,425794,72,13,10,3,0,3,0,22,0,0,7,0,0,0.136363636,0.435555555,1.08035714,,,,-0.0490150859113782,1.7529527664986242,-7.057027223626078,-0.5717220902442932,-1.1607898473739624,0.5890679955482483,-6.414999961853027,-0.7320410013198853,0.7870676517486572,,0,-0.7786630988121033,0.0522679929097362,0.38235294,0.64335664,0.51612903,0.51923077,0.88043478,0.25,0.5125448,21.29230769,227.0,-0.2298669964075088,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.550000011920929,0.0,0.0,P,2014,16,3,,,,,,,
Chris Gimenez,- - -,42,128,0,13,11,0,0.09375,0.2265625,0.086206896,0.32183908,0.24137931,0.3125,0.327586206,0.2870656500651142,,77.85248343113004,0.213597402209416,-2.902481229117214,2.4132246151566505,0.388012802189516,Chris Gimenez,7324,460269,116,28,18,10,0,12,1,29,0,0,0,3,1,0.413793103,0.640086206,2.058300660436373,0.8000000268220901,-0.1000000014901161,,-0.486402623122558,11.518830715373085,-2.233333171650841,-0.2673901654779911,-2.2985802739858627,2.031190137378871,1.1250001192092896,0.1103304177522659,0.9401239401610324,1.172600030899048,4,-0.1569376178085804,-0.1274825038960007,0.28,0.58436214,0.42277992,0.76623377,0.82394366,0.19634702999999998,0.46911197,22.76963351,281.1,3.0189260002225637,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.3290338851511478,0.1526834074174985,-0.17635098844766617,5.334350094199181,4.130000151693821,0.0,0.0,C,2014,38,10,,,,,,,
Chris Johnson,ATL,153,611,10,43,58,6,0.037643207,0.260229132,0.097938145,0.344578313,0.262886597,0.29228243,0.360824742,0.2888334784319216,,81.78418272486961,-2.824084362247959,-15.317524633770468,0.3422317504882812,0.3871040473680154,Chris Johnson,1191,453400,582,153,116,27,0,23,2,159,2,2,2,23,0,0.144654088,0.653107172,2.8081285762723636,-0.4000000953674316,-3.0999999046325684,,0.6759156377520412,55.74460179248859,-9.900493011977185,-1.913551449775696,-12.207283973693848,10.293731689453123,-13.428999900817873,-1.5248751640319824,1.0876646041870115,1.3278666734695437,3,-1.5925893783569336,-0.1667318704999263,0.4073107,0.71335201,0.55495495,0.48931624,0.86518325,0.2775974,0.48243243,22.71933205,1319.2,0.0,0.0,0.0,-1.0,0.0,-3.0,-4.0,0.0,-7.0,0.0,-0.5877299904823303,-5.160190105438232,3.847917854785919,-1.9000000357627869,-2.248780157477144,0.0,0.0,0.0,3B,2014,210,37,,,,,,,
Derek Dietrich,MIA,49,183,5,31,17,1,0.071038251,0.207650273,0.158227848,0.269565217,0.227848101,0.32596685,0.386075949,0.3222608276493641,,105.65238275347302,1.726562054362148,2.887675958778569,-4.925686597824097,0.3843730714118478,Derek Dietrich,10542,518618,158,36,23,6,2,13,0,38,10,0,2,1,0,0.342105263,0.712042799,6.149464562183868,0.8000000715255737,0.8999999761581421,,0.0265620066784322,21.387721487879613,1.726424680650094,0.4041198492050171,-3.0719099044799805,3.476030111312866,4.13599967956543,0.4768219292163849,1.0038447380065918,2.575999975204468,5,0.4795846939086914,-0.0770126288227025,0.23351648,0.59312321,0.40953717,0.58823529,0.85507246,0.22260274000000002,0.48948107,22.11023622,360.4,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-4.0,0.0,-0.6241369843482971,-0.4204770028591156,-4.500644376501441,-5.545257151126862,-17.099882868559042,0.0,0.0,0.0,2B,2014,61,13,,,,,,,
Mike Moustakas,KCR,140,500,15,45,54,1,0.07,0.148,0.148796499,0.220430107,0.212253829,0.270541082,0.361050328,0.2805163964449641,,74.63017823720128,-1.8657279934268445,-15.80887555768698,3.5624561309814453,0.3820176441626369,Mike Moustakas,4892,519058,457,97,60,21,1,35,1,74,3,4,1,12,0,0.472972972,0.63159141,2.4049605361885003,-0.7000000476837158,-1.0,,-0.1657279457431286,42.42803836432301,-11.2913518193642,-0.9808241128921508,-9.07614040374756,8.095315933227539,-15.335999488830566,-1.6311153173446655,0.9652252793312072,2.311650037765503,4,-1.0655642747879028,0.0494034531693974,0.31876138,0.66839378,0.48230732,0.8,0.86356589,0.15879396999999995,0.46776539,23.06719368,1148.2,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-5.0,0.0,-0.5190320014953613,3.012890100479126,-0.9010019749403,1.592858076095581,1.5941380964182796,0.0,0.0,0.0,3B,2014,165,37,,,,,,,
Nick Castellanos,DET,148,579,11,50,66,2,0.062176165,0.2417962,0.135084428,0.326478149,0.258911819,0.305699481,0.393996247,0.3068149807966417,,94.64435233568705,-2.8367326259613037,-6.24523785838048,-8.510452270507812,0.3793784350248581,Nick Castellanos,11737,592206,533,138,92,31,4,36,3,140,3,7,0,7,2,0.257142857,0.699695728,3.027429836663704,-4.0,2.0,,-0.8367326259613037,60.810225880359006,-1.396827952350779,-0.8677159547805786,-9.451253890991213,8.583538055419922,-7.510999202728272,-0.7910957336425781,0.9173832535743712,1.8405333757400513,6,-0.507311224937439,-0.4385485903575584,0.30442478,0.72985348,0.51350135,0.47674419,0.83437892,0.27344435,0.49144914,23.0608532,1229.0,0.0,0.0,0.0,-2.0,0.0,1.0,-18.0,0.0,-19.0,0.0,-1.313670039176941,-10.696900367736816,1.392817035317421,-10.61779010295868,-11.029553626047226,0.0,0.0,0.0,3B,2014,210,46,,,,,,,
Jonathan Schoop,BAL,137,481,16,48,45,2,0.027027027,0.253638253,0.145054945,0.249211356,0.208791208,0.243697478,0.353846153,0.2654908770272712,,64.4679739254536,0.8908278779126704,-17.895350934208764,6.219059109687805,0.3789923237070686,Jonathan Schoop,11265,570731,455,95,61,18,0,13,0,122,8,0,5,12,0,0.106557377,0.597543631,3.0296366879400605,1.399999976158142,-0.6000000238418579,,0.0908279255963862,35.27267132725807,-16.40538202944903,-2.9953742027282715,-9.718941688537598,6.723567962646484,-23.92300033569336,-2.5007896423339844,1.0131886005401611,0.5461333394050598,3,-1.590548038482666,-1.3658356013760415,0.39253394,0.68414918,0.53616533,0.59942363,0.82282794,0.26017131000000004,0.49253731,21.52627324,1143.4,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,10.0,0.0,3.391850978136062,2.981161952018738,-2.116130232810974,4.256890922784805,-12.130340734180415,0.0,0.0,0.0,2B,2014,161,34,,,,,,,
Kevin Pillar,TOR,53,122,2,19,7,1,0.032786885,0.229508196,0.129310345,0.333333333,0.267241379,0.295081967,0.396551724,0.3042987765835934,,92.17107933616953,0.7516176432836801,-0.2982513898412149,-0.1011926531791687,0.3771605105558575,Kevin Pillar,12434,607680,116,31,20,9,0,4,0,28,1,1,0,3,2,0.142857142,0.691633691,3.7626906806902634,1.7999999821186066,-0.4000000059604645,,-0.648382332874462,12.577766192528752,-0.5297650122909259,-0.4329461455345154,-2.034600019454956,1.6016539335250854,-4.52400016784668,-0.4767691791057586,0.8933311104774475,0.9200999736785888,8,-0.231443703174591,-0.2531987104352115,0.41791045,0.64840183,0.53809524,0.64285714,0.88028169,0.20796460000000005,0.52142857,22.7,281.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-0.46500398218631755,0.0,0.9779679775238036,0.3906450942158698,0.903610035777092,50.54402389663916,0.0,0.0,0.0,LF,2014,46,11,,,,,,,
Jacob deGrom,NYM,23,53,0,3,2,0,0.018867924,0.245283018,0.043478261,0.303030303,0.217391304,0.234042553,0.260869565,0.2209959778379886,,39.460863317232786,-0.0339335210155695,-3.63560640736177,5.436029434204102,0.3735493535060875,Jacob deGrom,10954,594798,46,10,8,2,0,1,0,13,0,0,6,2,0,0.076923076,0.494912118,1.22240259,,,,-0.0339335210155695,2.0779027804390395,-3.6163525790318047,-0.4326139688491821,-0.9593999981880188,0.5267860293388367,-5.033999919891357,-0.5731333494186401,0.9665658473968506,1.212000012397766,1,-0.4869796931743622,0.0394013207186257,0.47058824,0.6,0.53333333,0.675,0.95833333,0.17045454999999998,0.48484848,19.26126126,140.1,0.8198469877243042,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1899999976158142,0.0,0.0,P,2014,12,2,,,,,,,
Nyjer Morgan,CLE,15,52,1,8,6,3,0.134615384,0.115384615,0.097560976,0.371428571,0.341463414,0.428571428,0.43902439,0.3865716226246892,,149.71096247454332,1.7283626233693212,4.569740002751396,-2.8894063979387283,0.3637448713673462,Nyjer Morgan,4885,460579,41,14,12,1,0,7,0,6,0,1,3,0,0,1.166666666,0.867595818,5.48164180735674,0.9000000357627869,0.3000000119209289,,0.5283625756856054,8.642256112778606,3.055439533675135,0.3772200047969818,-0.5997139811515808,0.976934015750885,4.739500045776367,0.5199087858200073,0.99791020154953,,0,0.4642503261566162,-0.0862403567112252,0.21111111,0.60824742,0.4171123,0.78947368,0.91525424,0.11538462000000005,0.51871658,18.95275591,103.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,-4.0,0.5164759755134583,0.0,-3.648551106452942,0.1346487570554017,-2.9974309355020523,-67.29889493435621,0.0,0.0,0.0,CF,2014,18,2,,,,,,,
Ryan Sweeney,CHC,77,226,3,22,20,0,0.066371681,0.146017699,0.086956522,0.28488372,0.251207729,0.303571428,0.338164251,0.285111301654094,,79.25147465626931,1.0963988262228668,-4.167261409550868,0.5414429903030396,0.3530534697421159,Ryan Sweeney,6352,435220,207,52,40,9,0,15,2,33,1,1,2,4,0,0.454545454,0.641735679,1.37332589,1.3999999538064003,-0.1000000014901161,,-0.2036011260934174,19.973932044137307,-4.307232318889312,-0.1328219622373581,-4.316215991973877,4.183393955230713,0.9931002855300904,0.1193059086799621,1.1715548038482666,1.117390513420105,21,-0.3747959733009338,0.26142358832921,0.25510204,0.59259259,0.4132321,0.768,0.94140625,0.11548555999999999,0.46854664,19.97888386,426.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.9524660110473633,0.0,-0.5668289959430695,0.2246206104755402,1.6102580130100252,26.98228125063505,0.0,0.0,0.0,CF,2014,70,12,,,,,,,
Munenori Kawasaki,TOR,82,274,0,31,17,1,0.08029197,0.178832116,0.0375,0.322916666,0.258333333,0.327067669,0.295833333,0.2860451320508368,,79.4344516887347,0.9021390962880104,-5.291761896933564,-0.1121798753738403,0.3527188379504078,Munenori Kawasaki,13047,493128,240,62,54,7,1,22,0,49,3,1,8,3,0,0.448979591,0.622901002,3.6648881404075384,0.3999999761581421,0.6000000238418579,,-0.0978609037119895,24.41242730045957,-5.025798520201021,-1.1568078994750977,-5.23231840133667,4.075510025024414,-12.481399536132812,-1.3599144220352173,1.1231878995895386,1.6738909482955933,11,-0.8743204474449158,-0.1556122111047759,0.20683453,0.51903114,0.3659612,0.68695652,0.92666667,0.13975903999999995,0.50970018,21.65338164,591.2,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,-0.4208950102329253,0.20110099017620087,-0.9583497904241085,-1.1781380474567413,23.032885856610008,0.0,0.0,0.0,2B,2014,71,8,,,,,,,
