Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Oneil Cruz,PIT,11,47,4,9,12,1,0.042553191,0.319148936,0.295454545,0.36,0.295454545,0.340425531,0.59090909,0.4094750361239656,0.4279481796991257,157.97735313384592,-0.3106769025325775,2.900010582971745,-1.5387498140335083,0.2863127045168623,Oneil Cruz,21711,665833,44,13,8,1,0,2,0,15,1,0,0,0,1,0.133333333,0.931334621,4.2362528874376615,,,-0.0279733128845691,-0.2827035896480083,8.83163281248825,3.448618945646458,0.3061819076538086,-0.768212080001831,1.0743939876556396,6.556700229644775,0.6264441013336182,0.9293479919433594,2.2767999172210693,1,0.2399595379829406,0.0894992980054512,0.31578947,0.6,0.43298969,0.30555556,0.72916667,0.45238095,0.41237113,18.35616438,67.0,78.44647125699628,0.7761194,7.755471300722948,0.5,0.25373134,0.38235294,0.19402985,34.07004285214552,8.468808302238806,9.01428313753498,0.3880597,29,93.48275862068964,111.1,112.4,7.0,5.0,0.17241379,16.0,0.55172414,0.3129743673862555,0.6468205085167518,89.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,CF,2026,26,5,-0.01847314357516011
Elly De La Cruz,CIN,11,49,3,8,6,2,0.102040816,0.285714285,0.227272727,0.296296296,0.25,0.326530612,0.477272727,0.3589160989741889,0.3224428721836635,122.00471406734556,-0.0503234826028347,1.220114889324251,0.0780325233936309,0.2858687588675646,Elly De La Cruz,26668,682829,44,11,7,1,0,5,0,14,0,0,0,0,1,0.357142857,0.803803339,4.707350917655402,,,0.0398799665272235,-0.0902034491300582,7.299260279864612,1.6871819931572112,0.2485854625701904,-1.012463927268982,1.261049509048462,-1.515999674797058,-0.1333861052989959,1.1871731281280518,,0,0.0706954002380371,0.1386973636987299,0.28971963,0.54639175,0.41176471,0.51612903,0.8490566,0.27380952000000003,0.4754902,19.2745098,70.0,74.19656808035714,0.42857143,6.966119384765625,0.30612245,0.21428571,0.20408163,0.14285714,33.613678850446426,10.152035086495536,1.2685117449079242,0.54285714,30,94.1000017438616,110.1,111.9,14.25,3.0,0.1,16.0,0.53333333,0.2599230790749574,0.4229230636205429,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,SS,2026,21,4,0.03647322679052539
Nick Fortes,TBR,10,35,1,3,6,0,0.028571428,0.114285714,0.181818181,0.321428571,0.303030303,0.342857142,0.484848484,0.3691928114209856,0.3566437382851877,139.9492863102624,-0.2870823442935943,1.2695942140831848,0.1711389422416687,0.2852175788403272,Nick Fortes,21538,663743,33,10,6,3,0,1,0,4,1,0,0,2,0,0.25,0.827705626,0.76785714,,,-0.2270834445953369,-0.0599988996982574,5.490801564575662,1.4821742169275185,0.6722455620765686,-0.5951879620552063,1.267433524131775,1.4670000076293943,0.1581352353096008,0.9247944355010986,1.8367999792099,3,0.2590013146400451,0.4679121877236593,0.39726027,0.75925926,0.5511811,0.79310345,0.90243902,0.14285714000000005,0.42519685,19.26373626,54.0,71.76604546440973,0.16666667,7.296447188765915,0.26666667,0.22222222,0.11111111,0.09259259,18.957658555772568,4.219129491735388,-7.667236328125,0.35185185,29,87.45517073006465,105.2,108.8,12.03448275862069,1.0,0.03448276,14.0,0.48275862,0.317689665432634,0.4519999931598532,68.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,0.0,0.0,C,2026,16,4,0.012549073135797895
Aaron Judge,NYY,10,44,3,8,7,1,0.09090909,0.295454545,0.263157895,0.272727272,0.236842105,0.325581395,0.5,0.3675049973088641,0.3657922506332397,140.84464686764514,-0.2575638554990291,1.743261296448768,-0.6356177479028702,0.2851597390487962,Aaron Judge,15640,592450,38,9,5,1,0,4,0,13,1,0,0,1,1,0.307692307,0.825581395,4.610643276593508,,,0.017639871686697,-0.2752037271857261,6.845520898846449,1.806103661803068,0.5037238597869873,-0.5553881525993347,1.0591119527816772,1.5950005054473877,0.1506095826625824,0.8836522102355957,,0,0.1475770771503448,0.4224705659746427,0.23655914,0.65060241,0.43181818,0.5,0.81481481,0.27631578999999995,0.47159091,19.42307692,62.0,75.78365202872983,0.59677419,8.127818446005545,0.27659574,0.20967742,0.17021277,0.12903226,36.823958858366936,13.932135797316027,-9.017453101373489,0.41935484,26,89.39599609375,109.1,111.9,6.92,6.0,0.23076923,13.0,0.5,0.2338888910081651,0.5464166535271539,89.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,19,4,0.001712746675624377
Joey Loperfido,HOU,11,34,0,5,5,1,0.117647058,0.235294117,0.103448276,0.363636363,0.275862068,0.352941176,0.379310344,0.3312738397542168,0.2981960123235529,115.21113281499872,0.5481022857129574,1.1238892011888937,0.3425723314285278,0.2840470513582032,Joey Loperfido,29630,694388,29,8,5,3,0,4,0,8,0,1,0,0,0,0.5,0.73225152,5.358187011960814,,,0.4156010448932647,0.1325012408196926,4.340891641432853,0.4467965037175135,-0.0712619349360466,-0.4543699622154236,0.3831080198287964,1.5860000848770142,0.1745815724134445,0.758005678653717,0.6692000031471252,4,0.0842635557055473,-0.1782759581754258,0.31666667,0.73333333,0.525,0.57894737,0.70454545,0.33333333,0.5,18.78823529,54.0,72.64851888020833,0.16666667,7.952003196433738,0.41176471,0.25925926,0.17647059,0.11111111,38.3936767578125,18.961385091145832,-3.160475836859809,0.37037037,22,90.7772716175426,104.3,105.7,7.863636363636363,1.0,0.04545455,11.0,0.5,0.2573928492409842,0.3192142759050642,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LF,2026,11,3,0.0330778274306639
Brady House,WSN,11,45,2,7,5,0,0.088888888,0.288888888,0.219512195,0.423076923,0.31707317,0.377777777,0.536585365,0.4055979437298245,0.3686616897583007,157.29893184282992,-0.1181613616645336,2.919930019744694,-1.531587840989232,0.2829976068854347,Brady House,29993,691781,41,13,8,3,0,4,0,13,0,0,0,1,0,0.307692307,0.914363142,1.60119047125,,,-0.0281630121171474,-0.0899983495473861,8.321435285129606,3.167485838153421,0.22341388463974,-0.4940441250801086,0.7174580097198486,0.5829997062683105,0.0611905455589294,0.7423377633094788,3.934000015258789,1,0.2256166934967041,0.075343187142696,0.34343434,0.65333333,0.47701149,0.58823529,0.7755102,0.30120482000000004,0.43103448,18.51162791,65.0,73.32152193509616,0.23076923,7.520674015925481,0.32608696,0.23076923,0.17391304,0.12307692,35.77666766826923,7.3251507098858175,5.712953538161058,0.50769231,28,90.90357317243304,106.7,110.8,7.857142857142857,4.0,0.14285714,13.0,0.46428571,0.2616666687859429,0.5209721989101834,74.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,3B,2026,22,5,0.03693625397152378
Henry Davis,PIT,11,31,0,2,3,0,0.096774193,0.129032258,0.111111111,0.260869565,0.222222222,0.322580645,0.333333333,0.3057785995544926,0.2951736980014377,90.18996709964298,0.1433122344315052,-0.2150101592438539,1.9418029934167864,0.2753239548078686,Henry Davis,29617,680779,27,6,3,3,0,3,0,4,1,0,0,1,0,0.75,0.655913978,0.9067460275,,,0.1958112716674804,-0.0524990372359752,3.34910963050553,-0.2013888774113973,0.1749996542930603,-0.4526780247688293,0.6276776790618896,-1.10099995136261,-0.0897810757160186,0.8915870785713196,,0,0.0178235135972499,0.1784553003280033,0.3,0.67307692,0.47321429,0.61111111,0.88571429,0.20754717,0.46428571,18.3,40.0,75.86278686523437,0.675,7.472438049316406,0.33333333,0.275,0.15151515,0.125,25.97081604003906,9.368937683105468,-7.203101348876953,0.575,23,91.7217433763587,105.7,112.3,19.08695652173913,2.0,0.08695652,8.0,0.34782609,0.2025217387987219,0.3167825989101244,75.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,2.0,C,2026,9,3,0.01060490155305488
Curtis Mead,WSN,6,17,1,2,3,1,0.117647058,0.176470588,0.333333333,0.363636363,0.333333333,0.411764705,0.666666666,0.4681308479870067,0.3374410775991586,198.17730974043033,0.1812031920999288,2.147738922697451,-0.0285685956478118,0.2732762357213744,Curtis Mead,23986,678554,15,5,2,2,0,2,0,3,0,0,0,0,0,0.666666666,1.078431371,4.7023809482142855,,,0.0112026389688253,0.1700005531311035,3.9624656497807766,2.0154180809231064,0.1235959604382515,-0.3280940353870392,0.4516899883747101,1.3749998807907104,0.1424972862005233,1.098577857017517,2.032400131225586,3,0.2461749166250229,-0.1336694991448299,0.28947368,0.56756757,0.42666667,0.63636364,0.95238095,0.15625,0.49333333,18.87931034,22.0,70.80695689808239,0.27272727,7.266052939675071,0.33333333,0.27272727,0.05555556,0.04545455,32.2382118918679,6.330861871892756,-6.210283452814275,0.59090909,12,94.25,107.6,108.2,7.166666666666667,1.0,0.08333333,6.0,0.5,0.2583636370572177,0.3627272735942494,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,10,3,0.13068977038784813
Javier Sanoja,MIA,8,28,0,1,5,1,0.035714285,0.107142857,0.111111111,0.416666666,0.37037037,0.392857142,0.481481481,0.3913822025060653,0.265541672706604,146.67883212663767,-0.2559136524796486,1.2840831035122713,0.5013890415430069,0.2722351305978452,Javier Sanoja,28253,691594,27,10,7,3,0,1,0,3,0,0,0,0,1,0.333333333,0.874338623,2.235571019854399,,,0.0042903497815132,-0.2602040022611618,4.871194494639381,1.6642926165208658,0.397137850522995,-0.4318081140518188,0.8289459943771362,0.1449998915195465,0.0096911322325468,1.1492466926574707,,0,0.0276870336383581,0.317876589089735,0.41509434,0.5106383,0.46,0.86363636,0.91666667,0.10869565000000003,0.47,20.41666667,35.0,69.20548967633928,0.05714286,7.425869315011161,0.48387097,0.42857143,0.16129032,0.14285714,22.09259033203125,5.0197370256696425,-5.657516043526786,0.51428571,24,88.90833536783855,103.2,103.7,4.75,1.0,0.04166667,9.0,0.375,0.2735000054041545,0.340666651725769,65.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3B,2026,13,3,0.1258405297994613
Jordan Lawlar,ARI,6,20,1,3,2,1,0.05,0.3,0.222222222,0.454545454,0.333333333,0.4,0.555555555,0.4254754543304443,0.3609977960586548,169.31381429804725,0.1489816969260573,1.782378070481263,0.2269000113010406,0.2710222556673073,Jordan Lawlar,29976,691783,18,6,4,1,0,1,0,6,1,0,0,0,0,0.166666666,0.955555555,5.51498420759207,,,-0.0060191312804818,0.1550008282065391,4.004625306889556,1.7139811082334742,-0.0766759291291236,-0.3798199594020843,0.3031440377235412,1.2320001125335691,0.1223088279366493,0.922009527683258,,0,0.0955122262239456,-0.1786739797925752,0.25,0.61538462,0.40659341,0.38461538,0.83333333,0.32432432,0.42857143,18.54929577,33.0,71.03295158617425,0.03030303,7.623069994377367,0.39130435,0.27272727,0.2173913,0.15151515,36.05537553267045,17.456744569720644,-7.858345725319603,0.60606061,12,90.41666666666669,105.5,106.5,23.5,1.0,0.08333333,5.0,0.41666667,0.2753333250681559,0.4738333490159776,50.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,10,2,0.06447765827178953
Alex Call,LAD,4,12,0,4,1,0,0.25,0.0,0.222222222,0.444444444,0.444444444,0.583333333,0.666666666,0.5444566259781519,0.4935501019159953,248.54908327658669,0.1710087321698665,2.271365231458028,-0.0537315942347049,0.2681975152186535,Alex Call,19296,669743,9,4,2,2,0,3,0,0,0,0,0,0,0,3.0,1.249999999,2.64285714,,,0.2085080444812774,-0.0374993123114109,3.502505848739226,2.128119329545578,0.1880260556936264,-0.0184399709105491,0.2064660340547561,2.2080001831054688,0.225085362792015,0.577049970626831,,0,0.2667970657348633,0.0590430958881928,0.13793103,0.68965517,0.4137931,1.0,1.0,0.0,0.5,21.39130435,22.0,70.23664439808239,0.18181818,6.900023026899858,0.13636364,0.13636364,0.0,0.0,31.504588734019887,11.992876919833096,-5.220890391956676,0.5,9,79.60000271267361,97.4,97.4,21.11111111111111,0.0,0.0,2.0,0.22222222,0.4523333443535698,0.5191111034817166,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,6,2,0.05090652406215662
Nolan Schanuel,LAA,10,47,2,3,7,0,0.106382978,0.127659574,0.195121951,0.235294117,0.243902439,0.319148936,0.43902439,0.3371181323173198,0.3211540040515718,117.4550887880081,0.0244633518159389,0.9378217707827944,-0.1820734143257141,0.2600121143097455,Nolan Schanuel,33189,694384,41,10,6,2,0,5,0,6,0,1,0,5,0,0.833333333,0.758173326,0.14285714,,,0.1069618389010429,-0.0824984870851039,6.212215578879442,0.8292017120376485,-0.3415239751338959,-0.9702019095420836,0.6286779642105103,-1.7380000352859497,-0.1709711849689483,1.0434119701385498,,0,-0.0280724838376045,-0.2992421195098599,0.17777778,0.55172414,0.36158192,0.5625,0.95833333,0.140625,0.49152542,19.4140625,48.0,68.07455952962239,0.04166667,6.739219665527344,0.53658537,0.45833333,0.14634146,0.125,34.04620869954427,6.975945154825847,4.283224741617839,0.52083333,36,87.83333333333333,102.6,105.7,8.166666666666666,1.0,0.02777778,12.0,0.33333333,0.2716216267766179,0.3948648555858715,90.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,18,4,0.015964128265748
Jared Young,NYM,8,16,0,2,2,0,0.125,0.125,0.153846154,0.416666666,0.384615384,0.4375,0.538461538,0.420919694006443,0.3735822677612305,170.51395299353598,-0.0420419676229357,1.2873003722393652,0.726013571023941,0.2591625509263424,Jared Young,20404,676724,13,5,3,2,0,2,0,2,0,1,0,0,0,1.0,0.975961538,1.30357142125,,,-0.0045426553115248,-0.0374993123114109,3.1475556834826013,1.3150403245577356,0.1604565978050232,-0.3284260332584381,0.4888826608657837,0.7759998440742493,0.0823886767029762,1.7317124605178833,3.3503000736236572,2,0.0743283480405807,0.0183294121034083,0.29411765,0.76923077,0.5,0.6,0.9,0.19999999999999996,0.43333333,19.45454545,24.0,72.4940185546875,0.29166667,7.171339670817058,0.17647059,0.125,0.11764706,0.08333333,29.60626220703125,6.97847048441569,-2.5329737663269043,0.625,12,86.24166870117188,111.8,113.5,-1.5833333333333333,2.0,0.16666667,6.0,0.5,0.298384611423199,0.4503846168518066,28.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1B,2026,7,2,0.04733742624521253
Connor Wong,BOS,5,13,0,0,1,0,0.0,0.307692307,0.25,0.625,0.416666666,0.461538461,0.666666666,0.4961215945390554,0.333899998664856,224.36310779682591,-0.0232898805988952,1.776642685833201,0.200328454375267,0.2563585103973688,Connor Wong,19896,657136,12,5,2,3,0,0,0,4,1,0,0,0,0,0.0,1.128205127,0.14285714,,,-0.0007902932120487,-0.0224995873868465,3.310395997909643,1.8214772687831895,0.1232326179742813,-0.1976314038038253,0.3208640217781067,1.2469998598098757,0.1323349177837371,1.0765076875686646,,0,0.1500918567180633,-0.0356174136673062,0.40740741,0.57142857,0.49090909,0.54545455,0.9375,0.22222222000000003,0.50909091,18.85714286,19.0,71.37616930509868,0.21052632,7.388663040964227,0.33333333,0.26315789,0.26666667,0.21052632,30.67852783203125,12.382443879780016,-4.938425164473684,0.47368421,8,95.125,107.0,107.0,16.75,0.0,0.0,5.0,0.625,0.3263000011444091,0.4464000225067138,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,C,2026,8,3,0.16222159587419943
Jeremy Peña,HOU,7,33,0,4,0,1,0.09090909,0.121212121,0.133333334,0.307692307,0.266666666,0.333333333,0.4,0.3316884492382859,0.3606460176665207,115.49797615040568,0.2981140799820423,0.8675046157816471,0.2302979007363319,0.241731944541193,Jeremy Pena,21636,665161,30,8,4,4,0,3,0,4,0,0,0,0,0,0.75,0.733333333,5.203376555875676,,,0.1506131142377853,0.1475009657442569,4.22375688746367,0.4441939596811354,-0.1240400597453117,-0.565310001373291,0.4412699341773987,-1.52299964427948,-0.1518695950508117,0.8561371564865112,,0,0.0574815012514591,-0.2023648985033176,0.296875,0.84210526,0.55371901,0.68421053,0.85416667,0.19402984999999995,0.47107438,19.06896552,54.0,72.51663321035879,0.16666667,7.270863850911458,0.35714286,0.27777778,0.07142857,0.05555556,30.433867277922452,11.000502974898726,-6.861158582899305,0.62962963,26,84.86153470552884,99.9,102.5,18.115384615384617,0.0,0.0,8.0,0.30769231,0.3372222052680121,0.4351111164799443,56.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,12,4,-0.028957568428234826
Munetaka Murakami,CHW,11,43,4,8,7,0,0.162790697,0.325581395,0.342857142,0.166666666,0.2,0.325581395,0.542857142,0.3689220774741399,0.3463463899565906,140.40336207991555,-0.1133744828402996,1.8208517859779592,-1.0952734351158142,0.2414460284416698,Munetaka Murakami,37120,808959,35,7,3,0,0,7,1,14,0,1,0,0,0,0.5,0.868438537,2.01785714,,,-0.0458757206797599,-0.0674987621605396,6.736875111153006,1.8119900840424297,0.3745818734169006,-0.5227320790290833,0.8973139524459839,2.434000015258789,0.2520939111709595,0.9479907155036926,2.586199998855591,1,0.1466361731290817,0.2484962551646651,0.22105263,0.55555556,0.375,0.33333333,0.8,0.34848484999999996,0.46022727,18.48120301,58.0,74.03620016163794,0.43103448,7.713812466325431,0.4,0.27586207,0.275,0.18965517,32.57241295123922,17.478862893992456,0.9625115230165678,0.48275862,22,91.45454545454544,106.2,111.1,12.227272727272728,4.0,0.18181818,12.0,0.54545455,0.2039411769193761,0.495941162109375,74.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,19,4,0.022575687517549292
Max Muncy,ATH,10,40,2,9,5,1,0.025,0.35,0.230769231,0.434782608,0.307692307,0.325,0.538461538,0.3805587902665138,0.3336074087354872,145.82483860343697,0.1864193379878997,2.227133843340862,-1.3919523358345032,0.2413164661639189,Max Muncy,29779,691777,39,12,7,3,0,1,0,14,0,0,0,1,0,0.071428571,0.863461538,5.853599777797701,,,0.0464182347059249,0.1400011032819748,6.625383678116786,2.044095280804622,0.1409860551357269,-0.5127500295639038,0.6537360548973083,1.658999800682068,0.1609302163124084,0.7782146334648132,,0,0.3833743929862976,-0.2022083636249368,0.38028169,0.65671642,0.51449275,0.37037037,0.77272727,0.38028169,0.48550725,18.11458333,57.0,75.02559621710526,0.56140351,7.704283597176535,0.5,0.31578947,0.36111111,0.22807018,30.56226442571272,11.24909946374726,-8.085934287623354,0.54385965,25,93.98400390625,106.5,110.9,7.52,4.0,0.16,16.0,0.64,0.269514274597168,0.4941714150565011,87.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,3B,2026,21,5,0.04695138153102657
Isaac Paredes,HOU,7,30,0,4,5,0,0.066666666,0.266666666,0.153846154,0.333333333,0.23076923,0.333333333,0.384615384,0.3300360759099324,0.2604966163635254,114.35479854580602,-0.0136067643761634,0.4658392059744359,0.6775306537747383,0.2349218274179489,Isaac Paredes,20036,670623,26,6,2,4,0,2,0,8,2,0,0,0,0,0.25,0.717948717,2.64285714,,,0.0313924103975296,-0.044999174773693,3.801597199136114,0.365630901151991,0.419655978679657,-0.4714981019496918,0.8911541104316711,4.046000003814697,0.4264304339885711,1.204658031463623,,0,0.0815430432558059,0.266818041565741,0.34666667,0.6031746,0.46376812,0.69230769,0.86842105,0.203125,0.45652174,19.48076923,49.0,67.96429567920919,0.06122449,7.974909568319515,0.28947368,0.2244898,0.0,0.0,34.05829480229592,18.866280691964285,-18.91696478396046,0.53061224,18,84.10555013020833,96.2,104.6,32.388888888888886,0.0,0.0,4.0,0.22222222,0.183136376467618,0.2254090959375554,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,10,4,0.069539459546407
Miguel Amaya,CHC,7,20,1,3,4,0,0.15,0.15,0.235294117,0.307692307,0.294117647,0.4,0.529411764,0.4137908071279526,0.353040059407552,164.3826106757336,0.0130552798509597,1.5302466775940595,0.0908117182552814,0.2305211241013253,Miguel Amaya,21693,665804,17,5,3,1,0,3,0,3,0,0,0,0,0,1.0,0.929411764,1.30357142125,,,0.0580544546246528,-0.044999174773693,3.824625330762738,1.5339811321066557,0.439655989408493,-0.1715820431709289,0.6112380027770996,2.0309998989105225,0.2155706584453582,0.8666599988937378,,0,0.3289993703365326,0.1782999050075459,0.19565217,0.56818182,0.37777778,0.66666667,0.84,0.20588235,0.48888889,17.49275362,22.0,68.6459794477983,0.04545455,7.480484702370384,0.33333333,0.22727273,0.06666667,0.04545455,31.47518643465909,11.928674871271308,-12.984738436612217,0.86363636,14,86.0142822265625,104.6,105.7,24.928571428571427,1.0,0.07142857,3.0,0.21428571,0.203000009059906,0.425249973932902,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,C,2026,9,2,0.060750747720400566
Mookie Betts,LAD,8,32,2,7,7,0,0.09375,0.125,0.25,0.136363636,0.178571428,0.28125,0.428571428,0.3199644647538662,0.332209050655365,101.79633749281206,0.0397473126649856,0.1074770990264466,1.1513566374778748,0.2295741727280728,Mookie Betts,13611,605141,28,5,2,1,0,3,0,4,1,0,0,2,0,0.75,0.709821428,2.64285714,,,0.0847464874386787,-0.044999174773693,3.806794718230968,0.1417640003812363,0.0321238711476326,-0.6092981696128845,0.6414220333099365,-0.2479999214410781,-0.026266410946846,0.981030285358429,,0,-0.1108870431780815,0.1436320782978646,0.22,0.57142857,0.40566038,0.63636364,1.0,0.09302326000000005,0.52830189,18.91666667,36.0,69.11607530381944,0.11111111,7.126025729709202,0.58823529,0.55555556,0.14705882,0.13888889,31.860514322916668,9.904562208387588,-5.468103196885851,0.58333333,24,89.93332926432292,100.9,102.0,22.833333333333332,2.0,0.08333333,8.0,0.33333333,0.2494285787854875,0.40007141658238,63.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SS,2026,12,3,-0.012244585901498795
Jackson Merrill,SDP,11,43,2,7,7,1,0.069767441,0.186046511,0.2,0.233333333,0.225,0.279069767,0.425,0.3144668936729431,0.3513487302339994,101.3513738344402,0.3325538337230682,0.4010215361157159,0.521049290895462,0.2282133390175098,Jackson Merrill,29490,701538,40,9,5,2,0,3,0,8,0,0,0,4,0,0.375,0.704069767,5.808195681053653,,,0.1925527304410934,0.1400011032819748,4.9332987625637745,0.0084137354531983,0.2061817497014999,-0.6724002361297607,0.8785820007324219,-0.4030001163482666,-0.0565491281449794,0.8855087161064148,,0,-0.1505070477724075,0.3833469351177088,0.37894737,0.84722222,0.58083832,0.69444444,0.78688525,0.24742268,0.43113772,19.2983871,74.0,73.93627269847973,0.36486486,7.759140427048142,0.22222222,0.16216216,0.18518519,0.13513514,40.55585541596284,10.69061361776816,0.365829983273068,0.45945946,32,88.34375,103.6,108.6,8.3125,4.0,0.125,14.0,0.4375,0.2606388992733425,0.5016388893127441,89.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,17,4,-0.03688183656105626
Christian Vázquez,HOU,5,18,1,2,5,0,0.055555555,0.166666666,0.3125,0.333333333,0.3125,0.352941176,0.625,0.426537902916179,0.296698065365062,181.11860158202643,-0.119808655232191,1.5057935372976894,-0.0066517917439341,0.2257820590074167,Christian Vazquez,9774,543877,16,5,2,2,0,1,0,3,0,0,1,1,0,0.333333333,0.977941176,0.76785714,,,-0.0973090678453445,-0.0224995873868465,3.6188929298011896,1.5573131510107154,0.2352640926837921,-0.1084279268980026,0.3436920046806335,2.23799991607666,0.2274461090564727,0.665411114692688,0.0071999998763203,2,0.2591035664081573,0.094458445841136,0.3902439,0.54285714,0.46052632,0.875,0.84210526,0.14285714000000005,0.46052632,19.27586207,30.0,65.76981608072917,0.03333333,6.572293090820312,0.33333333,0.26666667,0.08333333,0.06666667,30.284246826171874,9.319181315104167,1.838300069173177,0.63333333,14,85.03846153846153,100.8,107.4,21.076923076923077,1.0,0.07142857,3.0,0.21428571,0.2727499902248382,0.3533124923706054,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,C,2026,10,3,0.129839837551117
Griffin Conine,MIA,9,19,1,4,2,2,0.105263157,0.263157894,0.25,0.3,0.25,0.368421052,0.5,0.3894714650354887,0.4757032955394071,145.42976414693695,0.3486795658245682,1.365714512213421,0.2325869351625442,0.2250768120470926,Griffin Conine,21626,665052,16,4,2,1,0,2,0,5,1,0,0,0,0,0.4,0.868421052,7.5,,,-0.0138211278244853,0.3625006936490536,3.2774905547567728,1.101378566033495,-0.1334719955921173,-0.4808420240879059,0.3473700284957886,0.8440001606941223,0.0800454542040824,1.4119399785995483,1.6696001291275024,4,0.0609107352793216,-0.155441662666549,0.325,0.55172414,0.42028986,0.38461538,0.6875,0.44827585999999997,0.42028986,18.56,23.0,75.1935398267663,0.56521739,7.42208596934443,0.46153846,0.26086957,0.38461538,0.2173913,27.0054639733356,14.44967916737432,3.4217028410538384,0.43478261,11,86.10909201882102,109.2,114.4,2.1818181818181817,2.0,0.18181818,6.0,0.54545455,0.3706000010172526,0.6688666661580404,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,8,2,-0.08623183050391842
