Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Austin Wells,27562,669224,C,NYY,0.2206535301627021,,0.24,-1.5691430667248272,1.5111952424049375,0.1185988411307334,0.08108108,0.51351351,92.28333197699652,110.5,75.48202410438272,0.2783676694179403,0.3479030872213429,-0.06953541780340261,0.2488979612077985,0.4101224626813616,0.598639455,0.265306122,0.333333333,0.183673469,0.081632653,0.222222222,17,60,49,4,1,1,2,13,9,7,1,0,0,11,2,12,0.2,0.183333333,0.916666666,0.25,,0.25925926,,-0.537183940410614,-0.1563393148885258,1.0,0.0,1.0,1.1100000143051147,,0.45957447,0.69369369,0.61290323,0.79220779,0.47234043,73.46549306017288,0.25531915,,141.2
Mookie Betts,13611,605141,SS,LAD,0.219362281720245,,0.21,-0.0122782427297601,1.1663429141044617,0.0500097805634141,0.08333333,0.33333333,89.93332926432292,102.0,98.37357188129064,0.318380394950509,0.3327069878578186,-0.014326592907309588,0.2494285787854875,0.40007141658238,0.709821428,0.428571428,0.28125,0.178571428,0.25,0.136363636,8,32,28,7,7,2,3,12,5,2,1,0,0,3,0,4,0.125,0.09375,0.75,0.22,,0.09302326000000005,,0.0321278683841228,0.1436126174086325,0.0,1.0,1.0,0.0,,0.40566038,0.57142857,0.63636364,1.0,0.52830189,69.11607530381944,0.55555556,,63.0
Carlos Cortes,21842,666126,RF,ATH,0.2173818775488704,,0.21,1.48552753016854,-0.800788402557373,-0.0141765009611845,0.12903226,0.41935484,89.44666341145833,104.7,133.51743544222725,0.3691374949919871,0.4188048965052554,-0.04966740151326826,0.3339062631130218,0.5134062170982361,0.808857808,0.424242424,0.384615384,0.272727272,0.151515152,0.266666666,14,39,33,4,6,1,3,14,9,6,2,0,0,6,0,2,0.051282051,0.153846153,3.0,0.16216216,,0.10606061,,0.1012318655848503,0.1069719165384456,0.0,0.0,0.0,0.0,,0.42580645,0.66666667,1.0,0.87037037,0.52258065,70.98885371767241,0.29310345,,45.2
Davis Schneider,23565,676914,LF,TOR,0.2115785400037959,,0.1,0.411965429681253,0.2529751062393188,0.088697693310678,0.21052632,0.47368421,93.24210397820724,111.1,107.41495629029568,0.3258571154192874,0.3210399276331851,0.004817187786102295,0.1919677488265499,0.357774180750693,0.696943972,0.354838709,0.342105263,0.193548387,0.161290322,0.277777777,14,38,31,8,5,1,3,11,6,3,2,0,0,7,0,12,0.315789473,0.184210526,0.583333333,0.15384615,,0.21052632000000004,,0.4770919978618622,0.2421730449124752,0.0,0.0,1.0,0.0,,0.33529412,0.5443038,0.64285714,0.8372093,0.46470588,71.89195531728316,0.32653061,,72.2
Daylen Lile,29995,695734,LF,WSN,0.2048920244112368,,0.39,-1.4359271564574891,0.6258361339569092,-0.8002187735401094,0.04166667,0.38888889,88.12112813600352,107.0,94.1629038165033,0.3126885550362723,0.3425850550333659,-0.029896499997093595,0.3081058726591222,0.4395529354319853,0.690774341,0.372093023,0.318681318,0.279069767,0.093023256,0.323943661,20,91,86,13,8,1,6,32,24,18,5,0,1,5,0,14,0.153846153,0.054945054,0.357142857,0.35555556,,0.20253164999999995,,0.2454698532819748,0.5047056527155418,1.0,1.0,2.0,0.0,,0.56630824,0.76388889,0.52083333,0.91818182,0.51612903,70.77354364809783,0.3115942,,150.0
Jared Young,20404,676724,1B,NYM,0.200800535545621,,0.28,0.9340268970358052,0.3167845606803894,-0.0534357638098299,0.16666667,0.5,88.73529411764706,113.5,135.87345038882987,0.3714146458584329,0.3646027108897333,0.00681193496869964,0.2822999954223633,0.3903500080108643,0.841304347,0.45,0.391304347,0.35,0.1,0.388888888,11,23,20,2,2,0,2,9,7,5,2,0,0,2,0,3,0.130434782,0.086956521,0.666666666,0.27659574,,0.16279069999999995,,0.0010449364781379,0.0001195964233771,0.0,0.0,1.0,0.0,,0.49425287,0.75,0.69230769,0.9,0.45977011,73.44867621527777,0.16666667,,45.0
Gabriel Arias,22563,672356,SS,CLE,0.1982979529570868,,0.21,-1.2817192186808914,2.0382632315158844,-0.960729863960296,0.16666667,0.5,94.61764705882354,111.6,91.25679862710513,0.3013572655618191,0.2931891102944651,0.008168155267353983,0.209137933007602,0.4142413961476293,0.683333333,0.433333333,0.25,0.2,0.233333333,0.25,10,32,30,2,4,2,3,13,6,3,1,0,0,2,0,12,0.375,0.0625,0.166666666,0.29411765,,0.40350876999999996,,0.3095038831233978,0.2839556667033991,2.0,2.0,1.0,0.0,,0.4453125,0.61666667,0.3,0.75675676,0.46875,76.28647161989795,0.16326531,,83.0
Spencer Horwitz,26477,687462,1B,PIT,0.1964995126832438,,0.27,0.6972788955572102,-0.6315985918045044,-0.4288192261010408,0.0,0.25641026,84.39486929086539,101.8,115.68213857845755,0.3483751863241195,0.2836534818013509,0.0647217045227686,0.1927550958127391,0.2558979501529616,0.750680271,0.367346938,0.383333333,0.265306122,0.102040816,0.315789473,18,60,49,7,4,1,3,18,13,10,2,0,0,9,0,11,0.183333333,0.15,0.818181818,0.28225806,,0.18390805,,-0.3113639950752258,-0.3830289823010687,0.0,0.0,2.0,0.0,,0.36554622,0.45614035,0.62857143,0.94230769,0.4789916,67.08514483563312,0.32467532,,132.0
Henry Davis,29617,680779,C,PIT,0.1953749913609103,,0.21,-0.9839337118635902,1.4402662832289934,0.19842548109591,0.06451613,0.35483871,91.09666341145834,112.3,78.98004034833775,0.2923747923063195,0.273332927538001,0.01904186476831854,0.185589741437863,0.2616666647104116,0.608138238,0.282051282,0.326086956,0.205128205,0.076923077,0.266666666,16,47,39,5,3,0,3,11,8,5,3,0,1,5,0,9,0.191489361,0.106382978,0.555555555,0.29411765,,0.21794871999999998,,0.107783630490303,0.2472570654520517,0.0,0.0,0.0,-0.0299999993294477,,0.47272727,0.6625,0.52,0.90566038,0.48484848,75.50786203577898,0.23188406,,112.0
Mickey Moniak,19956,666160,LF,COL,0.1940314308789405,,0.27,2.685625312243159,-2.335101842880249,0.5929454527795315,0.14705882,0.35294118,88.12647202435662,108.7,134.97140605274737,0.3954423213005066,0.3313558578491211,0.06408646345138552,0.2299782711526622,0.51965215931768,0.930434782,0.630434782,0.3,0.260869565,0.369565217,0.24137931,14,50,46,7,9,5,7,29,12,5,2,0,1,3,0,13,0.26,0.06,0.23076923,0.41747573,,0.22727273000000003,,-0.2778860628604889,-0.901941956596044,-2.0,-2.0,-1.0,0.0,,0.56122449,0.72043011,0.53488372,0.92537313,0.4744898,74.13577779134114,0.20833333,,85.0
Javier Sanoja,28253,691594,3B,MIA,0.1923448655384199,,-0.04,0.48928977483443,-0.0625551622360944,-0.2785410908982157,0.02564103,0.35897436,89.44359099559294,106.2,113.65048279161472,0.3444623947143554,0.2706353613670836,0.07382703334727181,0.2614888932969835,0.3166444354587131,0.761702127,0.4,0.361702127,0.333333333,0.066666667,0.384615384,14,47,45,1,7,0,3,18,15,12,3,0,2,2,0,6,0.127659574,0.042553191,0.333333333,0.44047619,,0.12658228000000005,,0.2099118679761886,0.3121898618960869,0.0,-1.0,-3.0,0.0,,0.48466258,0.53164557,0.81081081,0.92857143,0.48466258,69.31526014539931,0.40277778,,110.0
Brandon Marsh,20202,669016,LF,PHI,0.19233660876379,,0.4,1.019640015172783,-1.179993212223053,0.2259395741857588,0.0625,0.45833333,90.5,108.6,110.04830918206513,0.3393699328104655,0.3438453385324189,-0.004475405721953374,0.3026128891975649,0.4713548229586694,0.769794721,0.451612903,0.318181818,0.29032258,0.161290323,0.347826086,17,66,62,8,11,2,6,28,18,12,4,0,2,3,0,15,0.227272727,0.045454545,0.2,0.37398374,,0.20661156999999997,,0.205327957868576,0.3104483232824454,-1.0,-1.0,1.0,0.0,,0.51054852,0.65789474,0.63043478,0.89333333,0.48101266,71.19811897634345,0.27102804,,145.0
Nasim Nuñez,25979,683083,2B,WSN,0.1882891094057562,,0.43,-2.605640118083952,2.3439611345529556,1.1750813578255477,0.0,0.2,84.88571312313988,103.2,53.54354408420728,0.2507111679262189,0.2776459366527956,-0.026934768726576686,0.2172241375364106,0.265206896025559,0.505404013,0.206896551,0.298507462,0.189655172,0.017241379,0.25,18,68,58,9,5,0,1,12,11,10,1,0,7,8,0,14,0.205882352,0.117647058,0.571428571,0.30379747,,0.25179856,,-0.7121794819831848,-0.3437924405195858,3.0,4.0,4.0,0.0,,0.46959459,0.65942029,0.64583333,0.8021978,0.46621622,67.2930407914959,0.19672131,,143.0
Edmundo Sosa,17022,624641,2B,PHI,0.1866182063802785,,0.13,0.2938622814727327,0.6948371827602386,0.2302132877521217,0.05,0.35,89.2,108.0,101.96973626741858,0.3270435730616252,0.3175504472520616,0.009493125809563574,0.2502000045776367,0.4261600112915039,0.736296296,0.44,0.296296296,0.24,0.2,0.263157894,10,27,25,4,5,1,3,11,6,3,2,0,0,2,0,5,0.185185185,0.074074074,0.4,0.43333333,,0.21311475000000002,,0.475128024816513,0.5433974569494298,0.0,1.0,-1.0,0.0,,0.58653846,0.79545455,0.65384615,0.88571429,0.42307692,72.8342431640625,0.22,,58.0
Pedro Pagés,25782,686780,C,STL,0.1863451415663004,,-0.02,-1.5566565173874245,2.0483668949455023,0.0112738274037837,0.03125,0.40625,88.38064673639113,107.4,69.53237418021345,0.2719186033521379,0.2822045371645972,-0.010285933812459291,0.2309473690233732,0.3618158039293791,0.604010024,0.342105263,0.261904761,0.210526315,0.131578948,0.233333333,13,43,38,4,5,1,3,13,8,5,2,0,1,1,0,8,0.186046511,0.023255813,0.125,0.38554217,,0.25842697000000003,,-0.4627741873264313,-0.0712834024512111,1.0,0.0,0.0,-0.0099999997764825,,0.54268293,0.7037037,0.53125,0.85964912,0.49390244,73.0802635482595,0.2278481,,106.0
Trea Turner,16252,607208,SS,PHI,0.1795463366469675,,0.01,-0.1121704563325072,-0.698333740234375,0.318551180884242,0.03333333,0.31666667,88.4,109.7,95.66390388597785,0.3174220768802137,0.2806215171354362,0.03680055974477747,0.2389999984146712,0.3337922034325538,0.702863401,0.389610389,0.313253012,0.259740259,0.12987013,0.310344827,19,83,77,13,7,2,6,30,20,14,4,0,1,6,0,17,0.204819277,0.072289156,0.352941176,0.36144578,,0.24223602,,-0.3200700581073761,-0.1250894201052331,-2.0,-2.0,-2.0,0.0,,0.503125,0.65584416,0.56666667,0.87128713,0.48125,71.58847225413604,0.25735294,,164.0
Dustin Harris,25705,687957,RF,CHW,0.1776862751343507,,0.17,1.0481301033681838,0.0972861945629119,0.351648373529315,0.0,0.18181818,85.3818192915483,103.3,137.94194372473171,0.3717912286520004,0.3929827511310577,-0.021191522479057257,0.2979999979337056,0.3680833180745442,0.770833333,0.333333333,0.4375,0.25,0.083333333,0.272727272,6,16,12,2,1,0,1,4,3,2,1,0,2,4,0,1,0.0625,0.25,4.0,0.19354839,,0.19999999999999996,,0.3446919322013855,0.1081209291788085,0.0,0.0,0.0,0.0,,0.28301887,0.40909091,0.66666667,0.88888889,0.41509434,67.01522122896634,0.53846154,,31.0
Alex Bregman,17678,608324,3B,CHC,0.1774253728654219,,0.24,-1.7635052212255165,0.7469129860401154,-0.2232825444079935,0.06153846,0.44615385,89.98153545673077,108.3,85.53981630030708,0.2968759215279911,0.2974761577134722,-0.0006002361854811067,0.2358607521540002,0.3568481010726735,0.643720665,0.329113924,0.314606741,0.240506329,0.088607595,0.269841269,19,89,79,5,9,2,3,26,19,16,1,0,1,9,0,15,0.168539325,0.101123595,0.6,0.14857143,,0.16312057000000002,,0.2113178223371505,0.3674325584773538,1.0,1.0,0.0,0.0,,0.36910995,0.55555556,0.65384615,0.87826087,0.54188482,69.87837794569673,0.39344262,,160.0
MJ Melendez,22197,669004,,NYM,0.1693310687634606,,0.16,1.6228970055621987,-0.2160493731498718,-0.3963457378558814,0.5,1.0,106.0250015258789,111.9,310.901101223734,0.6384734213352203,0.4688663780689239,0.16960704326629644,0.3742856979370117,0.6502857208251953,1.482142857,0.857142857,0.625,0.571428571,0.285714286,1.0,2,8,7,1,1,0,2,6,4,2,2,0,0,1,0,3,0.375,0.125,0.333333333,0.06666667,,0.33333333,,0.2390739917755127,0.1051846334991791,,,,,,0.3,0.53333333,1.0,0.625,0.5,71.90774536132812,0.5,,
Luis Torrens,15905,620443,C,NYM,0.1687643803595272,,0.22,-0.7133170761032454,1.7747831046581268,0.1447561737149953,0.0,0.52941176,89.25881778492646,106.4,62.26441684747412,0.2591013155485454,0.3181052709880628,-0.05900395543951742,0.3132631653233578,0.4254736649362664,0.578947367,0.315789473,0.263157894,0.263157894,0.052631579,0.294117647,7,19,19,2,4,0,1,6,5,4,1,0,0,0,0,2,0.105263157,0.0,0.0,0.33333333,,0.23684211,,0.4691339135169983,0.3902568905244422,2.0,0.0,2.0,0.5799999833106995,,0.51351351,0.71428571,0.69230769,0.8,0.47297297,69.95431611032197,0.33333333,,47.0
Ty France,17982,664034,1B,SDP,0.1672451148952927,,0.19,0.6228176656000988,0.1766474246978759,-0.0478532760171219,0.13636364,0.45454545,88.34285481770833,107.4,120.75515730862897,0.3476913218145017,0.4401446489187387,-0.09245332710423704,0.3383333285649617,0.6401249965031942,0.773333333,0.44,0.333333333,0.28,0.16,0.285714285,9,27,25,4,1,1,2,11,7,5,1,0,0,1,0,3,0.111111111,0.037037037,0.333333333,0.28571429,,0.19148936000000005,,-0.2168279886245727,-0.1287338673958359,1.0,1.0,1.0,0.0,,0.55294118,0.74,0.8,0.81081081,0.58823529,71.29450334821429,0.28571429,,67.0
Jesús Sánchez,19913,660821,LF,TOR,0.1671134175855159,,0.01,0.0982889629958053,-0.8267623856663704,-0.07715346198529,0.06382979,0.46808511,91.59574468085108,112.3,102.38937589113183,0.3185062767967345,0.3556431967114645,-0.037136919914730004,0.3023859659830729,0.4903508905778851,0.733552631,0.421052631,0.3125,0.263157894,0.157894737,0.288888888,18,64,57,7,10,2,5,24,15,10,3,0,0,3,1,12,0.1875,0.046875,0.25,0.3875969,,0.22222222000000003,,-0.3793871402740478,-0.2930783908626301,0.0,0.0,0.0,0.0,,0.55327869,0.73913043,0.66,0.84705882,0.47131148,71.51525992990655,0.25233645,,126.2
Matt Shaw,33322,807713,RF,CHC,0.166794154612955,,0.33,0.4071863385020504,-0.5389795899391174,0.1039385586045682,0.09302326,0.37209302,88.60238211495536,107.9,104.44532049626464,0.3257221111229488,0.3378355843680246,-0.012113473245075779,0.2928846065814678,0.4605576808636005,0.747252746,0.461538461,0.285714285,0.25,0.211538461,0.275,18,57,52,7,9,2,7,24,13,6,5,0,1,3,0,11,0.192982456,0.052631578,0.272727272,0.38842975,,0.1965812,,-0.6538441777229309,-0.7151536753378241,0.0,0.0,1.0,0.0,,0.51091703,0.64814815,0.70212766,0.87142857,0.47161572,68.0416224211165,0.30097087,,117.0
Bryson Stott,26294,681082,2B,PHI,0.1653185836704182,,-0.28,-2.87209221057757,2.6640955060720444,1.177217284683138,0.06818182,0.5,89.86363636363636,106.6,42.65319011012858,0.2365378494990074,0.3181449760824947,-0.08160712658348729,0.2660926006458424,0.3865185137148256,0.493408662,0.222222222,0.27118644,0.203703703,0.018518519,0.25,15,59,54,2,3,0,1,12,11,10,1,0,4,4,0,10,0.169491525,0.06779661,0.4,0.34166667,,0.1875,,-0.7671039700508118,-0.3694766142650524,3.0,4.0,-1.0,0.0,,0.42105263,0.50925926,0.63414634,0.94545455,0.47368421,69.95812136627907,0.37209302,,126.0
Roman Anthony,31812,701350,LF,BOS,0.1634260161497071,,0.41,-0.019966282454176,-1.334730343427509,0.5479172873310745,0.125,0.47916667,92.84468500664892,112.3,93.81272888465386,0.3131133672557299,0.347502683981871,-0.034389316726141095,0.2635294128866756,0.4240882256451775,0.685326086,0.347826086,0.3375,0.231884057,0.115942029,0.319148936,18,80,69,11,3,1,5,24,16,11,3,1,1,10,1,21,0.2625,0.125,0.476190476,0.24840764,,0.264,,-0.3339372277259826,-0.0986517306828292,0.0,0.0,2.0,0.0,,0.38461538,0.51190476,0.51282051,0.8372093,0.51692308,75.38609095982143,0.30357143,,71.1
Ryan Kreidler,25867,668952,3B,MIN,0.1627353183747001,,0.12,0.9201939230996284,0.1529585905373096,-0.0132297622039914,0.22222222,0.22222222,87.27777777777777,108.9,158.11397882786858,0.4020426954541887,0.4617758478437151,-0.05973315238952642,0.2765833338101705,0.7410833040873209,0.952380951,0.666666666,0.285714285,0.166666666,0.5,0.0,4,14,12,2,4,2,2,8,2,0,0,0,0,2,0,3,0.214285714,0.142857142,0.666666666,0.12,,0.23076923000000005,,-0.0254839435219764,0.1006126207843095,0.0,0.0,-1.0,0.0,,0.47272727,0.76666667,0.66666667,0.7826087,0.54545455,75.55366317085598,0.17391304,,34.0
Vaughn Grissom,26031,687093,2B,LAA,0.1611211440974483,,0.12,0.7185415480827144,0.1544048003852367,0.0923840664327144,0.0,0.28571429,85.83571951729911,103.1,128.72498449368294,0.3596820036570231,0.3678735627068413,-0.00819155904981822,0.2796428544180734,0.3321428639548165,0.730158729,0.285714285,0.444444444,0.285714285,0.0,0.307692307,4,19,14,3,1,0,0,4,4,4,0,0,0,4,0,1,0.052631578,0.210526315,4.0,0.20454545,,0.11538462000000005,,-0.0136399930343031,0.0090842991362981,0.0,0.0,0.0,0.0,,0.35135135,0.56666667,0.66666667,1.0,0.40540541,72.40734332540761,0.30434783,,35.0
Bryce Harper,11579,547180,1B,PHI,0.1609069440002553,,0.19,4.456888391596834,-5.356774926185608,-0.8497730810195208,0.15254237,0.42372881,89.91525423728814,112.5,155.42576552742014,0.4086072668433189,0.4364163875579834,-0.027809120714664515,0.2952142987932478,0.6490571703229632,0.932142857,0.557142857,0.375,0.285714285,0.271428572,0.29090909,19,80,70,10,11,4,10,39,20,10,5,1,1,10,0,11,0.1375,0.125,0.909090909,0.36196319,,0.25531915000000005,,0.2663961052894592,0.107637640086817,-4.0,-6.0,-4.0,0.0,,0.51086957,0.72566372,0.59322034,0.85365854,0.40942029,73.96943279979675,0.25203252,,166.0
Carter Jensen,29478,695600,C,KCR,0.1594830634437768,,0.12,-0.2586957769172551,-0.4705345332622528,-0.062365498393774,0.13513514,0.43243243,89.05134871199324,113.7,97.23989614953128,0.3163688701968039,0.28355896857477,0.0328099016220339,0.1926785707473755,0.3919285706111363,0.720622119,0.446428571,0.274193548,0.214285714,0.232142857,0.242424242,19,62,56,6,10,4,5,25,12,7,1,0,0,5,0,20,0.322580645,0.080645161,0.25,0.26797386,,0.34821429000000004,,0.2073318362236023,-0.0308836988536405,2.0,0.0,0.0,0.4900000095367431,,0.41791045,0.6173913,0.36585366,0.81690141,0.42910448,74.75093629188144,0.16494845,,53.0
Ketel Marte,13613,606466,2B,ARI,0.1591902926239978,,0.29,-1.307029507669108,0.3285846710205078,-0.3297822722233832,0.08474576,0.47457627,92.75689486799568,116.9,90.04202797841698,0.3079057771985123,0.3760315267051138,-0.0681257495066015,0.3075263123763235,0.5085131494622481,0.68838254,0.407894736,0.280487804,0.22368421,0.184210526,0.236363636,19,82,76,12,9,4,6,31,17,11,2,0,0,6,0,17,0.207317073,0.073170731,0.352941176,0.34705882,,0.24516128999999998,,0.0629079192876815,0.2476423027029199,2.0,1.0,2.0,0.0,,0.50161812,0.69064748,0.55932203,0.875,0.44983819,73.93690240205224,0.21641791,,124.1
Miguel Andujar,15878,609280,3B,SDP,0.1577708819955546,,0.14,1.1607126848192746,-0.979007862508297,-0.359074143692851,0.0,0.48484848,91.43636067708331,109.0,128.86092879965344,0.3600591813976114,0.3091975342143666,0.05086164718324482,0.280682912686976,0.3636585328637099,0.802660753,0.43902439,0.363636363,0.31707317,0.12195122,0.393939393,13,44,41,5,2,0,4,18,13,9,3,1,1,2,0,8,0.181818181,0.045454545,0.25,0.34065934,,0.18518519,,0.1733899116516113,0.209311880288896,0.0,0.0,0.0,0.0,,0.47368421,0.625,0.64516129,0.92,0.46783626,71.32759425951087,0.28985507,,11.0
Wyatt Langford,33333,694671,LF,TEX,0.1567747545775608,,0.16,-1.9950143275213177,0.8335635662078857,0.9398938859812916,0.05660377,0.35849057,89.91698297464623,109.0,64.95698268213228,0.2625598352249355,0.2776272917447024,-0.01506745651976693,0.2448142732892717,0.3572571345738002,0.589432484,0.342857142,0.246575342,0.214285714,0.128571428,0.269230769,17,73,70,7,4,1,5,24,15,10,2,2,2,3,0,17,0.232876712,0.04109589,0.176470588,0.28378378,,0.23255813999999997,,-0.0671920776367187,0.2783290618675974,2.0,1.0,3.0,0.0,,0.45583039,0.64444444,0.5952381,0.85057471,0.4770318,72.62538725754311,0.30172414,,130.0
Troy Johnston,26143,687859,RF,COL,0.1555734636500916,,-0.03,-0.1429945619776889,-0.2219817042350769,-0.3180673024617135,0.04651163,0.34883721,88.77073408917683,106.3,102.39810943947649,0.3457416901985804,0.3099092483520508,0.03583244184652962,0.2339818260886452,0.4038181651722301,0.769696969,0.436363636,0.333333333,0.272727272,0.163636364,0.325,17,61,55,6,8,2,5,24,15,10,3,0,0,4,0,13,0.213114754,0.06557377,0.307692307,0.37719298,,0.22772276999999996,,0.4253565371036529,0.4579376687182554,1.0,1.0,-1.0,0.0,,0.47867299,0.59793814,0.62790698,0.87931034,0.45971564,70.77330988103694,0.34090909,,108.0
Ronald Acuña Jr.,18401,660670,RF,ATL,0.1504263219496865,,0.17,0.6884376150598344,-1.999648928642273,0.1892822720110416,0.14754098,0.44262295,87.30327868852459,112.3,104.63418661382822,0.3294014659192827,0.3953896840413411,-0.0659882181220584,0.2817142783821403,0.5320909178102171,0.72106782,0.376623376,0.344444444,0.246753246,0.12987013,0.3,20,90,77,8,5,1,7,29,19,12,5,1,4,11,0,17,0.188888888,0.122222222,0.647058823,0.24878049,,0.25433525999999995,,0.1141778975725174,0.1254226435189222,-1.0,-1.0,1.0,0.0,,0.4739726,0.7625,0.62745098,0.79508197,0.43835616,75.45537811478758,0.20261438,,166.0
Austin Hedges,12976,595978,C,CLE,0.1447427015050536,,-0.1,0.0290955414212327,0.3887653350830078,-0.0184370907954871,0.0,0.45,86.88499755859375,106.5,101.5344683337876,0.3163902538794058,0.289365256274188,0.02702499760521776,0.2765416701634725,0.3326249917348226,0.708333333,0.375,0.333333333,0.291666666,0.083333334,0.35,8,27,24,5,2,0,2,9,7,5,2,0,0,2,0,5,0.185185185,0.074074074,0.4,0.29310345,,0.23529412000000005,,-0.0190719999372959,0.0161704068078627,1.0,0.0,-1.0,0.5,,0.46363636,0.65384615,0.41176471,0.94117647,0.47272727,68.1942138671875,0.27272727,,63.1
Jake Mangum,26202,663968,LF,PIT,0.1343390759298013,,0.41,-0.3411697718919767,0.2630999982357025,0.5109983058646321,0.0,0.32352941,84.3800048828125,104.2,84.17684613150423,0.3003041256557811,0.3056912533072538,-0.005387127651472701,0.2705897306784605,0.3358461673443134,0.64090909,0.3,0.34090909,0.275,0.025,0.333333333,15,45,40,8,1,0,1,12,11,10,1,0,2,4,0,7,0.155555555,0.088888888,0.571428571,0.46153846,,0.20689654999999996,,-0.0459548793733119,0.0839376315793242,1.0,-1.0,4.0,0.0,,0.56493506,0.71428571,0.76190476,0.82222222,0.40909091,66.93731011284723,0.16666667,,84.0
Tyler Heineman,13897,623168,C,TOR,0.1338510587318385,,0.11,-0.2310028319333936,0.5793630722910166,-0.1773087889887392,0.0,0.26315789,85.60587804457721,103.0,98.19995821108056,0.3123784804344177,0.3038233717282613,0.008555108706156389,0.2829545411196622,0.3244545459747314,0.664347826,0.304347826,0.36,0.304347826,0.0,0.388888888,12,26,23,4,1,0,0,7,7,7,0,0,0,1,0,5,0.192307692,0.038461538,0.2,0.35555556,,0.14,,-0.1068619862198829,-0.0297169590285732,0.0,0.0,1.0,-0.0199999995529652,,0.56179775,0.77272727,0.6875,0.94117647,0.49438202,65.10105150799419,0.18604651,,65.1
Ramón Urías,18795,602104,3B,STL,0.1321343428837599,,0.3,0.5584299551818941,-0.441769540309906,-0.5242613120935857,0.16,0.52,93.26,106.8,123.80681739783968,0.3547310405655911,0.3591198419269762,-0.004388801361385086,0.2332727258855646,0.4945151589133523,0.800637957,0.484848484,0.315789473,0.212121212,0.272727272,0.217391304,15,38,33,6,4,2,5,16,7,2,3,0,0,4,0,8,0.210526315,0.105263157,0.5,0.22857143,,0.19354839000000001,,0.1801600307226181,0.0996451375553695,0.0,-1.0,1.0,0.0,,0.45588235,0.6969697,0.625,0.86956522,0.48529412,70.68821910511363,0.32727273,,92.0
Amed Rosario,15518,642708,3B,NYY,0.1307922158594268,,-0.02,0.2921138997086748,-0.4900615364313125,-0.1198469563387334,0.12903226,0.38709677,89.73548544606855,111.4,108.97688766110733,0.3273600876331329,0.3925965547561645,-0.0652364671230316,0.3015675673613677,0.6019189164445207,0.761486486,0.486486486,0.275,0.243243243,0.243243243,0.24137931,13,40,37,2,6,2,4,18,9,5,1,1,0,2,0,7,0.175,0.05,0.285714285,0.44285714,,0.26506023999999995,,0.3307632207870483,0.322674507406734,-1.0,-1.0,-2.0,0.0,,0.58450704,0.72222222,0.5483871,0.84615385,0.50704225,74.14562310112848,0.26388889,,82.2
Owen Caissie,27496,683357,RF,MIA,0.1296748540210498,,0.06,0.4590048448565852,-1.0460609644651413,0.5431416500359774,0.2,0.5,93.37999674479168,112.6,98.82830366821948,0.3218465795119603,0.3322925567626953,-0.010445977250735039,0.2291698095933446,0.4619433924836932,0.733962264,0.433962264,0.3,0.245283018,0.188679246,0.392857142,18,60,53,6,13,2,6,23,13,7,4,0,1,4,0,25,0.416666666,0.066666666,0.16,0.24264706,,0.31481481,,0.7712820768356323,0.7214257674363574,0.0,1.0,0.0,0.0,,0.40754717,0.58139535,0.39393939,0.81333333,0.48679245,75.30396016438802,0.19791667,,104.0
Tanner Murray,28848,695020,3B,CHW,0.1256415915996827,,0.39,0.5684733156943491,-0.1158632335718721,0.1395541438832879,0.0625,0.5,90.42666829427084,108.6,117.8027049323531,0.3423338759513128,0.2787981487455822,0.06353572720573064,0.191526312577097,0.3546842022946006,0.754385964,0.421052631,0.333333333,0.263157894,0.157894737,0.266666666,8,21,19,2,2,1,1,8,5,4,0,0,0,1,0,3,0.142857142,0.047619047,0.333333333,0.27777778,,0.24137931,,0.0042199799790978,-0.1307923415491144,0.0,-1.0,1.0,0.0,,0.43939394,0.63333333,0.5,0.89473684,0.45454545,74.3375048828125,0.36,,56.0
Alejandro Kirk,22581,672386,C,TOR,0.1236655817163016,,-0.1,-0.9431868215084942,1.3396076261997223,0.0034020305611193,0.05555556,0.44444444,85.53333197699652,105.6,62.496781996519765,0.2601559974930503,0.2793300492422921,-0.019174051749241805,0.2539499998092651,0.3434499979019165,0.577272727,0.35,0.227272727,0.15,0.2,0.117647058,5,22,20,2,2,1,2,7,3,1,1,0,0,2,0,2,0.09090909,0.09090909,1.0,0.40540541,,0.125,,0.0139219546690583,0.0923823257237337,2.0,0.0,0.0,0.550000011920929,,0.54054054,0.67567568,0.73333333,0.96,0.5,70.48659380744485,0.23529412,,46.1
