Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Casey Schmitt,SFG,7,25,0,0,2,1,0.04,0.24,0.045454546,0.375,0.272727272,0.36,0.318181818,0.3201035046577453,0.2563952827453613,104.1426078171025,-0.0958759263157844,0.0271271711238438,0.4555917382240295,0.1267302823467144,Casey Schmitt,27577,669477,22,6,5,1,0,1,0,6,2,0,0,0,0,0.166666666,0.678181818,3.8128683235525465,,,-0.2469325065612793,0.1510565802454948,3.0122302195080333,0.0991867577680165,16,89.6937484741211,101.4,103.7,20.6875,0.0,0.0,6.0,0.375,0.1902272701263427,0.2542272697795521,-0.056789930909872,-0.3290579617023468,0.2722680270671844,0.6369999647140503,0.0679127871990203,0.7297154068946838,,0,-0.0127370506525039,-0.0650877155142713,0.325,0.58536585,0.45679012,0.46153846,0.875,0.27027027000000003,0.50617284,20.39285714,62.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,7,1
Pedro Pagés,STL,7,22,1,3,3,0,0.0,0.272727272,0.15,0.23076923,0.2,0.272727272,0.35,0.2865782596848227,0.2999620871110396,81.88919748776124,-0.0498432898893952,-0.5230627487275706,1.021590381860733,0.1191216003240836,Pedro Pages,25782,686780,20,4,3,0,0,0,0,6,2,0,0,2,0,0.0,0.622727272,2.64285714,,,-0.0192536506801843,-0.0305896392092108,2.0756097390454307,-0.4878685072857843,14,85.61429268973214,105.0,106.2,6.214285714285714,1.0,0.07142857,4.0,0.28571429,0.2191499948501586,0.381850004196167,-0.2274060547351837,-0.6396520733833313,0.4122460186481476,-1.0359998941421509,-0.1113063842058181,1.227927327156067,,0,-0.1881947666406631,0.0029997231669862,0.39473684,0.675,0.53846154,0.33333333,0.81481481,0.35714285999999995,0.51282051,18.10714286,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800000071525573,0.0,1.0,C,2026,7,1
Jose Fernandez,ARI,5,16,2,2,4,1,0.0,0.25,0.375,0.2,0.25,0.25,0.625,0.3769859671592712,0.3133125007152557,138.1665186134075,0.1877641472965479,0.9130425559055392,-0.2403551414608955,0.1185943079701387,Jose Fernandez,28020,699912,16,4,2,0,0,0,0,4,0,0,0,1,0,0.0,0.875,5.0,,,,0.1877641472965479,2.6375472856384103,0.7731994701247995,12,90.19090687144886,101.6,104.2,11.454545454545457,2.0,0.16666667,6.0,0.5,0.2316875010728836,0.5109999775886536,0.5990480184555054,-0.2517399489879608,0.8507879972457886,2.4000000953674316,0.2416918575763702,1.1180235147476196,0.034800000488758,1,0.1155044436454773,0.4203054123670174,0.39130435,0.5,0.44680851,0.55555556,1.0,0.19047619000000005,0.5106383,15.53333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1B,2026,10,2
Richie Palacios,TBR,7,18,1,4,2,2,0.166666666,0.055555555,0.230769231,0.181818181,0.23076923,0.444444444,0.461538461,0.4177526003784603,0.4848507775200738,170.93515071550274,-0.0527877369895577,1.4078884253673103,-0.9281627982854844,0.1181885146057919,Richie Palacios,24589,680700,13,3,2,0,0,3,0,1,2,0,0,0,1,3.0,0.905982905,6.255451713395638,,,-0.0039345733821392,-0.0488531636074185,3.5394645918555407,1.4420732994027283,12,90.5499979654948,101.2,106.5,24.833333333333332,2.0,0.16666667,5.0,0.41666667,0.2980000055753268,0.6432308050302359,0.3053231835365295,-0.3291079699993133,0.6344311237335205,1.6480000019073486,0.1624765247106552,1.292295217514038,1.492799997329712,2,0.1376828849315643,0.0985813830147904,0.17948718,0.5625,0.35211268,0.42857143,0.94444444,0.19999999999999996,0.45070423,18.9245283,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,6,1
Jazz Chisholm Jr.,NYY,9,38,0,2,3,4,0.026315789,0.315789473,0.083333333,0.291666666,0.194444444,0.236842105,0.277777777,0.2352293008252194,0.2095351090302338,48.55871109597788,0.432360528036952,-1.8038638581290969,1.5206771939992905,0.1159525333513313,Jazz Chisholm Jr.,20454,665862,36,7,4,3,0,1,0,12,1,0,0,0,1,0.083333333,0.514619882,5.286244642494869,,,0.0750957578420639,0.3572647701948881,2.063532259990262,-2.3642938018545636,24,88.30869459069294,102.9,106.0,20.217391304347824,2.0,0.08333333,8.0,0.33333333,0.1739714350019182,0.2414571489606584,-0.3287181854248047,-0.6671441197395325,0.3384259343147278,-2.7789998054504395,-0.2973611652851105,0.8351767659187317,,0,-0.2688843607902527,-0.1247067912135989,0.24390244,0.62025316,0.42857143,0.6,0.79591837,0.26086957,0.49068323,18.98347107,80.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,10,3
Coby Mayo,BAL,8,27,0,2,1,1,0.148148148,0.333333333,0.043478261,0.285714285,0.173913043,0.296296296,0.217391304,0.2531163295110066,0.3019526799519856,61.07281456600773,0.139705847017467,-1.0626602139032584,1.1726087927818298,0.1144547471396758,Coby Mayo,28312,691723,23,4,3,1,0,4,0,9,0,0,0,1,0,0.444444444,0.5136876,4.602962467452645,,,-0.0174686610698699,0.157174508087337,1.8428028976836104,-1.303284040995608,14,84.35000174386161,105.2,110.1,11.5,0.0,0.0,6.0,0.42857143,0.2328500032424926,0.2726499795913696,-0.1470440030097961,-0.4472299814224243,0.3001860082149505,-1.253000020980835,-0.1310238987207412,0.883931040763855,,0,-0.2207780182361602,0.0544256714708208,0.375,0.51851852,0.44067797,0.45833333,0.85714286,0.32692308000000003,0.45762712,18.91111111,61.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,5,1
Luis Arraez,SFG,11,47,0,4,4,2,0.021276595,0.063829787,0.068181818,0.302325581,0.295454545,0.29787234,0.363636363,0.289250225462812,0.2415408634004138,83.88501913699417,0.4888660721480846,-0.4106933792476726,0.0902460515499115,0.1117024284614135,Luis Arraez,18568,650333,44,13,11,1,1,1,0,3,0,2,0,0,0,0.333333333,0.661508703,7.5039629866359405,,,0.1622812002897262,0.3265848718583584,4.5321875380928445,-0.9443341699783874,43,85.87674305050872,96.3,97.8,16.651162790697676,0.0,0.0,8.0,0.18604651,0.2385250091552734,0.3022000074386596,0.0164918936789035,-0.5642099976539612,0.5807018876075745,0.7419998645782471,0.0784549117088317,0.7143921256065369,,0,-0.0053957747295498,0.0284809867409526,0.26666667,0.6509434,0.4744898,0.91666667,0.95652174,0.053763439999999996,0.54081633,18.41333333,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,16,2
Trea Turner,PHI,10,46,0,9,3,1,0.065217391,0.217391304,0.093023256,0.363636363,0.279069767,0.326086956,0.372093023,0.3157819600208946,0.3003450719321646,97.36500918515203,0.4052416672930121,0.2612825562402409,-0.5539675354957581,0.111484252549046,Trea Turner,16252,607208,43,12,8,4,0,3,0,10,0,0,0,2,0,0.3,0.698179979,5.578995428294203,,,0.2725388705730438,0.1327027967199683,5.387484410327653,0.027484440726022,33,88.79697117660984,104.3,109.7,18.75757575757576,1.0,0.03030303,10.0,0.3030303,0.2766315811558774,0.3426052645633095,-0.1710340082645416,-0.8765160441398621,0.705482006072998,-2.3485000133514404,-0.2688727676868438,1.0887833833694458,,0,-0.0887813419103622,-0.0683059271249573,0.35483871,0.65882353,0.5,0.51515152,0.83928571,0.28089887999999996,0.47752809,18.81060606,88.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,16,4
Colson Montgomery,CHW,10,39,2,3,6,1,0.102564102,0.333333333,0.171428571,0.25,0.2,0.282051282,0.371428571,0.2968114094856457,0.2778532573154994,89.12925072586458,-0.6579355550929904,-1.1429381107836885,0.7613930106163025,0.1096353450472525,Colson Montgomery,29712,695657,35,7,5,0,0,4,0,13,0,0,0,0,0,0.307692307,0.653479853,3.366449843252946,,,-0.8028742074966431,0.1449386524036526,3.990706465400763,-0.5536413349136632,22,86.50454434481534,105.4,108.6,22.09090909090909,2.0,0.09090909,7.0,0.31818182,0.1962258123582409,0.3226774277225617,-0.0511298552155494,-0.5267099142074585,0.4755800664424896,-1.02400004863739,-0.0980322808027267,0.9025282263755798,0.3490000069141388,1,-0.0346836373209953,-0.0219681700367417,0.27710843,0.75714286,0.49673203,0.34782609,0.71698113,0.39473684,0.45751634,19.1875,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SS,2026,13,2
Pete Crow-Armstrong,CHC,10,41,0,5,3,3,0.048780487,0.292682926,0.02631579,0.307692307,0.210526315,0.25,0.236842105,0.226069951057434,0.2469008763631185,41.81070234470821,0.5435196739854291,-2.2900193022644424,2.128666937351227,0.1096225919728987,Pete Crow-Armstrong,27769,691718,38,8,7,1,0,2,0,12,0,0,1,0,0,0.166666666,0.486842105,7.0619652460748235,,,-0.001418984378688,0.5449386583641171,1.9335981563351772,-2.8437931209184506,27,91.87917073567708,108.7,111.5,27.708333333333332,1.0,0.03703704,13.0,0.48148148,0.2006764692418715,0.3094117501202751,-0.2878439426422119,-0.7256180047988892,0.4377740621566772,-1.7089999914169312,-0.1761762350797653,0.9314533472061156,,0,-0.2541460990905761,-0.0548805886180425,0.45555556,0.71052632,0.57228916,0.51219512,0.88888889,0.27368421,0.45783133,20.21138211,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CF,2026,9,1
Jonny DeLuca,TBR,8,19,1,4,4,0,0.052631578,0.157894736,0.222222223,0.285714285,0.277777777,0.315789473,0.5,0.3591620639750832,0.2923534794857627,130.9962440681694,-0.2136291079223156,0.4600958155931172,-0.109218493103981,0.1087291134363931,Jonny DeLuca,26365,676356,18,5,3,1,0,1,0,3,0,0,0,0,1,0.333333333,0.815789473,4.285714285714286,,,0.2168702781200409,-0.4304993860423565,2.8680015990973646,0.654088568174952,15,90.75714983258928,108.1,109.0,12.5,1.0,0.06666667,6.0,0.4,0.2309999995761447,0.3980000019073486,-0.1039816215634346,-0.6156697273254395,0.5116880536079407,-0.1309999227523803,-0.0073713958263397,1.3355817794799805,2.1189334392547607,3,-0.0647532120347023,-0.0131017146803961,0.37837838,0.65384615,0.49206349,0.78571429,0.88235294,0.16129032,0.41269841,19.27272727,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,9,2
Mike Yastrzemski,ATL,10,38,0,3,3,0,0.105263157,0.210526315,0.117647059,0.307692307,0.235294117,0.315789473,0.352941176,0.3045275336817691,0.2439665794372558,91.09704309480549,0.2536732451990247,-0.1481361494069397,0.0671066641807556,0.1086625844207169,Mike Yastrzemski,14854,573262,34,8,5,2,1,4,0,8,0,0,0,1,0,0.5,0.668730649,3.58035714,,,0.3087345957756042,-0.0550613505765795,4.117030784241349,-0.3107952776034772,26,89.567998046875,102.5,104.5,12.52,1.0,0.03846154,10.0,0.38461538,0.1839333375295003,0.2399999936421712,-0.3061819672584533,-0.8268599510192871,0.5206779837608337,-1.1980000734329224,-0.1203739866614341,1.1379436254501345,1.065600037574768,2,-0.1901877373456955,-0.078878287025536,0.28571429,0.57692308,0.43918919,0.6,0.86666667,0.21538462000000003,0.52702703,18.98181818,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,2026,12,3
Roman Anthony,BOS,10,43,1,5,2,0,0.093023255,0.302325581,0.153846154,0.36,0.256410256,0.325581395,0.41025641,0.3213435482411158,0.294420772128635,101.8499134356115,0.1505803782492876,0.2415800452489901,-0.7969478219747543,0.1069991827424639,Roman Anthony,31812,701350,39,10,7,1,1,4,1,13,0,0,0,0,0,0.307692307,0.735837805,3.94093405875,,,0.2117596566677093,-0.0611792784184217,5.22261689270628,0.2121821385134506,26,90.132001953125,107.3,112.3,12.04,2.0,0.07692308,12.0,0.46153846,0.2239393898935029,0.3754848422426166,-0.0360052362084388,-0.8269171714782715,0.7909119725227356,-0.7083001136779785,-0.0729651600122451,1.17918598651886,0.7355999946594238,1,-0.2095207571983337,0.1789867815404887,0.24691358,0.50561798,0.38235294,0.45,0.75555556,0.33846153999999995,0.52352941,17.816,45.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,16,3
Zach McKinstry,DET,6,20,1,1,5,0,0.05,0.25,0.157894737,0.307692307,0.263157894,0.3,0.421052631,0.3219684988260269,0.2956250011920929,106.28439965845595,-0.0382862142287194,0.1054988358133029,0.139511652290821,0.1016381275725574,Zach McKinstry,19392,656716,19,5,4,0,0,1,0,5,0,0,0,0,0,0.2,0.721052631,0.14285714,,,-0.0076965750195086,-0.0305896392092108,2.4388709868267666,0.1084362174347531,14,88.21428571428571,101.2,102.2,6.428571428571429,1.0,0.07142857,6.0,0.42857143,0.2676250040531158,0.41856250166893,0.3352159857749939,-0.1774040013551712,0.5126200318336487,2.753999710083008,0.2823711633682251,0.8108999729156494,,0,-0.0017963293939828,0.4151839196903552,0.34285714,0.61538462,0.50574713,0.66666667,1.0,0.09090909000000003,0.59770115,18.93939394,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,8,1
Graham Pauley,MIA,7,17,0,2,3,0,0.0,0.294117647,0.1875,0.363636363,0.25,0.25,0.4375,0.2985235229134559,0.164124995470047,86.29867659830185,0.0836544232442975,-0.1929847370261528,0.6692614145576954,0.1014319846845265,Graham Pauley,31363,688363,16,4,1,3,0,0,0,5,0,0,1,0,0,0.0,0.6875,2.64285714,,,0.0897723510861396,-0.0061179278418421,1.7622358011653445,-0.218633752817867,12,85.29999889026989,104.3,105.1,27.363636363636363,1.0,0.08333333,2.0,0.16666667,0.1372499912977218,0.2483749985694885,0.1440140455961227,-0.2826939523220062,0.4267079830169678,0.6579999923706055,0.0722341984510421,1.10515296459198,5.980999946594238,1,0.0147676886990666,0.1155437253858536,0.29166667,0.65714286,0.50847458,0.57142857,0.73913043,0.30000000000000004,0.59322034,20.75609756,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3B,2026,7,3
Braxton Fulford,COL,3,5,1,2,2,0,0.0,0.4,0.6,0.5,0.4,0.4,1.0,0.603177547454834,0.1149999976158142,274.21178158574236,-0.0270457873120903,1.0075000684194484,-0.1794362375512719,0.1007347615747187,Braxton Fulford,29704,690924,5,2,1,0,0,0,0,2,0,0,0,0,0,0.0,1.4,2.64285714,,,-0.0209278594702482,-0.0061179278418421,1.7061654796309986,1.1235567872829952,3,90.16666666666669,97.7,97.7,31.666666666666668,0.0,0.0,2.0,0.66666667,0.1006000041961669,0.1700000047683715,-0.0263760238885879,-0.0793460234999656,0.0529699996113777,1.187000036239624,0.125317633152008,0.7386800050735474,1.2278000116348269,3,0.0169260464608669,-0.0526330152530732,0.5,0.6,0.52631579,0.42857143,0.66666667,0.5,0.26315789,16.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,C,2026,5,1
Carlos Narváez,BOS,7,24,0,2,0,0,0.041666666,0.208333333,0.0,0.352941176,0.272727272,0.304347826,0.272727272,0.2669638576714889,0.3834061120685778,64.78137782401373,-0.1424739332869649,-1.1094228787134126,1.185116175562143,0.0994662897976683,Carlos Narvaez,19722,665966,22,6,6,0,0,1,0,5,0,0,1,0,0,0.2,0.577075098,1.30357142125,,,-0.0996484383940696,-0.0428254948928952,1.8972095061307117,-0.8993122171397044,18,93.2823486328125,102.2,105.0,18.41176470588235,1.0,0.05555556,9.0,0.5,0.3667222128974067,0.4795555538601345,-0.2767559885978699,-0.4636420309543609,0.1868860572576522,-2.7909998893737793,-0.2728655934333801,1.0648666620254517,,0,-0.1868573129177093,-0.0730400042463573,0.29268293,0.66666667,0.5,0.66666667,0.85294118,0.19565217000000001,0.55434783,18.38235294,60.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,2.0,C,2026,6,0
Oswald Peraza,LAA,10,34,1,2,2,1,0.058823529,0.323529411,0.129032258,0.315789473,0.225806451,0.272727272,0.354838709,0.2830908876476866,0.2585666261870286,78.84080799217345,-0.1293676095083356,-0.9523640132970004,0.6142053306102753,0.0950096620762017,Oswald Peraza,22823,672724,31,7,5,1,0,2,0,11,0,0,1,1,0,0.181818181,0.627565981,3.6946672734203383,,,-0.2865421175956726,0.157174508087337,3.115297962213418,-0.8464411457530051,21,84.0894711143092,102.1,106.0,7.263157894736843,1.0,0.04761905,6.0,0.28571429,0.2223333252800835,0.2975925869411892,-0.0651379451155662,-0.5591599345207214,0.4940219819545746,-1.7690001726150513,-0.1763991117477417,0.8708222508430481,,0,-0.0801734775304794,0.0053729713967583,0.4025974,0.75384615,0.56338028,0.41935484,0.83673469,0.32499999999999996,0.45774648,17.93457944,82.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,11,2
Hyeseong Kim,LAD,2,5,0,1,0,0,0.2,0.0,0.0,0.5,0.5,0.6,0.5,0.5035840153694153,,222.757673165442,-0.0183537835255265,0.7106350418946963,0.0497256405651569,0.0937574371704899,Hyeseong Kim,35322,808975,4,2,2,0,0,1,0,0,0,0,0,0,0,1.0,1.1,1.60119047125,,,,-0.0183537835255265,1.3178454628980976,0.7352367705500942,4,87.17500305175781,103.0,103.0,14.5,0.0,0.0,1.0,0.25,,,0.0029159914702177,-0.0262480080127716,0.0291639994829893,0.7929999828338623,0.0823468267917633,0.3467999994754791,,0,0.008150877431035,0.0002574024842706,0.2,0.63636364,0.42857143,1.0,1.0,0.0,0.52380952,23.3125,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,2,0
Luke Keaschall,MIN,10,44,1,4,5,1,0.09090909,0.136363636,0.102564103,0.242424242,0.23076923,0.295454545,0.333333333,0.2856071618470279,0.2710903067337839,80.98298442621609,0.1242274101823568,-0.8329996768861567,0.1095564402639865,0.0934971248511297,Luke Keaschall,33321,807712,39,9,7,1,0,4,0,6,0,1,0,0,0,0.666666666,0.628787878,4.045163232567007,,,-0.0084753865376114,0.1327027967199683,4.117899531078383,-1.009056961584047,34,85.99090761126894,101.8,105.4,18.545454545454547,0.0,0.0,12.0,0.35294118,0.249028560093471,0.3284000124250139,0.110085904598236,-0.5826380848884583,0.6927240490913391,1.9390000104904177,0.200645163655281,0.9288434386253356,,0,-0.0239396598190069,0.1424589925939257,0.23469388,0.63513514,0.40697674,0.82608696,0.95744681,0.08571428999999997,0.43023256,19.5511811,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,13,2
Ezequiel Duran,TEX,7,13,1,2,3,0,0.0,0.23076923,0.307692308,0.222222222,0.23076923,0.23076923,0.538461538,0.3312430106676541,0.2300000007335956,114.2891718347399,-0.0045272309798747,0.2079783557644688,0.1985663883388042,0.0915496846932741,Ezequiel Duran,23733,677649,13,3,1,1,0,0,0,3,0,0,0,0,0,0.0,0.769230768,2.64285714,,,0.0015906968619674,-0.0061179278418421,1.6792867484698648,0.1645041483650558,10,91.47000122070312,101.0,104.7,14.3,1.0,0.1,5.0,0.5,0.1944615290715144,0.3442307618948129,0.0090759824961423,-0.2396640181541443,0.2487399876117706,0.2690001428127289,0.0298791900277137,0.960676908493042,1.0839999914169312,1,0.0228534936904907,-0.0134060068029591,0.33333333,0.69230769,0.53191489,0.57142857,0.94444444,0.16000000000000003,0.55319149,20.06451613,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,7,2
Luke Raley,SEA,9,32,3,4,6,0,0.0625,0.375,0.344827586,0.214285714,0.206896551,0.28125,0.551724137,0.3620255868881941,0.4703599611918131,140.48057255842386,-0.436719958037429,1.0451720838121827,-1.391029179096222,0.0865774887841885,Luke Raley,19354,670042,29,6,2,1,0,2,0,12,1,0,0,0,1,0.166666666,0.832974137,2.4107142857142856,,,-0.0001026441532303,-0.4366173138841986,4.90177457778406,1.1730789467568383,17,93.78235581341912,109.8,113.8,14.882352941176473,5.0,0.29411765,10.0,0.58823529,0.3199642726353237,0.7599642617361886,-0.1402159035205841,-0.6916458010673523,0.5514299273490906,0.5264001488685608,0.078365258872509,1.2193576097488403,1.5424000024795532,2,-0.0015934761613607,-0.1133981410636019,0.39393939,0.74137931,0.55645161,0.34615385,0.55813953,0.52173913,0.46774194,18.84782609,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,16,4
Masyn Winn,STL,8,35,0,3,1,1,0.085714285,0.171428571,0.0625,0.23076923,0.1875,0.257142857,0.25,0.2378051059586661,0.2701810836791992,49.86581091112704,0.3556396318599581,-1.7283917669452604,1.4895302057266235,0.0831588972418695,Masyn Winn,27479,691026,32,6,4,2,0,3,0,6,0,0,0,0,0,0.5,0.507142857,4.979804081587799,,,0.1984651237726211,0.157174508087337,1.9709241432823363,-2.1073367031536874,26,88.55599609375,101.4,104.2,17.56,0.0,0.0,7.0,0.26923077,0.2348928621837071,0.3187500068119594,0.0180380344390869,-0.7276959419250488,0.7457340359687805,-3.667800188064575,-0.3837907314300537,1.2182703018188477,,0,-0.2325839698314666,0.247390236069884,0.26865672,0.60810811,0.44680851,0.66666667,0.91111111,0.15873015999999995,0.5248227,19.73076923,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,8,2
Jac Caglianone,KCR,10,36,0,3,0,0,0.083333333,0.25,0.0625,0.391304347,0.28125,0.361111111,0.34375,0.3271866672568851,0.3350697159767151,107.03119328116072,-0.2090387204661965,0.0805298873430963,-0.6221457421779633,0.081680646277745,Jac Caglianone,35041,695506,32,9,7,2,0,3,0,9,1,0,0,0,1,0.333333333,0.704861111,2.066884878631564,,,0.2642861604690552,-0.4733248809352517,4.536458199026334,0.3416756141207094,23,92.5391261888587,110.1,116.1,1.173913043478261,2.0,0.08695652,12.0,0.52173913,0.2755714314324515,0.3764642987932478,-0.3784139156341553,-0.7086019515991211,0.3301880657672882,-2.9560000896453857,-0.2953119874000549,0.9209789633750916,0.0299999993294477,1,-0.1542627513408661,-0.2566195062162338,0.29411765,0.63768116,0.46715328,0.6,0.81818182,0.25,0.50364964,18.97979798,57.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,11,2
Junior Caminero,TBR,10,46,2,5,3,0,0.152173913,0.152173913,0.179487179,0.266666666,0.256410256,0.369565217,0.435897435,0.3651614772236865,0.3861907777332124,135.08581245896042,-0.0854275513556785,1.7609023800632722,-2.700760766863823,0.0788326908562464,Junior Caminero,28163,691406,39,10,7,1,0,7,0,7,0,0,0,1,0,1.0,0.805462652,0.76785714,,,0.0002234384301118,-0.0856509897857904,7.158789251248891,1.7987892816472604,32,89.63750457763672,107.3,116.9,20.15625,3.0,0.09375,11.0,0.34375,0.3021428516932896,0.4476571491786412,-0.0030169216915965,-0.7674219608306885,0.7644050717353821,-0.8169999122619629,-0.0861612781882286,0.975860834121704,,0,0.2296721935272216,-0.2327637426355654,0.28571429,0.625,0.41847826,0.71875,0.8,0.23376622999999996,0.39130435,19.30882353,87.1,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,3B,2026,17,3
Deyvison De Los Santos,MIA,1,2,0,0,0,0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.6451357007026672,0.7014999985694885,313.876655743011,0.1825013607740402,0.6905386607146351,-0.018888235092163,0.0753772792069556,Deyvison De Los Santos,27969,691277,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1.5,0.14285714,,,0.1825013607740402,0.0,0.7479049424624531,0.5148614655232517,2,99.5999984741211,106.2,106.2,14.0,1.0,0.5,1.0,0.5,0.6274999976158142,1.0180000066757202,-0.0002800226211547,-0.0903800278902053,0.0901000052690506,0.1719999313354492,0.0172430947422981,1.5239999294281006,,0,0.0095941573381423,-0.009777899224049,0.55555556,0.75,0.61538462,0.6,1.0,0.25,0.30769231,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,2,1
Ernie Clement,TOR,10,41,0,2,3,1,0.0,0.048780487,0.073170732,0.307692307,0.292682926,0.292682926,0.365853658,0.2931920406295032,0.2824324272774361,87.53671460210633,0.1118178786709904,-0.4727518709687235,-0.3194293081760406,0.0749549670648273,Ernie Clement,20352,676391,41,12,9,3,0,0,0,2,0,0,0,1,0,0.0,0.658536584,3.682678368396454,,,-0.0331207737326622,0.1449386524036526,4.079638900949275,-0.6977523763043525,39,85.7102551582532,99.8,109.7,12.538461538461538,0.0,0.0,12.0,0.30769231,0.2901621638117609,0.3650270152736354,0.0306373108178377,-0.8230401873588562,0.8536774516105652,-1.3160001039505005,-0.1351746469736099,1.1852381229400637,,0,-0.1185441240668296,0.1443932004885699,0.43636364,0.69014085,0.57936508,0.66666667,0.97959184,0.12328766999999996,0.56349206,20.54761905,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,15,3
