Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Carlos Correa,HOU,11,48,1,9,9,1,0.125,0.125,0.119047619,0.285714285,0.261904761,0.354166666,0.38095238,0.3324049926818685,0.3910510692190617,117.23447873473494,0.3960451995953917,1.2944902558440994,1.1373498737812042,0.4435849958409074,Carlos Correa,14162,621043,42,11,8,2,0,6,1,6,0,0,0,3,0,1.0,0.735119046,5.428863406896976,,,0.3015730082988739,0.0944721912965178,6.083432601262135,0.6687571270952651,0.1889358907938003,-1.16197407245636,1.350909948348999,-1.3579999208450315,-0.1366958022117614,1.2307265996932983,,0,0.0286284741014242,0.1248872546078471,0.2962963,0.63636364,0.44897959,0.625,0.85714286,0.22727273000000003,0.44897959,19.31292517,77.0,73.74326552353897,0.41558442,7.320252257508117,0.33898305,0.25974026,0.18644068,0.14285714,35.64176009537338,10.10440816507711,-2.98949620630834,0.41558442,36,89.76388888888889,106.1,109.7,8.5,4.0,0.11111111,13.0,0.36111111,0.307547614687965,0.5193809327625093,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,16,3,-0.05864607653719317
Brandon Lowe,PIT,11,48,3,4,4,0,0.145833333,0.208333333,0.268292683,0.214285714,0.219512195,0.333333333,0.487804878,0.3687885614732901,0.3238033254941304,130.44700674728503,-0.0541092744097113,1.6560169525695194,1.1369499005377293,0.441000846253042,Brandon Lowe,18882,664040,41,9,4,2,0,7,0,10,0,0,0,0,0,0.7,0.821138211,0.14285714,,,0.0351834893226623,-0.0892927637323737,7.410460179882978,1.995784705716108,-0.2627484202384949,-0.9870479106903076,0.7242995500564575,-2.2049999237060547,-0.1946179866790771,1.044649958610535,,0,0.1283265501260757,-0.3798446955802436,0.31730769,0.65168539,0.47150259,0.36363636,0.75862069,0.38461537999999995,0.4611399,18.86805556,80.0,71.437548828125,0.3125,6.955223083496094,0.3,0.1875,0.18,0.1125,33.954342651367185,14.431193542480468,0.910997486114502,0.4625,31,82.70644846270162,103.4,106.8,21.612903225806452,3.0,0.09677419,11.0,0.35483871,0.2344634125872356,0.3681707382202148,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2B,2026,20,5,0.04498523597915971
Francisco Alvarez,NYM,12,41,3,6,3,0,0.097560975,0.195121951,0.294117647,0.260869565,0.264705882,0.358974358,0.558823529,0.4082479155980624,0.4596530369349888,161.08407767121446,-0.0474339108914136,2.8831502908938047,-0.0437766388058662,0.4245084291506116,Francisco Alvarez,26121,682626,34,9,5,1,0,4,0,8,1,0,0,2,0,0.5,0.917797887,1.39285714,,,0.0337413288652896,-0.0811752397567033,7.559094572635782,2.934059271784913,-0.3109259605407715,-0.6716099381446838,0.3606840074062347,-1.7469998598098757,-0.1851984858512878,0.909995138645172,1.1371999979019165,1,0.2373737692832946,-0.5790524742966943,0.30232558,0.61971831,0.44585987,0.5,0.88636364,0.25714286,0.4522293,17.81896552,55.0,73.91427112926137,0.38181818,7.414431485262784,0.35,0.25454545,0.225,0.16363636,26.891657049005683,9.92325994318182,-3.8566395152698862,0.63636364,28,88.5423114483173,106.1,109.0,5.384615384615385,5.0,0.17857143,13.0,0.46428571,0.288700008392334,0.7038000106811524,82.2,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,-1.0,C,2026,19,4,-0.05140512133692643
Ian Happ,CHC,10,45,4,7,7,0,0.111111111,0.4,0.35,0.222222222,0.2,0.288888888,0.55,0.3691966467433505,0.3147644466824001,134.2664371110723,0.2278393702581524,2.0322018635639765,0.670096755027771,0.4222802905309241,Ian Happ,17919,664023,40,8,2,2,0,5,0,18,0,0,0,1,0,0.277777777,0.838888888,1.60119047125,,,0.2846620380878448,-0.0568226678296923,6.9612603585416295,1.8850021015101888,0.1776459664106369,-0.643716037273407,0.8213620185852051,0.6889998912811279,0.0710437893867492,0.8374089002609253,,0,0.1088601201772689,0.1032775420272822,0.31764706,0.64285714,0.47928994,0.37037037,0.81481481,0.33333333,0.49704142,18.5483871,71.0,72.2877764634683,0.21126761,7.062004411724252,0.27272727,0.16901408,0.20454545,0.12676056,31.597614986795776,12.392808511223592,-1.0465960435464348,0.49295775,22,92.05454323508523,106.2,111.2,17.363636363636363,5.0,0.22727273,11.0,0.5,0.1789000034332275,0.4585499763488769,79.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,22,6,0.0544322000609504
J.T. Realmuto,PHI,9,32,1,4,1,0,0.15625,0.1875,0.16,0.277777777,0.24,0.40625,0.4,0.3795841056853533,0.3418273031711578,137.72130016947938,0.0737490514293313,1.486218160374608,1.5262435972690582,0.4152582704268448,J.T. Realmuto,11739,592663,25,6,4,1,0,5,0,6,2,0,0,1,0,0.833333333,0.80625,1.39285714,,,0.163041815161705,-0.0892927637323737,5.202805956250574,1.5930223068059943,-0.0074140378274023,-0.4958100318908691,0.4883959889411926,-0.2870000004768371,-0.0145001113414764,0.9306787848472596,,0,-0.0191303081810474,0.0111640388858693,0.22535211,0.57142857,0.37795276,0.375,0.78125,0.35416667,0.44094488,19.52631579,41.0,73.2051376714939,0.3902439,7.385549405725991,0.40740741,0.26829268,0.25925926,0.17073171,32.16307998285061,12.866971643959603,-2.0131166039443595,0.41463415,19,91.30526572779604,101.8,105.5,8.631578947368421,1.0,0.05263158,10.0,0.52631579,0.2159600067138672,0.3396800231933594,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300000071525574,0.0,1.0,C,2026,10,2,0.0377568025141955
Max Muncy,ATH,12,48,2,11,5,1,0.020833333,0.333333333,0.255319149,0.448275862,0.319148936,0.333333333,0.574468085,0.4004609547555446,0.3078654679385098,161.33266748428818,0.1218905174173414,3.3192040385246617,-1.157131128013134,0.4151523028874648,Max Muncy,29779,691777,47,15,8,4,1,1,0,16,0,0,0,1,0,0.0625,0.907801418,8.164835164239927,,,-0.0050517697818577,0.1269422871991992,8.565655801495197,3.150980327328329,0.3163580596446991,-0.6743900179862976,0.9907481074333192,2.7729997634887695,0.2776574492454529,0.8998000025749207,,0,0.4907002449035644,-0.1391131602854379,0.35632184,0.65517241,0.50574713,0.38709677,0.80701754,0.34090909,0.5,18.12903226,72.0,74.40136040581598,0.5,7.62986585828993,0.46808511,0.30555556,0.34042553,0.22222222,30.045725504557293,10.54340277777778,-6.593790266248915,0.52777778,31,95.4806420110887,106.6,110.9,8.096774193548388,4.0,0.12903226,21.0,0.67741935,0.2575116268424101,0.44532558529876,96.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,3B,2026,27,7,0.09259548681703483
Luis Arraez,SFG,13,55,0,6,6,2,0.036363636,0.072727272,0.1,0.333333333,0.32,0.333333333,0.42,0.3319130937258402,0.2806140758373119,110.63693379284145,0.3837968902662396,1.0683725793356196,1.2119851186871529,0.4083568690640667,Luis Arraez,18568,650333,50,16,13,1,2,2,0,4,0,2,1,0,0,0.5,0.753333333,7.568428351686174,,,0.1055597439408302,0.2782371463254094,6.950042274824727,0.745726627341856,0.1996819376945495,-0.5989239811897278,0.7986059188842773,3.5859997272491455,0.3793257474899292,0.7408711910247803,,0,0.2815318405628204,-0.0120086898267963,0.25714286,0.66115702,0.47345133,0.88888889,0.9375,0.07476636000000003,0.53539823,18.68023256,92.0,62.08288043478261,0.0,5.710714588994565,0.37349398,0.33695652,0.01204819,0.01086957,37.11034094769022,8.631445843240488,-4.15276403012483,0.55434783,49,85.30208333333333,96.7,97.8,13.520833333333334,0.0,0.0,10.0,0.20408163,0.2733399963378906,0.3416600036621093,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,21,3,0.05129901788852831
TJ Rumfield,COL,13,49,2,6,8,0,0.102040816,0.204081632,0.209302325,0.375,0.325581395,0.387755102,0.53488372,0.4073698289540349,0.3772363662719726,144.11958500893198,-0.4405073998495936,2.0891972875435605,0.3628348708152771,0.4081220994313991,TJ Rumfield,29805,681198,43,14,10,1,1,5,0,10,0,1,0,1,0,0.5,0.922638822,3.48844537125,,,-0.3187445402145386,-0.121762859635055,9.001345944798436,3.473864731586422,0.1268365085124969,-0.878623366355896,1.005459904670715,1.9110004901885984,0.1637549400329589,1.0217764377593994,3.075200080871582,1,0.1299682259559631,-0.0058348991094073,0.32038835,0.74390244,0.50810811,0.54545455,0.8852459,0.23404254999999996,0.44324324,19.54411765,76.0,69.74836168791118,0.05263158,6.695153085809005,0.29824561,0.22368421,0.10526316,0.07894737,35.51580810546875,12.459813168174342,5.70970997057463,0.53947368,34,87.42058967141544,102.1,107.6,18.441176470588236,3.0,0.08823529,14.0,0.41176471,0.300263153879266,0.5052631779720909,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,23,4,0.030133462682062295
Zach Neto,LAA,13,60,4,10,6,1,0.133333333,0.266666666,0.26923077,0.25,0.23076923,0.333333333,0.5,0.3675357497344583,0.3060094865701966,139.99700793072026,-0.6802980983629823,1.9260408133900553,-0.3140771389007568,0.4039913647802003,Zach Neto,31347,687263,52,12,6,2,0,8,1,16,0,0,0,0,1,0.5,0.833333333,3.476030521247885,,,-0.379379004240036,-0.3009190941229462,9.2059575552753,2.4376132125667125,-0.1112400144338607,-1.038153886795044,0.926913857460022,0.7802000045776367,0.0815773159265518,0.8794156312942505,,0,0.2590958178043365,-0.3855889235388196,0.25373134,0.74528302,0.47083333,0.38235294,0.86075949,0.28318584,0.44166667,19.29444444,95.0,69.90419407894737,0.05263158,7.12427336040296,0.31746032,0.21052632,0.06349206,0.04210526,40.56006887335526,24.38620476973684,-8.52880923622533,0.26315789,36,89.87714146205357,104.7,107.0,22.97142857142857,4.0,0.11111111,13.0,0.36111111,0.1991153863760141,0.3984230848459097,116.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,26,6,0.061526263164261685
Brendan Donovan,SEA,11,45,3,5,5,1,0.111111111,0.2,0.289473684,0.346153846,0.315789473,0.422222222,0.605263157,0.4557115038235982,0.3129660924275716,209.67693332640457,-0.1227356847375631,5.2374513737323145,-3.1386610567569733,0.3967777483055935,Brendan Donovan,24679,680977,38,12,7,2,0,5,0,9,2,0,0,0,1,0.555555555,1.027485379,2.151629317640877,,,0.1863009333610534,-0.3090366180986166,9.919522282800305,4.843264025768862,0.4162260293960571,-0.8154900670051575,1.2317160367965698,5.196599960327148,0.605570912361145,1.1673500537872314,,0,0.4330233931541443,-0.0764670816641196,0.26966292,0.58024691,0.41764706,0.45833333,0.93617021,0.22535211,0.47647059,17.65079365,64.0,67.98492431640625,0.0,6.8644843101501465,0.40425532,0.296875,0.12765957,0.09375,29.19869041442871,10.019452095031738,2.138578414916992,0.671875,29,85.77241042564656,100.3,103.9,6.862068965517241,2.0,0.06896552,9.0,0.31034483,0.221499995181435,0.3358421074716668,94.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,3B,2026,23,5,0.1427454113960266
Daniel Susac,SFG,4,8,0,1,2,0,0.125,0.0,0.285714285,0.857142857,0.857142857,0.875,1.142857142,0.8672506585717201,0.5683850049972534,458.2681819291169,-0.1537691038101911,3.20005709928492,0.2950789704918861,0.3928156957323535,Daniel Susac,31441,691740,7,6,5,0,1,1,0,0,0,0,0,0,0,1.0,2.017857142,2.9107142775,,,-0.1050639599561691,-0.048705143854022,4.265166797386798,3.362720885025653,0.1093360036611557,-0.0118199940770864,0.1211559996008873,3.0,0.3173110485076904,0.4675750136375427,,0,0.2527294158935547,-0.0188931319343965,0.38888889,0.76923077,0.5483871,0.57142857,1.0,0.17647058999999998,0.41935484,18.39130435,14.0,70.6220223563058,0.14285714,7.789949689592634,0.25,0.21428571,0.08333333,0.07142857,43.850699288504465,12.830126081194196,-12.839134216308594,0.57142857,7,90.971435546875,104.7,104.7,20.571428571428573,0.0,0.0,3.0,0.42857143,0.5890000207083566,0.6635713577270508,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,C,2026,8,1,0.2988656535744667
Shohei Ohtani,LAD,12,59,3,7,8,0,0.169491525,0.237288135,0.222222222,0.3,0.266666666,0.406779661,0.488888888,0.3956681829074333,0.444255072495033,150.2154713080752,-0.1668065143749117,3.300018180833342,-1.296296238899231,0.3914194296373056,Shohei Ohtani,19755,660271,45,12,8,1,0,10,1,14,2,2,0,2,0,0.714285714,0.895668549,0.8336466087500001,,,-0.0125735588371753,-0.1542329555377364,10.313750371077242,3.6582117674137975,0.3231718242168426,-0.7938479781150818,1.117019772529602,2.1041998863220215,0.2163228541612625,0.9056000113487244,,0,0.4347021877765655,-0.0778428457194273,0.3129771,0.60606061,0.43913043,0.63414634,0.85,0.23762375999999996,0.43043478,18.50292398,92.0,74.49738875679348,0.47826087,7.661879829738451,0.38571429,0.29347826,0.18571429,0.14130435,36.83934485394022,12.255271579908287,-1.586998980978261,0.63043478,33,93.62424538352272,107.8,114.6,11.696969696969695,9.0,0.27272727,17.0,0.51515152,0.2672444449530707,0.5857111189100478,12.0,-0.0097328880801796,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2026,22,4,-0.04858688958759971
Angel Martínez,CLE,11,35,1,4,4,2,0.085714285,0.171428571,0.172413793,0.363636363,0.310344827,0.411764705,0.48275862,0.4077233198811026,0.3723621929393095,170.56219519749837,0.2344245174899697,2.9166313289001824,-0.5072875320911407,0.3904933620726008,Angel Martinez,26540,682657,29,9,6,2,0,3,0,6,2,0,1,0,0,0.5,0.894523325,5.263133023411891,,,-0.076282724738121,0.3107072422280907,6.438933940631174,2.4907330740511657,-0.1557139903306961,-0.5123279690742493,0.3566139638423919,0.9350000619888306,0.0873198956251144,0.8400841951370239,2.8092000484466553,1,-0.0395314916968345,-0.1458237277348296,0.3452381,0.67142857,0.49350649,0.79310345,0.93617021,0.11842105000000003,0.45454545,18.99145299,63.0,70.55801246279762,0.14285714,7.179192437065972,0.1509434,0.12698413,0.09433962,0.07936508,33.66175285218254,8.020539783296131,0.4193260253421844,0.49206349,24,88.80434782608695,107.9,110.1,16.82608695652174,2.0,0.08333333,8.0,0.33333333,0.3007586248989763,0.426448262971023,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,14,3,0.03536112694179311
Elly De La Cruz,CIN,13,58,3,9,6,3,0.103448275,0.310344827,0.192307693,0.29032258,0.23076923,0.310344827,0.423076923,0.333401201100185,0.3171662723316866,104.5699129834119,0.4812011364847421,0.7913557537507881,1.139366090297699,0.3806706337931856,Elly De La Cruz,26668,682829,52,12,8,1,0,6,0,18,0,0,0,0,1,0.333333333,0.73342175,5.301471449973754,,,0.3902377486228943,0.0909633878618478,7.3947191540759665,0.8519862894576659,0.1980613470077514,-1.1197941303253174,1.3178554773330688,-2.7109994888305664,-0.2533154189586639,1.1087225675582886,,0,-0.016466012224555,0.1951052433569535,0.29268293,0.55555556,0.42083333,0.44444444,0.84615385,0.29702969999999995,0.4875,19.32222222,79.0,74.28940862341773,0.43037975,6.956623318829114,0.30909091,0.21518987,0.2,0.13924051,33.55185052412975,9.800356321696992,0.7883049204379697,0.53164557,34,93.8718719482422,107.5,111.9,13.84375,3.0,0.08823529,17.0,0.5,0.2372222264607747,0.3814666748046875,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,22,4,0.016234928768498413
Kyle Tucker,LAD,12,53,1,11,8,3,0.150943396,0.226415094,0.090909091,0.34375,0.272727272,0.37735849,0.363636363,0.3446935212837075,0.3276913121061505,117.1141415915968,0.2717371936887502,1.333123101177343,0.7313105463981628,0.3794895031806684,Kyle Tucker,18345,663656,44,12,10,1,0,8,0,12,0,1,0,0,0,0.666666666,0.740994853,6.458029605883452,,,-0.1821473836898803,0.4538845773786306,7.212014056998022,1.233309887605437,-0.0233796872198581,-0.7805057168006897,0.7571260333061218,2.804999828338623,0.2872528433799743,1.0231586694717407,4.45959997177124,1,0.6511791944503784,-0.6740296944924972,0.2371134,0.78378378,0.52884615,0.47826087,0.82758621,0.24545455000000005,0.53365385,21.90967742,98.0,71.52884845344387,0.2244898,7.2998053103077165,0.2972973,0.2244898,0.09459459,0.07142857,35.43588069993623,8.201769147600446,5.3945412149234695,0.3877551,33,88.66969992897727,102.6,104.3,14.818181818181818,1.0,0.03030303,14.0,0.42424242,0.2482045347040349,0.350045464255593,98.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,16,2,0.017002209177557015
Adley Rutschman,BAL,9,34,0,3,3,0,0.147058823,0.176470588,0.137931034,0.304347826,0.24137931,0.352941176,0.379310344,0.3387286505278419,0.3000705943388097,122.55922049479436,-0.1452372893691063,0.6877821563488729,1.6125120222568512,0.3750982609247549,Adley Rutschman,26288,668939,29,7,3,4,0,5,0,6,0,0,0,0,0,0.833333333,0.73225152,1.08035714,,,-0.0802970975637435,-0.0649401918053627,4.472471247494865,0.6370761199599988,-0.1840062141418457,-0.6314021348953247,0.447395920753479,-0.6770000457763672,-0.0731769055128097,1.09660005569458,0.949999988079071,1,-0.0264807194471359,-0.1413162938635165,0.22727273,0.56944444,0.4057971,0.66666667,0.97560976,0.10714285999999995,0.52173913,19.29807692,52.0,70.73696664663461,0.09615385,6.914446904109075,0.40425532,0.36538462,0.14893617,0.13461538,33.74669001652644,6.877173790564904,2.4162848545954776,0.44230769,23,92.4260890794837,102.5,106.8,17.17391304347826,1.0,0.04347826,12.0,0.52173913,0.20203448986185,0.3406551624166554,72.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999940395355,0.0,2.0,C,2026,11,4,0.038658056189032175
Cody Bellinger,NYY,12,52,1,9,4,2,0.173076923,0.115384615,0.142857142,0.25,0.238095238,0.365384615,0.38095238,0.3442651595060642,0.3665259746795005,126.10529493721468,0.7347656637430191,2.209059606765887,-0.5914022475481033,0.3733787953731844,Cody Bellinger,15998,641355,42,10,7,1,1,9,0,6,0,1,0,0,1,1.5,0.746336995,7.33233858776588,,,0.8600373268127441,-0.125271663069725,7.059012587641856,1.1931141572944135,-0.0525358021259307,-0.8116458654403687,0.7591100931167603,0.9329996705055236,0.0958529710769653,1.0078107118606567,,0,0.2071029841899871,-0.2592316245265612,0.18584071,0.67032967,0.40196078,0.71428571,0.80327869,0.21951220000000005,0.44607843,18.15131579,65.0,70.16160606971154,0.03076923,7.994868351862981,0.41666667,0.30769231,0.08333333,0.06153846,31.607613431490385,15.146915377103364,4.709042123647836,0.53846154,37,86.43610975477431,103.4,105.5,22.97222222222222,3.0,0.08108108,14.0,0.37837838,0.2416216102806297,0.4471621642241606,107.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,LF,2026,16,3,-0.02226081517343631
David Hamilton,MIL,9,36,0,7,3,4,0.25,0.111111111,0.0,0.315789473,0.260869565,0.484848484,0.260869565,0.3819090200193,0.3912199193781072,141.51805036216498,0.3222276642918587,2.0711953232485323,0.3839550018310547,0.3687384178553656,David Hamilton,27531,666152,23,6,6,0,0,9,0,4,1,0,2,0,1,2.25,0.745718049,6.209720469460432,,,0.0474993214011192,0.2747283428907394,5.916754614790109,1.855748009164956,0.1197019666433334,-0.3920719623565674,0.511773943901062,4.50499963760376,0.4541710019111633,0.819663405418396,,0,0.2479654401540756,-0.101927486218299,0.26829268,0.58461538,0.40816327,0.59090909,0.97368421,0.16666667000000002,0.44217687,17.64545455,49.0,67.79373604910714,0.04081633,7.170570840640944,0.23809524,0.20408163,0.14285714,0.12244898,33.84227270009566,5.9012351522640305,1.8017842818279657,0.40816327,22,86.84706025965073,100.5,109.9,12.588235294117649,1.0,0.04545455,7.0,0.31818182,0.2416956528373386,0.3436956405639648,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,6,0,-0.00931089935880719
Colson Montgomery,CHW,13,52,2,3,7,1,0.096153846,0.326923076,0.177777777,0.269230769,0.2,0.307692307,0.377777777,0.3177742190085925,0.2584890325864156,106.13548469989831,-0.7121008150279522,-0.3655999249853482,1.923383712768555,0.3670682922727045,Colson Montgomery,29712,695657,45,9,5,2,0,5,0,17,2,0,0,0,0,0.294117647,0.685470084,3.050546709522905,,,-0.8146905303001404,0.1025897152721881,6.0122838781140455,0.1463854477666029,0.1522421538829803,-0.7728598713874817,0.9251020550727844,0.1549999564886093,0.0216265842318534,1.014215111732483,0.3490000069141388,1,0.0666606128215789,0.0834477341374011,0.25471698,0.77777778,0.50731707,0.40740741,0.72727273,0.35576923000000005,0.48292683,19.56291391,87.0,76.37729548311782,0.6091954,7.761542660066451,0.13207547,0.08045977,0.11320755,0.06896552,33.586403331537355,12.23845804148707,7.428292110048491,0.50574713,28,87.2357177734375,106.3,108.6,22.607142857142858,2.0,0.07142857,9.0,0.32142857,0.1608292649431926,0.2580487786269769,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,17,4,0.059285186422176894
Evan Carter,TEX,12,40,0,5,1,1,0.125,0.25,0.085714286,0.32,0.228571428,0.325,0.314285714,0.3008771523833274,0.3424849987030029,96.03602039006198,0.2509643714874983,0.078760251941482,1.7450609505176544,0.348288873283957,Evan Carter,27790,694497,35,8,5,3,0,5,0,10,0,0,0,0,0,0.5,0.639285714,4.999140125739002,,,0.1321396082639694,0.1188247632235288,4.1112577492169535,-0.4009718125887713,-0.2484219670295715,-0.7568740248680115,0.5084519982337952,-2.0950000286102295,-0.2177684605121612,1.0147950649261477,0.2000000029802322,3,-0.1283319741487503,-0.1164681590167087,0.18072289,0.59139785,0.39772727,0.6,0.89090909,0.17142857,0.52840909,18.71851852,58.0,69.48165998787715,0.12068966,6.975320224104257,0.32608696,0.25862069,0.10869565,0.0862069,32.34768150592672,4.147592478785022,2.208356659987877,0.39655172,25,90.432001953125,104.5,106.5,16.32,1.0,0.04,12.0,0.48,0.2703999928065708,0.4106857027326311,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CF,2026,11,3,-0.04160784631967551
Nick Yorke,PIT,8,28,0,3,2,0,0.178571428,0.142857142,0.095238096,0.444444444,0.38095238,0.5,0.476190476,0.4422254945550646,0.3929263183048793,178.13462365096152,0.1095380522310733,2.6695611434665563,-0.1804986298084259,0.3478743101526164,Nick Yorke,27504,694377,21,8,6,2,0,5,0,4,1,1,0,0,0,1.25,0.976190476,0.9601648275,,,0.2069483399391174,-0.097410287708044,5.885217897096002,2.7266572038319947,0.3935610055923462,-0.2702701091766357,0.6638311147689819,2.313000202178955,0.2285539507865905,0.9235000014305116,1.77839994430542,1,0.1970844566822052,0.2290779742682181,0.2295082,0.64814815,0.42608696,0.64285714,0.97142857,0.12244898000000004,0.46956522,19.75862069,44.0,71.877197265625,0.13636364,7.340218977494673,0.275,0.25,0.175,0.15909091,34.49090576171875,1.828157598322088,6.008317427201704,0.34090909,18,90.01111518012152,108.8,109.8,2.4444444444444446,0.0,0.0,10.0,0.55555556,0.322761921655564,0.3884285518101283,56.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3B,2026,10,2,0.04929917625018532
Nick Fortes,TBR,10,35,1,3,6,0,0.028571428,0.114285714,0.181818181,0.321428571,0.303030303,0.342857142,0.484848484,0.3717203855514526,0.3233890533447265,143.23138141923604,-0.2579672411084175,1.3853419754599856,0.5161079466342926,0.3369628010202269,Nick Fortes,21538,663743,33,10,6,3,0,1,0,4,1,0,0,2,0,0.25,0.827705626,0.76785714,,,-0.1930270493030548,-0.0649401918053627,5.4814326722120565,1.5332318056320475,0.6723147630691528,-0.5952839851379395,1.2675987482070925,1.4670000076293943,0.1586266905069351,0.9248889088630676,1.8372000455856323,3,0.2592077553272247,0.4677063168672456,0.39726027,0.75925926,0.5511811,0.79310345,0.90243902,0.14285714000000005,0.42519685,19.26373626,61.0,71.89218589907787,0.18032787,7.317958143890881,0.25,0.21311475,0.09615385,0.08196721,19.25044825819672,4.47253668112833,-8.772001672963627,0.37704918,29,87.45517073006465,105.2,108.8,12.03448275862069,1.0,0.03448276,14.0,0.48275862,0.2880303064982096,0.4069091045495235,68.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199999868869781,0.0,0.0,C,2026,16,4,0.048331332206726085
