Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Oswald Peraza,LAA,13,41,1,2,2,1,0.073170731,0.292682926,0.135135135,0.291666666,0.216216216,0.275,0.351351351,0.2859660059213638,0.259702878120618,82.17903881763412,-0.1134188175201416,-0.9162150084227424,1.3330632597208023,0.2028061825679471,Oswald Peraza,22823,672724,37,8,5,2,0,3,0,12,0,0,1,1,0,0.25,0.626351351,3.3382261967057647,,,-0.2500873506069183,0.1366685330867767,3.759080262556662,-0.8805621846765379,-0.2098899036645889,-0.7075958847999573,0.4977059960365295,-3.20300030708313,-0.3228273093700409,0.8459348678588867,,0,-0.1686995923519134,-0.0794163225244093,79.0,70.7533437994462,0.08860759,7.652680602254747,0.23076923,0.15189873,0.07692308,0.05063291,29.0339726315269,8.552453922320016,-3.2860397145717957,0.53164557,26,85.5125020345052,102.1,106.0,10.25,1.0,0.03846154,9.0,0.34615385,0.2286216117240287,0.3171621528831688,0.40697674,0.75324675,0.57055215,0.45714286,0.84482759,0.30107527,0.47239264,18.07438017,101.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,13,3,0.0262631278007458,
Fernando Tatis Jr.,SDP,14,63,0,6,5,3,0.111111111,0.253968253,0.056603773,0.256410256,0.188679245,0.274193548,0.245283018,0.2459489607041882,0.3398351998164736,56.479394699954945,0.8440514914691448,-2.349689565179367,2.4062269926071167,0.1999842268107724,Fernando Tatis Jr.,19709,665487,53,10,7,3,0,7,0,16,0,2,1,0,0,0.4375,0.519476566,5.6718835310791675,,,0.3548815548419952,0.4891699366271496,3.8527456339919377,-3.2764610532200527,-0.0046580033376812,-1.037451982498169,1.0327939987182615,-0.1675998270511627,-0.0044272290542721,1.048097014427185,,0,-0.1594227403402328,0.1549784920754603,91.0,74.09781722184066,0.45054945,7.290945199819712,0.38461538,0.27472527,0.21538462,0.15384615,30.52018318595467,6.664088657924107,6.175884540264423,0.58241758,40,94.11282426883012,108.3,113.5,5.102564102564102,5.0,0.125,28.0,0.7,0.2475510227436922,0.3593673316799864,0.264,0.70754717,0.46753247,0.45454545,0.88,0.25,0.45887446,19.24404762,127.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,RF,2026,13,3,-0.09388623911228539,
Luke Raley,SEA,12,42,3,5,7,0,0.047619047,0.404761904,0.289473684,0.333333333,0.236842105,0.309523809,0.526315789,0.3714121381441752,0.429306056048419,149.43121427566655,-0.5914501398801804,1.6896318293868555,-1.3852689266204834,0.1948462993363762,Luke Raley,19354,670042,38,9,4,2,0,2,0,17,2,0,0,0,1,0.117647058,0.835839598,2.3955296058834517,,,-0.1319710314273834,-0.4594791084527969,6.588719571357872,1.8359151132165448,-0.0984859019517898,-0.8168198466300964,0.7183339595794678,0.5884003043174744,0.0879685133695602,1.177320957183838,1.5269333124160769,3,0.0652097836136818,-0.1488623350703117,72.0,75.17591688368056,0.59722222,7.18668450249566,0.38709677,0.16666667,0.29032258,0.125,31.91472710503472,14.854822794596354,-0.5345001750522189,0.59722222,21,92.24761672247024,108.9,113.8,11.142857142857142,5.0,0.23809524,12.0,0.57142857,0.2969411681680118,0.6636764862958122,0.35632184,0.77027027,0.54658385,0.35483871,0.54385965,0.5227272700000001,0.45962733,19.04201681,81.2,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,20,5,-0.05789391790424381,
Hyeseong Kim,LAD,4,11,0,3,1,0,0.181818181,0.272727272,0.125,0.5,0.375,0.454545454,0.5,0.4130148887634277,0.3978235456678602,162.75524250550433,-0.1672238931059837,0.6368702932406755,0.8862121105194092,0.1941489271359023,Hyeseong Kim,35322,808975,8,3,2,1,0,2,0,3,0,1,0,0,0,0.666666666,0.954545454,2.64285714,,,-0.1355581581592559,-0.0316657349467277,2.074756739955077,0.8299746199656816,0.0154099846258759,-0.1301820129156112,0.1455920040607452,0.8239999413490295,0.0862376168370246,0.7690333127975464,,0,0.0398371703922748,-0.01979904672528,12.0,65.43904622395833,0.0,7.336729685465495,0.3,0.25,0.2,0.16666667,38.650044759114586,13.404247283935549,2.1920903523763022,0.08333333,6,90.2999979654948,103.0,103.0,16.0,1.0,0.16666667,2.0,0.33333333,0.2367142949785505,0.4970000130789621,0.2173913,0.68,0.45833333,0.6,0.94117647,0.13636364,0.52083333,22.13513514,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,4,1,0.015191343095567467,
Carlos Cortes,ATH,8,17,0,2,2,0,0.176470588,0.058823529,0.142857143,0.384615384,0.357142857,0.470588235,0.5,0.4392343128428739,0.3968936846806453,186.91856111979985,-0.0276865027844905,1.5958115492417726,-0.4005747884511947,0.1916744430329995,Carlos Cortes,21842,666126,14,5,3,2,0,3,0,1,0,0,0,0,0,3.0,0.970588235,1.08035714,,,0.019812099635601,-0.0474986024200916,3.546503044332496,1.6227488588943395,0.0817059054970741,-0.2482340484857559,0.3299399614334106,1.7239999771118164,0.1627952456474304,0.9655411839485168,1.4839999675750732,2,0.0660342499613761,0.0185876251645953,15.0,71.89962565104166,0.2,7.204814656575521,0.41666667,0.33333333,0.33333333,0.26666667,24.128902180989584,9.3465087890625,4.769133504231771,0.53333333,13,87.07692307692308,103.4,104.3,1.3846153846153846,0.0,0.0,5.0,0.38461538,0.3256000041961669,0.3641999959945678,0.1,0.625,0.37096774,1.0,0.8,0.17391303999999996,0.51612903,18.48888889,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,7,2,0.04234062816222861,
Kyle Schwarber,PHI,13,58,3,6,6,0,0.206896551,0.362068965,0.25,0.25,0.181818181,0.379310344,0.431818181,0.3753268215163001,0.414520193029333,136.0052094139154,-0.9102396499365568,1.5222867348182136,-1.4043209552764893,0.1910485658423652,Kyle Schwarber,16478,656941,44,8,3,2,0,12,0,21,2,0,0,0,0,0.571428571,0.811128525,0.620798315,,,-0.7756602764129639,-0.1345793735235929,9.2719324131447,2.708535780473345,0.1241298988461494,-0.870758056640625,0.9948880076408386,1.0280002355575562,0.1004343032836914,0.9571830630302428,,0,0.179517924785614,-0.0498354182302013,74.0,75.6529442039696,0.62162162,7.353449641047297,0.21818182,0.16216216,0.14545455,0.10810811,28.811437658361488,13.411367880331504,8.865137048669764,0.7027027,23,93.0956500509511,107.8,110.7,29.60869565217391,6.0,0.26086957,12.0,0.52173913,0.2311463472319812,0.5336341392703172,0.17006803,0.59433962,0.34782609,0.44,0.80952381,0.29545455,0.41897233,19.50515464,,,,,,,,,,,,,,,,,,,,,2026,19,5,-0.039193371513032926,
Francisco Lindor,NYM,14,66,0,9,0,1,0.151515151,0.166666666,0.090909091,0.204545454,0.163636363,0.303030303,0.254545454,0.2713713266632773,0.335096328489242,72.7038132331596,-0.0342518892139196,-2.132757532313667,2.0126526951789856,0.1906364022512218,Francisco Lindor,12916,596019,55,9,6,1,2,10,0,11,1,0,0,0,0,0.909090909,0.557575757,7.485445602249798,,,-0.0996725186705589,0.0654206294566392,5.316311243086852,-2.152381476849518,-0.1902174800634384,-1.1518820524215698,0.9616645574569702,-2.095799684524536,-0.2225233167409896,1.0392735004425049,,0,-0.1262355744838714,-0.0567937050873358,100.0,72.1716357421875,0.17,7.429323120117187,0.2278481,0.18,0.13924051,0.11,34.106845703125,11.725838623046876,0.3257327270507812,0.63,44,87.83863414417614,103.2,106.5,13.977272727272728,4.0,0.09090909,16.0,0.36363636,0.2310980441523533,0.3610196207083908,0.26380368,0.624,0.42013889,0.65116279,0.88461538,0.19834711000000005,0.43402778,18.69545455,129.2,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,14,3,-0.06372500182596469,
Tyler Heineman,TOR,9,19,0,3,0,0,0.052631578,0.157894736,0.0,0.428571428,0.352941176,0.421052631,0.352941176,0.3640249371528625,0.3495621151394314,138.21178022763314,-0.1654774397611618,0.6322255035124675,0.473226485773921,0.1899799229909747,Tyler Heineman,13897,623168,17,6,6,0,0,1,0,3,1,0,0,0,0,0.333333333,0.773993807,2.1964285649999997,,,-0.1021459698677063,-0.0633314698934555,2.873528850563611,0.7234506433092014,0.0076920185238122,-0.2588019967079162,0.2664940357208252,0.8889999985694885,0.0922761708498001,0.9130105376243592,1.5748000144958496,1,0.012221016921103,-0.0037961212525088,32.0,64.96109008789062,0.0,6.74967622756958,0.25,0.21875,0.07142857,0.0625,29.521137237548828,3.112166166305542,3.87658953666687,0.4375,14,87.33846341646634,103.0,103.0,-1.1538461538461535,0.0,0.0,5.0,0.35714286,0.3223125040531158,0.3671875,0.36842105,0.74193548,0.53623188,0.78571429,0.91304348,0.13513514000000004,0.44927536,19.7,46.1,0.1734605878591537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059302,0.0,0.0,C,2026,6,0,0.014462822013431076,
Isaac Paredes,HOU,9,38,0,6,5,0,0.078947368,0.210526315,0.129032258,0.304347826,0.225806451,0.368421052,0.354838709,0.3431412546258223,0.2571306509130141,123.68155803270022,0.0061987377703189,0.9949434877638916,-0.6109978407621384,0.1877140011559495,Isaac Paredes,20036,670623,31,7,3,4,0,3,0,8,4,0,0,1,0,0.375,0.723259761,2.64285714,,,0.0853630751371383,-0.0791643373668193,5.141612007588635,0.8414555930798154,0.5055639743804932,-0.5543881058692932,1.0599520206451416,4.3389997482299805,0.472446858882904,1.1213899850845337,,0,0.1353565901517868,0.315480300764786,58.0,68.46809334590517,0.06896552,8.019871152680496,0.26086957,0.20689655,0.0,0.0,34.508311304552805,19.04440833782328,-20.254009378367456,0.53448276,23,86.06086531929348,96.9,104.6,30.73913043478261,0.0,0.0,7.0,0.30434783,0.1823793115286991,0.2274137858686776,0.29885057,0.62337662,0.45121951,0.69230769,0.875,0.18918919,0.4695122,19.13934426,67.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,11,4,0.08601060371280816,
Richie Palacios,TBR,8,22,1,5,2,2,0.181818181,0.09090909,0.1875,0.23076923,0.25,0.454545454,0.4375,0.4180449111895127,0.455620375546542,174.19536336656486,0.0236448813229799,1.8170969286788112,-0.8573973253369331,0.1862727268048569,Richie Palacios,24589,680700,16,4,3,0,0,4,0,2,2,0,0,0,1,2.0,0.892045454,6.077557524072171,,,0.0910404175519943,-0.0673955362290144,4.233939655669392,1.7443754156906015,0.3183779120445251,-0.3428259491920471,0.6612038612365723,1.894999861717224,0.1879934668540954,1.1309839487075806,1.492799997329712,2,0.1815261393785476,0.0999791042708851,29.0,69.78759344692888,0.06896552,7.15698347420528,0.43478261,0.34482759,0.2173913,0.17241379,24.327352589574353,7.1904407369679415,6.218860494679418,0.5862069,14,91.75714111328124,101.2,106.5,20.428571428571427,2.0,0.14285714,7.0,0.5,0.2804374992847442,0.5631875395774841,0.1875,0.575,0.36363636,0.44444444,0.95652174,0.1875,0.45454545,18.60606061,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,7,1,-0.0375754643570293,
Connor Norby,MIA,12,45,1,3,2,0,0.133333333,0.177777777,0.166666666,0.259259259,0.222222222,0.377777777,0.388888888,0.3595268143547905,0.3486849012829008,125.919297281713,0.2189472708851099,1.57757339616492,-1.2205691039562223,0.1761629794863042,Connor Norby,29592,681393,36,8,4,3,0,6,0,8,3,0,0,1,0,0.75,0.766666665,0.47939559625,,,0.3218609094619751,-0.1029136385768652,6.651297410849478,1.5590069199837704,-0.0931081175804138,-0.6644940376281738,0.57138592004776,-1.5149999856948853,-0.1545844674110412,0.9406889081001282,,0,-0.0188408587127923,-0.0801377906352269,70.0,70.24952566964286,0.01428571,7.101925223214286,0.27272727,0.21428571,0.07272727,0.05714286,39.7625,17.891282435825893,4.199230085100447,0.32857143,28,86.0,100.5,104.0,14.178571428571429,3.0,0.10714286,11.0,0.39285714,0.2232647082384894,0.388764689950382,0.24761905,0.68674699,0.44148936,0.57692308,0.80701754,0.26506023999999995,0.44148936,19.57342657,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,14,4,0.010841913071889697,
Tristan Gray,MIN,7,23,1,1,8,0,0.086956521,0.304347826,0.210526316,0.333333333,0.263157894,0.318181818,0.47368421,0.3456166576255451,0.2639690449363307,124.03066927536464,-0.0395821686834096,0.5676909045317055,0.2538335546851158,0.1756095764150211,Tristan Gray,19877,656484,19,5,3,1,0,2,0,7,0,1,1,0,0,0.285714285,0.791866028,0.14285714,,,,-0.0395821686834096,3.1554651645012974,0.5527389136143804,0.0143558457493782,-0.4070421159267425,0.4213979840278625,2.7340002059936523,0.2847121059894562,1.276716709136963,0.1596000045537948,1,-0.0499722808599472,0.0612166279000063,44.0,71.8783291903409,0.15909091,7.200133583762429,0.17857143,0.11363636,0.03571429,0.02272727,29.65643310546875,8.29202617298473,13.806021950461648,0.43181818,14,90.09230393629808,106.4,107.3,22.307692307692307,2.0,0.14285714,6.0,0.42857143,0.1789375096559524,0.2864375114440918,0.34693878,0.79591837,0.57142857,0.52941176,0.79487179,0.28571429000000004,0.5,17.94594595,52.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,SS,2026,9,2,0.08164761268921439,
Ceddanne Rafaela,BOS,13,40,1,5,4,0,0.05,0.175,0.108108108,0.379310344,0.324324324,0.375,0.432432432,0.3680801123380661,0.285123552594866,136.0965373200783,-0.2796530928462744,1.3067584323668222,-1.1261745244264605,0.1740680864359554,Ceddanne Rafaela,24262,678882,37,12,10,1,0,2,0,7,1,0,0,2,1,0.285714285,0.807432432,2.3290595402409378,,,0.2194081842899322,-0.4990612771362066,6.173286963903282,1.646806527578209,-0.0816452875733375,-0.9268853068351746,0.8452399969100952,0.1230001747608184,0.0125249894335865,1.201038122177124,4.030400276184082,1,-0.0429336763918399,-0.0250452545561127,59.0,69.41563079316737,0.05084746,7.354896157474841,0.41025641,0.27118644,0.07692308,0.05084746,31.937129651085804,11.88001315876589,-0.4918001465878244,0.71186441,30,88.0142822265625,98.8,105.6,12.857142857142858,2.0,0.06666667,11.0,0.36666667,0.2295625060796737,0.3440625071525574,0.39705882,0.58108108,0.49295775,0.62962963,0.74418605,0.30000000000000004,0.52112676,18.67326733,98.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,16,2,0.0829565597432001,
Jeff McNeil,ATH,12,39,0,3,3,1,0.102564102,0.23076923,0.057142857,0.384615384,0.285714285,0.358974358,0.342857142,0.3264447297805395,0.2817664010184151,108.60027330865437,0.0615197122097015,0.4300449051237511,-0.2582403495907783,0.1692676157630351,Jeff McNeil,15362,643446,35,10,8,2,0,4,0,9,0,0,0,1,0,0.444444444,0.7018315,3.851797543612931,,,-0.0434830859303474,0.1050027981400489,4.780124881145994,0.3668064557290482,0.143435999751091,-0.6043320298194885,0.7477680444717407,0.3010000884532928,0.0353313311934471,0.9890549778938292,0.700333297252655,3,-0.0684705600142479,0.2134938428013532,67.0,66.97923711520522,0.01492537,6.94748243645056,0.25454545,0.20895522,0.07272727,0.05970149,35.094260144589555,2.6198801069117303,-2.2326537174965018,0.25373134,26,87.29615196814903,102.6,103.5,10.576923076923077,0.0,0.0,10.0,0.38461538,0.2348709567900627,0.2835483858662267,0.28915663,0.80555556,0.52903226,0.5,0.93103448,0.19512195,0.46451613,20.62608696,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,12,2,0.04467832876212441,
Ezequiel Tovar,COL,14,56,1,3,6,1,0.017857142,0.285714285,0.163636364,0.368421052,0.272727272,0.285714285,0.436363636,0.3209665023854801,0.360600104698768,88.66594711423294,0.1165933385491371,-0.6227352273093969,0.5862411318812519,0.1686353346652822,Ezequiel Tovar,24064,678662,55,15,8,6,0,1,0,16,0,0,0,0,0,0.0625,0.722077921,3.269777265505302,,,-0.0121587608009576,0.1287520993500948,6.629716930128405,0.2926443192733018,-0.5806941986083984,-1.299490213394165,0.7187960147857666,-1.2330002784729004,-0.0926220268011093,1.085677146911621,,0,-0.2140555381774902,-0.3208126777191731,97.0,71.3006805734536,0.13402062,7.653307727931701,0.36231884,0.25773196,0.17391304,0.12371134,37.51667958682345,12.328653551868555,-3.090744805090206,0.40206186,39,90.96923202123398,107.4,108.9,13.102564102564102,4.0,0.1025641,19.0,0.48717949,0.3050980474434647,0.5251960754394531,0.45945946,0.81111111,0.61691542,0.60784314,0.83561644,0.25806452,0.44776119,18.9020979,114.1,0.0,0.0,0.0,-1.0,0.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,24,7,-0.03963360231328794,
Myles Straw,TOR,10,14,0,5,0,0,0.071428571,0.071428571,0.0,0.416666666,0.384615384,0.428571428,0.384615384,0.3760257959365845,0.4640158506540152,146.54487878767486,0.0805208198726177,0.7964832963500932,0.2873249053955078,0.1683191894695725,Myles Straw,17620,664702,13,5,5,0,0,1,0,1,0,0,0,0,0,1.0,0.813186812,2.64285714,,,0.1280194222927093,-0.0474986024200916,2.2455184081648305,0.6612502554510549,-0.0945900306105613,-0.2774920463562011,0.1829020082950592,-0.4770000278949737,-0.0486765392124652,1.113114356994629,2.3167998790740967,1,0.0498727522790432,-0.1348505715086426,14.0,69.87433297293526,0.14285714,6.984042576381138,0.41666667,0.35714286,0.08333333,0.07142857,31.205049787248885,7.349422999790737,-3.136115482875279,0.57142857,12,84.81818181818181,98.8,107.2,12.818181818181818,0.0,0.0,3.0,0.25,0.474666674931844,0.5369166533152262,0.26923077,0.40740741,0.33962264,0.85714286,0.90909091,0.11111110999999996,0.50943396,19.38461538,37.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,5,0,-0.08799005471743071,
Nick Gonzales,PIT,11,47,0,6,7,1,0.063829787,0.191489361,0.068181818,0.342857142,0.272727272,0.319148936,0.34090909,0.3029571061438702,0.3139913082122803,88.33928661574562,0.5448287799954414,-0.0935628781491172,0.3054365366697311,0.1670511181401917,Nick Gonzales,27490,693304,44,12,9,3,0,3,0,9,0,0,0,1,0,0.333333333,0.660058026,4.894141935358992,,,0.4398259818553924,0.1050027981400489,4.918451265019809,-0.400163247662152,-0.1234476566314697,-0.9558885097503662,0.8324408531188965,0.4159999489784241,0.0383180230855941,1.1585625410079956,,0,-0.2385542839765548,0.132001851749577,78.0,69.53349108573718,0.08974359,7.467747614933894,0.32758621,0.24358974,0.13793103,0.1025641,35.65787134415064,8.666439741085737,2.3373616536458335,0.42307692,35,87.13714425223215,103.8,108.6,6.314285714285714,1.0,0.02857143,14.0,0.4,0.2790731802219298,0.3803658601714343,0.35632184,0.78409091,0.57142857,0.61290323,0.88405797,0.19999999999999996,0.50285714,19.84375,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3B,2026,15,3,-0.011034202068410048,
Adam Frazier,LAA,7,19,0,4,2,0,0.263157894,0.210526315,0.076923077,0.444444444,0.307692307,0.5,0.384615384,0.4210382236374749,0.247877836227417,175.96983522951274,-0.026719257235527,1.5592147348889918,-0.6795925125479698,0.1662164722416969,Adam Frazier,15223,624428,13,4,3,1,0,5,0,4,0,0,1,0,0,1.25,0.884615384,2.295634915,,,0.0366122126579284,-0.0633314698934555,3.699974299825152,1.549896092570743,0.2362360060214996,-0.1969860345125198,0.4332220554351806,2.067999839782715,0.1995531320571899,0.9883047938346864,1.5469999313354492,1,0.1833606958389282,0.055670833194629,22.0,65.09076482599431,0.04545455,6.715982610529119,0.1875,0.13636364,0.0,0.0,41.34154996004972,11.484719709916549,-2.402568643743342,0.31818182,10,84.78888617621527,96.4,102.3,13.11111111111111,0.0,0.0,2.0,0.2,0.1643636443398215,0.2110000090165571,0.23809524,0.64705882,0.42105263,0.4,0.95454545,0.21875,0.44736842,18.05263158,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2B,2026,5,1,0.1731603874100579,
Dustin Harris,CHW,3,9,0,1,1,2,0.333333333,0.111111111,0.0,0.4,0.333333333,0.555555555,0.333333333,0.43853094180425,0.4687353240119086,189.06248366190545,0.421129735186696,1.3018289997951258,-0.058884022757411,0.1656815017557041,Dustin Harris,25705,687957,6,2,2,0,0,3,0,1,0,0,0,0,0,3.0,0.888888888,5.383769757263128,,,0.0607118979096412,0.3604178372770548,1.8727308314071167,0.8542727332339752,0.205435961484909,-0.1315860003232956,0.3370219767093658,1.4380000829696655,0.1473423838615417,1.4043272733688354,1.8236000537872312,1,0.1259654313325882,0.0203223787674673,6.0,63.4233144124349,0.0,6.081738154093425,0.8,0.66666667,0.0,0.0,35.93699645996094,5.216137568155925,-1.378477414449056,0.5,5,83.55999755859375,93.8,93.8,4.2,0.0,0.0,0.0,0.0,0.3828333218892415,0.4205000003178914,0.22222222,0.25,0.23333333,0.5,1.0,0.28571429000000004,0.4,18.23809524,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,2,0,-0.030204382207658587,
Pete Crow-Armstrong,CHC,13,54,1,8,4,4,0.037037037,0.259259259,0.078431373,0.277777777,0.215686274,0.245283018,0.294117647,0.2466243741647252,0.2734982042896504,55.02507429193201,0.3194092800840735,-2.5095613537429857,2.4911751598119736,0.1643809401750302,Pete Crow-Armstrong,27769,691718,51,11,9,1,0,2,0,14,0,0,1,2,1,0.142857142,0.539400665,6.700041374898887,,,0.0026376778259873,0.3167716022580862,3.3301792215482307,-2.7805693674906182,-0.4763239920139313,-1.0237480401992798,0.5474240183830261,-2.871999979019165,-0.3002378046512604,0.912777066230774,,0,-0.2249950915575027,-0.2968453551803474,87.0,73.85214619252874,0.43678161,7.316761937634698,0.25,0.1954023,0.17647059,0.13793103,34.5989639457615,16.200102707435345,8.345750129085848,0.50574713,38,91.49411908318017,108.3,111.5,25.61764705882353,2.0,0.05263158,17.0,0.44736842,0.2228510633428046,0.3714042420082904,0.44230769,0.69473684,0.56281407,0.54347826,0.89393939,0.25,0.47738693,20.30985915,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,CF,2026,15,2,-0.02687383012492517,
Jared Young,NYM,10,21,0,2,2,0,0.095238095,0.142857142,0.111111111,0.375,0.333333333,0.38095238,0.444444444,0.365245120865958,0.4091418771182789,134.18817399509638,-0.0518540306948125,0.7844408246363874,0.1372639834880828,0.1616668001484323,Jared Young,20404,676724,18,6,4,2,0,2,0,3,0,1,0,0,0,0.666666666,0.825396824,1.08035714,,,-0.0043554282747209,-0.0474986024200916,3.1955547736632997,0.8191525445926364,0.0001385984942317,-0.5228140354156494,0.522952675819397,-0.3720003366470337,-0.0402225404977798,1.5605047941207886,2.4519333839416504,3,-0.0171970762312412,0.0172858926800941,27.0,73.04336208767361,0.37037037,7.196957623517072,0.2,0.14814815,0.15,0.11111111,29.5943603515625,6.972075285734953,-1.9486579895019531,0.62962963,16,87.64666341145833,111.8,113.5,-3.2,3.0,0.1875,8.0,0.5,0.2935714381081717,0.4383571488516671,0.28888889,0.77142857,0.5,0.69230769,0.88888889,0.17500000000000004,0.4375,19.03389831,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,8,2,-0.04389675625232087,
Ezequiel Duran,TEX,10,21,1,3,4,0,0.0,0.285714285,0.190476191,0.357142857,0.285714285,0.285714285,0.476190476,0.3380305085863386,0.2712105198910362,120.98556645632772,0.1243591830134391,0.6085653466676981,0.126339953392744,0.1587415917220277,Ezequiel Duran,23733,677649,21,6,4,1,0,0,0,6,0,0,0,1,0,0.0,0.761904761,2.01785714,,,0.1560249179601669,-0.0316657349467277,2.759535224506787,0.3831329954361231,0.3540439307689667,-0.3525620400905609,0.7066059708595276,0.8500001430511475,0.0893158987164497,1.243666648864746,1.0839999914169312,1,-0.0048148753121495,0.2894923900562716,33.0,73.76413796164773,0.3030303,7.043672041459517,0.38461538,0.3030303,0.19230769,0.15151515,27.47421911991004,4.032298232569839,6.052433360706676,0.45454545,15,93.27999674479166,104.7,108.7,10.266666666666667,1.0,0.06666667,8.0,0.53333333,0.2511578861035798,0.3756315833643863,0.34285714,0.66666667,0.51948052,0.5,0.89285714,0.22499999999999998,0.54545455,18.71698113,53.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,10,2,0.06681998869530242,
