Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Javier Báez,DET,11,41,1,4,5,1,0.024390243,0.219512195,0.157894737,0.379310344,0.315789473,0.341463414,0.47368421,0.3591530468405747,0.3114851044445503,128.9174883005003,-0.5938822338357568,0.7743881958540224,0.7764171957969666,0.3138784218430414,Javier Baez,12979,595879,38,12,8,3,0,1,0,9,1,1,0,0,0,0.111111111,0.815147624,4.203511705896454,,,-0.7248073220252991,0.1309250881895423,6.114583107550039,1.3096347329210185,-0.2681921422481537,-0.7588019967079163,0.4906098544597626,-0.1229998916387558,-0.0198290515691041,0.9934465289115906,,0,0.1052949428558349,-0.3752562688488727,80.0,72.23753051757812,0.1625,8.49430160522461,0.28813559,0.2125,0.16949153,0.125,28.393673706054688,8.7468505859375,-6.771413421630859,0.5875,30,87.31000162760417,101.6,104.0,5.933333333333334,1.0,0.03333333,12.0,0.4,0.280842103456196,0.3740262985229492,0.44680851,0.75409836,0.56774194,0.54761905,0.86956522,0.28409091,0.39354839,19.11403509,93.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,0.0,18,4,0.0476679423960244,
Miguel Amaya,CHC,11,31,1,5,4,0,0.161290322,0.29032258,0.16,0.4,0.28,0.419354838,0.44,0.395289949832424,0.324990241758285,151.17211287740926,-0.0301509904675185,1.857460532381971,0.2571821678429842,0.3138636430466675,Miguel Amaya,21693,665804,25,7,5,1,0,5,0,9,1,0,0,0,0,0.555555555,0.859354838,1.79058440875,,,0.0458314158022403,-0.0759824062697589,5.498504697855402,1.8654949511846797,0.4064300656318664,-0.4674620032310486,0.873892068862915,2.74399995803833,0.2855929434299469,1.2271875143051147,2.4021999835968018,1,0.3658187985420227,-0.0346305645564412,54.0,67.70218912760417,0.01851852,7.350891678421585,0.27027027,0.18518519,0.02702703,0.01851852,32.13768853081597,10.465039288556136,-7.990142822265625,0.64814815,16,86.7562484741211,104.6,105.7,23.5625,1.0,0.0625,4.0,0.25,0.208120002746582,0.3298799896240234,0.27058824,0.59090909,0.41059603,0.60869565,0.79487179,0.27419355,0.43708609,18.8487395,56.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,C,2026,0.0,11,2,0.07029970807413899,
Giancarlo Stanton,NYY,15,60,1,5,8,1,0.1,0.25,0.111111111,0.421052631,0.314814814,0.383333333,0.425925925,0.3681405196587244,0.3529035250345866,136.3991413813514,-0.1648688199929893,2.355533702808361,-1.5123456716537476,0.3133851755395831,Giancarlo Stanton,4949,519317,54,17,13,3,0,6,0,15,0,0,0,1,0,0.4,0.809259258,3.1542349423212066,,,-0.2336264848709106,0.0687576648779213,9.369502814530325,2.3378710467805375,0.373508095741272,-1.0689959526062012,1.4425040483474731,0.5969998240470886,0.0810783207416534,1.1740317344665527,2.75,1,0.2158748060464859,0.1022665906262229,93.0,79.23580309139786,0.95698925,8.372065062163978,0.28813559,0.1827957,0.16949153,0.10752688,26.829999369959676,11.296809370799732,0.5166370022681451,0.68817204,39,92.65641276041669,112.8,116.3,22.35897435897436,5.0,0.12820513,14.0,0.35897436,0.2787592499344437,0.4545740904631438,0.30075188,0.62135922,0.44067797,0.45,0.765625,0.35576923000000005,0.43644068,18.36931818,,,,,,,,,,,,,,,,,,,,,2026,0.0,23,4,0.0152369946241378,
Carson Kelly,CHC,14,50,0,5,4,0,0.18,0.16,0.073170732,0.393939393,0.31707317,0.44,0.390243902,0.3876642560958862,0.4061963653564453,146.16487973753013,-0.2309755119495093,2.515648987958798,-1.042333722114563,0.3079810176848234,Carson Kelly,13620,608348,41,13,10,3,0,9,0,8,0,0,0,0,0,1.125,0.830243902,0.93831168375,,,-0.0997331738471984,-0.1312423381023109,8.570645749917844,2.7109526101263555,0.2707459330558777,-0.8320180177688599,1.1027640104293823,3.765999794006348,0.387703001499176,1.2310760021209717,1.423200011253357,3,0.2272165268659591,-0.0072902732557674,77.0,70.4361429586039,0.06493506,6.929826216264204,0.42857143,0.35064935,0.26984127,0.22077922,32.39105620941559,10.30173958121956,-4.204254943054992,0.48051948,33,94.92726828835228,104.1,108.4,16.09090909090909,4.0,0.12121212,21.0,0.63636364,0.3117804876187952,0.4835121806074933,0.25714286,0.68674699,0.44680851,0.59259259,0.9122807,0.19047619000000005,0.44148936,19.55147059,95.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999952316284,0.0,-2.0,C,2026,0.0,16,3,-0.01853210926055915,
Dansby Swanson,CHC,16,65,3,13,9,1,0.184615384,0.276923076,0.192307692,0.1875,0.173076923,0.323076923,0.365384615,0.3186306669161869,0.3337222039699554,100.83559069866388,0.6114295809529722,0.6760581485407681,0.3220604956150055,0.3065207338299215,Dansby Swanson,18314,621020,52,9,5,1,0,12,0,18,0,1,0,0,0,0.666666666,0.688461538,5.133971171816977,,,0.5288569331169128,0.0825726478360593,7.635856192600194,0.0182551108712584,0.0142762064933776,-1.0876359939575195,1.101912260055542,1.5800001621246338,0.1582482606172561,1.0306318998336792,,0,0.1538485884666443,-0.1399966918819553,96.0,70.95191446940105,0.09375,7.567824681599935,0.35820896,0.25,0.14925373,0.10416667,34.23480478922526,15.24730936686198,-4.223211288452148,0.5625,35,90.72571149553572,104.5,108.9,15.371428571428572,5.0,0.14285714,21.0,0.6,0.211423085286067,0.3984038279606746,0.2345679,0.63963964,0.3992674,0.47368421,0.81690141,0.30275229000000003,0.40659341,20.13043478,142.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,0.0,19,4,-0.015091537053768478,
Brandon Marsh,PHI,15,60,2,7,11,2,0.05,0.233333333,0.178571429,0.365853658,0.303571428,0.333333333,0.482142857,0.3589700073003768,0.3477934201558431,123.96183836411392,0.2047093184664845,1.9154688227798184,-0.7708172649145126,0.3057932719337703,Brandon Marsh,20202,669016,56,17,11,4,0,3,0,14,0,1,0,1,0,0.214285714,0.81547619,4.720243479349737,,,-0.098585806787014,0.3032951252534985,8.939589514012201,1.907957746262415,0.2374999374151229,-1.025879979133606,1.26337993144989,2.7139999866485596,0.2611623406410217,0.9800127148628236,0.4952000081539154,1,0.0151326628401875,0.227211067820865,97.0,71.2023548244201,0.16494845,7.145707907135954,0.32467532,0.25773196,0.14285714,0.11340206,37.22712880557345,9.979585313305412,2.278433259000483,0.45360825,43,90.36976517078487,104.3,108.6,10.069767441860463,3.0,0.06976744,20.0,0.46511628,0.302142858505249,0.4798035621643066,0.37168142,0.66019417,0.50925926,0.61904762,0.91176471,0.19999999999999996,0.47685185,19.93548387,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,LF,2026,0.0,27,6,0.011176587144533734,
Steven Kwan,CLE,16,71,1,8,6,2,0.098591549,0.112676056,0.080645161,0.283018867,0.258064516,0.342857142,0.338709677,0.3178508954388754,0.3081871577671596,102.40856796548948,-0.236115985084325,-0.0387625133728327,0.3965587913990021,0.3053514642115285,Steven Kwan,24610,680757,62,16,13,2,0,7,0,8,1,0,1,2,1,0.875,0.681566819,3.822595680538339,,,-0.0816156789660453,-0.1545003061182797,8.297446925834036,-0.0233173326698782,0.094369426369667,-1.440463900566101,1.534833312034607,0.4873998463153839,0.0306582283228635,1.0322891473770142,,0,0.1875410228967666,-0.0961233938250533,80.0,63.153009033203126,0.0,6.360332870483399,0.39473684,0.375,0.01315789,0.0125,34.92426452636719,4.392308044433594,5.585147857666016,0.4625,55,80.98076923076923,94.0,100.8,16.557692307692307,1.0,0.01818182,4.0,0.07272727,0.2587903238111926,0.3316290455479775,0.19565217,0.53488372,0.35955056,0.77777778,0.98550725,0.07291667000000002,0.48314607,18.31282051,139.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,0.0,21,3,0.0096637376717158,
Matt Chapman,SFG,16,67,1,8,7,0,0.074626865,0.19402985,0.129032258,0.354166666,0.29032258,0.343283582,0.419354838,0.3435273553008464,0.2872728867964311,117.77725052340762,-0.2342903362587094,1.1829939504613531,-0.2908676564693451,0.3019634885727654,Matt Chapman,16505,656305,62,18,13,3,1,5,0,13,0,0,0,2,1,0.384615384,0.76263842,4.455430145417873,,,0.2994875013828277,-0.5337778376415372,9.17412968645742,1.322140879136826,0.2721539437770843,-0.9681559801101683,1.2403099536895752,0.2010004818439483,0.0197386890649795,0.8160141110420227,,0,0.0199303776025772,0.3135858448430774,92.0,75.24003269361413,0.54347826,7.26947950280231,0.32432432,0.26086957,0.16216216,0.13043478,26.077437691066574,2.048232700513757,0.6350016386612601,0.35869565,49,87.90625,108.4,113.0,5.4375,2.0,0.04081633,16.0,0.32653061,0.2499835999285588,0.3311639379282466,0.27480916,0.62184874,0.44,0.69444444,0.86486486,0.19090909,0.476,19.31521739,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,0.0,26,5,0.05625446850441529,
TJ Rumfield,COL,16,58,2,6,8,0,0.086206896,0.206896551,0.173076923,0.358974358,0.307692307,0.362068965,0.48076923,0.3729127501619273,0.349138095461089,121.22012355659145,-0.667280322406441,0.797233512271883,0.352460503578186,0.3000204893392106,TJ Rumfield,29805,681198,52,16,12,1,1,5,0,12,0,1,0,1,0,0.416666666,0.842838195,3.3336466087499996,,,-0.5498529672622681,-0.1174273551441729,9.27345065411249,2.476206611954363,-0.0739635527133941,-1.107803463935852,1.0338399410247805,0.3260005116462707,-0.0073916083201766,1.0338200330734253,1.554400086402893,2,0.0742329359054565,-0.1457768703884334,95.0,69.8526212993421,0.08421053,6.755105108963816,0.34722222,0.26315789,0.125,0.09473684,35.9617341694079,12.96015753495066,6.567166940789473,0.53684211,41,88.29755978467988,102.2,107.6,19.609756097560975,4.0,0.09756098,18.0,0.43902439,0.2806538435129019,0.4738461421086238,0.3220339,0.74193548,0.507109,0.55263158,0.88405797,0.23364485999999995,0.44075829,19.5751634,87.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,0.0,25,4,0.023774654700838338,
Christian Yelich,MIL,15,56,1,10,10,3,0.089285714,0.25,0.137254902,0.416666666,0.31372549,0.375,0.450980392,0.3590689478097139,0.2824371479175709,126.36332775009151,0.753839320037514,2.5105726157009087,-1.311380535364151,0.2987967720622793,Christian Yelich,11477,592885,51,16,12,2,1,5,2,14,0,0,0,0,0,0.357142857,0.825980392,8.676851185418803,,,0.2574516832828522,0.4963876367546618,8.347945985539951,1.785089668973484,0.8641600608825684,-0.7559159398078918,1.6200759410858154,5.430000305175781,0.5496348142623901,1.1897599697113037,4.810800075531006,2,0.1393180191516876,0.5870134114580156,107.0,72.37881498247664,0.27102804,7.391554787894275,0.28571429,0.20560748,0.14285714,0.10280374,36.10998649240654,9.230519517559872,-10.08744113244743,0.38317757,37,89.42222086588542,104.5,111.1,-2.4444444444444446,2.0,0.05405405,15.0,0.40540541,0.2287843180637733,0.3690196018592984,0.26446281,0.704,0.48780488,0.40625,0.85227273,0.26666667,0.50813008,18.85340314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.0,23,4,0.07663179989214297,
Ceddanne Rafaela,BOS,16,52,1,7,5,0,0.038461538,0.173076923,0.085106383,0.378378378,0.319148936,0.384615384,0.404255319,0.3631793317886499,0.325389289855957,127.64700375717872,-0.1193501697853207,1.5397741572361163,-0.5488251447677612,0.298224874133751,Ceddanne Rafaela,24262,678882,47,15,13,1,0,2,0,9,3,0,0,3,1,0.222222222,0.788870703,2.6408888873434524,,,0.4144276678562164,-0.5337778376415372,7.918666166382628,1.8245853009994797,0.0305287614464759,-0.9641172289848328,0.9946460127830504,1.128000020980835,0.1204872876405716,1.0584185123443604,4.030400276184082,1,-0.0725170001387596,0.1013607524828638,78.0,69.60653295272436,0.06410256,7.394865378355369,0.43636364,0.30769231,0.10909091,0.07692308,32.16798753004808,11.968759390024038,-0.7807648487580128,0.70512821,38,88.69444444444444,99.5,108.6,10.88888888888889,3.0,0.07894737,14.0,0.36842105,0.2712000105116102,0.3846888648139105,0.38043478,0.57608696,0.47826087,0.62857143,0.79245283,0.27272726999999997,0.5,18.4351145,124.1,0.0,0.0,0.0,0.0,1.0,-1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,0.0,19,2,0.03779004193269292,
Davis Schneider,TOR,10,27,1,7,5,0,0.222222222,0.296296296,0.19047619,0.333333333,0.238095238,0.407407407,0.428571428,0.3852699134084913,0.3489708017419886,147.46491738990255,0.1338879591785371,1.6128737771767507,0.2790028154850006,0.2957889005674155,Davis Schneider,23565,676914,21,5,3,1,0,6,0,8,0,0,0,0,0,0.75,0.835978835,2.64285714,,,0.196055382490158,-0.0621674233116209,4.577637689083381,1.4134033935959769,0.3238379657268524,-0.2783119976520538,0.6021499633789062,3.5249998569488525,0.3656541109085083,0.888629674911499,2.516700029373169,2,0.1155145764350891,0.248909406771531,34.0,72.54627900965073,0.26470588,7.087983972886029,0.37931034,0.32352941,0.17241379,0.14705882,33.32016529756434,17.14141845703125,-0.3274430387160357,0.55882353,13,96.93845778245192,107.1,107.3,22.307692307692307,3.0,0.23076923,8.0,0.61538462,0.2214285759698777,0.3551428658621652,0.12676056,0.55357143,0.31496063,0.77777778,0.83870968,0.17500000000000004,0.44094488,19.23,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.0,9,2,0.03629911166650274,
Paul Goldschmidt,NYY,5,16,1,4,3,0,0.1875,0.25,0.416666666,0.285714285,0.25,0.4375,0.666666666,0.4734745696187019,0.3855808079242706,207.7135519571818,0.3166541811078787,2.3055766138175344,-0.0261350125074386,0.2938121703456147,Paul Goldschmidt,9218,502671,12,3,0,2,0,3,0,4,1,0,0,0,0,0.75,1.104166666,2.64285714,,,0.3442841470241546,-0.0276299659162759,3.8153491771707153,1.940247372437439,0.4828020334243774,-0.1250839680433273,0.607886016368866,3.6435000896453857,0.3988141417503357,0.848300039768219,1.3696000576019287,1,0.2472889125347137,0.3218517343952256,30.0,73.42149251302084,0.3,7.642612711588542,0.22222222,0.2,0.14814815,0.13333333,34.2455810546875,9.759844970703124,2.464690907796224,0.43333333,8,91.875,106.2,106.2,1.625,1.0,0.125,4.0,0.5,0.2214166720708211,0.4316666523615519,0.17647059,0.675,0.44594595,0.83333333,0.88888889,0.12121212000000003,0.54054054,17.46551724,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,0.0,8,3,0.0878937616944313,
Daulton Varsho,TOR,15,58,2,6,6,1,0.103448275,0.120689655,0.192307692,0.255813953,0.25,0.327586206,0.442307692,0.3389778649597837,0.3448072065386856,116.12376843833631,0.4576081354171037,1.5368581470910754,-0.8187434673309326,0.2930165290734907,Daulton Varsho,19918,662139,52,13,7,4,0,6,1,7,0,0,0,0,0,0.857142857,0.769893898,3.683042783803213,,,0.3404980301856994,0.1171101052314043,7.735613290301367,0.9383692481432404,0.5394381284713745,-0.7237880229949951,1.2632261514663696,1.861999988555908,0.1941911876201629,0.998686671257019,,0,0.0133119747042655,0.5268355450302261,96.0,73.21934509277344,0.3125,7.4827626546223955,0.24050633,0.19791667,0.08860759,0.07291667,28.17169189453125,7.373565673828125,-0.2455219825108846,0.57291667,45,85.14888780381945,102.2,110.2,15.266666666666667,3.0,0.06666667,15.0,0.33333333,0.2949615441835843,0.4255384665269118,0.28571429,0.79245283,0.54028436,0.76666667,0.88095238,0.14912281000000005,0.50236967,18.69736842,126.2,0.0,0.0,0.0,0.0,-1.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,CF,2026,0.0,23,6,-0.005829341578901859,
Brayan Rocchio,CLE,17,62,2,7,8,0,0.14516129,0.096774193,0.14,0.19047619,0.2,0.344262295,0.34,0.3241497737462403,0.3575365384419759,106.67310344997227,-0.6698114322498441,-0.1923403618799579,0.6922017633914948,0.2858232621465196,Brayan Rocchio,23690,677587,50,10,7,1,0,9,0,6,2,0,1,1,2,1.5,0.684262295,2.4759259744402633,,,0.2734093964099884,-0.9432208286598324,7.550792114814924,0.2847726214734781,0.3490540981292724,-0.82097989320755,1.1700340509414673,1.450999736785889,0.1684130579233169,0.9573187828063964,,0,0.0596435666084289,0.3049728019391664,106.0,69.76271373820755,0.04716981,7.280261345629422,0.3253012,0.25471698,0.07228916,0.05660377,27.345097379864388,8.90595806769605,4.757357327443249,0.51886792,45,87.90464889171511,103.8,108.1,10.16279069767442,2.0,0.04444444,15.0,0.33333333,0.2558775532002352,0.3928163100262077,0.28776978,0.7008547,0.4765625,0.7,0.86585366,0.18852459,0.45703125,19.19689119,149.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2B,2026,0.0,17,3,-0.03338676469573559,
Tristan Gray,MIN,8,27,2,2,11,0,0.074074074,0.259259259,0.318181818,0.285714285,0.272727272,0.346153846,0.59090909,0.4003825531556056,0.3136188800518329,156.3174044952135,-0.1625957479700446,1.592229650137757,0.2002369035035371,0.2856164432259001,Tristan Gray,19877,656484,22,6,3,1,0,2,0,7,1,1,1,1,0,0.285714285,0.937062936,0.14285714,,,-0.1211507990956306,-0.0414449488744139,4.896453700741564,1.7322194052541602,0.2676098346710205,-0.4106841385364532,0.6782940030097961,4.552000522613525,0.4734449386596679,1.1948071718215942,0.1596000045537948,1,0.0042409300804138,0.2197364957187839,52.0,72.43111478365384,0.21153846,7.216999934269832,0.22857143,0.15384615,0.08571429,0.05769231,29.910752516526443,7.632499107947717,14.062458918644833,0.42307692,17,89.2249984741211,106.4,107.3,15.5,3.0,0.17647059,7.0,0.41176471,0.2049545591527765,0.3935454541986639,0.34615385,0.8,0.57943925,0.5,0.81818182,0.27419355,0.51401869,18.12658228,61.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,SS,2026,0.0,13,3,0.0867636731037727,
Kyle Tucker,LAD,16,71,1,12,9,3,0.154929577,0.239436619,0.06779661,0.309523809,0.237288135,0.352112676,0.305084745,0.3119481969887102,0.2981439778502558,95.18010480560316,0.2855478250421583,-0.1216575672501319,0.7170629501342773,0.2841780881791481,Kyle Tucker,18345,663656,59,14,12,1,0,11,0,17,0,1,0,0,0,0.647058823,0.657197421,5.911234106416394,,,-0.1555798798799514,0.4411277049221098,7.969996939727515,-0.3507673187763983,0.0132782571017742,-1.048373818397522,1.0616520643234253,1.6639999151229858,0.1695022135972976,1.0289578437805176,4.45959997177124,1,0.4928619265556335,-0.4799573579360016,130.0,71.68240685096154,0.25384615,7.3409372182992785,0.26262626,0.2,0.07070707,0.05384615,35.298655348557695,8.697824331430288,6.404801119290865,0.43076923,43,87.71163017805233,101.6,104.3,13.86046511627907,1.0,0.02325581,17.0,0.39534884,0.2146271204544326,0.2965593176372981,0.23703704,0.7862069,0.52142857,0.4375,0.84210526,0.24657534000000003,0.51785714,21.78846154,134.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,0.0,18,2,0.013804219138454366,
Amed Rosario,NYY,10,29,2,2,6,0,0.068965517,0.206896551,0.346153846,0.315789473,0.307692307,0.344827586,0.653846153,0.4212311547378013,0.4248070223578091,172.34314381170935,-0.139417796395719,2.28173886750435,-0.5889179706573486,0.2829899822848078,Amed Rosario,15518,642708,26,8,4,1,1,2,0,6,0,1,0,1,0,0.333333333,0.998673739,2.64285714,,,-0.097972847521305,-0.0414449488744139,5.7315551382357395,2.332933117156676,0.4393631815910339,-0.6642708778381348,1.1036341190338137,1.24399995803833,0.1247520744800567,1.524503469467163,2.8313000202178955,2,0.1566093862056732,0.1315914545209129,49.0,73.95168008609694,0.48979592,7.344977554009885,0.32352941,0.2244898,0.14705882,0.10204082,30.51482033242985,6.067005391023597,-3.2380209163743623,0.57142857,21,89.57142857142857,107.0,109.1,12.19047619047619,4.0,0.19047619,8.0,0.38095238,0.317230774806096,0.6611923071054312,0.5106383,0.70833333,0.61052632,0.5,0.82352941,0.31034483,0.50526316,19.13636364,57.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3B,2026,0.0,17,4,-0.0035758676200077777,
Parker Meadows,DET,12,39,0,3,2,3,0.051282051,0.256410256,0.083333333,0.346153846,0.25,0.307692307,0.333333333,0.2940658101668724,0.2507971983689528,84.851415447911,0.8847372522577643,0.2029259779405802,1.0607746988534927,0.2769293862225888,Parker Meadows,23800,678009,36,9,7,1,1,2,0,10,1,0,0,0,0,0.2,0.64102564,8.141510696074823,,,0.3538121581077575,0.5309250941500068,3.8329739558425753,-0.7375866931947858,-0.4744719266891479,-0.9238819479942322,0.4494100213050842,-2.9599997997283936,-0.2986229658126831,1.1375190019607544,0.6836000084877014,1,-0.1047240048646926,-0.3123872045931672,66.0,70.06977982954545,0.01515152,7.235665523644649,0.30188679,0.24242424,0.03773585,0.03030303,29.992938417376894,6.595769708806818,2.6005246711499765,0.45454545,26,85.28077110877403,98.3,105.0,13.307692307692308,1.0,0.03846154,5.0,0.19230769,0.212444437874688,0.2773055500454373,0.27906977,0.64935065,0.45398773,0.66666667,0.88,0.18918919,0.47239264,18.82113821,87.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,0.0,12,2,0.043268611797919576,
Carter Jensen,KCR,15,46,4,6,8,0,0.065217391,0.347826086,0.309523809,0.260869565,0.238095238,0.282608695,0.547619047,0.3569090612556623,0.3225783887116805,124.59647815235708,-0.0266011003404855,1.2791436090084174,-0.3062229752540588,0.2736697410449782,Carter Jensen,29478,695600,42,10,5,1,0,3,0,16,0,1,0,0,0,0.1875,0.830227742,0.9067460275,,,0.0286588314920663,-0.0552599318325519,6.779612200236544,1.388694511628375,0.1932098865509033,-0.7380959987640381,0.9313059449195862,0.7350000739097595,0.0776208937168121,0.8656799793243408,0.9399999976158142,2,0.3237756192684173,-0.1005870378463279,70.0,74.70221819196429,0.42857143,7.136542184012277,0.25531915,0.17142857,0.14893617,0.1,24.69643380301339,6.737872750418527,10.29925275530134,0.54285714,27,90.12222403067128,111.6,113.7,7.0,5.0,0.18518519,13.0,0.48148148,0.2266428584144229,0.4805952253795805,0.26548673,0.60465116,0.4120603,0.4,0.80769231,0.34146341,0.4321608,17.54304636,44.1,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400000214576721,0.0,1.0,C,2026,0.0,23,5,0.03433067254398181,
Jeff McNeil,ATH,15,52,0,5,3,1,0.076923076,0.192307692,0.0625,0.394736842,0.3125,0.365384615,0.375,0.3393375277519226,0.3179386212275578,112.89984495456004,0.064913148060441,0.8390457364194259,-0.1457597613334655,0.267765530391866,Jeff McNeil,15362,643446,48,15,12,3,0,4,0,10,0,0,0,1,0,0.4,0.740384615,3.833755811248485,,,-0.0245669912546873,0.0894801393151283,6.949990281315909,0.8559094159327612,0.2694299817085266,-0.68790203332901,0.9573320150375366,1.2680001258850098,0.1409705281257629,0.8933773636817932,0.700333297252655,3,-0.04513406381011,0.3467199251287244,91.0,67.5859375,0.01098901,7.03929926274897,0.35616438,0.28571429,0.10958904,0.08791209,35.3473879635989,3.9306368985018887,-1.024128924359332,0.30769231,38,87.1552670127467,101.5,103.5,11.342105263157896,0.0,0.0,13.0,0.34210526,0.2987500031789143,0.3527499834696452,0.29166667,0.8021978,0.54010695,0.42857143,0.93150685,0.20792078999999997,0.48663102,20.31578947,108.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,0.0,18,3,0.021398906524364825,
Jordan Lawlar,ARI,6,20,1,3,2,1,0.05,0.3,0.222222222,0.454545454,0.333333333,0.4,0.555555555,0.4249121963977814,0.3612444400787353,167.87992245200047,0.1533582308329641,1.7687910803804698,0.2328783273696899,0.2677150541502149,Jordan Lawlar,29976,691783,18,6,4,1,0,1,0,6,1,0,0,0,0,0.166666666,0.955555555,5.51498420759207,,,-0.005196823272854,0.1585550541058182,4.0103190154048205,1.6664417594882253,-0.0765959173440933,-0.3797919750213623,0.3031960427761078,1.2340002059936523,0.1229116842150688,0.92182856798172,,0,0.0960544124245643,-0.1791456942577959,33.0,71.03295158617425,0.03030303,7.623069994377367,0.39130435,0.27272727,0.2173913,0.15151515,36.05537553267045,17.456744569720644,-7.858345725319603,0.60606061,12,90.41666666666669,105.5,106.5,23.5,1.0,0.08333333,5.0,0.41666667,0.2753333250681559,0.4738333490159776,0.25,0.61538462,0.40659341,0.38461538,0.83333333,0.32432432,0.42857143,18.54929577,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,2026,0.0,10,2,0.06366775631904609,
