Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Aramis Garcia,16925,605244,C,ARI,-0.0526649570965304,-0.1,-0.0763324785482652,0.242,0.257,0.015000000000000013,0.236,0.324,89.2,0.0,25.0,50.0,72.164675385,0.1538461538461538,0.44444444,0.33333333,0.428571428,0.0,-0.4598654149858817,-0.2688671797513962,-0.1282160682603716,0.0,0.0,-1.0,59.11513947995227,102.6,0.57142857,0.285714285,0.285714285,0.285714285,0.0,0.5,4,7,7,1,1,0,0,2,2,2,0,0,0,0,0,3,0.0,0.0484761148691177,0.0995590052104054,0.0799999982118606,,0.53571429,0.7,0.25555555999999996,0.5,0.85714286,0.35714286,19.0,-4.890317444677823,-9.285714285714286,-71.0,0.0,0.0,5.7
Jake McCarthy,21622,664983,CF,COL,0.2631988084623878,0.12,0.1915994042311939,0.312,0.326,0.014000000000000012,0.263,0.394,83.9,5.5,21.1,35.8,71.051033097,0.2300884955752212,0.32806324,0.18007662999999996,0.163120567,0.056737588,0.1722898335101237,-2.051894783973694,1.2046687304973602,-1.0,-2.0,-2.0,93.68168287209777,107.4,0.744037429,0.42519685,0.318840579,0.275590551,0.149606299,0.317307692,45,141,127,14,19,2,12,54,35,23,7,3,9,8,0,23,0.347826086,0.1714250147342682,0.6500212630589131,0.0,,0.53374233,0.75423729,0.42617404999999997,0.69879518,0.87640449,0.48261759,322.2,1.2133278404294474,0.5531914893617021,-8.0,-8.0,-4.0,0.0
Scott Kingery,17975,664068,3B,CHC,-0.1288362580999566,-0.19,-0.15941812904997832,0.156,0.225,0.069,0.166,0.19,77.1,0.0,0.0,0.0,70.614314286,0.1428571428571428,0.44444444,0.125,0.0,0.0,0.1231104982526659,-1.4940557479858398,0.4009707258082926,-2.0,-2.0,-2.0,40.05571146233853,90.7,0.5,0.25,0.25,0.25,0.0,0.25,8,4,4,2,0,0,0,1,1,1,0,0,1,0,0,0,0.0,-0.0059320256114006,0.0342248895108512,0.0,,0.53333333,0.66666667,0.22222223000000002,1.0,0.75,0.4,6.0,-20.93589194124295,-30.875,-450.0,-450.0,-450.0,0.0
Vidal Bruján,20536,660644,SS,NYM,0.0473314806122378,0.05,0.0486657403061189,0.212,0.32,0.10800000000000001,0.094,0.115,72.2,0.0,0.0,0.0,68.865398333,0.1666666666666666,0.125,0.25,0.0,0.2,0.0276903319184748,0.2729807905852794,-0.0103916583611862,0.0,0.0,0.0,106.57250685639902,90.9,0.65,0.25,0.4,0.25,0.0,0.25,4,5,4,3,1,0,0,1,1,1,0,0,0,1,0,0,1.0,0.0834780633449554,0.064081730880411,0.0,,0.53333333,1.0,0.875,1.0,0.71428571,0.46666667,12.0,6.153092479590914,6.5,0.0,0.0,0.0,0.0
James Outman,24770,681546,CF,MIN,-0.1273656115559391,-0.27,-0.19868280577796954,0.206,0.234,0.028000000000000025,0.155,0.205,84.7,0.0,26.5,32.4,71.934283438,0.1328125,0.30215827,0.36805555999999995,0.393939393,0.075757575,-3.6380190529151752,0.11485356092453,0.6684438730590045,1.0,1.0,1.0,43.73954076614327,103.3,0.509090908,0.266666666,0.242424242,0.166666666,0.1,0.294117647,42,66,60,9,3,0,5,16,10,5,4,1,4,5,0,26,0.192307692,-0.1630943715572357,0.2734654114148078,0.0,,0.53333333,0.77862595,0.47646768,0.30952381,0.76470588,0.48518519,177.0,-1.2543582956266728,-2.659090909090909,8.0,8.0,8.0,0.0
Julio Rodríguez,23697,677594,CF,SEA,0.8503711893862511,1.18,1.0151855946931256,0.331,0.331,0.0,0.257,0.444,90.1,7.5,42.2,30.1,76.44815508,0.1899313501144164,0.38067061,0.25406503999999996,0.209016393,0.073770491,4.199781612305306,-4.452574014663696,-0.520015066023916,-4.0,-4.0,-5.0,116.6786140700917,113.0,0.748243559,0.428571428,0.319672131,0.258928571,0.169642857,0.298780487,56,244,224,29,24,9,20,96,58,38,11,0,5,18,1,51,0.352941176,1.242801547050476,0.7086246435725352,0.0,,0.53189189,0.715311,0.33464039,0.56476684,0.86287625,0.45189189,486.1,2.2653330864797674,3.1434426229508197,-14.0,-11.0,-11.0,0.0
Brenton Doyle,25479,686668,CF,COL,-0.4931579051726505,-0.34,-0.41657895258632527,0.248,0.255,0.007000000000000006,0.195,0.275,87.8,5.6,35.2,25.4,71.920276485,0.1683168316831683,0.3539823,0.28318584,0.327868852,0.090163934,-6.947784402977107,-1.647296577692032,0.8022151333279908,-1.0,0.0,-2.0,45.181990705361905,109.4,0.548958794,0.27027027,0.278688524,0.207207207,0.063063063,0.314285714,43,122,111,21,4,1,5,30,23,18,4,0,9,11,0,40,0.275,-0.8658392429351807,-0.3632722418360223,0.0,,0.53176471,0.73366834,0.37968604,0.425,0.87671233,0.46823529,275.1,-2.627480642313302,-1.8114754098360657,-10.0,0.0,-5.0,0.0
Nathan Lukes,18123,664770,RF,TOR,0.1933070364320444,0.49,0.3416535182160222,0.309,0.308,-0.0010000000000000009,0.285,0.371,87.0,0.0,38.8,32.7,67.484917043,0.2521739130434782,0.40983607,0.11940298999999999,0.13114754,0.016393442,-0.8542400502098573,0.6046088933944702,-0.5202026478946209,1.0,1.0,4.0,95.27837210126263,107.5,0.685011709,0.357142857,0.327868852,0.285714285,0.071428572,0.326530612,21,61,56,5,8,0,4,20,16,12,4,0,0,1,0,8,0.125,-0.2231720387935638,-0.1551456572544055,0.0,,0.53174603,0.64615385,0.23631778000000003,0.88,0.88095238,0.51587302,125.0,2.059829076734899,5.221311475409836,43.0,11.0,11.0,0.0
Byron Buxton,14161,621439,CF,MIN,1.9336373526854176,1.84,1.8868186763427088,0.333,0.38,0.046999999999999986,0.231,0.49,90.0,19.3,46.4,32.9,73.855279466,0.2191011235955056,0.34844869,0.29807691999999997,0.258215962,0.070422535,11.267351268375078,0.0281721353530883,0.7107202000916004,2.0,2.0,-1.0,142.7338711626227,110.4,0.886259135,0.567010309,0.319248826,0.257731958,0.309278351,0.274193548,46,213,194,37,26,16,27,110,50,23,10,1,4,15,1,55,0.272727272,0.1078556030988693,-0.6180649863889467,0.0,,0.53061224,0.73972603,0.39127734000000003,0.45890411,0.83333333,0.46556122,309.0,5.90077126406348,5.615023474178404,-4.0,9.0,9.0,0.0
Tristan Peters,30063,671976,CF,CHW,0.928586064320784,1.01,0.9692930321603921,0.284,0.305,0.02100000000000002,0.228,0.332,87.2,4.9,24.5,30.4,69.248962787,0.2377049180327868,0.33948339,0.20905923000000004,0.212328767,0.075342465,-0.0332068938265035,3.939688552170992,1.2642443273216486,5.0,5.0,4.0,92.33760248300014,105.8,0.673490555,0.356589147,0.316901408,0.248062015,0.108527132,0.3125,51,146,129,15,12,2,9,46,32,23,6,1,4,11,0,31,0.354838709,0.3082418143749237,0.3351896547246012,0.0,,0.53049908,0.72222222,0.38273883000000003,0.66304348,0.85128205,0.49907579,350.0,4.134116039784312,4.4965753424657535,15.0,19.0,19.0,0.0
Bo Bichette,19612,666182,3B,NYM,0.2655410488357079,-0.24,0.012770524417853951,0.322,0.268,-0.05399999999999999,0.277,0.415,90.8,7.1,44.6,32.6,69.861815315,0.2745591939546599,0.39534884,0.14592275,0.174273858,0.062240663,-8.752634348185598,3.758143067359924,-0.6872542225755751,2.0,3.0,-1.0,71.12053041599097,114.9,0.595287492,0.321428571,0.273858921,0.227678571,0.09375,0.25698324,55,241,224,25,27,5,11,72,51,40,6,0,1,15,0,42,0.357142857,-1.006566047668457,-0.2484406507863575,0.0,,0.5301479,0.68719212,0.29184328,0.73796791,0.93189964,0.46188851,484.1,0.7161895508017018,-0.6473029045643154,-3.0,8.0,6.0,0.0
Austin Hays,19363,669720,LF,CHW,-0.346069136484417,-0.38,-0.3630345682422085,0.283,0.245,-0.03799999999999998,0.286,0.365,87.0,3.3,50.0,30.0,72.415432308,0.2307692307692307,0.39361702,0.35227273000000003,0.295454545,0.022727272,-2.9334392566057583,-1.9399267435073853,-0.4727972242981195,-1.0,-1.0,-2.0,51.78054944600203,111.9,0.575581395,0.325581395,0.25,0.232558139,0.093023256,0.310344827,12,44,43,3,7,1,2,14,10,8,1,0,0,1,1,13,0.076923076,-0.4119278788566589,-0.0017725465267668,0.0,,0.53012048,0.70833333,0.31471631,0.45945946,0.78431373,0.43373494,78.2,-5.112384970792524,-5.613636363636363,-35.0,-17.0,-17.0,0.0
Daulton Varsho,19918,662139,CF,TOR,1.2543761969098302,1.39,1.322188098454915,0.315,0.339,0.02400000000000002,0.262,0.376,86.4,6.2,39.3,37.9,72.955928132,0.1896551724137931,0.3507109,0.17359413,0.194174757,0.092233009,4.806239419169306,0.1660350561141967,0.8999558556824923,1.0,1.0,1.0,116.35019894784072,110.4,0.766281815,0.421621621,0.344660194,0.27027027,0.151351351,0.321428571,52,206,185,25,16,5,17,78,50,33,11,1,4,19,2,40,0.475,1.9942491054534912,1.512589191087116,0.0,,0.52979275,0.74571429,0.39500339,0.71621622,0.88888889,0.45336788,423.1,3.95798314558927,4.385922330097087,3.0,3.0,3.0,0.0
Jose Siri,17452,642350,LF,LAA,0.2526496102880689,0.28,0.26632480514403445,0.27,0.414,0.14399999999999996,0.183,0.371,90.0,16.7,50.0,50.0,73.45812,0.125,0.42857143,0.48148148,0.416666666,0.083333333,0.9018954434154628,1.123720981180668,-0.0106766327080549,1.0,1.0,2.0,165.5710933382735,107.2,0.969696969,0.636363636,0.333333333,0.272727272,0.363636364,0.4,10,12,11,3,1,1,2,7,3,1,1,0,0,1,0,5,0.2,-0.1678279191255569,-0.1924433055156038,0.0,,0.52941176,0.65217391,0.22360248000000005,0.41666667,0.6,0.45098039,35.0,13.685187223937067,15.166666666666668,77.0,39.0,39.0,0.0
Harrison Bader,18030,664056,CF,SFG,-0.2445756022999366,0.26,0.007712198850031701,0.279,0.245,-0.03400000000000003,0.221,0.375,89.0,8.5,39.4,32.4,72.946754286,0.2275132275132275,0.39130435,0.30000000000000004,0.29245283,0.037735849,-5.98864603177575,0.2985838651657104,-0.3827419434674084,1.0,1.0,5.0,54.36256659997633,109.3,0.56444984,0.366336633,0.198113207,0.168316831,0.198019802,0.181818181,28,106,101,10,13,5,10,37,17,7,5,0,0,4,0,31,0.129032258,-0.568265974521637,-0.0112434160730933,0.0,,0.52896725,0.67894737,0.28764302,0.51851852,0.81395349,0.47858942,229.2,-1.4997560518392339,1.5943396226415096,29.0,6.0,6.0,0.0
Michael Helman,24605,680737,SS,TEX,-0.0669421578302817,-0.18,-0.12347107891514085,0.204,0.192,-0.011999999999999983,0.165,0.215,78.2,0.0,0.0,18.2,70.238892,0.24,0.4137931,0.25,0.2,0.066666666,-1.4650786728519647,0.2970621585845947,-0.0211959574371576,0.0,0.0,-1.0,17.002090439445368,93.9,0.414285714,0.214285714,0.2,0.142857142,0.071428572,0.181818181,6,15,14,0,0,0,1,3,2,1,1,0,0,1,0,3,0.333333333,-0.2475160360336303,-0.0602044455544517,0.0,,0.52830189,0.66666667,0.25287357,0.58333333,0.875,0.45283019,38.2,-2.9008268393122076,-7.8,-35.0,0.0,0.0,0.0
Cal Raleigh,21534,663728,C,SEA,0.4190725339762259,-0.12,0.14953626698811295,0.289,0.253,-0.035999999999999976,0.18,0.387,87.5,12.3,31.1,32.1,74.652923405,0.1367292225201072,0.37923251,0.28741092999999995,0.314917127,0.099447513,-8.163166171933549,5.928822159767151,-0.5854525729082525,3.0,0.0,2.0,63.90175337268363,109.9,0.559864108,0.316770186,0.243093922,0.161490683,0.155279503,0.191919191,41,181,161,16,18,7,11,51,26,15,4,0,2,18,0,57,0.315789473,-1.406581163406372,-0.3756367035206156,2.299999952316284,,0.52823087,0.71468927,0.33545676,0.63095238,0.76679842,0.44416562,265.1,1.5049566137267782,-0.430939226519337,10.0,0.0,15.0,11.7
Nick Fortes,21538,663743,C,TBR,0.2746216133050611,-0.49,-0.10768919334746946,0.27,0.28,0.010000000000000009,0.249,0.319,87.3,0.9,43.9,24.3,72.094769227,0.25,0.3852459,0.13765181999999998,0.142857142,0.030075187,-5.018380778293424,3.054511606693268,-1.0984343141317368,0.0,0.0,-5.0,74.58705535777892,108.9,0.621233082,0.328,0.293233082,0.256,0.072,0.29245283,42,133,125,10,10,1,7,41,32,25,6,0,0,4,0,19,0.210526315,0.6214336156845093,1.1476393663863165,1.2999999523162842,,0.52777778,0.68303571,0.29778981,0.77659574,0.91503268,0.47863248,292.2,1.342135704122479,-2.3947368421052633,-23.0,0.0,0.0,6.0
Andrew Benintendi,17901,643217,LF,CHW,-0.5358709892565248,-0.76,-0.6479354946282624,0.305,0.28,-0.024999999999999967,0.243,0.411,88.7,9.7,46.9,38.1,69.409635114,0.250814332247557,0.34302326,0.28034682,0.283236994,0.063583815,-5.497359407333708,-5.690494418144226,-0.5061578480526805,-2.0,-1.0,-3.0,75.1237163153345,106.4,0.634015306,0.360759493,0.273255813,0.227848101,0.132911392,0.302752293,49,173,158,17,23,3,13,57,36,23,8,2,1,11,0,49,0.224489795,-0.1586373448371887,0.5398682715376472,0.0,,0.52743902,0.73076923,0.38774597000000005,0.59322034,0.78508772,0.47560976,57.0,-2.013388109923359,-2.855491329479769,-71.0,-24.0,-47.0,0.0
Greg Jones,25448,675659,LF,MIL,-0.3730269348682341,-0.59,-0.48151346743411705,0.175,0.086,-0.089,0.187,0.217,85.7,0.0,30.8,23.1,71.692270345,0.1379310344827586,0.375,0.35897436000000005,0.409090909,0.0,-4.183849919436611,-0.1124114096164703,-0.2156219504540786,0.0,0.0,-1.0,-55.65223006251227,109.1,0.19047619,0.095238095,0.095238095,0.095238095,0.0,0.166666666,11,22,21,0,1,0,0,2,2,2,0,0,1,0,0,9,0.0,-0.4249591827392578,0.1078802123290237,0.0,,0.52702703,0.64285714,0.26785714000000005,0.41666667,0.74074074,0.56756757,54.0,-11.021250348379642,-17.43181818181818,-25.0,0.0,0.0,0.0
Brandon Marsh,20202,669016,LF,PHI,1.119160122130288,1.69,1.404580061065144,0.33,0.364,0.033999999999999975,0.293,0.446,89.9,6.3,47.2,43.7,71.497052667,0.2857142857142857,0.38,0.19154930000000003,0.216494845,0.046391752,7.363477718016732,-2.631501019001007,0.3261907715350389,-2.0,0.0,4.0,131.30292669594033,110.1,0.836333086,0.480662983,0.355670103,0.32596685,0.154696133,0.394160583,51,194,181,28,24,5,16,87,59,43,9,2,4,9,1,42,0.214285714,0.2499268651008606,-0.0118705769889909,0.0,,0.52670623,0.68518519,0.30518519,0.62406015,0.91891892,0.48071217,417.1,3.749763295797357,5.662371134020618,13.0,0.0,-6.0,0.0
Angel Martínez,26540,682657,LF,CLE,0.9155537684174254,0.57,0.7427768842087127,0.299,0.321,0.02200000000000002,0.245,0.402,87.8,8.5,34.8,33.1,71.434971167,0.2208201892744479,0.40633245,0.15079365,0.2,0.031578947,1.8477190964706625,0.4048223495483398,0.8009763644076884,1.0,3.0,-1.0,104.75021042849284,110.1,0.736712749,0.457142857,0.279569892,0.24,0.217142857,0.255813953,52,190,175,24,27,9,19,80,42,23,9,1,8,6,0,38,0.157894736,-0.4042159914970398,-0.0963240051920512,0.0,,0.5264624,0.66076696,0.25443451,0.73376623,0.92857143,0.47214485,404.1,3.132157628796455,1.9499999999999997,-3.0,10.0,3.0,0.0
Lourdes Gurriel Jr.,19238,666971,LF,ARI,-0.3908640051019534,-0.33,-0.36043200255097674,0.29,0.267,-0.022999999999999965,0.232,0.326,87.5,6.7,36.0,32.0,71.107373675,0.2650602409638554,0.40465116,0.245,0.186274509,0.078431372,-3.8407868716521527,-3.1379259824752808,0.1926959715783596,-2.0,-3.0,-1.0,65.8758803127879,105.8,0.588661551,0.304347826,0.284313725,0.228260869,0.076086957,0.27027027,25,102,92,7,11,1,5,28,21,16,4,0,1,8,0,19,0.421052631,-0.353738009929657,0.0495697718042741,0.0,,0.52631579,0.68484848,0.28019731999999997,0.57471264,0.89380531,0.43421053,196.1,-2.490800032512448,-2.1029411764705883,-7.0,-21.0,-14.0,0.0
Bryce Harper,11579,547180,1B,PHI,1.0835254985642229,1.35,1.2167627492821116,0.418,0.388,-0.02999999999999997,0.296,0.586,89.6,14.6,42.0,38.2,74.017114741,0.2074074074074074,0.36032389,0.26211454,0.179039301,0.135371179,12.257035260554284,-8.967669010162354,-0.3847400536760688,-6.0,-7.0,-1.0,147.6380525555699,113.5,0.90014556,0.533333333,0.366812227,0.271794871,0.261538462,0.277777777,55,229,195,33,33,13,24,104,53,29,10,1,4,31,2,41,0.75609756,0.401560366153717,-0.28059521675131,0.0,,0.52607184,0.74796748,0.38764359000000004,0.53370787,0.86956522,0.42757822,441.1,3.0755090570600214,3.8318777292576423,-3.0,-21.0,-18.0,0.0
Jordan Walker,27475,691023,RF,STL,2.180512129735268,3.2,2.690256064867634,0.382,0.408,0.025999999999999968,0.278,0.536,94.4,16.0,52.1,34.0,78.891480104,0.2140992167101827,0.35123043,0.28372093,0.252252252,0.09009009,17.68121278294517,-3.5677859783172607,0.8892978406511247,-2.0,-2.0,6.0,165.2722623328572,115.6,0.942754311,0.577889447,0.364864864,0.296482412,0.281407035,0.341085271,52,222,199,37,42,15,26,115,59,33,11,0,7,20,0,56,0.357142857,1.2803682088851929,-0.2463400704530165,0.0,,0.52567237,0.73584906,0.3846186300000001,0.56050955,0.80586081,0.45354523,453.2,6.384382361837496,9.36936936936937,18.0,-6.0,-6.0,0.0
Jorge Mateo,17273,622761,SS,ATL,0.6201052888093452,0.48,0.5500526444046726,0.309,0.352,0.04299999999999998,0.258,0.401,88.6,10.3,43.6,41.0,73.699607731,0.1680672268907563,0.41428571,0.29629629999999996,0.328125,0.0625,2.364408717320102,1.6220538914203644,0.5648015798069537,2.0,2.0,-1.0,124.26493583989246,112.2,0.79375,0.45,0.34375,0.3,0.15,0.432432432,32,64,60,17,6,2,5,27,18,13,3,0,6,4,0,21,0.19047619,-0.0717798098921775,-0.0349919246931581,0.0,,0.52529183,0.65811966,0.24383395000000002,0.53448276,0.83116883,0.45525292,154.0,6.297944339469913,4.875,-9.0,18.0,18.0,0.0
James McCann,12859,543510,C,ARI,-0.3336720316883476,-0.73,-0.5318360158441737,0.208,0.21,0.0020000000000000018,0.181,0.282,90.6,6.8,45.5,22.7,72.741270874,0.2815533980582524,0.45833333,0.28800000000000003,0.274193548,0.016129032,-5.332653930506268,0.1618201732635498,-0.1304936176165938,-1.0,0.0,-4.0,27.59418332472152,109.8,0.470903954,0.254237288,0.216666666,0.20338983,0.050847458,0.285714285,22,62,59,3,6,0,3,15,12,9,3,0,0,1,0,17,0.058823529,-0.2925740480422973,0.4257215076616294,-1.600000023841858,,0.52521008,0.59322034,0.13488701000000003,0.50909091,0.87142857,0.49579832,152.2,-3.4981745257649344,-7.653225806451613,-35.0,0.0,-9.0,-14.2
Brett Sullivan,18217,664954,C,COL,-0.4022949533819038,-0.43,-0.41614747669095187,0.24,0.247,0.007000000000000006,0.2,0.275,85.5,1.6,26.2,23.0,66.35879913,0.2898550724637681,0.39240506,0.19620252999999999,0.214285714,0.047619047,-5.13730142855376,-1.3871578574180603,0.7304077264852822,-3.0,0.0,-4.0,39.72035204637077,102.8,0.552652166,0.311688311,0.240963855,0.194805194,0.116883117,0.237288135,28,84,77,4,9,1,7,24,15,8,6,0,0,4,0,18,0.222222222,-0.6251877546310425,0.1500817668856281,-1.6799999475479126,,0.52491694,0.67132867,0.27892360999999993,0.70967742,0.86458333,0.47508306,176.2,-3.1129966630742554,-3.327380952380952,-31.0,0.0,-23.0,-12.9
Christopher Morel,21897,666624,1B,MIA,-0.694283469204988,-0.39,-0.5421417346024939,0.222,0.201,-0.02099999999999999,0.189,0.243,88.4,2.9,42.9,31.4,76.217967263,0.2105263157894736,0.35106383,0.30188678999999996,0.35,0.05,-5.260362682232763,-3.333706498146057,0.2388850310817361,-2.0,-3.0,1.0,20.907838072170083,109.4,0.43095238,0.214285714,0.216666666,0.160714285,0.053571429,0.257142857,18,60,56,2,1,0,3,12,9,6,3,0,1,3,0,21,0.142857142,-0.7022939920425415,-0.061414366643782,0.0,,0.52475248,0.67592593,0.3248621,0.57575758,0.75342466,0.53465347,79.0,-7.521404249720702,-4.2250000000000005,17.0,-51.0,-34.0,0.0
Chad Stevens,29614,677060,2B,COL,-0.0805068767234196,-0.11,-0.0952534383617098,0.225,0.153,-0.07200000000000001,0.137,0.246,84.0,12.5,37.5,37.5,71.794735357,0.1428571428571428,0.37837838,0.25,0.333333333,0.133333333,-1.9830508634008357,0.7341716103255749,0.1700174468569457,1.0,1.0,1.0,-23.864816654312975,100.2,0.283333333,0.083333333,0.2,0.083333333,0.0,0.125,5,15,12,0,2,0,0,1,1,1,0,0,0,2,0,5,0.4,-0.0968000292778015,0.0713323910699303,0.0,,0.52459016,0.75,0.37162162,0.57142857,0.88888889,0.39344262,33.0,-3.4886313246815157,-4.766666666666667,41.0,41.0,41.0,0.0
Sam Haggerty,18054,664059,LF,TEX,-0.3188597100817697,-0.33,-0.32442985504088484,0.174,0.168,-0.005999999999999978,0.157,0.184,85.7,0.0,8.0,24.0,70.271427246,0.1884057971014492,0.34246575,0.3125,0.372093023,0.023255813,-4.7546870270799175,0.1790775060653686,0.2104165009222924,1.0,1.0,1.0,0.4396651739458037,105.5,0.356778218,0.170731707,0.186046511,0.146341463,0.024390244,0.24,32,43,41,3,1,0,1,7,6,5,1,0,1,1,0,16,0.0625,-0.8846839666366577,-0.1266217542719854,0.0,,0.52287582,0.6875,0.34503425,0.4,0.81818182,0.52287582,100.1,-4.81997236170117,-4.988372093023256,13.0,13.0,13.0,0.0
Pete Crow-Armstrong,27769,691718,CF,CHC,1.974302631500756,2.15,2.062151315750378,0.329,0.305,-0.02400000000000002,0.244,0.412,91.3,8.5,48.6,28.9,74.450392205,0.2230971128608924,0.38157895,0.25799087,0.25,0.089285714,-0.2082822531114929,12.265556871891022,1.097914021462202,13.0,11.0,11.0,94.9679860460091,111.5,0.676146242,0.362244897,0.313901345,0.224489795,0.137755102,0.281481481,55,224,196,28,23,6,13,71,44,31,5,2,12,20,1,56,0.357142857,0.4265612065792084,0.4383702049423935,0.0,,0.52267303,0.69109948,0.30952053,0.57471264,0.85227273,0.45584726,479.1,5.729003171765586,6.238839285714285,31.0,31.0,37.0,0.0
Jerar Encarnacion,21871,666464,RF,SFG,-0.4392800892376354,-0.37,-0.4046400446188177,0.21,0.185,-0.024999999999999994,0.19,0.266,87.5,7.7,34.6,38.5,74.662510267,0.1733333333333333,0.43373494,0.18072288999999997,0.228571428,0.028571428,-4.594802214016525,-0.7497988343238831,-1.0925170863047242,-1.0,0.0,0.0,13.649497361171504,112.3,0.405882352,0.205882352,0.2,0.176470588,0.029411764,0.23076923,17,35,34,1,0,0,1,7,6,5,1,0,0,1,0,8,0.125,-0.5121598839759827,-0.2052824154608939,0.0,,0.52201258,0.61842105,0.18468611000000001,0.63888889,0.95744681,0.47798742,63.0,-8.158058800127513,-6.871428571428572,0.0,0.0,-21.0,0.0
Brady House,29993,691781,3B,WSN,0.0048961853628521,0.16,0.08244809268142606,0.32,0.301,-0.019000000000000017,0.251,0.427,89.0,10.5,43.0,28.9,73.490428203,0.1993464052287581,0.33524355,0.30434783,0.282485875,0.073446327,-2.714436053120562,-2.791658535599709,-0.7978448625653982,-3.0,-4.0,-4.0,90.65589660065712,113.4,0.681258881,0.398773006,0.282485875,0.226993865,0.171779141,0.280373831,44,177,163,22,25,7,14,65,37,23,7,0,1,13,0,50,0.26,-0.1778026968240738,0.3417100838858276,0.0,,0.52193646,0.73076923,0.39552568000000005,0.54700855,0.77192982,0.4720121,299.0,0.017980341727987938,0.5875706214689266,-18.0,-18.0,-14.0,0.0
Rafael Devers,17350,646240,1B,SFG,-0.0960243521553859,-0.05,-0.07301217607769295,0.292,0.308,0.016000000000000014,0.225,0.413,91.5,10.3,49.3,32.2,71.381175181,0.2385542168674699,0.3233945,0.27446809000000005,0.295154185,0.057268722,-1.8458313283388872,-6.2046138048172,-1.108237504027784,-2.0,-3.0,-1.0,97.1960334464198,112.4,0.707810509,0.417061611,0.290748898,0.246445497,0.170616114,0.323741007,55,227,211,21,28,7,22,88,52,30,15,0,0,13,2,67,0.19402985,0.4545780420303345,1.087825672308128,0.0,,0.52164262,0.70752688,0.38413238,0.67375887,0.74772036,0.51609323,349.1,-0.27495959868282305,-0.14317180616740088,-4.0,-12.0,-8.0,0.0
Matt Wallner,26466,670242,RF,MIN,-0.8278089044072506,-1.26,-1.0439044522036254,0.282,0.256,-0.025999999999999968,0.2,0.333,88.4,10.4,40.3,26.9,75.370498555,0.1328125,0.3161512,0.40955631000000003,0.392592592,0.074074074,-6.90181895153787,-5.788561820983887,-0.3963787499815225,-5.0,-3.0,-8.0,58.45015420835436,110.3,0.550925925,0.291666666,0.259259259,0.166666666,0.125,0.253968253,34,135,120,14,10,4,7,35,20,13,3,0,0,10,0,53,0.188679245,-1.1450215578079224,-0.4002920405954675,0.0,,0.52135231,0.74169742,0.42554622000000003,0.31521739,0.71641791,0.48220641,284.0,-3.9857465767756515,-6.066666666666667,-38.0,-14.0,-24.0,0.0
Carlos Narváez,19722,665966,C,BOS,0.5828174647646169,0.27,0.4264087323823085,0.291,0.288,-0.0030000000000000027,0.223,0.34,91.2,7.2,37.7,37.7,71.598661147,0.2110091743119266,0.35064935,0.26122449000000003,0.289473684,0.087719298,-3.205944578060176,4.881166752427816,-0.1288651307113468,6.0,0.0,0.0,76.72657213600463,109.9,0.627617628,0.326732673,0.300884955,0.217821782,0.108910891,0.303030303,35,114,101,13,3,2,7,33,22,15,5,0,1,10,0,33,0.303030303,-0.1949489116668701,-0.201842632681122,0.0599999986588954,,0.5212766,0.68619247,0.33554312000000003,0.51851852,0.84756098,0.50851064,278.0,3.3230820359386053,1.5394736842105263,0.0,0.0,29.0,0.3
Jorbit Vivas,23917,678391,3B,WSN,0.2647463463664619,0.01,0.13737317318323095,0.278,0.306,0.02799999999999997,0.229,0.289,82.7,2.4,23.5,27.1,69.271318478,0.2119565217391304,0.27699531,0.14354067000000004,0.139130434,0.078260869,-1.0773004265591606,0.0284127369523048,-0.2497560800984501,0.0,0.0,-2.0,93.79023950675122,108.5,0.670563327,0.340206185,0.330357142,0.24742268,0.092783505,0.280487804,41,115,97,15,5,1,7,33,24,17,6,0,0,9,0,16,0.5625,-0.9234068393707277,-0.6045477902135099,0.0,,0.52119701,0.79787234,0.52087703,0.6440678,0.94,0.46882793,224.1,1.496392392506089,0.05652173913043479,-12.0,0.0,0.0,0.0
Esteury Ruiz,21780,665923,CF,MIA,0.0675558695714665,-0.19,-0.06122206521426675,0.206,0.282,0.07599999999999998,0.161,0.295,87.9,7.4,29.6,37.0,71.821767895,0.2105263157894736,0.35227273,0.34831460999999997,0.348837209,0.023255813,0.7310447664795054,-1.4271278083324432,1.919451619964093,-1.0,-1.0,-3.0,76.15056436841145,105.1,0.672716959,0.463414634,0.209302325,0.195121951,0.268292683,0.24,24,43,41,11,5,2,6,19,8,2,3,1,8,1,0,15,0.066666666,0.0374144464731216,-0.1340520565624513,0.0,,0.52046784,0.69879518,0.34652245,0.48387097,0.74137931,0.48538012,109.2,1.0211933772430983,-2.872093023255814,-37.0,-12.0,-12.0,0.0
