,Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
119,James McCann,12859,543510,C,ARI,-0.3384503780515143,-0.62,-0.47922518902575717,0.208,0.21,0.0020000000000000018,0.181,0.282,90.6,6.8,45.5,22.7,72.741270874,0.2815533980582524,0.45833333,0.28800000000000003,0.274193548,0.016129032,-5.298953193029568,0.0927609801292419,-0.1316819312050938,-1.0,0.0,-3.0,27.75802869283737,109.8,0.470903954,0.254237288,0.216666666,0.20338983,0.050847458,0.285714285,22,62,59,3,6,0,3,15,12,9,3,0,0,1,0,17,0.058823529,-0.2925740480422973,0.4257215076616294,-1.6699999570846558,,0.52521008,0.59322034,0.13488701000000003,0.50909091,0.87142857,0.49579832,152.2,-3.548270092475553,-6.5,-27.0,0.0,-9.0,-14.8
120,Christopher Morel,21897,666624,1B,MIA,-0.6920433938666588,-0.39,-0.5410216969333295,0.219,0.206,-0.013000000000000012,0.188,0.241,88.1,2.8,41.7,33.3,76.069744904,0.1923076923076923,0.35238095,0.30434783,0.365079365,0.047619047,-5.268931260163801,-3.378515601158142,0.2373342462815344,-2.0,-3.0,1.0,24.240584346704296,109.4,0.442561205,0.220338983,0.222222222,0.169491525,0.050847458,0.277777777,19,63,59,2,1,0,3,13,10,7,3,0,1,3,0,23,0.130434782,-0.7092880010604858,-0.0398956911042301,0.0,,0.52511416,0.68421053,0.33182957999999996,0.56756757,0.75641026,0.52054795,85.0,-7.140130254179813,-4.023809523809524,16.0,-48.0,-32.0,0.0
121,Brett Sullivan,18217,664954,C,COL,-0.3807839311757369,-0.42,-0.40039196558786844,0.24,0.247,0.007000000000000006,0.2,0.275,85.5,1.6,26.2,23.0,66.35879913,0.2898550724637681,0.39240506,0.19620252999999999,0.214285714,0.047619047,-5.088240510330332,-1.2154031991958618,0.7304281829856336,-3.0,0.0,-3.0,39.95672662763749,102.8,0.552652166,0.311688311,0.240963855,0.194805194,0.116883117,0.237288135,28,84,77,4,9,1,7,24,15,8,6,0,0,4,0,18,0.222222222,-0.6251877546310425,0.1500817668856281,-1.5299999620765445,,0.52491694,0.67132867,0.27892360999999993,0.70967742,0.86458333,0.47508306,176.2,-2.946542324574154,-3.25,-23.0,0.0,-23.0,-11.7
122,Pete Crow-Armstrong,27769,691718,CF,CHC,1.9813332056945423,2.32,2.150666602847271,0.329,0.306,-0.02300000000000002,0.24,0.412,91.3,8.9,48.6,28.8,74.445628424,0.2142857142857142,0.38556701,0.25536481,0.259574468,0.093617021,-0.0191228441874744,11.764481544494627,1.0681586884893477,13.0,11.0,12.0,95.98954021069106,111.5,0.677214925,0.360975609,0.316239316,0.224390243,0.136585366,0.287769784,57,235,205,30,24,6,14,74,46,32,6,2,12,22,1,61,0.360655737,0.409949243068695,0.4617504543128211,0.0,,0.52477477,0.69230769,0.30674068000000004,0.57754011,0.85663082,0.45382883,497.1,5.480283334899798,6.417021276595744,33.0,30.0,35.0,0.0
123,Chad Stevens,29614,677060,2B,COL,-0.0675318948646234,-0.11,-0.0887659474323117,0.225,0.153,-0.07200000000000001,0.137,0.246,84.0,12.5,37.5,37.5,71.794735357,0.1428571428571428,0.37837838,0.25,0.333333333,0.133333333,-1.9745280940672496,0.8533640019595623,0.169129638466984,1.0,1.0,1.0,-23.875152650544205,100.2,0.283333333,0.083333333,0.2,0.083333333,0.0,0.125,6,15,12,0,2,0,0,1,1,1,0,0,0,2,0,5,0.4,-0.0968000292778015,0.0713323910699303,0.0,,0.52459016,0.75,0.37162162,0.57142857,0.88888889,0.39344262,34.0,-2.9263821108003474,-4.766666666666667,40.0,40.0,40.0,0.0
124,Donovan Walton,19314,622268,3B,LAA,0.0611669979485424,0.12,0.0905834989742712,0.26,0.279,0.019000000000000017,0.218,0.336,86.0,7.1,35.7,42.9,67.08328325,0.275,0.4047619,0.34090909,0.25,0.05,-0.6447950497694435,0.5410500019788742,-0.0313427373766899,0.0,1.0,1.0,73.51625753837406,103.8,0.615789473,0.315789473,0.3,0.263157894,0.052631579,0.357142857,6,20,19,4,0,0,1,6,5,4,1,0,0,1,0,5,0.2,-0.0998441129922866,0.0184388582713801,0.0,,0.52380952,0.64285714,0.23809524000000004,0.41176471,0.81481481,0.5,44.0,1.9879274333276278,3.9,31.0,31.0,0.0,0.0
125,Esteury Ruiz,21780,665923,CF,MIA,0.004961732538386,-0.27,-0.132519133730807,0.202,0.276,0.07400000000000001,0.158,0.288,87.9,7.1,28.6,35.7,71.832847662,0.2207792207792207,0.35955056,0.34444443999999996,0.34090909,0.022727272,0.1048234328216382,-1.4353772699832916,1.5169318006373942,-1.0,-1.0,-3.0,72.18139378282137,105.1,0.656926406,0.452380952,0.204545454,0.19047619,0.261904762,0.23076923,25,44,42,11,5,2,6,19,8,2,3,1,8,1,0,15,0.066666666,-0.1287755519151687,-0.2206334130734895,0.0,,0.52325581,0.69879518,0.33924461999999994,0.5,0.74137931,0.48255814,111.2,0.07329832158979317,-3.9886363636363638,-36.0,-12.0,-12.0,0.0
126,Bryce Harper,11579,547180,1B,PHI,0.9960685300685594,1.23,1.1130342650342797,0.413,0.381,-0.03199999999999997,0.294,0.579,89.5,14.4,41.9,37.5,74.023831217,0.2068126520681265,0.36039604,0.26521739,0.18025751,0.13304721,11.356581226476496,-9.050115585327148,-0.3715117769315839,-6.0,-7.0,-1.0,143.63063131762394,113.5,0.883128086,0.522613065,0.360515021,0.266331658,0.256281407,0.272108843,56,233,199,33,33,13,24,104,53,29,10,1,4,31,2,42,0.738095238,0.3028923571109772,-0.2637084316481173,0.0,,0.52272727,0.74133333,0.38093729000000004,0.52747253,0.8705036,0.42613636,450.1,2.778731950835037,3.4313304721030042,-3.0,-21.0,-18.0,0.0
127,Jerar Encarnacion,21871,666464,RF,SFG,-0.4370459352626135,-0.37,-0.40352296763130674,0.21,0.185,-0.024999999999999994,0.19,0.266,87.5,7.7,34.6,38.5,74.662510267,0.1733333333333333,0.43373494,0.18072288999999997,0.228571428,0.028571428,-4.57366108423223,-0.7375139445066452,-1.0913785127922893,-1.0,0.0,0.0,13.758563513210994,112.3,0.405882352,0.205882352,0.2,0.176470588,0.029411764,0.23076923,17,35,34,1,0,0,1,7,6,5,1,0,0,1,0,8,0.125,-0.5121598839759827,-0.2052824154608939,0.0,,0.52201258,0.61842105,0.18468611000000001,0.63888889,0.95744681,0.47798742,63.0,-8.116567369162821,-6.871428571428572,0.0,0.0,-21.0,0.0
128,Brady House,29993,691781,3B,WSN,0.010989908062918,0.17,0.090494954031459,0.32,0.302,-0.018000000000000016,0.251,0.427,89.0,10.5,43.0,28.9,73.490428203,0.1993464052287581,0.33524355,0.30434783,0.282485875,0.073446327,-2.625201304320446,-2.8137554079294205,-0.7972580213099718,-3.0,-4.0,-4.0,91.04821862821572,113.4,0.681258881,0.398773006,0.282485875,0.226993865,0.171779141,0.280373831,44,177,163,22,25,7,14,65,37,23,7,0,1,13,0,50,0.26,-0.1778026968240738,0.3417100838858276,0.0,,0.52193646,0.73076923,0.39552568000000005,0.54700855,0.77192982,0.4720121,299.0,0.04035841944009435,0.6242937853107345,-18.0,-18.0,-14.0,0.0
129,Matt Wallner,26466,670242,RF,MIN,-0.8247786257028055,-1.36,-1.0923893128514028,0.282,0.256,-0.025999999999999968,0.2,0.333,88.4,10.4,40.3,26.9,75.370498555,0.1328125,0.3161512,0.40955631000000003,0.392592592,0.074074074,-6.873078507885899,-5.762720584869385,-0.3909101169556379,-5.0,-3.0,-9.0,58.54135689291119,110.3,0.550925925,0.291666666,0.259259259,0.166666666,0.125,0.253968253,34,135,120,14,10,4,7,35,20,13,3,0,0,10,0,53,0.188679245,-1.1450215578079224,-0.4002920405954675,0.0,,0.52135231,0.74169742,0.42554622000000003,0.31521739,0.71641791,0.48220641,284.0,-3.9711563459764707,-6.548148148148149,-43.0,-14.0,-24.0,0.0
130,Rafael Devers,17350,646240,1B,SFG,-0.1549850289902359,-0.14,-0.14749251449511797,0.288,0.302,0.014000000000000012,0.222,0.406,91.4,10.1,48.6,31.8,71.414292844,0.2345971563981042,0.32511211,0.27557411,0.298701298,0.056277056,-2.9125375561013973,-5.818699836730957,-1.2960071163251996,-2.0,-2.0,-1.0,93.93414640633114,112.4,0.69501661,0.409302325,0.285714285,0.241860465,0.16744186,0.319148936,56,231,215,21,28,7,22,88,52,30,15,0,0,13,2,69,0.188405797,0.3205260038375854,1.0470656059838164,0.0,,0.52121872,0.70613108,0.38101897,0.67586207,0.74550898,0.51468988,358.1,-0.4361050599292352,-0.39393939393939403,-4.0,-8.0,-8.0,0.0
131,Daulton Varsho,19918,662139,CF,TOR,1.0486880219686865,1.17,1.1093440109843433,0.308,0.33,0.02200000000000002,0.255,0.365,86.5,6.0,39.3,36.7,72.971395634,0.1943661971830985,0.3446712,0.17224879999999998,0.196261682,0.093457943,3.2459937506135024,-0.5545278787612915,0.773369004484266,0.0,0.0,0.0,109.97637997127114,110.4,0.742698598,0.40625,0.336448598,0.260416666,0.145833334,0.310344827,54,214,192,25,16,5,17,78,50,33,11,1,4,20,2,42,0.476190476,1.8270031213760376,1.4830799837309483,0.0,,0.52119701,0.73684211,0.39217091,0.71710526,0.89097744,0.45012469,441.1,3.185267356446945,3.553738317757009,0.0,0.0,0.0,0.0
132,Chadwick Tromp,16953,644433,C,ATL,0.026635339615946,-0.05,-0.011682330192027001,0.177,0.287,0.10999999999999999,0.188,0.22,85.9,0.0,30.8,23.1,69.853727857,0.1785714285714285,0.5,0.2972973,0.277777777,0.0,-0.4294335858841076,0.1224033236503601,-0.0206140298396348,0.0,0.0,-1.0,80.31301664792547,105.0,0.647058823,0.352941176,0.294117647,0.294117647,0.058823529,0.416666666,8,18,17,1,2,0,1,6,5,4,1,0,0,0,0,5,0.0,0.0714920088648796,0.0724655782108389,-0.0900000035762786,,0.52112676,0.5483871,0.048387100000000016,0.5,0.94117647,0.43661972,42.0,0.9618317083536055,-1.8055555555555556,-32.0,0.0,0.0,-2.9
133,Garrett Stubbs,18067,596117,C,PHI,0.1086657842631101,0.02,0.06433289213155505,0.286,0.274,-0.011999999999999955,0.239,0.279,90.8,0.0,42.9,28.6,67.742351613,0.3548387096774194,0.39534884,0.20512821000000003,0.19047619,0.047619047,-0.7462637323689426,1.1363243460655212,-0.0387084416579455,2.0,0.0,0.0,70.79473811937493,103.5,0.56862745,0.235294117,0.333333333,0.235294117,0.0,0.285714285,9,21,17,3,1,0,0,4,4,4,0,0,0,1,0,4,0.25,-0.095257930457592,-0.0059149707761838,0.3100000023841858,,0.52,0.6875,0.29215116,0.58823529,0.95454545,0.42666667,54.0,3.363464751001027,0.6190476190476191,0.0,0.0,50.0,7.8
134,Will Wilson,25434,669717,3B,SEA,0.1075847310143801,0.0,0.05379236550719005,0.452,0.466,0.014000000000000012,0.212,0.762,87.8,25.0,25.0,50.0,65.659586667,0.1666666666666666,0.33333333,0.38461537999999995,0.166666666,0.166666666,0.7481343577562696,0.0812896881252527,-0.0051535074599087,0.0,0.0,-1.0,208.40224208050392,106.3,1.133333333,0.8,0.333333333,0.2,0.6,0.0,2,6,5,1,2,1,1,4,1,0,0,0,0,1,0,1,1.0,0.0737639963626861,0.0105304861439006,0.0,,0.52,0.8,0.46666667000000006,0.2,0.875,0.4,14.0,11.655012526557844,0.0,-96.0,0.0,0.0,0.0
135,Bryce Teodosio,29524,669326,LF,LAA,0.0793658346461118,-0.16,-0.0403170826769441,0.203,0.237,0.033999999999999975,0.16,0.236,83.5,6.7,23.3,13.3,70.458538421,0.1973684210526315,0.37777778,0.33695652,0.352941176,0.058823529,-2.9950974092990656,1.991747409105301,0.2447849311865866,2.0,3.0,1.0,45.148613946755376,107.2,0.515319148,0.255319148,0.26,0.212765957,0.042553191,0.344827586,34,51,47,5,2,0,2,12,10,8,2,0,4,3,0,18,0.166666666,-0.3774059116840362,0.0042705628753126,0.0,,0.51977401,0.66666667,0.28888889,0.5,0.75862069,0.49152542,146.1,1.011525343528876,-2.0392156862745097,9.0,28.0,18.0,0.0
136,Carlos Narváez,19722,665966,C,BOS,0.5059306964010561,0.09,0.29796534820052806,0.29,0.278,-0.011999999999999955,0.225,0.341,91.3,7.0,38.0,39.4,71.587299505,0.2162162162162162,0.35021097,0.264,0.296610169,0.084745762,-4.186958400384549,4.973629780113697,-0.1017611748538911,6.0,0.0,-1.0,70.10768399299579,109.9,0.604884004,0.314285714,0.29059829,0.209523809,0.104761905,0.294117647,36,118,105,13,3,2,7,33,22,15,5,0,1,10,0,35,0.285714285,-0.2941549122333526,-0.1992583141738621,0.0700000002980232,,0.51975052,0.68442623,0.33421526,0.51807229,0.84431138,0.50727651,287.0,2.786906378480394,0.4957627118644068,-5.0,0.0,28.0,0.3
137,Henry Davis,29617,680779,C,PIT,-0.0653747291742254,-0.09,-0.0776873645871127,0.284,0.233,-0.05099999999999996,0.201,0.342,90.5,10.1,37.1,24.7,75.336620097,0.2318840579710145,0.32579186,0.21030042999999998,0.188976377,0.086614173,-8.197377499827063,3.5883540511131287,0.2948346482589841,1.0,0.0,3.0,42.03883168926769,112.3,0.498015872,0.267857142,0.23015873,0.133928571,0.133928571,0.13095238,40,127,112,12,10,4,7,30,15,8,3,0,1,11,0,24,0.458333333,-0.4341402053833008,0.1931087755821199,0.5799999833106995,,0.51893096,0.70614035,0.38034849,0.52777778,0.9068323,0.5077951,312.1,-0.3345950705767442,-0.4606299212598425,13.0,0.0,4.0,2.5
138,Jonny DeLuca,26365,676356,RF,TBR,0.7598237515482731,0.62,0.6899118757741365,0.277,0.313,0.035999999999999976,0.252,0.35,85.5,3.2,29.8,29.8,73.764569479,0.1706161137440758,0.37142857,0.22406638999999995,0.208,0.04,0.7540784722418,2.238282322883606,1.1519565768539906,3.0,2.0,3.0,97.2516719449455,109.0,0.710151801,0.411764705,0.298387096,0.268907563,0.142857142,0.329670329,41,125,119,17,19,2,13,49,32,19,11,0,6,5,0,26,0.192307692,-0.4578604996204376,-0.0889147402653334,0.0,,0.51827957,0.68181818,0.31038961000000004,0.62637363,0.86666667,0.47311828,267.0,3.95108350805102,3.224,15.0,10.0,15.0,0.0
139,Petey Halpin,27931,690984,CF,CLE,-0.148527070684604,-0.22,-0.184263535342302,0.24,0.131,-0.10899999999999999,0.216,0.296,87.0,5.3,26.3,31.6,71.367378511,0.1914893617021276,0.25,0.24561403999999998,0.23076923,0.038461538,-3.2716731817136138,0.9376264661550522,0.4874031972140074,1.0,-1.0,0.0,-24.834994320022812,107.3,0.273846153,0.12,0.153846153,0.12,0.0,0.157894736,16,26,25,3,1,0,0,3,3,3,0,0,2,1,0,6,0.166666666,-0.2056460231542587,0.1141638726828683,0.0,,0.51818182,0.7962963,0.5462963,0.42857143,0.86046512,0.49090909,67.0,-3.7131767671150997,-5.5,0.0,-20.0,20.0,0.0
140,Colson Montgomery,29712,695657,SS,CHW,2.1394254853986094,1.62,1.8797127426993048,0.329,0.35,0.020999999999999963,0.219,0.446,90.1,13.4,44.0,36.6,76.094829165,0.1670886075949367,0.30396476,0.33783783999999994,0.297413793,0.090517241,4.396219460033684,8.189680457115173,-1.6865565264597535,7.0,8.0,0.0,122.6382255018703,114.4,0.800492609,0.472906403,0.327586206,0.231527093,0.24137931,0.280991735,55,232,203,26,34,13,23,96,47,24,10,0,1,21,3,69,0.304347826,0.2028432637453079,-0.8441954523482261,0.0,,0.51748252,0.75742574,0.45346097999999996,0.36956522,0.79411765,0.47086247,456.2,5.994080023746104,4.538793103448276,0.0,24.0,21.0,0.0
141,Sterlin Thompson,31443,694514,RF,COL,-0.2234757773949982,-0.29,-0.2567378886974991,0.247,0.226,-0.02099999999999999,0.188,0.244,85.7,0.0,35.0,15.0,75.585217045,0.2045454545454545,0.2962963,0.30612245000000005,0.148148148,0.074074074,-2.509103927321047,-0.491856500506401,-0.2006995556876063,0.0,0.0,0.0,25.89147989248029,109.8,0.467592592,0.208333333,0.259259259,0.166666666,0.041666667,0.2,9,27,24,1,2,0,1,5,4,3,1,0,0,2,0,4,0.5,-0.1980540454387664,0.112744152949689,0.0,,0.51578947,0.80487805,0.50858175,0.4375,0.81818182,0.43157895,21.0,-5.3799724187684745,-6.981481481481481,0.0,0.0,0.0,0.0
142,Eloy Jiménez,17484,650391,,TOR,-0.0927330121363129,-0.09,-0.09136650606815644,0.256,0.291,0.034999999999999976,0.214,0.289,89.2,4.0,44.0,32.0,72.701451525,0.2372881355932203,0.39240506,0.29850745999999995,0.2,0.085714285,-1.135894307710395,-0.9722222089767456,-0.476935600861907,,,,83.7438124878604,102.5,0.633179722,0.29032258,0.342857142,0.29032258,0.0,0.36,12,35,31,2,3,0,0,9,9,9,0,0,0,3,0,7,0.428571428,-0.2073699384927749,-0.1193693457308339,,,0.51538462,0.70588235,0.31347728999999996,0.51612903,0.86111111,0.39230769,,-1.722184511102954,-1.6714285714285713,,,,
143,Casey Schmitt,27577,669477,1B,SFG,1.4475393307216222,1.36,1.4037696653608112,0.36,0.383,0.02300000000000002,0.276,0.524,89.5,15.1,44.5,35.6,72.247609683,0.2634920634920635,0.35612536,0.1994382,0.193877551,0.035714285,10.87904655922081,-3.0596428513526917,-0.1910771327093243,0.0,1.0,0.0,148.95718282951427,112.3,0.886577707,0.554945054,0.331632653,0.291208791,0.263736263,0.305970149,48,196,182,26,31,12,23,101,53,30,10,1,4,7,0,38,0.184210526,0.592602014541626,-0.2037606493210998,0.0,,0.51445087,0.67741935,0.32129399,0.584,0.91774892,0.49277457,216.2,4.800513086576808,4.510204081632653,0.0,6.0,0.0,0.0
144,Samuel Basallo,28824,694212,C,BAL,0.7245318996960124,1.2,0.9622659498480062,0.343,0.349,0.00599999999999995,0.263,0.479,92.9,11.1,49.1,33.3,75.093371808,0.2619926199261992,0.38787879,0.29605263000000004,0.266666666,0.078787878,4.138261230165168,-2.873479045927525,-0.4854023028165102,-3.0,0.0,0.0,124.1952894646718,111.8,0.804655829,0.483443708,0.321212121,0.264900662,0.218543046,0.32,45,165,151,21,22,8,16,73,40,24,7,1,0,13,1,44,0.295454545,0.5541933178901672,0.3928309400338754,-2.5399999618530273,,0.5143824,0.6743295,0.28645071000000005,0.515625,0.84090909,0.44162437,206.29999999999998,2.854216574560049,4.7272727272727275,0.0,0.0,-20.0,-16.6
145,Jake Burger,22275,669394,1B,TEX,0.3857532991766753,0.93,0.6578766495883377,0.305,0.306,0.0010000000000000009,0.241,0.414,90.5,10.3,49.0,32.4,74.89956573,0.2286501377410468,0.39449541,0.3382716,0.273972602,0.05936073,-1.134106310938518,-2.7409428358078003,0.1796813705004751,2.0,1.0,2.0,94.82024027601338,113.6,0.695205478,0.416666666,0.278538812,0.230392156,0.18627451,0.274074074,54,219,204,25,36,10,18,85,47,29,8,0,1,13,0,60,0.216666666,0.4100520014762878,0.7137192272754451,0.0,,0.51395939,0.66193182,0.26743640999999996,0.43604651,0.82832618,0.44670051,457.1,1.144929883401091,2.76027397260274,6.0,3.0,6.0,0.0
146,Mauricio Dubón,16530,643289,SS,ATL,0.9041519804052304,1.2,1.052075990202615,0.3,0.304,0.0040000000000000036,0.255,0.372,86.8,4.8,28.0,37.5,69.177281846,0.2782369146005509,0.36596737,0.16058393999999998,0.156682027,0.059907834,-2.486825726492266,4.408117800951004,-0.5568422009237111,3.0,6.0,5.0,92.2907188388087,106.3,0.680385088,0.376237623,0.304147465,0.252475247,0.123762376,0.29090909,54,217,202,22,29,3,17,76,51,34,12,2,0,13,0,34,0.382352941,0.0508653223514556,0.7115226852156334,0.0,,0.51375,0.68463612,0.31866874999999995,0.73248408,0.90551181,0.46375,474.0,2.7082893422276486,3.5944700460829493,14.0,17.0,9.0,0.0
147,Aramis Garcia,16925,605244,C,ARI,-0.1205078038190607,-0.3,-0.21025390190953036,0.183,0.163,-0.01999999999999999,0.183,0.239,82.6,0.0,25.0,25.0,71.5387,0.2352941176470588,0.45454545,0.26315789,0.272727272,0.0,-1.4525636781339473,-0.0541721731424331,-0.1279550502076745,0.0,0.0,-2.0,-4.379427675669948,102.6,0.363636362,0.181818181,0.181818181,0.181818181,0.0,0.25,5,11,11,1,1,0,0,2,2,2,0,0,0,0,0,3,0.0,-0.0855598747730255,0.0010959170266606,0.1500000059604644,,0.51351351,0.6,0.14545454999999996,0.6,0.88888889,0.40540541,28.0,-7.120915680217223,-17.727272727272727,-96.0,0.0,0.0,7.2
148,Brooks Lee,31595,686797,SS,MIN,0.45215904982146,0.51,0.48107952491073,0.269,0.314,0.044999999999999984,0.22,0.327,86.7,4.5,28.2,34.0,69.796207014,0.2684931506849315,0.34731935,0.18990384999999999,0.177884615,0.0625,-0.0519673262123241,-2.8011980056762695,0.4223852981813252,-5.0,-6.0,-7.0,98.03090569322369,108.0,0.705389492,0.401041666,0.304347826,0.25,0.151041666,0.281879194,53,208,192,23,30,6,16,77,48,32,9,1,3,13,0,37,0.351351351,1.174155592918396,1.128895411699439,0.0,,0.51294698,0.69895288,0.35163352999999997,0.65100671,0.8988764,0.47102343,451.0,1.4129970306920625,1.59375,-21.0,-18.0,-15.0,0.0
149,Daniel Susac,31441,691740,C,SFG,0.4703088519667137,0.35,0.41015442598335683,0.321,0.34,0.019000000000000017,0.277,0.403,88.2,7.7,33.3,38.5,69.299646444,0.2555555555555555,0.35643564,0.24509804000000002,0.232142857,0.071428571,0.6263794045708597,2.1547834277153015,-0.646956168115139,1.0,0.0,1.0,119.7094661808203,104.7,0.76098901,0.403846153,0.357142857,0.307692307,0.096153846,0.41025641,19,56,52,2,9,0,4,21,16,12,3,1,0,4,0,13,0.307692307,-0.0781978890299797,-0.0050851083179405,0.5899999737739563,,0.51256281,0.67346939,0.31703374999999995,0.5,0.89393939,0.49246231,118.2,5.458942031756498,4.0625,11.0,0.0,11.0,6.7
150,Shea Langeliers,25816,669127,C,ATH,2.3518362912341857,2.54,2.445918145617093,0.389,0.397,0.008000000000000007,0.291,0.551,91.9,14.8,45.1,37.0,75.158266897,0.2360742705570291,0.31788079,0.24883721000000003,0.201716738,0.085836909,13.834642370085556,0.7649921178817749,-0.2533781621605158,-1.0,0.0,-2.0,152.20626201085378,114.4,0.912367942,0.54326923,0.369098712,0.298076923,0.245192307,0.32885906,51,233,208,36,28,13,25,113,62,37,12,0,0,20,1,47,0.425531914,1.7170151472091677,0.6301999788823109,-2.5999999046325684,,0.5125149,0.74093264,0.42305185,0.53472222,0.86013986,0.46007151,347.0,6.560916692284209,7.085836909871245,-8.0,0.0,-4.0,-10.1
151,Jorbit Vivas,23917,678391,3B,WSN,0.2342240463585256,-0.03,0.1021120231792628,0.275,0.302,0.02699999999999997,0.222,0.281,82.5,2.3,23.0,26.4,69.327275,0.2096774193548387,0.26940639,0.14150943000000005,0.142857142,0.084033613,-1.4795594484941883,0.0103804841637611,-0.2511240090243518,-1.0,0.0,-2.0,91.05201201006304,108.5,0.657586206,0.33,0.327586206,0.24,0.09,0.273809523,42,119,100,15,5,1,7,33,24,17,6,0,0,10,0,17,0.588235294,-1.045926809310913,-0.6683810682312312,0.0,,0.51207729,0.78461538,0.51520899,0.6440678,0.94117647,0.47101449,232.29999999999998,1.2793750431348037,-0.1638655462184874,-12.0,0.0,-6.0,0.0
152,Trea Turner,16252,607208,SS,PHI,0.4055815898070101,0.24,0.32279079490350504,0.291,0.285,-0.006000000000000005,0.24,0.365,90.0,6.3,40.2,32.8,71.537450533,0.2711864406779661,0.35091278,0.24369748000000002,0.217213114,0.069672131,-3.6912038912527585,-0.0413806438446044,2.4911255445331335,-3.0,-3.0,-3.0,78.03747170662935,109.7,0.637095603,0.358407079,0.278688524,0.225663716,0.132743363,0.263473053,55,244,226,34,19,7,16,81,51,35,9,0,11,17,0,53,0.320754716,-1.0582025051116943,-0.5241790633774519,0.0,,0.51182796,0.69336384,0.34245106,0.54913295,0.87458746,0.46989247,467.1,1.0804427597317892,0.639344262295082,-9.0,-9.0,-9.0,0.0
153,Marcus Semien,12533,543760,2B,NYM,-0.4699327333980803,-0.56,-0.5149663666990402,0.308,0.257,-0.05099999999999999,0.251,0.406,85.9,7.4,34.0,33.3,68.421889579,0.2808988764044944,0.28795812,0.19801979999999997,0.199095022,0.063348416,-8.641149327448758,-2.814060091972351,0.4982963730581105,-2.0,-3.0,-4.0,64.15343050652024,107.5,0.570567056,0.306930693,0.263636363,0.212871287,0.094059406,0.248407643,56,221,202,19,19,4,11,62,43,32,7,0,5,14,0,44,0.318181818,-1.998521089553833,-0.6019843153812505,0.0,,0.51139241,0.72058824,0.43263012,0.61818182,0.8707483,0.5164557,501.1,-1.3821550982296478,-1.647058823529412,-11.0,-8.0,-5.0,0.0
154,Darell Hernaiz,26224,687231,SS,ATH,0.5818157440691349,0.22,0.40090787203456746,0.276,0.312,0.035999999999999976,0.23,0.288,84.3,1.2,23.8,31.0,68.92003101,0.2272727272727272,0.35655738,0.17105263000000004,0.150442477,0.097345132,-0.6381031766012909,2.329987943172455,0.0542969387024641,1.0,2.0,-1.0,94.70937192970032,108.5,0.674583674,0.323232323,0.351351351,0.272727272,0.050505051,0.320987654,40,113,99,11,7,1,3,32,27,24,2,0,3,11,0,17,0.647058823,-0.8807188272476196,-0.6658567845139611,0.0,,0.51006711,0.69458128,0.3380239,0.71264368,0.90070922,0.4541387,275.2,3.3467277313711303,1.2654867256637168,-5.0,10.0,5.0,0.0
155,Max Muncy,29779,691777,3B,ATH,0.1966499091990325,-0.1,0.048324954599516246,0.303,0.314,0.01100000000000001,0.224,0.391,92.5,12.3,56.1,35.1,74.597859348,0.2119565217391304,0.37383178,0.33495146,0.35576923,0.057692307,-0.7053794712433461,-1.005012109875679,-0.2026001843623817,-2.0,-2.0,-4.0,95.82580645515404,111.4,0.70986622,0.402173913,0.307692307,0.239130434,0.163043479,0.363636363,26,104,92,15,7,2,9,37,22,13,5,2,2,6,0,37,0.162162162,-0.1558139473199844,-0.3016795601307469,0.0,,0.50990099,0.66315789,0.28932611,0.4125,0.82539683,0.47029703,208.2,1.2290619324939531,-0.625,-26.0,-13.0,-13.0,0.0
156,Carlos Santana,2396,467793,1B,ARI,-0.5391180837682645,-0.48,-0.5095590418841323,0.187,0.138,-0.04899999999999999,0.141,0.192,87.8,0.0,43.8,25.0,71.612416875,0.2083333333333333,0.35714286,0.27777778,0.307692307,0.076923076,-3.6715381611325055,-2.342038869857788,-0.0160180130624212,-2.0,-3.0,-1.0,-21.869730527575687,107.2,0.278846153,0.125,0.153846153,0.083333333,0.041666667,0.125,8,26,24,1,0,0,1,3,2,1,1,0,0,2,0,8,0.25,-0.3216820061206817,0.0212169894035102,0.0,,0.50943396,0.68,0.32285714000000004,0.45,0.88235294,0.47169811,62.0,-13.477952094206614,-11.999999999999998,-22.0,-65.0,-44.0,0.0
