Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Jake Bauers,MIL,6,23,2,6,4,2,0.04347826,0.260869565,0.272727273,0.285714285,0.272727272,0.304347826,0.545454545,0.3694597456766211,0.3007865781369416,138.41436008734092,0.4057175926864147,1.4550731748392418,-0.3779248320497572,0.1847777262504618,Jake Bauers,15194,641343,22,6,4,0,0,1,0,6,0,0,0,1,0,0.166666666,0.849802371,7.258769757263128,,,0.0447857305407524,0.3609318621456623,3.751518332218154,1.0739402256955937,16,95.0999984741211,106.9,108.6,16.75,2.0,0.125,8.0,0.5,0.255363637750799,0.4069545485756614,-0.2767200469970703,-0.4352200031280517,0.1584999561309814,0.450999915599823,0.0465428307652473,0.7656800150871277,0.6344000101089478,1,-0.0718671604990959,-0.2895371357402175,0.25,0.77777778,0.51685393,0.63636364,0.85714286,0.19565217000000001,0.50561798,20.28787879,47.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,12,2
Danny Jansen,TEX,5,21,1,2,6,0,0.0,0.238095238,0.238095238,0.333333333,0.285714285,0.285714285,0.523809523,0.3505662963503883,0.2557647087994744,131.21966204601782,-0.0033808499574661,0.745685251058759,0.2772290632128715,0.1836400535880497,Danny Jansen,16535,643376,21,6,3,2,0,0,0,5,0,0,0,1,0,0.0,0.809523808,0.76785714,,,0.0200600363314151,-0.0234408862888813,3.1154861986653226,0.6707409709708112,16,92.2750015258789,104.1,107.3,22.6875,1.0,0.0625,7.0,0.4375,0.2175294090719784,0.3901764645295985,0.2379499971866607,-0.2743820250034332,0.512332022190094,2.572999954223633,0.2742471694946289,0.8061047792434692,,0,-0.0383129343390464,0.3334978821444388,0.26315789,0.77777778,0.54216867,0.5,0.8,0.26666667,0.54216867,19.25806452,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000014901161,0.0,1.0,C,2026,11,3
Nick Gonzales,PIT,6,28,0,4,5,1,0.035714285,0.214285714,0.074074074,0.428571428,0.333333333,0.357142857,0.407407407,0.3411338180303573,0.3015032495771135,117.19742176890672,0.2001895904541015,0.772092902859674,0.1389644332230091,0.1835310582338594,Nick Gonzales,27490,693304,27,9,7,2,0,1,0,6,0,0,0,0,0,0.166666666,0.764550264,5.434173100326131,,,0.0626986175775528,0.1374909728765487,3.947750979861246,0.6880906762685638,21,85.22381301153274,103.8,108.6,0.2857142857142857,0.0,0.0,7.0,0.33333333,0.293037043677436,0.3673333415278682,0.0353052169084548,-0.5565789341926575,0.5918841361999512,1.2230000495910645,0.1213873922824859,1.0817103385925293,,0,-0.0107005350291728,0.0433388630998765,0.41176471,0.80392157,0.60784314,0.71428571,0.82926829,0.20967742,0.5,19.68918919,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3B,2026,11,2
Elly De La Cruz,CIN,7,31,3,4,3,0,0.096774193,0.387096774,0.321428571,0.23076923,0.214285714,0.29032258,0.535714285,0.3581074649287808,0.3139309310913086,125.41061974697764,-0.3682053685188293,0.5673687287511011,0.2332251295447349,0.1816646230277326,Elly De La Cruz,26668,682829,28,6,3,0,0,3,0,12,0,0,0,0,1,0.25,0.826036865,1.8746962683834512,,,0.0827771201729774,-0.4509824886918068,4.781595928305545,1.1726863064707895,16,95.81428745814732,110.1,111.3,17.785714285714285,2.0,0.125,7.0,0.4375,0.2061818079514936,0.408090894872492,-0.3109120726585388,-0.7683899998664856,0.4574779272079468,-2.6469998359680176,-0.2483937740325927,1.140725016593933,,0,-0.1155266538262367,-0.1570298941022769,0.33333333,0.49230769,0.40875912,0.54166667,0.875,0.26785714000000005,0.47445255,19.73333333,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,15,3
William Contreras,MIL,6,27,1,4,5,0,0.148148148,0.148148148,0.217391304,0.222222222,0.217391304,0.333333333,0.434782608,0.3293369710445404,0.4085874190697303,112.03531821480443,0.1587424613535404,0.5446849382999446,0.3463511727750301,0.1782715102489767,William Contreras,20503,661388,23,5,2,2,0,4,1,4,0,0,0,0,0,1.0,0.768115941,1.86160714,,,0.1978106051683426,-0.0390681438148021,3.5580465748491785,0.4148027106705215,19,91.0894775390625,107.0,108.1,22.894736842105264,2.0,0.10526316,7.0,0.36842105,0.3269130458002505,0.5397391526595406,0.3607359230518341,-0.3880640864372253,0.7488000392913818,2.088999509811402,0.2155830413103103,1.0452429056167605,,0,0.073300153017044,0.2718214652339564,0.22916667,0.58928571,0.42307692,0.90909091,0.90909091,0.09090909000000003,0.53846154,19.84615385,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,1.0,C,2026,10,3
Jonny DeLuca,TBR,7,16,1,4,4,0,0.0625,0.125,0.266666667,0.333333333,0.333333333,0.375,0.6,0.4236997626721859,0.319006061553955,178.87647387842617,-0.2280459553003311,1.213870577646273,-0.0645638853311538,0.1781956522835807,Jonny DeLuca,26365,676356,15,5,3,1,0,1,0,2,0,0,0,0,1,0.5,0.975,4.285714285714286,,,0.2073092758655548,-0.4353552311658859,3.2874075846204933,1.4247445539961037,13,91.7000020345052,108.1,109.0,9.416666666666666,1.0,0.07692308,5.0,0.38461538,0.2379285778318132,0.4464285714285714,0.0954183116555213,-0.4162697792053222,0.5116880536079407,1.2079999446868896,0.1290434598922729,1.2709263563156128,2.119333505630493,3,0.036406647413969,0.0386711186433318,0.28571429,0.72,0.49056604,0.875,0.88888889,0.11538462000000005,0.47169811,19.18918919,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,9,2
Myles Straw,TOR,6,6,0,3,0,0,0.0,0.0,0.0,0.666666666,0.666666666,0.666666666,0.666666666,0.5987904866536459,0.6998000144958496,300.04967496118644,0.146269142627716,1.517661584918542,-0.0275951288640499,0.1764099511374705,Myles Straw,17620,664702,6,4,4,0,0,0,0,0,0,0,0,0,0,0.0,1.333333332,2.64285714,,,0.1775236576795578,-0.0312545150518417,2.053098572795434,1.354599936311288,6,82.0,107.2,107.2,11.5,0.0,0.0,1.0,0.16666667,0.750600004196167,0.8492000579833985,0.0439999587833881,-0.0693620443344116,0.11336200684309,1.1759999990463257,0.1225652992725372,0.9763333797454834,2.3183999061584473,1,0.0945238098502159,-0.0494572785851901,0.28571429,0.38461538,0.35,1.0,1.0,0.0,0.65,18.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,4,0
Garrett Mitchell,MIL,5,18,0,3,5,3,0.166666666,0.388888888,0.071428572,0.571428571,0.285714285,0.411764705,0.357142857,0.3574113460148082,0.2866042922524845,130.4930425291605,0.5529520262061851,1.2048423018816516,-0.067501775920391,0.1750666488668888,Garrett Mitchell,27555,669003,14,4,3,1,0,3,0,7,0,0,1,0,0,0.428571428,0.768907562,7.0535714249999995,,,-0.000166210156749,0.5531182363629341,2.766626340943983,0.6711304314915447,8,98.18571254185268,112.6,112.6,14.857142857142858,0.0,0.0,4.0,0.5,0.2062857151031494,0.2408571413585118,-0.0567399486899375,-0.2953400313854217,0.2386000752449035,2.747000217437744,0.2834881544113159,0.9199047684669496,0.4052000045776367,1,0.0787961781024932,-0.1404764200524252,0.24390244,0.58333333,0.4025974,0.2,0.80952381,0.38709677,0.46753247,18.94915254,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,5,1
CJ Abrams,WSN,6,28,2,4,10,0,0.035714285,0.178571428,0.230769231,0.263157894,0.269230769,0.321428571,0.5,0.3616950362920761,0.3019842686860458,132.5872000807388,0.1214430890977382,1.2051362099987588,-0.399496465921402,0.1726231076510859,CJ Abrams,25768,682928,26,7,5,0,0,1,0,5,1,0,0,1,0,0.2,0.821428571,1.60119047125,,,0.1761384904384613,-0.054695401340723,4.3972990850848275,1.137638781492146,21,89.51428803943452,103.2,110.8,18.714285714285715,1.0,0.04761905,9.0,0.42857143,0.2176666713896252,0.3984761919294085,0.443537175655365,-0.4685387909412384,0.9120759963989258,4.547999858856201,0.4576923549175262,0.9932571649551392,,0,0.1242607161402702,0.3222874602077932,0.39622642,0.69565217,0.53535354,0.52380952,0.75,0.33962264,0.46464646,18.90277778,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,13,2
Jonathan Aranda,TBR,7,34,2,4,5,0,0.147058823,0.176470588,0.25,0.238095238,0.25,0.352941176,0.5,0.3699616106117473,0.4427743122495454,142.1499881630823,-0.2556050680577755,1.381773212698638,-0.9369005262851716,0.1719869317867969,Jonathan Aranda,21837,666018,28,7,4,1,0,5,0,6,0,1,0,0,0,0.833333333,0.852941176,0.76785714,,,-0.1852824091911316,-0.0703226588666439,5.559046765563427,1.6008878254866,23,93.43913468070652,105.2,107.0,25.130434782608695,2.0,0.08695652,13.0,0.56521739,0.3254782635232676,0.5840869571851648,0.1070576459169387,-0.5270283818244934,0.634086012840271,0.3260000944137573,0.0390752032399177,0.9814470410346984,,0,0.3213039040565491,-0.2122224748598474,0.24,0.64705882,0.43356643,0.66666667,0.95454545,0.12903226,0.47552448,19.3853211,58.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,14,3
Luke Raley,SEA,6,20,3,4,6,0,0.05,0.3,0.473684211,0.2,0.263157894,0.3,0.736842105,0.440188792347908,0.5874258342542147,197.68069818938457,-0.0235216848668642,2.2085667748386864,-1.275151938199997,0.1706746713303314,Luke Raley,19354,670042,19,5,2,0,0,1,0,6,0,0,0,0,0,0.166666666,1.036842105,1.60119047125,,,-8.07985779829e-05,-0.0234408862888813,4.366769654726226,2.038440866445739,13,91.84615384615384,109.8,113.8,17.307692307692307,5.0,0.38461538,6.0,0.46153846,0.3796111212836371,1.0197221967909071,0.0979920327663421,-0.3177499175071716,0.4157419502735138,2.0510001182556152,0.2334867715835571,0.9420499801635742,1.5434999465942385,2,0.1270989179611206,-0.0230789245109565,0.32352941,0.74418605,0.55844156,0.27272727,0.6875,0.41860465,0.55844156,19.64912281,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,14,3
Jacob Wilson,ATH,7,29,0,2,3,0,0.0,0.172413793,0.103448276,0.291666666,0.24137931,0.24137931,0.344827586,0.2565477839831648,0.221560001373291,62.67019799042912,0.0131307579576969,-1.2237457348301226,1.820625901222229,0.1691930204125781,Jacob Wilson,33266,805779,29,7,4,3,0,0,0,5,0,0,0,2,0,0.0,0.586206896,1.30357142125,,,0.0443852730095386,-0.0312545150518417,2.1733135306940268,-1.20276321231268,24,89.37825874660327,98.4,99.6,7.260869565217392,0.0,0.0,9.0,0.375,0.2295599937438965,0.2779599952697754,-0.5122443437576294,-0.8295583128929138,0.317313939332962,-1.1516999006271362,-0.1266987323760986,1.0343172550201416,,0,-0.2340606153011322,-0.2611881502699829,0.5625,0.71428571,0.63917526,0.85185185,0.8,0.17741934999999998,0.50515464,20.11940299,58.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,10,3
Victor Scott II,STL,7,26,0,3,0,2,0.0,0.307692307,0.041666667,0.5,0.333333333,0.333333333,0.375,0.3154033770163854,0.2841500043869018,104.24454266311358,0.2636140696704387,0.3946847305475341,0.325731061398983,0.1574289135031567,Victor Scott II,31349,687363,24,8,7,1,0,0,0,8,0,0,2,0,0,0.0,0.708333333,6.12775886841677,,,-0.0816905349493026,0.3453046046197414,3.1433847569702733,0.11655733220564,18,87.35000174386161,101.3,103.8,0.0714285714285714,0.0,0.0,5.0,0.27777778,0.2952499866485595,0.3563499927520752,0.0279738344252109,-0.4730741083621979,0.5010479688644409,1.4849998950958252,0.1576731204986572,1.3138667345046997,,0,0.0595270954072475,-0.0382358687625935,0.25,0.72340426,0.49450549,0.18181818,0.82352941,0.33333333,0.51648352,16.86153846,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,9,1
Fernando Tatis Jr.,SDP,7,29,0,2,2,2,0.137931034,0.172413793,0.04,0.25,0.2,0.310344827,0.24,0.2646159837985861,0.3520145797729492,72.41791301938983,0.5196277648210526,-0.4303782602886958,1.0534932017326355,0.1569244643301487,Fernando Tatis Jr.,19709,665487,25,5,4,1,0,4,0,5,0,0,0,0,0,0.8,0.550344827,5.049603173214286,,,0.1821367889642715,0.337490975856781,2.3560157993693545,-1.0200609436373516,20,89.47000122070312,107.2,108.3,-6.6,1.0,0.05,13.0,0.65,0.279809520358131,0.3807619185674758,0.017408026382327,-0.3826539814472198,0.4000619947910309,1.069200038909912,0.1256469786167144,0.8195290565490723,,0,0.0342932492494583,-0.0130517493377529,0.26785714,0.68085106,0.45631068,0.6,0.9375,0.17021277,0.45631068,18.32432432,62.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,6,1
Rafael Marchán,PHI,1,4,1,1,2,0,0.0,0.0,1.0,0.0,0.333333333,0.5,1.333333333,0.7085685729980469,0.4028867483139038,359.0388020477586,-0.0078136287629604,1.222812274878796,0.147160492837429,0.1545076902498368,Rafael Marchan,21646,665561,3,1,0,0,0,0,0,0,1,0,0,0,0,0.0,1.833333333,0.14285714,,,,-0.0078136287629604,1.711614584958132,1.2459488273020347,3,88.5,97.8,97.8,30.333333333333332,1.0,0.33333333,1.0,0.33333333,0.2209999958674113,0.4766666491826375,0.0384560003876686,-0.0080399978905916,0.0464960001409053,1.8739999532699585,0.1870259344577789,0.1867000013589859,,0,0.2291659712791443,-0.0231884666848856,0.25,0.85714286,0.63636364,0.0,0.83333333,0.28571429000000004,0.63636364,18.28571429,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,1.0,C,2026,4,1
Aaron Judge,NYY,7,30,3,4,6,1,0.066666666,0.4,0.333333333,0.166666666,0.185185185,0.266666666,0.518518518,0.3411720633506775,0.2464436531066894,124.51760700930996,-0.2445601187646389,0.595812677695736,-0.1790160089731216,0.1542636488951634,Aaron Judge,15640,592450,27,5,2,0,0,2,0,12,1,0,0,1,1,0.166666666,0.785185184,3.8843085106382977,,,-0.0013912618160247,-0.2431688569486141,4.230629111930117,0.7381359295093861,15,89.15333658854166,107.0,109.1,3.933333333333333,3.0,0.2,9.0,0.6,0.1579166650772094,0.3839583396911621,0.2544518411159515,-0.3500901460647583,0.6045419573783875,0.0400004386901855,-0.012536272406578,0.6572562456130981,,0,0.0193549524992704,0.3677875703969482,0.27692308,0.64912281,0.45081967,0.55555556,0.75675676,0.30909091,0.46721311,19.12222222,62.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,14,3
Gabriel Arias,CLE,7,23,2,2,2,0,0.086956521,0.434782608,0.285714286,0.111111111,0.142857142,0.217391304,0.428571428,0.2827261686325073,0.1990574284603721,84.63093118500169,-0.0234408862888813,-0.4273168826771033,1.0794745087623596,0.1526855556221055,Gabriel Arias,22563,672356,21,3,1,0,0,2,0,10,0,0,0,0,0,0.2,0.645962732,0.14285714,,,,-0.0234408862888813,2.193816284619545,-0.4837618219030154,11,90.95999755859376,102.5,107.4,1.4545454545454546,1.0,0.09090909,5.0,0.45454545,0.130000008477105,0.2764999866485595,0.0612359642982482,-0.3584320843219757,0.4196680188179016,-0.8359997272491455,-0.102384015917778,0.922417402267456,,0,-0.042032778263092,0.1084191713945746,0.31707317,0.57446809,0.45454545,0.15384615,0.77777778,0.42500000000000004,0.53409091,18.64615385,60.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,9,2
Nick Allen,HOU,6,4,0,3,0,0,0.0,0.25,0.0,0.666666666,0.5,0.5,0.5,0.4490928649902344,0.1215000003576278,197.7124118022257,-0.0156272575259208,0.4309353711131248,0.8354433253407478,0.1458550697169358,Nick Allen,22277,669397,4,2,2,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2.64285714,,,,-0.0156272575259208,0.9011650191667708,0.4354992615106735,3,90.2999979654948,105.8,105.8,-1.6666666666666667,0.0,0.0,1.0,0.33333333,0.1000000014901161,0.1959999948740005,-0.0117879742756485,-0.0125200031325221,0.0007320284494198,0.4899999797344208,0.0473896339535713,0.1014799997210502,,0,0.0231443047523498,-0.1393048714458022,0.14285714,0.5,0.30769231,0.0,1.0,0.25,0.46153846,17.44444444,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,2,0
Christian Walker,HOU,8,30,0,3,7,0,0.1,0.166666666,0.185185185,0.363636363,0.296296296,0.366666666,0.481481481,0.373517221212387,0.425616911479405,146.06143953743108,0.0271210223436355,1.6059366358887397,-1.270473599433899,0.1458477552609251,Christian Walker,13419,572233,27,8,3,5,0,3,0,5,0,0,0,0,0,0.6,0.848148147,1.22240259,,,0.0740027949213981,-0.0468817725777626,4.988333542503043,1.4958403600823125,22,95.154541015625,105.4,110.7,15.363636363636363,4.0,0.18181818,14.0,0.63636364,0.3243999862670898,0.599280014038086,0.571690022945404,-0.3719339668750763,0.9436240196228028,4.336999893188477,0.4524634778499603,0.9627133011817932,,0,0.2965632975101471,0.2972687626095348,0.31343284,0.62,0.44444444,0.42857143,0.93548387,0.26923076999999995,0.42735043,19.45882353,66.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,13,5
Jorge Mateo,ATL,3,4,1,2,2,0,0.0,0.25,0.75,0.0,0.25,0.25,1.0,0.5256432890892029,0.4424999952316284,239.8935351663496,0.1169015020132064,0.7814992640735349,0.5030427761375904,0.1456678549230258,Jorge Mateo,17273,622761,4,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1.25,0.14285714,,,0.1169015020132064,0.0,1.140263539982005,0.6745977823259076,3,92.7000020345052,104.6,104.6,19.333333333333332,1.0,0.33333333,1.0,0.33333333,0.2717500030994415,0.7940000295639038,-0.0891679972410202,-0.0891679972410202,0.0,0.7029998898506165,0.0702384635806083,0.829800009727478,0.0,1,-0.0786425918340683,-0.0288146221882654,0.22222222,0.55555556,0.38888889,1.0,0.6,0.28571429000000004,0.5,14.28571429,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,4,1
Ernie Clement,TOR,7,29,0,2,2,0,0.0,0.034482758,0.103448276,0.321428571,0.310344827,0.310344827,0.413793103,0.3184916274300937,0.2888000106811523,108.4838757181644,-0.059493632055819,0.2216090226231566,0.1478328220546245,0.1456591307960948,Ernie Clement,20352,676391,29,9,6,3,0,0,0,1,0,0,0,1,0,0.0,0.72413793,0.9067460275,,,-0.0126118594780564,-0.0468817725777626,3.5760156187845817,0.1999388757778755,28,86.28213936941964,100.1,109.7,11.892857142857142,0.0,0.0,9.0,0.32142857,0.2911199951171875,0.3793600082397461,0.0899334996938705,-0.5686860680580139,0.6586195826530457,-0.7810001373291016,-0.0807258263230323,1.2268896102905271,,0,-0.0620144791901111,0.1353165097391956,0.39473684,0.69565217,0.55952381,0.6,0.96875,0.14893617000000003,0.54761905,19.7962963,66.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,12,3
Davis Schneider,TOR,4,7,1,2,3,0,0.0,0.285714285,0.428571429,0.25,0.285714285,0.285714285,0.714285714,0.4286798409053257,0.3034285817827497,183.7902584840987,-0.0078136287629604,0.6623243346494411,0.4631581529974937,0.1423896292480572,Davis Schneider,23565,676914,7,2,1,0,0,0,0,2,0,0,0,0,0,0.0,0.999999999,2.64285714,,,,-0.0078136287629604,1.4654617823344442,0.6505467064362739,5,94.54000244140624,101.5,101.5,19.6,1.0,0.2,3.0,0.6,0.2734285763331822,0.4320000239780971,0.0472019836306571,-0.1072259992361068,0.1544279903173446,2.009999990463257,0.2091839611530304,0.8395428657531738,,0,-0.0616599097847938,0.1178833446517094,0.06666667,0.47058824,0.28125,1.0,0.75,0.22222222000000003,0.53125,18.36,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,5,1
David Hamilton,MIL,4,17,0,4,2,4,0.235294117,0.117647058,0.0,0.2,0.166666666,0.375,0.166666666,0.2871944457292557,0.3636477589607239,84.32837496124726,0.8064273595809937,0.490007166225173,0.3607133701443672,0.1422211344963961,David Hamilton,27531,666152,12,2,2,0,0,4,0,2,0,0,0,0,0,2.0,0.541666666,7.5,,,0.0533091202378273,0.7531182393431664,1.680830534953334,-0.2982489350850801,11,85.07777913411458,99.4,104.6,11.11111111111111,0.0,0.0,3.0,0.27272727,0.2469999988873799,0.3357499837875366,-0.1023040562868118,-0.2557399868965149,0.153435930609703,2.426999807357788,0.2504644095897674,0.7631809115409851,,0,0.1670848429203033,-0.3011343909891137,0.34782609,0.56666667,0.43421053,0.5625,1.0,0.21212120999999995,0.39473684,17.82758621,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3B,2026,2,0
Jazz Chisholm Jr.,NYY,7,28,0,2,1,4,0.035714285,0.357142857,0.038461538,0.3125,0.192307692,0.25,0.23076923,0.2252324968576431,0.2020644545555114,45.28055345635911,0.3356743976473808,-1.4148669721596223,1.7618907988071442,0.1396349168239261,Jazz Chisholm Jr.,20454,665862,26,5,4,1,0,1,0,10,1,0,0,0,1,0.1,0.48076923,5.844440967320432,,,-0.0133431255817413,0.3490175232291221,1.4136978579647557,-1.8459624456279264,16,87.46875,101.4,105.8,16.6875,0.0,0.0,5.0,0.3125,0.1843913119772206,0.2222608690676482,-0.1688780784606933,-0.4077600240707397,0.2388819307088852,-1.0289998054504397,-0.1144325286149978,0.7577515244483948,,0,-0.0733500272035598,-0.1495173284030529,0.19642857,0.58823529,0.41129032,0.54545455,0.825,0.23529412000000005,0.5483871,17.70833333,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2B,2026,6,1
José Ramírez,CLE,8,34,1,2,5,2,0.058823529,0.147058823,0.15625,0.192307692,0.1875,0.235294117,0.34375,0.2576841782121097,0.3170060793558756,67.51638094099386,0.3593548518838361,-0.9025191045640856,1.019706004182808,0.1380800638623831,Jose Ramirez,13510,608070,32,6,3,2,0,2,0,5,0,0,0,0,0,0.4,0.579044117,5.026626894763128,,,-0.0015770102618262,0.3609318621456623,2.5781928937374725,-1.3799660463393553,27,87.94815176504629,105.4,110.8,27.555555555555557,3.0,0.11111111,10.0,0.37037037,0.2464642865317208,0.4352142810821533,0.1501455157995224,-0.5827143788337708,0.7328599095344543,0.3340001702308655,0.0417843200266361,0.880922257900238,,0,-0.0130971185863018,0.1835383969772105,0.39726027,0.63076923,0.50724638,0.72413793,0.90243902,0.17142857,0.47101449,17.90384615,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,11,3
Miguel Vargas,CHW,7,28,1,6,6,2,0.107142857,0.25,0.173913043,0.25,0.217391304,0.321428571,0.391304347,0.3182238276515688,0.2951621179995329,107.42589046287148,0.3348668031394481,0.5724300331064089,-0.2473987489938736,0.1373592665970734,Miguel Vargas,20178,678246,23,5,3,1,0,3,0,7,1,1,0,0,0,0.428571428,0.712732918,7.0619652460748235,,,-0.0104378014802932,0.3453046046197414,3.4468495918997153,0.1871892883070334,17,81.29999856387867,99.3,105.5,16.705882352941178,1.0,0.05882353,5.0,0.29411765,0.2079999948802747,0.3636842024953742,0.1591779440641403,-0.3072460293769836,0.4664239287376404,3.833199977874756,0.387356162071228,0.7641733288764954,0.6051999926567078,1,0.0678044632077217,0.1404963738525919,0.15,0.66101695,0.40336134,0.66666667,0.84615385,0.1875,0.49579832,18.78021978,46.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,9,2
Luisangel Acuña,CHW,6,21,0,3,0,3,0.047619047,0.142857142,0.0,0.266666666,0.222222222,0.3,0.222222222,0.2512064486742019,0.3350375119377585,61.623928219662126,0.7829191759228706,-0.1378535863973785,0.7088430225849152,0.1368777045010188,Luisangel Acuna,26548,682668,18,4,4,0,0,1,0,3,1,0,1,1,0,0.333333333,0.522222222,7.5,,,0.2298009395599365,0.5531182363629341,1.4861920091293168,-0.9585532185651948,16,87.7800048828125,106.1,109.8,-3.0,1.0,0.0625,6.0,0.375,0.2976000150044759,0.3576666514078776,-0.1884040236473083,-0.2893340587615967,0.1009300276637077,-2.236999750137329,-0.22990183532238,0.6907999515533447,,0,-0.1998978406190872,-0.0728352758550234,0.25581395,0.70967742,0.44594595,0.36363636,0.90909091,0.27272726999999997,0.41891892,18.69811321,51.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,4,0
