Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Alejandro Kirk,TOR,5,22,1,2,2,0,0.09090909,0.09090909,0.2,0.117647058,0.15,0.227272727,0.35,0.2605504122647372,0.2787945157005673,65.17230639555339,0.0004275422543287,-0.8859186035195082,0.907233625650406,0.0855473459514636,Alejandro Kirk,22581,672386,20,3,1,1,0,2,0,2,0,0,0,1,0,1.0,0.577272727,1.08035714,,,0.0203832108527421,-0.0199556685984134,1.6446252472153216,-0.9108881496438472,18,85.53333197699652,105.4,105.6,4.722222222222222,1.0,0.05555556,8.0,0.44444444,0.2539499998092651,0.3434499979019165,0.0139959538355469,-0.6481680870056152,0.662164032459259,-2.892000198364258,-0.3015000224113464,1.3438363075256348,,0,-0.08193189650774,0.0923468211210787,0.40540541,0.67567568,0.54054054,0.8,0.92,0.125,0.5,19.75,46.1,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999904632568,0.0,1.0,C,2026,7,2
Rhys Hoskins,CLE,6,22,0,2,1,0,0.272727272,0.318181818,0.125,0.444444444,0.25,0.454545454,0.375,0.3927793502807617,0.3007633156246609,154.4381038852411,-0.989391416311264,0.3960291662265003,-0.4034559624269604,0.0825772738569907,Rhys Hoskins,16472,656555,16,4,2,2,0,6,0,7,0,0,0,0,0,0.857142857,0.829545454,0.76785714,,,-0.936176300048828,-0.0532151162624359,3.901584587340468,1.3460711904812992,9,85.94444444444444,112.3,112.3,33.111111111111114,2.0,0.22222222,3.0,0.33333333,0.1677142892565046,0.26871429170881,0.2200418263673782,-0.2656581997871399,0.4857000112533569,0.8319998979568481,0.0950605422258377,1.055936336517334,2.1193997859954834,1,0.1092332601547241,0.0991522444990084,0.18,0.56521739,0.36458333,0.66666667,0.69230769,0.31428571000000005,0.47916667,18.89189189,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,6,2
Tristan Peters,CHW,8,25,0,1,1,1,0.08,0.36,0.04347826,0.5,0.304347826,0.36,0.347826086,0.3258780288696289,0.2350148010253906,108.12428094722348,0.0566038861870765,0.2915568385748632,-0.4119070619344711,0.0822733795249121,Tristan Peters,30063,671976,23,7,6,1,0,2,0,9,0,0,0,0,0,0.222222222,0.707826086,3.6869738421093583,,,-0.0901810005307197,0.1467848867177963,3.1359937150506743,0.2320012186198003,14,84.1727294921875,94.5,102.1,18.363636363636363,0.0,0.0,1.0,0.07142857,0.206043471460757,0.2368260881175165,0.3279338777065277,-0.3254761099815368,0.653410017490387,-0.4880000352859497,-0.0501952730119228,0.7907258868217468,0.0,1,0.0339125283062458,0.3808125782975472,0.38333333,0.69230769,0.52678571,0.65217391,0.75,0.28813559,0.46428571,19.45977011,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,8,1
Deyvison De Los Santos,MIA,1,2,0,0,0,0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.6466622352600098,0.7014999985694885,319.32081876936905,0.1824353635311126,0.6950300302758361,-0.0203106254339218,0.0758664702477297,Deyvison De Los Santos,27969,691277,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1.5,0.14285714,,,0.1824353635311126,0.0,0.7486366596474792,0.5163172599330093,2,99.5999984741211,106.2,106.2,14.0,1.0,0.5,1.0,0.5,0.6274999976158142,1.0180000066757202,-0.0002800226211547,-0.0903800278902053,0.0901000052690506,0.1719999313354492,0.0172430947422981,1.5239999294281006,,0,0.0095941573381423,-0.009777899224049,0.55555556,0.75,0.61538462,0.6,1.0,0.25,0.30769231,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,2,1
Nasim Nuñez,WSN,7,29,0,4,2,5,0.068965517,0.24137931,0.0,0.315789473,0.23076923,0.310344827,0.23076923,0.2618177841449606,0.213724414507548,65.17520797251557,0.9187136441469193,-0.2614731711186049,0.1316245554480701,0.0756625120598783,Nasim Nunez,25979,683083,26,6,6,0,0,2,0,7,1,0,0,0,0,0.285714285,0.541114057,7.5,,,-0.0214193649590015,0.9401330091059208,2.196430310901296,-1.172200984958517,19,82.52105391652961,102.8,103.2,9.157894736842104,0.0,0.0,4.0,0.21052632,0.1759999990463256,0.2123636332425204,-0.1360938996076584,-0.426101952791214,0.2900080680847168,-0.8130002617835999,-0.0783256068825721,0.7505599856376648,,0,0.0144604053348302,-0.1957835536665855,0.31884058,0.68965517,0.48818898,0.72727273,0.775,0.24193547999999998,0.45669291,18.62244898,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,6,0
Daniel Schneemann,CLE,8,26,0,3,2,1,0.0,0.269230769,0.153846154,0.263157894,0.192307692,0.192307692,0.346153846,0.2338441060139582,0.3270000110973011,47.84262291210641,0.3329293914139271,-1.2357892444652836,1.004921369254589,0.0746412952750709,Daniel Schneemann,25180,682177,26,5,1,4,0,0,0,7,0,0,0,0,0,0.0,0.538461538,7.335038367095977,,,0.1395812779664993,0.1933481134474277,1.4049297334330757,-1.6152224628550331,19,91.24210397820724,105.5,106.8,11.105263157894736,1.0,0.05263158,8.0,0.42105263,0.2907727198167281,0.4748181863264604,-0.0593441314995288,-0.5449300408363342,0.4855859279632568,0.0039998665452003,-0.0029341075569391,1.1139777898788452,2.1751999855041504,1,-0.1748819947242736,0.1216097194251556,0.38461538,0.74509804,0.5631068,0.4,0.78947368,0.34482758999999996,0.49514563,18.46753247,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,9,4
Kyle Higashioka,TEX,4,13,0,2,1,0,0.153846153,0.23076923,0.0,0.375,0.272727272,0.384615384,0.272727272,0.3179753560286302,0.1987427737977769,104.48940784049177,-0.0340812740614637,0.0334318768737695,0.2114814780652523,0.0745575901846685,Kyle Higashioka,5517,543309,11,3,3,0,0,2,0,3,0,0,0,0,0,0.666666666,0.657342656,2.01785714,,,-0.0008218263974413,-0.0332594476640224,1.5510105693984633,0.040934471254409,8,89.82499694824219,101.3,101.3,23.0,0.0,0.0,3.0,0.375,0.1445000022649765,0.1698749959468841,0.0124039947986602,-0.1573440134525299,0.1697480082511901,0.548000156879425,0.0533648803830146,0.929692268371582,0.777999997138977,1,0.0570043921470642,-0.0436623485261285,0.13333333,0.57692308,0.33928571,0.5,0.73333333,0.31578947,0.46428571,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,C,2026,3,0
Jorge Barrosa,ARI,4,13,0,3,0,0,0.0,0.307692307,0.230769231,0.333333333,0.23076923,0.23076923,0.461538461,0.2984594931969276,0.2022222148047553,88.50069131905306,0.0834165886044502,-0.0912779441451769,0.4158426597714424,0.0734719797949021,Jorge Barrosa,23968,678489,13,3,0,3,0,0,0,4,0,0,0,1,0,0.0,0.692307691,2.64285714,,,0.0834165886044502,0.0,1.35417406052592,-0.1559020376181345,9,88.0,100.5,100.5,2.2222222222222223,0.0,0.0,2.0,0.22222222,0.2015555567211575,0.2668888833787706,-0.0526599511504173,-0.1891679614782333,0.1365080028772354,-1.0719999074935913,-0.1074530929327011,0.722030758857727,,0,-0.0588800646364688,-0.0140530486753889,0.31034483,0.57142857,0.43859649,0.44444444,1.0,0.19999999999999996,0.49122807,17.20454545,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,6,3
Henry Davis,PIT,9,24,0,2,3,0,0.083333333,0.166666666,0.095238095,0.235294117,0.19047619,0.291666666,0.285714285,0.2730320493380229,0.2895035505294799,70.72247163839643,0.1575229205191135,-0.6636032257993603,0.658683106303215,0.0732134348181536,Henry Davis,29617,680779,21,4,2,2,0,2,0,4,1,0,0,1,0,0.5,0.577380951,1.60119047125,,,0.190782368183136,-0.0332594476640224,2.026547985074959,-0.7612848114986801,17,92.51764993106616,110.3,112.3,9.647058823529411,1.0,0.05882353,6.0,0.35294118,0.2078235289629768,0.2958235179676729,0.2279016673564911,-0.3433860540390014,0.5712877511978149,-0.4340001344680786,-0.0233280267566442,0.9077749848365784,,0,-0.0086659463122487,0.2597211870529031,0.325,0.61363636,0.47619048,0.46153846,0.85185185,0.275,0.52380952,19.0,57.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,C,2026,6,2
Rafael Marchán,PHI,2,8,1,1,2,0,0.0,0.125,0.428571429,0.0,0.142857142,0.25,0.571428571,0.3571865260601043,0.4026752710342407,126.86583447251584,-0.0066518895328044,0.2445104678855235,0.225747600197792,0.0731686652004761,Rafael Marchan,21646,665561,7,1,0,0,0,0,0,1,1,0,0,0,0,0.0,0.821428571,0.14285714,,,,-0.0066518895328044,1.1978421283648306,0.268564529506951,6,89.76666259765625,97.8,97.8,42.666666666666664,1.0,0.16666667,2.0,0.33333333,0.2209999958674113,0.4766666491826375,-0.0942240580916404,-0.1407200545072555,0.0464960001409053,0.3809999227523803,0.0590910613536834,0.6889500021934509,,0,0.1178823709487915,-0.2546470966787483,0.27272727,0.83333333,0.56521739,0.33333333,0.9,0.23076923000000005,0.52173913,21.26666667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,1.0,C,2026,4,1
Bryson Stott,PHI,8,29,0,1,2,2,0.068965517,0.206896551,0.037037037,0.285714285,0.222222222,0.275862068,0.259259259,0.2496655809468236,0.2969747924804687,55.4814221503548,0.3402821710333228,-1.1684199791778616,1.0088926777243614,0.072595627584151,Bryson Stott,26294,681082,27,6,5,1,0,2,0,6,0,0,0,1,0,0.333333333,0.535121327,4.56525886841677,,,-0.0131546081975102,0.353436779230833,1.9230120194698876,-1.4456192763899258,21,91.6809547061012,100.4,103.0,7.190476190476191,1.0,0.04761905,11.0,0.52380952,0.2540869505509086,0.3481739292974057,-0.2562119364738464,-0.4474759399890899,0.1912640035152435,-2.3499999046325684,-0.2239828258752823,0.7367500066757202,1.3087999820709229,1,-0.2191854566335678,-0.1285742096742709,0.44444444,0.48214286,0.46363636,0.58333333,0.92592593,0.23529412000000005,0.50909091,19.05,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2B,2026,7,1
Jac Caglianone,KCR,9,32,0,3,0,0,0.09375,0.28125,0.071428572,0.421052631,0.285714285,0.375,0.357142857,0.3401947245001793,0.3819555555071149,114.96224680739522,-0.2267927452921867,0.327070769309766,-0.8286709785461426,0.0693952088807909,Jac Caglianone,35041,695506,28,8,6,2,0,3,0,9,1,0,0,0,1,0.333333333,0.732142857,2.2700216398809525,,,0.244461715221405,-0.4712544605135917,4.369512785613305,0.6524023901817867,19,90.9578921669408,110.1,116.1,-1.631578947368421,2.0,0.10526316,9.0,0.47368421,0.3212500015894572,0.4387499888737996,-0.3171939551830292,-0.6340700387954712,0.3168760538101196,-2.388999938964844,-0.235828697681427,0.9347058534622192,0.0299999993294477,1,-0.1030959039926529,-0.2362557262642021,0.23636364,0.63934426,0.44827586,0.46153846,0.76923077,0.30769230999999997,0.52586207,18.51219512,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,10,2
Iván Herrera,STL,9,40,0,2,6,0,0.175,0.125,0.096774194,0.259259259,0.225806451,0.375,0.322580645,0.3099997608285201,0.3934247353497673,99.28543662900094,-0.0447879303246736,-0.0781893534162423,-0.4438134226948023,0.0689279532081253,Ivan Herrera,20599,671056,31,7,4,3,0,7,2,5,1,1,0,1,0,1.4,0.697580645,0.4107142775,,,0.0217309650033712,-0.0665188953280448,4.524827427273117,-0.1215605670162818,27,88.5703757957176,107.4,110.0,4.148148148148148,2.0,0.07407407,14.0,0.51851852,0.316678592136928,0.4925714560917446,0.0414219573140144,-0.7318140268325806,0.7732359766960144,2.0789997577667236,0.2118820995092392,1.1950500011444092,,0,0.0725270956754684,-0.0378658201854489,0.24705882,0.52777778,0.37579618,0.80952381,0.94736842,0.10169492000000002,0.45859873,19.12931034,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,C,2026,10,3
Masyn Winn,STL,7,30,0,2,1,1,0.066666666,0.166666666,0.071428572,0.217391304,0.178571428,0.233333333,0.25,0.224010952313741,0.2698456764221191,42.19646149356796,0.3660003282129764,-1.6604684122120772,1.4256714582443235,0.0678892872182372,Masyn Winn,27479,691026,28,5,3,2,0,2,0,5,0,0,0,0,0,0.4,0.483333333,5.017164953009108,,,0.1992597728967666,0.1667405553162098,1.3922028973484604,-2.0925880983685885,23,88.58181485262784,101.4,104.2,17.818181818181817,0.0,0.0,7.0,0.30434783,0.2348928621837071,0.3187500068119594,0.0632480680942535,-0.6435019373893738,0.7067500352859497,-3.166800022125244,-0.3327479064464569,1.2636312246322632,,0,-0.2247473746538162,0.2748000061980072,0.24489796,0.61428571,0.46218487,0.58333333,0.90697674,0.16363636000000004,0.58823529,19.90804598,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,7,2
Nick Kurtz,ATH,8,36,0,4,0,2,0.25,0.388888888,0.037037037,0.307692307,0.148148148,0.361111111,0.185185185,0.2881963782840305,0.3210369745890299,80.2853446731186,-0.074430875480175,-0.895439376590128,0.2194349765777588,0.066526519071809,Nick Kurtz,35110,701762,27,4,3,1,0,9,0,14,0,0,0,0,1,0.642857142,0.546296296,4.270925707388262,,,0.0101273581385612,-0.0845582336187362,3.463367643299227,-0.7183815515612316,13,94.3000018780048,109.7,112.5,10.692307692307692,2.0,0.15384615,6.0,0.46153846,0.1928749879201253,0.3357499837875366,-0.1014341115951538,-0.5314860343933105,0.4300519227981567,-0.9198000431060792,-0.0950096473097801,0.9776899814605712,,0,-0.1381629258394241,0.0344141777509744,0.25,0.5890411,0.38674033,0.2962963,0.8372093,0.37142856999999996,0.40331492,19.22758621,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,5,1
Matt McLain,CIN,9,41,0,4,1,1,0.146341463,0.292682926,0.029411765,0.363636363,0.235294117,0.365853658,0.264705882,0.3078086608793677,0.3639479478200276,90.8232845605542,-0.4378630444407463,-0.8775416672327214,0.2938021421432495,0.0656200525193943,Matt McLain,29695,680574,34,8,7,1,0,6,0,12,1,0,0,0,1,0.5,0.63055954,2.99261308135088,,,-0.1400010287761688,-0.2978620156645775,4.568250069012434,-0.1942976251341991,22,91.66363525390624,106.9,110.5,25.09090909090909,3.0,0.13636364,8.0,0.36363636,0.2594333330790201,0.4342666625976562,-0.1037599742412567,-0.6753179430961609,0.5715579390525818,-1.5192002058029177,-0.1470730453729629,0.9652085304260254,,0,-0.082223430275917,-0.0252766290070846,0.18518519,0.66666667,0.42592593,0.4,0.87037037,0.23188405999999995,0.5,19.75206612,83.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,9,1
Agustín Ramírez,MIA,8,34,0,4,1,1,0.176470588,0.235294117,0.037037037,0.315789473,0.222222222,0.382352941,0.259259259,0.3060603286280776,0.3280402251652309,93.19123150512108,0.1268292181193828,-0.1436984656257592,-0.2406035587191581,0.0647269688951909,Agustin Ramirez,26546,682663,27,6,5,1,0,6,1,8,1,0,0,0,0,0.75,0.6416122,4.7237037160806,,,,0.1268292181193828,3.7421861956017057,-0.207243599544283,19,88.05263157894737,110.3,113.5,4.052631578947368,0.0,0.0,7.0,0.36842105,0.2335909063165838,0.2829545411196622,0.0998778790235519,-0.476992130279541,0.5768700242042542,-1.3270001411437988,-0.1339091360569,0.9597315788269044,,0,-0.1005439460277557,0.2046125014728462,0.22222222,0.69117647,0.45,0.4375,0.76595745,0.31746032,0.48571429,19.46226415,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000014901161,0.0,0.0,C,2026,7,1
Luis Arraez,SFG,10,42,0,3,3,2,0.023809523,0.071428571,0.075,0.289473684,0.275,0.285714285,0.35,0.2809848388036092,0.2231759272123638,80.2667443454357,0.5080826953053474,-0.4604454860079308,-0.169633150100708,0.0639032861944103,Luis Arraez,18568,650333,40,11,9,1,1,1,0,3,0,1,0,0,0,0.333333333,0.635714285,7.472442416515914,,,0.1746015846729278,0.3334811106324196,3.80560426414132,-1.0731031298625489,38,85.53421181126645,96.3,97.8,17.07894736842105,0.0,0.0,6.0,0.15789474,0.216527779897054,0.2785000006357829,-0.0317140892148017,-0.4934740364551544,0.4617599248886108,0.22499980032444,0.0238326061517,0.6681782603263855,,0,-0.0623503550887107,0.0148868395901514,0.27380952,0.66304348,0.47727273,0.91304348,0.95081967,0.059523809999999955,0.52272727,18.38518519,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,14,2
Gabriel Arias,CLE,9,30,2,2,4,0,0.066666666,0.366666666,0.214285714,0.2,0.178571428,0.233333333,0.392857142,0.2790161689122518,0.2606986435976895,78.1388469711902,-0.9353144727647305,-1.6939798827996388,1.2029414176940918,0.0629098263012636,Gabriel Arias,22563,672356,28,5,3,0,0,2,0,11,0,0,0,0,0,0.181818181,0.626190475,0.14285714,,,-0.902055025100708,-0.0332594476640224,2.6724673237869605,-0.8123236719300883,17,93.7375030517578,109.5,111.6,4.117647058823529,2.0,0.11764706,8.0,0.47058824,0.1509999990463257,0.3680500030517578,0.3029479086399078,-0.5369120836257935,0.8398600220680237,-0.1079998016357421,-0.0259549785405397,1.1643400192260742,,0,-0.0421492531895637,0.3023377751311822,0.25,0.61290323,0.44067797,0.14285714,0.76315789,0.40384615,0.52542373,18.85227273,78.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,11,2
Nolan Gorman,STL,9,32,2,5,7,0,0.0625,0.28125,0.206896552,0.210526315,0.206896551,0.25,0.413793103,0.2899104356765747,0.2922275066375732,85.94789882732384,-0.1091759949922561,-0.6346551288447011,0.2913214117288589,0.0628169921954047,Nolan Gorman,22263,669357,29,6,4,0,0,2,0,9,0,1,0,0,0,0.222222222,0.663793103,2.64285714,,,-0.0692646577954292,-0.0399113371968269,3.121103946439303,-0.5960064489922154,21,85.54761904761905,103.0,110.3,19.333333333333332,2.0,0.0952381,7.0,0.33333333,0.1915384622720571,0.4277692207923302,-0.1606581062078476,-0.744184136390686,0.5835260152816772,-1.3890001773834229,-0.1413290500640869,1.2360374927520752,1.8564000129699707,2,0.0131039274856448,-0.1430822713060555,0.29166667,0.71428571,0.5,0.19047619,0.86,0.33802816999999996,0.49295775,19.58715596,46.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3B,2026,12,2
Luis García Jr.,WSN,9,34,1,4,6,0,0.0,0.117647058,0.235294118,0.344827586,0.323529411,0.323529411,0.558823529,0.384694169549381,0.3056296242607964,146.7542766007217,-0.8441733196377754,1.013479229936512,-1.4332086443901062,0.0610660347980956,Luis Garcia Jr.,20391,671277,34,11,6,3,1,0,0,4,0,0,0,0,0,0.0,0.88235294,3.89285714,,,-0.8042619824409485,-0.0399113371968269,5.816445042321594,1.867015247175606,30,91.29285539899554,104.6,109.7,13.928571428571429,1.0,0.03333333,12.0,0.4,0.2965926064385308,0.4165925979614258,0.236311987042427,-0.2673560380935669,0.5036680102348328,2.913000106811523,0.2934477031230926,0.4996588230133056,0.5023999810218811,3,0.2272469848394394,0.2456997062993143,0.43396226,0.66666667,0.54807692,0.82608696,0.94117647,0.10526316000000002,0.49038462,19.58571429,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,19,5
Chase Meidroth,CHW,8,34,1,4,1,0,0.117647058,0.235294117,0.166666666,0.238095238,0.2,0.294117647,0.366666666,0.301543067483341,0.2891289612342571,91.8031878794109,-0.0708743520081043,-0.3932630901326368,-0.2631658092141151,0.0609725844070135,Chase Meidroth,31580,805367,30,6,3,2,0,4,0,8,0,0,0,1,0,0.5,0.660784313,1.60119047125,,,-0.0243111252784729,-0.0465632267296314,3.623026699096995,-0.3264030960489938,22,86.25714401971726,99.3,107.7,4.619047619047619,1.0,0.04545455,8.0,0.36363636,0.1758399963378906,0.353640022277832,-0.2910358607769012,-0.6153138279914856,0.3242779374122619,-2.6033999919891357,-0.261778712272644,0.8327000141143799,,0,-0.1245536357164383,-0.2249550178728535,0.18421053,0.52777778,0.35135135,0.85714286,0.76315789,0.21153845999999998,0.48648649,18.00884956,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,11,3
Daylen Lile,WSN,9,42,0,7,3,0,0.047619047,0.119047619,0.075,0.342857142,0.3,0.333333333,0.375,0.3203225306102207,0.3011451411891628,104.01719303951413,-0.4833905585110187,-0.286222653900962,-0.3876716196537018,0.0593755419654378,Daylen Lile,29995,695734,40,12,9,3,0,2,0,5,0,0,0,1,1,0.4,0.708333333,3.5768262252507386,,,-0.0054842084646224,-0.4779063500463962,5.087440983886141,0.2087335898822735,35,85.48823816636029,100.8,104.4,11.882352941176473,0.0,0.0,12.0,0.34285714,0.2867714200701032,0.3578285762241908,0.0616879239678382,-0.4668440818786621,0.5285320281982422,-0.996999979019165,-0.1068531572818756,0.6483363509178162,,0,-0.0849965065717697,0.1801445325624609,0.41791045,0.71186441,0.55555556,0.64285714,0.92857143,0.18571428999999995,0.46825397,18.97619048,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,15,3
Colton Cowser,BAL,7,22,0,4,1,0,0.136363636,0.227272727,0.05882353,0.307692307,0.235294117,0.333333333,0.294117647,0.2920890762692406,0.279574053628104,87.16689958131761,0.1983454301953315,-0.1282501010394873,-0.1192827294580638,0.0577656135800098,Colton Cowser,29591,681297,17,4,3,1,0,3,0,5,0,1,1,0,0,0.6,0.62745098,2.64285714,,,0.2382567673921585,-0.0399113371968269,2.182945250143927,-0.3725681467152419,14,81.52308067908653,102.6,103.9,-4.153846153846154,1.0,0.07142857,5.0,0.35714286,0.2086470547844381,0.3041176515467026,-0.1322579532861709,-0.3295780122280121,0.1973200738430023,-1.0329999923706057,-0.1006408929824829,0.8541738986968994,,0,-0.0346726402640342,-0.1201646282218554,0.34782609,0.73469388,0.54736842,0.5,0.72222222,0.34615385,0.51578947,20.71232877,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,5,1
Everson Pereira,CHW,5,17,1,3,1,0,0.058823529,0.411764705,0.25,0.375,0.25,0.294117647,0.5,0.3489347906673656,0.3398050139932072,123.58810475075276,-0.0194729873910546,0.4443987723533867,-0.5090798884630203,0.0577188420358584,Everson Pereira,23695,677592,16,4,2,1,0,1,0,7,0,0,0,0,0,0.142857142,0.794117647,2.64285714,,,0.0004826812073588,-0.0199556685984134,2.436579478355205,0.4618645807822106,9,90.93333604600694,107.1,107.1,18.555555555555557,2.0,0.22222222,4.0,0.44444444,0.2428750097751617,0.5054374933242798,-0.0406040325760841,-0.1905440539121627,0.149940013885498,-0.5709999799728394,-0.0594163686037063,0.5803999900817871,,0,0.0708343535661697,-0.140793060096062,0.56666667,0.73076923,0.64285714,0.47058824,0.89473684,0.30555555999999995,0.46428571,17.71052632,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,8,2
Pedro Pagés,STL,7,22,1,3,3,0,0.0,0.272727272,0.15,0.23076923,0.2,0.272727272,0.35,0.2871149236505682,0.3050223456488715,84.09192571524076,-0.0507898535579443,-0.4597721604147095,0.340109720826149,0.0552129038017022,Pedro Pages,25782,686780,20,4,3,0,0,0,0,6,2,0,0,2,0,0.0,0.622727272,2.64285714,,,-0.0175304058939218,-0.0332594476640224,2.0980435608438115,-0.4574698360153574,14,85.61429268973214,105.0,106.2,6.214285714285714,1.0,0.07142857,4.0,0.28571429,0.1992499977350235,0.3973750174045563,-0.2273960411548614,-0.639642059803009,0.4122460186481476,-1.0369999408721924,-0.1111439168453216,1.2277454137802124,,0,-0.1882984787225723,0.0030841512222871,0.41666667,0.64285714,0.53846154,0.4,0.77777778,0.35714285999999995,0.53846154,18.10714286,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,0.0,C,2026,7,1
Zach McKinstry,DET,5,16,1,1,3,0,0.0,0.25,0.1875,0.272727272,0.25,0.25,0.4375,0.3023968338966369,0.2956250011920929,92.38223690447802,-0.0276580606587231,-0.1686529625542552,0.1018388383090496,0.0537100280727532,Zach McKinstry,19392,656716,16,4,3,0,0,0,0,4,0,0,0,0,0,0.0,0.6875,0.14285714,,,-0.0077023920603096,-0.0199556685984134,1.7155519769191652,-0.143003220796594,12,88.2333272298177,100.7,102.2,9.833333333333334,1.0,0.08333333,5.0,0.41666667,0.2676250040531158,0.41856250166893,0.1014000251889228,-0.1452279984951019,0.2466280311346054,0.9579998254776,0.0992926508188247,0.5993250012397766,,0,-0.0406011641025543,0.2097915449129069,0.3125,0.68292683,0.52054795,0.7,1.0,0.07894736999999996,0.56164384,18.98214286,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,7,1
