Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Paul Goldschmidt,NYY,3,10,1,3,3,0,0.1,0.2,0.444444444,0.166666666,0.222222222,0.3,0.666666666,0.4162038624286651,0.3041795969009399,174.28890059501353,0.3404272231273353,1.1622387123316984,0.0936101526021957,0.169518558004572,Paul Goldschmidt,9218,502671,9,2,0,1,0,1,0,2,0,0,0,0,0,0.5,0.966666666,2.64285714,,,0.3481726348400116,-0.0077454117126762,1.9158382782735388,0.7747865537204307,0.3138720691204071,-0.0911839604377746,0.4050560295581817,2.390900135040283,0.2684756815433502,0.8006000518798828,1.3696000576019287,1,0.0756031274795532,0.3164428989769858,0.1875,0.74074074,0.53488372,1.0,0.9,0.08695651999999998,0.62790698,19.24242424,22.0,73.86139470880681,0.31818182,7.869655262340199,0.2,0.18181818,0.15,0.13636364,34.03802212801847,13.987164584073154,-3.790722586891868,0.45454545,7,89.82857840401786,105.3,105.3,0.1428571428571428,1.0,0.14285714,3.0,0.42857143,0.1888888941870795,0.4331111113230387,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,6,2,0.11202426552772521
Alec Burleson,STL,12,55,1,6,10,1,0.181818181,0.072727272,0.113636364,0.275,0.272727272,0.4,0.386363636,0.3586293425824907,0.4131299622204838,127.82363819475766,0.1975185265764594,1.9984269660607128,-2.041005492210388,0.1649320931396273,Alec Burleson,27615,676475,44,12,9,2,0,10,1,4,0,1,0,3,0,2.5,0.786363636,3.5656858727182734,,,0.1369359344244003,0.060582592152059,8.116606504347935,1.84082201930584,0.0607159733772277,-1.0792161226272583,1.1399320363998413,3.4709997177124023,0.3568924069404602,1.1352893114089966,,0,0.1299993246793747,-0.0765187072129125,0.2920354,0.65217391,0.45365854,0.81818182,0.85,0.16129032,0.44878049,19.48344371,71.0,72.02768761003522,0.18309859,7.458104952959947,0.40677966,0.33802817,0.22033898,0.18309859,35.33151202134683,11.790633940360916,-3.1561670437665055,0.5915493,41,91.83499755859376,104.0,111.0,11.125,4.0,0.09756098,20.0,0.48780488,0.2994250059127807,0.5467999935150146,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,17,3,-0.05450061963799313
Tyler Heineman,TOR,9,19,0,3,0,0,0.052631578,0.157894736,0.0,0.428571428,0.352941176,0.421052631,0.352941176,0.3647902294209129,0.3970434188842773,138.22347244257602,-0.1681400351226329,0.6352603148905865,0.2343968655914068,0.1636174896750614,Tyler Heineman,13897,623168,17,6,6,0,0,1,0,3,1,0,0,0,0,0.333333333,0.773993807,2.1964285649999997,,,-0.1061767414212226,-0.0619632937014102,2.893395242491209,0.7253969658403031,0.0076420214027166,-0.2588419914245605,0.2664840221405029,0.8889999985694885,0.0922466814517974,0.91304212808609,1.5748000144958496,1,0.0121748633682727,-0.0038050180263762,0.36842105,0.74193548,0.53623188,0.78571429,0.91304348,0.13513514000000004,0.44927536,19.7,25.0,64.816064453125,0.0,6.7781689453125,0.27272727,0.24,0.09090909,0.08,28.8813623046875,2.914169921875,2.6559747314453124,0.44,14,87.33846341646634,103.0,103.0,-1.1538461538461535,0.0,0.0,5.0,0.35714286,0.3696153714106633,0.4197692504295936,46.1,0.1726774722337722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2026,6,0,-0.03225318946336442
Adolis García,PHI,12,49,2,3,4,1,0.061224489,0.244897959,0.181818181,0.29032258,0.25,0.306122448,0.431818181,0.3299607026333712,0.3231654908921983,105.54715499982402,0.2334078014828264,0.5532836181501322,-0.4627935960888862,0.1603596128988462,Adolis Garcia,19287,666969,44,11,7,2,0,3,0,12,1,1,0,0,0,0.25,0.737940629,3.090148404708062,,,0.1186073273420333,0.114800474140793,6.157376902961956,0.5662234526517265,-0.0783320739865303,-0.6878280639648438,0.609495997428894,-2.2210001945495605,-0.2133613228797912,0.8804000020027161,,0,0.0317951887845993,-0.1207684666223345,0.29807692,0.68817204,0.4822335,0.4516129,0.875,0.26315789,0.47208122,17.2585034,76.0,72.22251490542763,0.22368421,7.621851870888157,0.35185185,0.25,0.14814815,0.10526316,28.858375950863486,9.845883821186266,1.1125323646946956,0.53947368,33,93.45454545454544,106.4,109.5,18.424242424242426,4.0,0.12121212,16.0,0.48484848,0.2580487786269769,0.4109024420017149,105.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,19,4,0.0067952117411728685
Javier Sanoja,MIA,9,29,0,1,5,1,0.034482758,0.103448275,0.107142857,0.4,0.357142857,0.379310344,0.464285714,0.3799120454952635,0.260207005909511,138.25402244759738,-0.2608685165178031,1.044671333674804,-0.3731949999928474,0.1594787033903406,Javier Sanoja,28253,691594,28,10,7,3,0,1,0,3,0,0,0,0,1,0.333333333,0.843596058,2.2340393038380597,,,0.000513992505148,-0.2613825090229511,4.751443129079879,1.4423931278758653,0.3942258656024933,-0.4347240924835205,0.8289499878883362,-0.0960000827908515,-0.0144128035753965,1.1158000230789185,,0,0.0020910557359457,0.3512212380877034,0.4,0.53061224,0.46153846,0.86363636,0.92307692,0.10416667000000002,0.47115385,20.32,41.0,69.63268149771342,0.04878049,7.416908078077363,0.42105263,0.3902439,0.15789474,0.14634146,22.345406881192837,4.463114668683308,-3.174797988519436,0.51219512,25,89.067998046875,103.2,103.7,5.52,1.0,0.04,9.0,0.36,0.2515926007871275,0.3119259233827944,67.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3B,2026,13,3,0.11970503958575246
Jose Fernandez,ARI,7,20,2,4,4,1,0.0,0.25,0.3,0.307692307,0.3,0.3,0.6,0.3972343921661377,0.3215624988079071,149.85237947646277,0.1690183561295271,1.342377370949967,-0.4249980263411999,0.1574582963698877,Jose Fernandez,28020,699912,20,6,4,0,0,0,0,5,0,0,0,1,0,0.0,0.9,6.745173749556506,,,,0.1690183561295271,3.541676559280736,1.2595731101745198,0.6458880305290222,-0.2596879601478576,0.90557599067688,2.930999994277954,0.2986050248146057,0.992723822593689,0.034800000488758,1,0.132399782538414,0.5182222896120366,0.35483871,0.61764706,0.49230769,0.63636364,0.9047619,0.1875,0.52307692,17.20454545,18.0,75.92291937934027,0.61111111,8.247346666124132,0.53846154,0.38888889,0.38461538,0.27777778,33.68144395616319,12.401061164008247,-10.860601637098524,0.66666667,15,86.89999825613839,104.2,106.7,10.5,2.0,0.13333333,7.0,0.46666667,0.2407499998807907,0.5200625061988831,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1B,2026,12,2,0.0756718933582306
Dominic Smith,ATL,9,26,2,6,6,0,0.076923076,0.153846153,0.25,0.277777777,0.291666666,0.346153846,0.541666666,0.395310851243826,0.4104843139648437,149.10221396766937,-0.0337566151283681,1.468656786501773,-0.7561728358268738,0.1545249586796203,Dominic Smith,15653,642086,24,7,5,0,0,2,0,4,0,0,0,0,0,0.5,0.887820512,2.64285714,,,0.0204612668603658,-0.054217881988734,4.565950999286391,1.5992165154483098,0.2721920013427734,-0.3644239604473114,0.6366159915924072,3.6480000019073486,0.3691915273666382,1.0731185674667358,0.9836000204086304,2,0.0668823942542076,0.1867633906522312,0.40350877,0.66,0.52336449,0.73913043,0.90909091,0.16071429000000004,0.46728972,19.1,51.0,67.90254480698529,0.05882353,6.9474529191559435,0.33333333,0.2745098,0.0952381,0.07843137,32.464223824295345,10.144352931602327,4.371734918332567,0.54901961,20,89.54500122070313,102.4,109.1,5.85,2.0,0.1,7.0,0.35,0.3356666564941406,0.5672916571299235,,,,,,,,,,,,,,,,,,,,,2026,13,2,-0.015173462721017716
Luke Raley,SEA,11,37,3,4,6,0,0.054054054,0.405405405,0.294117647,0.3125,0.235294117,0.297297297,0.529411764,0.3664822675086356,0.4409290949503581,145.49166068294616,-0.4427517638541758,1.4192573077209345,-1.30475851893425,0.153615342163442,Luke Raley,19354,670042,34,8,4,1,0,2,0,15,1,0,0,0,1,0.133333333,0.826709061,1.7258867433834515,,,0.0108853364363312,-0.4536371002905071,5.682361231015628,1.4604698501691271,-0.0871479213237762,-0.7740858197212219,0.6869379281997681,0.2064001411199569,0.0447164699435234,1.2381157875061035,1.5275999307632446,3,-0.005590334534645,-0.064797202885676,0.38157895,0.76811594,0.56551724,0.37931034,0.54716981,0.51219512,0.47586207,18.9537037,69.0,75.2605369678442,0.60869565,7.20653368079144,0.4137931,0.17391304,0.31034483,0.13043478,31.917374320652176,15.475007430366848,0.3564875229545262,0.60869565,19,93.60526315789474,109.8,113.8,13.263157894736842,5.0,0.26315789,11.0,0.57894737,0.3059393853852243,0.683787894971443,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,18,4,-0.07444682744172249
Brandon Marsh,PHI,11,43,1,4,6,1,0.046511627,0.232558139,0.15,0.333333333,0.275,0.302325581,0.425,0.3226519379504891,0.3328147888183593,100.7999088825154,0.0263128872029483,0.0667913490659698,0.1358594894409179,0.1536023001431206,Brandon Marsh,20202,669016,40,11,7,3,0,2,0,10,0,1,0,1,0,0.2,0.727325581,4.173481190244342,,,-0.1039784103631973,0.1302912975661456,5.163183496774654,0.2566610811962887,-0.0724600106477737,-0.8432180285453796,0.7707580327987671,-1.4489998817443848,-0.1544437408447265,1.0163333415985107,0.4952000081539154,1,-0.0633283779025077,-0.0079671387178631,0.35,0.64473684,0.49358974,0.57142857,0.91836735,0.20779221000000003,0.48717949,20.125,61.0,71.18579501793033,0.13114754,7.15648413486168,0.32653061,0.26229508,0.12244898,0.09836066,37.507216156506146,10.238808553726948,4.044716756851947,0.44262295,31,89.29677261844758,104.3,108.6,10.96774193548387,1.0,0.03225806,12.0,0.38709677,0.2997837839899836,0.4430540445688608,92.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,LF,2026,17,4,-0.010162850867870221
Jackson Merrill,SDP,12,48,2,7,7,2,0.0625,0.1875,0.177777777,0.205882352,0.2,0.25,0.377777777,0.2833166060348351,0.3268462336340615,80.45295969946851,0.527610819786787,-0.5765625588427752,0.5965236574411392,0.1499097626768079,Jackson Merrill,29490,701538,45,9,5,2,0,3,0,9,0,0,0,4,0,0.333333333,0.627777777,6.660714285714286,,,0.1895741075277328,0.3380367122590542,4.320319338159683,-1.156728939695236,0.0798097103834152,-0.8074783086776733,0.887287974357605,-0.2370001971721649,-0.0401252470910549,0.8766392469406128,,0,-0.201955035328865,0.2929955752795272,0.40740741,0.81012658,0.57754011,0.68181818,0.796875,0.25,0.42245989,19.33333333,81.0,73.72347005208333,0.33333333,7.746618200231482,0.21666667,0.16049383,0.16666667,0.12345679,40.08427674093364,10.694309564284335,0.0569527178634831,0.50617284,36,86.46944173177083,103.6,108.6,10.833333333333334,4.0,0.11111111,15.0,0.41666667,0.2429500102996826,0.4633999824523925,98.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CF,2026,17,4,-0.043529627599226406
Kyle Higashioka,TEX,5,16,1,3,3,0,0.125,0.25,0.214285714,0.444444444,0.357142857,0.4375,0.571428571,0.4511700645089149,0.3647870123386383,198.73498316057024,-0.1040928540751338,1.64349620211725,-0.8229946717619896,0.1469956199092972,Kyle Higashioka,5517,543309,14,5,4,0,0,2,0,4,0,0,0,0,0,0.5,1.008928571,1.60119047125,,,-0.057620383799076,-0.0464724702760577,3.4929841205463266,1.6673013612613534,0.2983559966087341,-0.1669960170984268,0.4653520286083221,2.449000120162964,0.2532597184181213,0.9869750142097472,0.777999997138977,1,0.1844241768121719,0.1178691865589588,0.25714286,0.56666667,0.4,0.55555556,0.76470588,0.30769230999999997,0.46153846,18.46938776,22.0,72.23871959339489,0.27272727,7.187826676802202,0.46666667,0.31818182,0.13333333,0.09090909,33.085546320134945,10.164851795543324,-4.268284190784801,0.63636364,10,92.55,101.3,107.1,19.3,2.0,0.2,5.0,0.5,0.2516428572790963,0.4961428642272949,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,-1.0,C,2026,8,1,0.08638305217027659
Alex Freeland,LAD,10,35,1,5,2,0,0.085714285,0.314285714,0.15625,0.35,0.25,0.314285714,0.40625,0.3272233945982797,0.3362795829772949,105.83072329634096,-0.1970243193209171,0.0431383504539911,0.2876069545745849,0.1423507072476365,Alex Freeland,31665,690976,32,8,5,2,0,3,0,11,0,0,0,1,0,0.272727272,0.720535714,2.01785714,,,-0.1350610256195068,-0.0619632937014102,4.3248937494129125,0.3312127134770338,0.0781118869781494,-0.5008121132850647,0.5789240002632141,-1.121999740600586,-0.1151172518730163,0.8178114295005798,0.9387999773025512,1,0.0366347953677177,0.0588785273377997,0.21428571,0.56338028,0.39007092,0.46666667,0.85,0.25454544999999995,0.5035461,18.14150943,42.0,71.26803152901786,0.0952381,7.182322910853794,0.45454545,0.35714286,0.21212121,0.16666667,30.377636137462797,12.828988211495536,-1.4788220723470051,0.52380952,21,94.32000122070312,104.9,106.8,8.35,2.0,0.0952381,11.0,0.52380952,0.2508518607528121,0.4408148306387442,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,13,3,-0.009056188379015173
Jonny DeLuca,TBR,9,22,1,5,4,1,0.045454545,0.136363636,0.190476191,0.294117647,0.285714285,0.318181818,0.476190476,0.3551804504611275,0.2924629512586091,130.0545025304643,-0.0390892014838755,0.6923538219673704,-0.138283684849739,0.1421241920341381,Jonny DeLuca,26365,676356,21,6,4,1,0,1,0,3,0,0,0,0,1,0.333333333,0.794372294,5.218149373870412,,,0.1990570724010467,-0.2381462738849222,3.18864432550279,0.678330531485952,-0.0624055862426757,-0.6471337080001831,0.5847281217575073,0.1570000052452087,0.0216543525457382,1.283476948738098,2.119333505630493,3,-0.061847761273384,0.0132254729619092,0.41463415,0.64516129,0.51388889,0.82352941,0.9,0.13513514000000004,0.43055556,19.34,27.0,73.01836480034723,0.2962963,7.7617837411386,0.30434783,0.25925926,0.26086957,0.22222222,23.27113624855324,7.961139255099827,-6.645264237015335,0.51851852,18,91.05882352941175,108.1,109.0,12.588235294117649,1.0,0.05555556,7.0,0.38888889,0.2309999995761447,0.3980000019073486,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,10,2,0.0627174992025184
Alejandro Kirk,TOR,5,22,1,2,2,0,0.09090909,0.09090909,0.2,0.117647058,0.15,0.227272727,0.35,0.2629648717966946,0.2791331382024856,67.86434225626795,-0.0013542058877646,-0.7834467604673627,1.3310638964176178,0.1414498612684799,Alejandro Kirk,22581,672386,20,3,1,1,0,2,0,2,0,0,0,1,0,1.0,0.577272727,1.08035714,,,0.0218820292502641,-0.0232362351380288,1.6379015314475474,-0.8724122625692907,0.0139219546690583,-0.6482580900192261,0.6621800065040588,-2.8930001258850098,-0.3013383746147156,1.343854546546936,,0,-0.0820226073265075,0.0923823257237337,0.40540541,0.67567568,0.54054054,0.73333333,0.96,0.125,0.5,19.75,34.0,70.48659380744485,0.17647059,7.058215870576746,0.27586207,0.23529412,0.10344828,0.08823529,23.346636603860293,3.0390248018152572,7.715973797966452,0.47058824,18,85.53333197699652,105.4,105.6,4.722222222222222,1.0,0.05555556,8.0,0.44444444,0.2539499998092651,0.3434499979019165,46.1,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400000214576721,0.0,2.0,C,2026,7,2,-0.016168266405791
Iván Herrera,STL,12,56,0,3,6,0,0.214285714,0.107142857,0.073170731,0.222222222,0.195121951,0.392857142,0.268292682,0.3160955309867859,0.3905759928177814,100.19674353977416,-0.1375722382217645,-0.1246063123503656,-0.1832329407334327,0.1402923337088615,Ivan Herrera,20599,671056,41,8,5,3,0,12,2,6,2,1,0,1,0,2.0,0.661149824,0.45535714,,,-0.0059002391062676,-0.1316719991154968,6.443494864641694,0.0536052071442871,0.1848535984754562,-0.9011080265045166,1.0859615802764893,2.3959996700286865,0.244399145245552,1.1853227615356443,,0,0.1161831319332122,0.0397689888511462,0.20634921,0.55555556,0.36,0.80769231,0.94545455,0.09876543000000004,0.44,19.29166667,69.0,74.09637539628623,0.44927536,7.963079922441123,0.35,0.30434783,0.18333333,0.15942029,29.80184273097826,10.030694491621375,-6.075554004613904,0.57971014,36,87.26388888888889,106.0,110.0,4.805555555555555,2.0,0.05555556,17.0,0.47222222,0.3021794832669772,0.4487948784461388,42.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,C,2026,11,3,-0.07448046183099549
Ezequiel Duran,TEX,9,19,1,3,3,0,0.0,0.263157894,0.210526316,0.307692307,0.263157894,0.263157894,0.47368421,0.3258305976265355,0.2529999911785126,112.12810965068218,0.1284729191102087,0.3833876852397117,0.2500651702284813,0.1389344252826984,Ezequiel Duran,23733,677649,19,5,3,1,0,0,0,5,0,0,0,1,0,0.0,0.736842104,2.64285714,,,0.1517091542482376,-0.0232362351380288,2.32757140504981,0.1595731283989044,0.0716479793190956,-0.2979880273342132,0.3696359992027282,0.0860001444816589,0.0106362886726856,0.973831593990326,1.0839999914169312,1,-0.0413190647959709,0.1148923394373432,0.33333333,0.66666667,0.51388889,0.54545455,0.92307692,0.18918919,0.54166667,19.0,27.0,73.73155834056713,0.25925926,7.15085686577691,0.36363636,0.2962963,0.18181818,0.14814815,28.30901421440972,4.452688146520544,5.5405629475911455,0.44444444,14,94.0,104.7,108.7,10.0,1.0,0.07142857,8.0,0.57142857,0.2268749922513961,0.3619374930858612,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,9,2,0.07283060644802292
Jazz Chisholm Jr.,NYY,11,46,0,2,3,4,0.065217391,0.326086956,0.071428571,0.296296296,0.19047619,0.260869565,0.261904761,0.2468436269656471,0.220796352479516,57.26462360399269,0.4115268955938518,-1.7631445017146987,1.4043583124876022,0.13861313069015,Jazz Chisholm Jr.,20454,665862,42,8,5,3,0,3,0,15,1,0,0,0,1,0.2,0.522774326,4.831351591724403,,,0.0806548073887825,0.3308720882050693,2.857851832409658,-2.39098610053464,-0.4597261846065521,-0.9055041074752808,0.4457778930664062,-3.109999895095825,-0.332002729177475,0.942078411579132,,0,-0.2989208698272705,-0.1890705531328939,0.26666667,0.59793814,0.42574257,0.67857143,0.77586207,0.25581394999999996,0.48019802,19.40909091,68.0,72.9544677734375,0.23529412,7.842746510225184,0.34693878,0.25,0.08163265,0.05882353,32.439320283777576,13.365651747759651,5.936653585994945,0.72058824,27,87.71922889122597,102.9,106.0,19.53846153846154,2.0,0.07407407,8.0,0.2962963,0.1916666642213479,0.2572051317263872,98.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,11,3,0.02604727448613109
Jorge Soler,LAA,13,54,3,8,11,0,0.111111111,0.37037037,0.222222222,0.304347826,0.222222222,0.333333333,0.444444444,0.3512878550423516,0.2736497116088867,127.0603375073373,-0.378856404684484,1.237641872590591,-1.9214686155319216,0.1352738930154081,Jorge Soler,14221,624585,45,10,6,1,0,6,0,20,2,1,0,2,0,0.3,0.777777777,1.92170329,,,-0.270420640707016,-0.108435763977468,7.665998355237951,1.5043190426511663,0.3098697364330292,-0.8096001744270325,1.1194698810577393,2.6069998741149902,0.262345403432846,0.9088074564933776,,0,0.084755428135395,0.2562075934804901,0.2892562,0.66666667,0.46460177,0.28571429,0.82857143,0.35238095,0.46460177,18.89534884,88.0,72.68154074928977,0.39772727,7.917083740234375,0.15789474,0.10227273,0.10526316,0.06818182,33.836761474609375,13.450729370117188,-9.646181973544032,0.54545455,26,85.8153827373798,106.1,111.3,20.46153846153846,2.0,0.07692308,9.0,0.34615385,0.1798292601980814,0.2714877942713296,25.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,RF,2026,20,4,0.07763814343346492
Agustín Ramírez,MIA,11,47,0,6,2,1,0.14893617,0.234042553,0.128205128,0.321428571,0.23076923,0.361702127,0.358974358,0.3292196367097937,0.2977293105352492,105.32789180510032,0.4227703157812357,0.7174622717342478,-0.8121757432818413,0.1348467461223699,Agustin Ramirez,26546,682663,39,9,5,3,1,7,1,11,1,0,0,0,0,0.636363636,0.720676485,7.237891935358992,,,0.3157152533531189,0.1070550624281168,5.879431752770315,0.5164886473707062,0.0118318824097514,-0.8486461639404297,0.8604780435562134,-1.5390000343322754,-0.1552016735076904,0.990757703781128,,0,-0.0788566768169403,0.0907989330967514,0.25961538,0.65882353,0.43915344,0.51851852,0.76785714,0.31325301000000005,0.44973545,19.42253521,69.0,75.97200520833333,0.57971014,7.709205516870471,0.22916667,0.15942029,0.14583333,0.10144928,24.751645295516305,9.514335300611412,-6.181026735167572,0.62318841,28,88.34642682756696,110.6,113.5,13.214285714285714,2.0,0.07142857,11.0,0.39285714,0.2059428623744419,0.2931142807006835,53.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209999993443489,0.0,-1.0,C,2026,14,4,0.0314903261745445
Matt Shaw,CHC,11,39,2,3,6,1,0.051282051,0.153846153,0.2,0.25,0.257142857,0.289473684,0.457142857,0.3288557780416388,0.3390822410583496,108.13891317358346,-0.0794689394533634,0.2940787452217288,-0.1620759218931198,0.1339010142208571,Matt Shaw,33322,807713,35,9,6,1,0,2,0,6,0,1,1,1,1,0.333333333,0.746616541,2.2889672834357726,,,0.1819135695695877,-0.2613825090229511,4.867830399697656,0.4177286739405342,-0.2806821167469024,-0.6752980351448059,0.3946159183979034,-1.4190000295639038,-0.1494091153144836,0.8534536361694336,0.0674000009894371,1,-0.101412609219551,-0.2274653811616153,0.33766234,0.67123288,0.5,0.76923077,0.85714286,0.17333332999999995,0.48666667,20.43119266,59.0,68.71752102092161,0.08474576,7.011646852654926,0.46808511,0.37288136,0.12765957,0.10169492,28.826434636520126,10.156654487221928,-0.3185098939022775,0.6440678,31,88.67333170572917,102.0,106.0,12.133333333333333,3.0,0.09677419,12.0,0.38709677,0.3063125014305115,0.4794062376022339,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,16,3,-0.010226463016710818
Jake Meyers,HOU,12,43,1,5,4,1,0.093023255,0.186046511,0.135135135,0.275862068,0.243243243,0.325581395,0.378378378,0.3213702107584754,0.3398148736288381,108.19202485838169,-0.4847802906297147,-0.0951004002754591,-0.2064772844314575,0.1331061855898661,Jake Meyers,20308,676694,37,9,6,2,0,4,0,8,1,1,0,0,2,0.5,0.703959773,3.4144853223398783,,,0.1992576718330383,-0.6840379624627531,5.121054914076904,0.2145324984985388,-0.0362399481236934,-0.5313618779182434,0.495121955871582,-0.4659996628761291,-0.0334522686898708,0.6715531945228577,,0,-0.0786725208163261,0.0247081462600526,0.3164557,0.7761194,0.52739726,0.6,0.86538462,0.22077922000000005,0.45890411,18.97058824,65.0,67.8072040264423,0.09230769,6.984195181039664,0.33333333,0.26153846,0.09803922,0.07692308,32.59315655048077,8.646788611778845,-4.420610163762019,0.53846154,30,86.913330078125,100.7,106.5,11.7,4.0,0.13333333,10.0,0.33333333,0.2465135213491079,0.4559189048973289,89.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,14,3,-0.018444662870362727
Matt Wallner,MIN,12,52,3,7,5,0,0.057692307,0.48076923,0.224489796,0.38095238,0.224489795,0.269230769,0.448979591,0.3203568882667101,0.2691122492154439,106.12004937297262,-0.343919173348695,0.0081326084706627,-0.6543662399053574,0.1315455512840294,Matt Wallner,26466,670242,49,11,6,2,0,3,0,25,0,0,0,0,1,0.12,0.71821036,2.8382034586309524,,,0.1252087503671646,-0.4691279237158596,6.152625995085731,0.2191570274095677,-0.2639638781547546,-1.0452399253845217,0.7812761068344116,-2.8499999046325684,-0.2930092811584472,0.9869370460510254,,0,-0.167973980307579,-0.0994836850125527,0.26415094,0.75,0.50934579,0.21428571,0.74074074,0.39449541,0.5046729,18.2962963,89.0,75.34978493679775,0.57303371,7.372263704792837,0.24528302,0.14606742,0.1509434,0.08988764,27.34717894136236,9.556200348929073,3.911643724762992,0.65168539,24,91.9500020345052,106.8,110.1,13.291666666666666,3.0,0.125,12.0,0.5,0.1963111029730903,0.3701333363850911,105.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,22,5,0.051244639051266194
