Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Jake Burger,22275,669394,1B,TEX,0.265692575132369,,0.5,1.4230324039649709,-1.764698147773743,-0.1941552306525409,0.13207547,0.50943396,89.77547354068396,113.6,117.67293356487887,0.341060442260549,0.3205818948866445,0.020478547373904477,0.2507066599527995,0.4791733296712239,0.785147678,0.506666666,0.278481012,0.253333333,0.253333333,0.291666666,19,79,75,9,16,5,9,38,19,10,4,0,0,2,0,23,0.29113924,0.025316455,0.41059603,,0.32624113,,0.3401582539081573,0.3929202946769687,0.0,-1.0,0.0,0.0,,0.51459854,0.64227642,0.4516129,0.84810127,0.44890511,74.25714595734127,0.23015873,,161.2
Adam Frazier,15223,624428,2B,LAA,0.2638163491277106,,0.37,2.619905082655353,-1.194353513419628,-0.1211741510778665,0.0625,0.3125,87.13999837239584,104.1,176.337023097353,0.4316216309865315,0.3272907257080078,0.10433090527852368,0.1934782733087954,0.2925217462622601,0.944927535,0.478260869,0.466666666,0.304347826,0.173913043,0.428571428,12,31,23,8,3,1,2,11,7,5,1,0,0,6,0,8,0.258064516,0.193548387,0.28125,,0.28846154,,0.319672018289566,0.1042564233273026,-1.0,-1.0,-1.0,0.0,,0.44067797,0.62962963,0.38888889,0.88235294,0.45762712,65.36492513020833,0.22222222,,68.1
Richie Palacios,24589,680700,2B,TBR,0.2634203195227581,,0.5,2.6542804543362277,-1.2697990536689758,0.1830677045509219,0.1,0.45,88.88500366210937,106.5,166.67077167493036,0.4168933946639299,0.4333194494247436,-0.016426054760813713,0.2958749930063883,0.4922083616256714,0.885416666,0.416666666,0.46875,0.291666666,0.125,0.315789473,11,32,24,5,4,1,1,10,7,6,0,0,3,5,0,4,0.125,0.15625,0.17808219,,0.11764706000000003,,0.5148699283599854,0.2262090118404996,-1.0,-1.0,1.0,0.0,,0.37226277,0.59375,0.61538462,0.97368421,0.46715328,69.06191948784722,0.24444444,,71.0
Roman Anthony,31812,701350,LF,BOS,0.2614011757042978,,0.51,0.9465795915469344,-1.2185951424762609,0.5456694927997887,0.11111111,0.46666667,92.57045676491477,112.3,104.554164650844,0.3300356396039327,0.3554835963893581,-0.02544795678542544,0.271296888589859,0.4295937418937683,0.724493926,0.369230769,0.355263157,0.246153846,0.123076923,0.34090909,17,76,65,11,3,1,5,24,16,11,3,1,1,10,1,20,0.263157894,0.131578947,0.23333333,,0.26495725999999997,,-0.1772492229938507,-0.0507684724660753,0.0,0.0,2.0,0.0,,0.37741935,0.5125,0.51428571,0.82926829,0.51612903,75.49790132962741,0.29807692,,71.1
Nick Kurtz,35110,701762,1B,ATH,0.2608665634209978,,0.41,0.2209773291882208,-0.6842140555381775,-0.5107250106520951,0.18181818,0.63636364,98.3060635653409,115.1,107.79874552001216,0.3327753617439741,0.3702269660101996,-0.03745160426622551,0.2178253900437128,0.4282539609878782,0.68430335,0.301587301,0.382716049,0.206349206,0.095238095,0.375,18,81,63,8,6,1,4,19,13,9,3,0,2,18,0,30,0.37037037,0.222222222,0.22580645,,0.38461537999999995,,0.6704838275909424,0.5895070798948823,0.0,0.0,2.0,0.0,,0.37532808,0.57317073,0.36734694,0.74468085,0.43044619,76.997953125,0.192,,161.0
Nick Yorke,27504,694377,3B,PIT,0.2602268376371097,,0.16,0.2402853999300747,0.5560925602912903,0.1663911016657948,0.05263158,0.5,89.44736842105263,113.5,101.09041379351072,0.3248248194393359,0.3487018116733484,-0.023876992234012517,0.2774042575917345,0.3721063897964802,0.687569988,0.319148936,0.368421052,0.255319148,0.063829788,0.315789473,15,57,47,3,2,0,3,15,12,9,3,0,0,7,0,10,0.175438596,0.122807017,0.28099174,,0.13265306,,-0.3088696897029876,-0.0845114947497215,0.0,1.0,1.0,0.0,,0.44545455,0.64646465,0.67647059,0.96875,0.45,71.96608664772727,0.27272727,,114.1
Connor Wong,19896,657136,C,BOS,0.2601473533458914,,0.29,1.625038813707123,0.1366404592990875,0.1552922814153134,0.0,0.4375,86.43999837239583,107.0,160.42246984959013,0.4126069486141205,0.2748796939849853,0.1377272546291352,0.2490526249534205,0.3256315934030633,0.926315789,0.526315789,0.4,0.368421052,0.157894737,0.466666666,7,21,19,1,2,0,3,10,7,4,3,0,1,0,0,4,0.19047619,0.0,0.39473684,,0.21052632000000004,,0.1275265663862228,0.0256091943969663,-1.0,0.0,0.0,0.1299999952316284,,0.50666667,0.62162162,0.6,0.91304348,0.49333333,72.2739028930664,0.25,,54.1
Jeff McNeil,15362,643446,2B,ATH,0.2593080439109164,,0.29,0.1638540522400215,-0.0471392124891281,0.0089326384477317,0.0,0.31914894,86.17021276595744,103.5,102.05765907159312,0.3242902462299053,0.3206572606013371,0.0036329856285682305,0.2850000118387156,0.337741391412143,0.698673739,0.344827586,0.353846153,0.275862068,0.068965518,0.340425531,18,65,58,5,3,0,4,20,16,12,4,0,1,6,0,11,0.169230769,0.092307692,0.2890625,,0.16800000000000004,,0.1675879806280136,0.3724326157925868,0.0,0.0,1.0,0.0,,0.52083333,0.78571429,0.56756757,0.94318182,0.46666667,67.69240461077008,0.28571429,,134.3
Junior Caminero,28163,691406,3B,TBR,0.2584483673373638,,0.08,1.951473111489713,-2.4755460619926453,-0.7331862733699381,0.09259259,0.38888889,90.94629810474537,116.9,128.26510898852408,0.36013123174993,0.3432592298926377,0.016872001857292318,0.2511739039766615,0.4156521783358808,0.802933898,0.449275362,0.353658536,0.246376811,0.202898551,0.26,18,82,69,10,7,4,6,31,17,11,2,0,0,12,0,16,0.195121951,0.146341463,0.2962963,,0.26865671999999996,,0.2658650279045105,-0.1237123481406612,-3.0,-4.0,-4.0,0.0,,0.42138365,0.60465116,0.64285714,0.79487179,0.40566038,79.88411189307851,0.17355372,,160.1
Alex Call,19296,669743,LF,LAD,0.2580797788707156,,0.37,2.121368551971203,-0.0891768336296081,-0.2608156860806048,0.0,0.27272727,81.69090687144886,97.4,225.2306478084353,0.5095519870519638,0.4654844999313354,0.04406748712062841,0.4104166825612386,0.4718333085378011,1.145833333,0.583333333,0.5625,0.416666666,0.166666667,0.454545454,5,16,12,4,1,0,2,7,5,3,2,0,0,4,0,1,0.0625,0.25,0.13157895,,0.0,,0.134018063545227,-0.1249392564810559,0.0,0.0,1.0,0.0,,0.38666667,0.64864865,1.0,1.0,0.49333333,70.02201491135817,0.19230769,,35.0
Matt Chapman,16505,656305,3B,SFG,0.2558955749682239,,0.56,-0.1596181788447827,0.239278569817543,-0.2854738016612828,0.05084746,0.3559322,89.04310344827586,113.0,101.33998764759926,0.3187814083280442,0.2944158896421774,0.024365518685866783,0.264506849524093,0.3481232891344044,0.708347587,0.391891891,0.316455696,0.27027027,0.121621621,0.327586206,19,79,74,10,8,1,6,29,20,14,4,1,0,5,0,15,0.189873417,0.063291139,0.27516779,,0.18320610999999998,,0.1646579951047897,0.2404071187958035,0.0,0.0,2.0,0.0,,0.43959732,0.60402685,0.68292683,0.87777778,0.5,75.3692471590909,0.27272727,,166.0
Colson Montgomery,29712,695657,SS,CHW,0.2548865487322698,,0.36,-2.2446375572014974,2.0205408334732056,-0.7209513755515218,0.1,0.3,85.87999877929687,108.6,81.98028188233766,0.2907906525755582,0.2604234251257491,0.030367227449809076,0.1632031202316284,0.2957968711853027,0.633347602,0.359375,0.273972602,0.171875,0.1875,0.216216216,19,73,64,5,9,3,6,23,11,5,3,0,1,6,0,24,0.328767123,0.08219178,0.2885906,,0.35,,-0.0790978819131851,0.0086810581082152,1.0,2.0,2.0,0.0,,0.50179211,0.74615385,0.39534884,0.7628866,0.46594982,76.25335260826772,0.1023622,,145.0
Jonny DeLuca,26365,676356,RF,TBR,0.2502770498021362,,0.22,1.1749809162163316,-0.1421655416488647,-0.0554284267127513,0.06666667,0.33333333,90.21428571428572,109.0,127.95383180990886,0.3596711754798889,0.3467204194319875,0.012950756047901413,0.2946388986375596,0.4708888795640733,0.815789473,0.5,0.315789473,0.277777777,0.222222223,0.285714285,14,38,36,7,9,2,4,18,10,6,2,0,1,2,0,6,0.157894736,0.052631578,0.36231884,,0.18571428999999995,,-0.1685895174741745,0.0048497833980011,0.0,0.0,0.0,0.0,,0.53030303,0.71428571,0.8,0.82222222,0.47727273,74.10866258965164,0.21311475,,81.0
Adrian Del Castillo,29554,680728,C,ARI,0.2496683244421636,,0.17,1.5879293025431689,0.0555063039064407,-0.0716888038441538,0.05263158,0.31578947,86.45555284288194,106.7,153.68958899991304,0.4032670993071336,0.3037199974060058,0.09954710190112781,0.2712800025939941,0.437760009765625,0.923076922,0.576923076,0.346153846,0.346153846,0.23076923,0.444444444,7,26,26,3,10,1,3,15,9,6,1,1,0,0,0,7,0.269230769,0.0,0.34545455,,0.24528302000000002,,0.628147304058075,0.2970208831290402,0.0,0.0,0.0,0.0399999991059303,,0.4953271,0.65384615,0.63157895,0.82352941,0.48598131,72.29434712727864,0.22916667,,26.0
Francisco Lindor,12916,596019,SS,NYM,0.2441443896217934,,0.06,-3.163352588705069,2.8829193711280823,-0.1612024120986461,0.08333333,0.4,89.5183349609375,111.3,70.97525428401005,0.2713553302589504,0.3313732585687747,-0.060017928309824276,0.2470657950953433,0.3987631546823602,0.576830005,0.289473684,0.287356321,0.184210526,0.105263158,0.220338983,19,87,76,11,1,1,4,22,14,10,1,2,2,10,0,16,0.183908045,0.114942528,0.27317073,,0.21472393,,-0.3737948536872864,-0.0313673631512703,2.0,3.0,1.0,0.0,,0.44535519,0.66459627,0.60714286,0.87850467,0.43989071,72.58072467672413,0.19310345,,171.2
Cal Raleigh,21534,663728,C,SEA,0.2424327364981985,,-0.02,-3.864769889756123,2.998153567314148,0.0389163852669298,0.10204082,0.28571429,84.36734693877551,107.8,61.26255440208717,0.2500336601816375,0.3043815130474924,-0.05434785286585492,0.2038311772532277,0.4111948137159471,0.538587848,0.285714285,0.252873563,0.168831168,0.116883117,0.234042553,20,87,77,6,11,2,5,22,13,8,3,0,1,9,0,29,0.333333333,0.103448275,0.36150235,,0.31999999999999995,,-0.6248670816421509,-0.0461712392886521,2.0,0.0,0.0,0.3700000047683716,,0.51546392,0.70285714,0.61038961,0.72357724,0.45103093,74.6249724134887,0.12429379,,141.1
Javier Sanoja,28253,691594,3B,MIA,0.2402341066300972,,0.06,1.003965060878273,0.0261415243148803,-0.2723809401504695,0.02777778,0.36111111,89.43332926432292,103.7,124.9663600568454,0.3602298955584681,0.2653183382610942,0.09491155729737394,0.2652857190086728,0.3221666699364072,0.800664451,0.428571428,0.372093023,0.357142857,0.071428571,0.416666666,13,43,42,1,7,0,3,18,15,12,3,0,2,1,0,6,0.139534883,0.023255813,0.43835616,,0.13888889000000004,,0.3489038646221161,0.3825345120558555,0.0,-1.0,-2.0,0.0,,0.49315068,0.54794521,0.78125,0.925,0.5,69.535888671875,0.40909091,,100.0
Moisés Ballesteros,28820,694208,C,CHC,0.2393571760765101,,0.33,2.425628278440689,-1.3734397466760129,-0.2236679862253368,0.16666667,0.6,93.8,107.2,153.05624375526875,0.3981372188954126,0.3559062821524484,0.04223093674296419,0.2694736781873201,0.5247631574931898,0.907268169,0.526315789,0.38095238,0.342105263,0.184210526,0.392857142,15,42,38,6,7,2,3,20,13,10,1,0,0,3,0,9,0.214285714,0.071428571,0.31764706,,0.23943662,,0.024473849684,-0.2840608168390787,0.0,0.0,0.0,0.0099999997764825,,0.47019868,0.66666667,0.51851852,0.90909091,0.43708609,74.28204830109127,0.3015873,,2.0
Ezequiel Duran,23733,677649,3B,TEX,0.2374249525874472,,0.23,0.7062885554203145,-0.022293085232377,0.6784807625226676,0.03448276,0.44827586,91.32222041377317,108.7,100.54561860144436,0.3157468980008905,0.2952733150748319,0.02047358292605861,0.2491794732900766,0.3346666678404196,0.693181818,0.375,0.318181818,0.25,0.125,0.321428571,16,44,40,6,6,1,3,15,10,7,2,0,3,4,0,11,0.25,0.09090909,0.31914894,,0.27848101000000003,,0.2387578934431076,0.1992002285330617,0.0,0.0,-1.0,0.0,,0.4566474,0.62025316,0.43333333,0.89795918,0.4566474,72.65622936839789,0.25352113,,104.2
Nasim Nuñez,25979,683083,2B,WSN,0.2324805968623225,,0.45,-2.0777467386029724,2.388338014483452,1.1719992281869054,0.0,0.20930233,85.65750122070312,103.2,57.29047882472227,0.2555222161232479,0.2782604883587549,-0.022738272235507007,0.2221454620361328,0.2724000063809481,0.519769119,0.218181818,0.301587301,0.2,0.018181818,0.261904761,17,64,55,9,5,0,1,12,11,10,1,0,7,7,0,13,0.203125,0.109375,0.30872483,,0.24626866000000003,,-0.6820048689842224,-0.3203809570371666,3.0,4.0,4.0,0.0,,0.47857143,0.67175573,0.67391304,0.79545455,0.46785714,67.18458272643008,0.21186441,,134.0
Masataka Yoshida,31837,807799,LF,BOS,0.2323281898353724,,0.15,2.4178623698758006,-1.5232924818992617,0.1560328071936965,0.0,0.54545455,93.35454767400569,104.1,152.77563606728842,0.4013052083350517,0.344948588190852,0.056356620144199676,0.2301071541649954,0.2918214457375662,0.852316601,0.392857142,0.459459459,0.285714285,0.107142857,0.363636363,11,37,28,3,4,0,3,11,8,5,3,0,1,8,0,6,0.162162162,0.216216216,0.16,,0.12244898000000004,,0.453735888004303,0.0280785839292027,-1.0,-1.0,-2.0,0.0,,0.35,0.56923077,0.75,0.91891892,0.46428571,70.68766091086648,0.38636364,,15.0
Adolis García,19287,666969,RF,PHI,0.230413671158083,,0.08,-0.5750663444871076,0.5895709991455078,0.1823726743459701,0.13043478,0.52173913,93.20216966711956,109.5,91.27269655256576,0.3095214489388139,0.3258579201894264,-0.016336471250612494,0.2453846124502328,0.4075230818528395,0.685985247,0.384615384,0.301369863,0.23076923,0.153846154,0.295454545,18,73,65,5,5,2,6,25,15,9,4,0,1,5,0,20,0.273972602,0.06849315,0.30538922,,0.27737226000000004,,-0.5898421406745911,-0.4871733620341111,1.0,1.0,0.0,0.0,,0.45065789,0.62773723,0.47058824,0.87209302,0.45065789,71.773291015625,0.24166667,,157.0
Paul Goldschmidt,9218,502671,1B,NYY,0.2286258869679463,,0.18,1.3017064147300117,0.189059317111969,0.3167779240757227,0.09090909,0.36363636,86.845458984375,106.2,142.51576803154697,0.3781911343336105,0.3631829023361206,0.015008231997489907,0.2383125126361847,0.406374990940094,0.85,0.5,0.35,0.1875,0.3125,0.2,7,20,16,4,3,1,3,8,3,0,2,0,0,3,0,5,0.25,0.15,0.26190476,,0.17073170999999998,,0.3616760373115539,0.2640755541903033,0.0,1.0,0.0,0.0,,0.46590909,0.65217391,0.72727273,0.86666667,0.52272727,73.35544162326389,0.16666667,,38.0
Willy Adames,15986,642715,SS,SFG,0.2225769692477084,,0.65,1.061338515990624,-1.3073572516441343,-1.7399639855138958,0.11538462,0.38461538,88.1980731670673,105.7,129.825530756603,0.3619937934452974,0.3143042310883727,0.04768956235692473,0.2318493046172677,0.4327671103281517,0.823305011,0.506849315,0.316455696,0.260273972,0.246575343,0.326530612,19,79,73,8,6,3,12,37,19,7,9,0,0,5,0,21,0.265822784,0.063291139,0.26162791,,0.19727890999999997,,-0.1395080983638763,-0.413346606352682,-3.0,-3.0,1.0,0.0,,0.44680851,0.64968153,0.64444444,0.87254902,0.47720365,72.50497295673077,0.21538462,,166.0
Carlos Cortes,21842,666126,RF,ATH,0.2215296682149122,,0.22,1.6135780840782776,-0.7873613238334656,-0.0558407460339367,0.10344828,0.37931034,88.49642508370536,104.7,140.0348431395019,0.3804191334380044,0.4045268739972796,-0.024107740559275226,0.3309333483378092,0.4903999964396159,0.840501791,0.451612903,0.388888888,0.29032258,0.161290323,0.285714285,13,36,31,4,6,1,3,14,9,6,2,0,0,5,0,2,0.055555555,0.138888888,0.17647059,,0.11111110999999996,,0.0917538627982139,0.0825181368661022,0.0,0.0,0.0,0.0,,0.4375,0.67105263,1.0,0.8627451,0.52777778,70.72130039760044,0.26785714,,36.2
Mookie Betts,13611,605141,SS,LAD,0.2212793696680986,,0.21,0.0115230248493041,1.1704972386360168,0.0362456431612372,0.08333333,0.33333333,89.93332926432292,102.0,99.35017001261495,0.3185921143740415,0.3325518071651459,-0.013959692791104372,0.2494285787854875,0.40007141658238,0.709821428,0.428571428,0.28125,0.178571428,0.25,0.136363636,8,32,28,7,7,2,3,12,5,2,1,0,0,3,0,4,0.125,0.09375,0.22,,0.09302326000000005,,0.0321278683841228,0.1436126174086325,0.0,1.0,1.0,0.0,,0.40566038,0.57142857,0.63636364,1.0,0.52830189,69.11607530381944,0.55555556,,63.0
Pete Alonso,19251,624413,1B,BAL,0.2151344429113687,,0.43,-0.2784863758419519,-0.7061659693717957,-0.3848420660942793,0.08333333,0.5625,94.25,108.8,101.1062619176996,0.316517317869577,0.3266456650524604,-0.010128347182883413,0.2157536244046861,0.3832898623701455,0.682444061,0.357142857,0.325301204,0.2,0.157142857,0.260869565,19,83,70,9,8,2,7,25,14,7,5,0,1,13,0,22,0.26506024,0.156626506,0.24043716,,0.27972028000000004,,0.2046921402215957,0.3846047387266736,0.0,1.0,3.0,0.0,,0.41091954,0.6,0.52272727,0.80808081,0.47413793,73.36787860576923,0.25384615,,150.1
Jared Young,20404,676724,1B,NYM,0.208092562105368,,0.28,0.959472197140952,0.3695341348648071,-0.0550617570988833,0.16666667,0.5,88.73529411764706,113.5,137.10171743515738,0.3716687482336293,0.3644946139791737,0.007174134254455566,0.2822999954223633,0.3903500080108643,0.841304347,0.45,0.391304347,0.35,0.1,0.388888888,11,23,20,2,2,0,2,9,7,5,2,0,0,2,0,3,0.130434782,0.086956521,0.27659574,,0.16279069999999995,,0.0010449364781379,0.0001195964233771,0.0,0.0,1.0,0.0,,0.49425287,0.75,0.69230769,0.9,0.45977011,73.44867621527777,0.16666667,,45.0
Brandon Marsh,20202,669016,LF,PHI,0.2077854282881623,,0.4,1.0980460993959544,-1.090149849653244,0.2269775397144258,0.0625,0.45833333,90.5,108.6,111.10103996380202,0.339600917967883,0.3437888405539773,-0.004187922586094295,0.3026128891975649,0.4713548229586694,0.769794721,0.451612903,0.318181818,0.29032258,0.161290323,0.347826086,17,66,62,8,11,2,6,28,18,12,4,0,2,3,0,15,0.227272727,0.045454545,0.37398374,,0.20661156999999997,,0.205327957868576,0.3104483232824454,-1.0,-1.0,1.0,0.0,,0.51054852,0.65789474,0.63043478,0.89333333,0.48101266,71.19811897634345,0.27102804,,145.0
Henry Davis,29617,680779,C,PIT,0.2076467566334324,,0.24,-0.6915305462644059,1.4031058046966791,0.2089167865924537,0.07142857,0.35714286,90.9785679408482,112.3,82.38652191003793,0.2964511361233024,0.261998597965684,0.034452538157618395,0.1785405390971415,0.2565135182561101,0.622878692,0.297297297,0.325581395,0.216216216,0.081081081,0.285714285,15,43,37,5,3,0,3,11,8,5,3,0,1,4,0,9,0.209302325,0.093023255,0.30487805,,0.22222222000000003,,0.1804356276988983,0.2989940024513343,0.0,0.0,1.0,0.0099999997764825,,0.47058824,0.66197183,0.52,0.91489362,0.46405229,75.19852013221154,0.23076923,,103.0
Nick Gonzales,27490,693304,3B,PIT,0.2027452883148839,,-0.03,-1.1439699064196958,1.2558687031269071,0.4945790693163872,0.02222222,0.42222222,86.90666775173611,109.7,77.4064302153836,0.2888963691523817,0.304045129994877,-0.015148760842495279,0.2723684310913086,0.3630526358621162,0.627264882,0.315789473,0.311475409,0.263157894,0.052631579,0.333333333,16,61,57,7,10,0,3,18,15,12,3,0,1,4,0,12,0.196721311,0.06557377,0.36448598,,0.1984127,,-0.2944660484790802,0.152688079270569,0.0,2.0,0.0,0.0,,0.57272727,0.7699115,0.66666667,0.86206897,0.51363636,69.22755237926137,0.23636364,,130.0
Ryan Kreidler,25867,668952,3B,MIN,0.1988859337331286,,0.11,0.8577837703175994,0.6398758701980114,-0.0068935505114495,0.25,0.25,86.80000305175781,108.9,162.20827322886166,0.4101123958826065,0.4723073641459147,-0.06219496826330817,0.2952727404507724,0.7956363504583185,0.977272727,0.727272727,0.25,0.181818181,0.545454546,0.0,3,12,11,2,4,2,2,8,2,0,0,0,0,1,0,3,0.25,0.083333333,0.14285714,,0.18181818000000005,,-0.0763719752430915,-0.0985238495167237,1.0,1.0,0.0,0.0,,0.48888889,0.79166667,0.66666667,0.84210526,0.53333333,75.25950927734375,0.15,,27.0
Austin Wells,27562,669224,C,NYY,0.1982408569197209,,0.24,-1.6682634983214104,1.4856581687927246,-0.1255354196764528,0.08571429,0.51428571,92.27941176470588,110.5,76.63370515040559,0.2808198582042347,0.3357909809459339,-0.054971122741699185,0.2460425559510576,0.3899148981621925,0.609929077,0.276595744,0.333333333,0.191489361,0.085106383,0.235294117,16,57,47,4,1,1,2,13,9,7,1,0,0,10,2,12,0.210526315,0.175438596,0.25438596,,0.25242718,,-0.5190699696540833,-0.1569323747344398,1.0,0.0,2.0,1.0299999713897705,,0.46818182,0.69811321,0.62068966,0.7972973,0.48181818,73.49172092013889,0.25555556,,132.2
Tyler Soderstrom,27467,691016,LF,ATH,0.1970590693751281,,0.16,-0.0626504479667905,-1.024284914135933,0.1309493728913366,0.11320755,0.47169811,90.33584537146228,113.2,97.93654379194416,0.3181993887748247,0.3328997529583213,-0.014700364183496628,0.2310985780098068,0.429704209448586,0.703008172,0.394366197,0.308641975,0.211267605,0.183098592,0.25490196,19,81,71,9,14,2,8,28,15,7,5,1,1,10,0,18,0.222222222,0.12345679,0.27777778,,0.23611110999999996,,0.0652529001235961,-0.0188510385200068,-1.0,-1.0,0.0,0.0,,0.47213115,0.69230769,0.53333333,0.86868687,0.46885246,74.00467681884766,0.234375,,166.0
Gabriel Arias,22563,672356,SS,CLE,0.1970408492632403,,0.22,-1.306934093021988,2.0425765812397003,-0.9630715805105864,0.16666667,0.5,94.61764705882354,111.6,90.7229440034221,0.3015591315925121,0.293108909360824,0.008450222231688065,0.209137933007602,0.4142413961476293,0.683333333,0.433333333,0.25,0.2,0.233333333,0.25,10,32,30,2,4,2,3,13,6,3,1,0,0,2,0,12,0.375,0.0625,0.29411765,,0.40350876999999996,,0.3095038831233978,0.2839556667033991,2.0,2.0,1.0,0.0,,0.4453125,0.61666667,0.3,0.75675676,0.46875,76.28647161989795,0.16326531,,83.0
Chase Meidroth,31580,805367,2B,CHW,0.1962980488044143,,-0.15,-1.114696177445575,0.3179148808121681,0.0134620391763746,0.04081633,0.42857143,88.38695758322011,107.7,86.65795273299773,0.2977040787817727,0.2914072036743164,0.006296875107456301,0.2153064512437389,0.3410645146523752,0.643192487,0.333333333,0.309859154,0.222222222,0.111111111,0.282608695,17,73,63,8,2,1,5,21,14,9,4,0,1,8,0,16,0.219178082,0.109589041,0.1958042,,0.17142857,,-0.4694918394088745,-0.3513582578875733,1.0,1.0,-3.0,0.0,,0.35836177,0.51333333,0.67857143,0.88311688,0.51194539,67.14830186631944,0.35555556,,147.0
Amed Rosario,15518,642708,3B,NYY,0.1936217834599385,,0.05,1.0053020217381723,-0.4890753552317619,-0.1194911212660372,0.14285714,0.35714286,88.66428920200893,111.4,126.24498085336715,0.3541435067718093,0.3930101652403135,-0.038866658468504234,0.296147066004136,0.6070882572847254,0.826709061,0.529411764,0.297297297,0.264705882,0.264705882,0.269230769,12,37,34,2,6,2,4,18,9,5,1,1,0,2,0,7,0.189189189,0.054054054,0.453125,,0.28571429000000004,,0.368205189704895,0.2644303820406732,-1.0,-1.0,-2.0,0.0,,0.58333333,0.70588235,0.51724138,0.83333333,0.51515152,74.06412517490672,0.23880597,,75.2
Edmundo Sosa,17022,624641,2B,PHI,0.1898588291035164,,0.22,1.3397543502492226,-0.1889771521091461,0.2326068026013672,0.05882353,0.41176471,90.9294074563419,108.0,140.48861578283612,0.3841816808866418,0.3691468031510063,0.015034877735635499,0.2936666579473586,0.5022380919683547,0.871635609,0.523809523,0.347826086,0.285714285,0.238095238,0.3125,9,23,21,4,5,1,3,11,6,3,2,0,0,2,0,4,0.173913043,0.086956521,0.36956522,,0.20408163,,0.5803320407867432,0.5306685799050824,0.0,0.0,0.0,0.0,,0.56976744,0.8,0.58823529,0.90625,0.46511628,72.3888505144817,0.26829268,,49.0
Jesús Sánchez,19913,660821,LF,TOR,0.1853867025073629,,0.02,0.3270552197596661,-0.7469032593071461,-0.0863145452458411,0.06818182,0.45454545,91.62727494673295,112.3,105.94788799626603,0.3249284311876458,0.3539078599315579,-0.028979428743912072,0.2970188788647921,0.4887358467533903,0.75062893,0.433962264,0.316666666,0.264150943,0.169811321,0.285714285,17,60,53,7,10,2,5,23,14,9,3,0,0,3,1,11,0.183333333,0.05,0.39316239,,0.23387097,,-0.3798370957374573,-0.3197975693396347,0.0,0.0,0.0,0.0,,0.55605381,0.73584906,0.65217391,0.83333333,0.47533632,71.7350775271046,0.25510204,,118.2
Carter Jensen,29478,695600,C,KCR,0.1840739989139726,,0.11,-0.4047015964539606,0.0464204847812652,-0.0571448514237999,0.13513514,0.43243243,89.05134871199324,113.7,94.8266358176872,0.3138976518450112,0.2822942076058223,0.03160344423918893,0.2041851856090404,0.4113518397013346,0.721583651,0.462962962,0.258620689,0.222222222,0.24074074,0.242424242,18,58,54,6,10,4,5,25,12,7,1,0,0,3,0,18,0.310344827,0.051724137,0.24817518,,0.31730769000000003,,0.0720599070191383,-0.112311205893231,2.0,0.0,-1.0,0.5199999809265137,,0.41935484,0.63063063,0.38235294,0.82857143,0.44758065,74.9998046875,0.17777778,,53.0
David Hamilton,27531,666152,3B,MIL,0.182961183049708,,0.46,-0.4456041628895091,0.670656144618988,0.3131493078544736,0.03030303,0.21212121,82.46667028356481,109.9,87.48629889041091,0.3002261432508628,0.2978705366452535,0.002355606605609295,0.1844736776853862,0.2502105110570004,0.585526315,0.210526315,0.375,0.210526315,0.0,0.266666666,14,51,38,8,3,0,0,8,8,8,0,0,4,9,0,8,0.156862745,0.176470588,0.32758621,,0.1875,,-0.0185379348695278,-0.0165493581893773,1.0,1.0,3.0,0.0,,0.45933014,0.62365591,0.60526316,0.94827586,0.44497608,67.70191333912037,0.18518519,,119.0
Alex Bregman,17678,608324,3B,CHC,0.1793512662008081,,0.26,-1.278464166502506,0.4566591084003448,-0.3757546730339527,0.06557377,0.47540984,90.77049180327867,108.3,90.96092506443398,0.303939021059445,0.301645142691476,0.00229387836796896,0.2353513563001478,0.3628783870387722,0.659266408,0.337837837,0.321428571,0.243243243,0.094594594,0.27118644,18,84,74,4,9,2,3,25,18,15,1,0,1,9,0,14,0.166666666,0.107142857,0.14457831,,0.15789474000000003,,0.1897858679294586,0.3072882120321349,0.0,0.0,0.0,0.0,,0.36538462,0.55050505,0.66666667,0.88073394,0.54395604,70.01179942255435,0.39130435,,151.0
Ty France,17982,664034,1B,SDP,0.1782418471039675,,0.2,0.688054664558486,0.3185164332389831,-0.0422171830432489,0.15789474,0.47368421,91.18333604600694,107.4,125.59343510341292,0.3535536751151085,0.4404470609581988,-0.08689338584309031,0.3209523700532459,0.6538571403140113,0.787878787,0.454545454,0.333333333,0.272727272,0.181818182,0.277777777,8,24,22,4,1,1,2,10,6,4,1,0,0,1,0,3,0.125,0.041666666,0.29032258,,0.20930232999999998,,-0.2352000176906585,-0.1389695067956859,1.0,1.0,1.0,0.0,,0.56578947,0.75555556,0.77777778,0.79411765,0.59210526,71.22469075520833,0.28205128,,59.0
