Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,Squared-Up%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Fernando Tatis Jr.,SDP,17,77,0,7,7,4,0.103896103,0.233766233,0.060606061,0.32,0.242424242,0.315789473,0.303030303,0.2863493812711615,0.360444520649157,81.39466494054632,0.2205494232475757,-1.4851929178039944,2.4302738904953003,0.3407494634020851,Fernando Tatis Jr.,19709,665487,66,16,12,4,0,8,0,18,0,2,1,1,0,0.444444444,0.618819776,5.271120325175562,,,-0.4463768303394317,0.6669262535870075,7.0935956644315805,-1.9089117316107669,0.1417919993400573,-1.1545259952545166,1.2963180541992188,1.814500093460083,0.2091796398162841,0.9941879510879515,,0,-0.0505563393235206,0.1931772584212553,122.0,74.23853739754098,0.46721311,7.246758132684426,0.41758242,0.31147541,0.28571429,0.21311475,30.463120757556354,5.61565411677126,5.78986346135374,0.50819672,51,95.182001953125,108.7,113.5,4.92,7.0,0.1372549,37.0,0.7254902,0.2791515119148023,0.4178333282470703,0.27210884,0.75193798,0.49637681,0.475,0.89690722,0.22627737000000003,0.4673913,19.44723618,154.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,RF,2026,0.13,20,4,-0.0740951393779955,
Nick Yorke,PIT,13,49,0,3,2,0,0.122448979,0.183673469,0.075,0.34375,0.275,0.387755102,0.35,0.3448582498394713,0.3619546306376554,114.25164023002615,0.1903287321329116,1.021797881095508,0.7649538516998291,0.3384319596450605,Nick Yorke,27504,694377,40,11,8,3,0,6,0,9,2,1,0,3,0,0.666666666,0.737755102,0.620798315,,,0.2967877388000488,-0.1064590066671371,6.754123688309291,1.0252553453732522,-0.2052056938409805,-1.0239882469177246,0.8187825083732605,-2.9833998680114746,-0.3016168773174286,1.0801305770874023,3.4028000831604004,2,-0.0574240535497665,-0.1325582487699423,74.0,71.80545951224663,0.13513514,7.43435339025549,0.30769231,0.27027027,0.18461538,0.16216216,35.4021655933277,3.5055793556007178,4.130115818332982,0.36486486,32,89.4156265258789,106.3,113.5,9.53125,2.0,0.0625,16.0,0.5,0.289775013923645,0.3905999898910522,0.26213592,0.63218391,0.43157895,0.62962963,0.96363636,0.14634146000000003,0.45789474,19.90070922,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3B,2026,0.12,14,3,-0.017096380798184097,
Munetaka Murakami,CHW,17,70,5,12,9,0,0.214285714,0.314285714,0.277777778,0.142857142,0.166666666,0.342857142,0.444444444,0.3444405662662843,0.3746440090350251,119.4654252241961,-0.0642477301880717,1.5000166651465408,-0.7826326489448547,0.3374486344405689,Munetaka Murakami,37120,808959,54,9,4,0,0,15,2,22,0,1,0,1,0,0.681818181,0.787301586,1.820488715,,,0.0488649643957614,-0.1131126945838332,9.6259037638687,1.4418061311029309,0.1510079354047775,-1.0552641153335571,1.206272006034851,2.69599986076355,0.2853540778160095,1.015708565711975,2.582399845123291,1,0.0281117428094148,0.1205607608028062,94.0,74.07993787400265,0.45744681,7.737829979429853,0.38333333,0.24468085,0.26666667,0.17021277,33.14346897855718,17.61753812749335,0.4542198992790059,0.45744681,33,92.8343734741211,107.5,111.1,13.242424242424242,7.0,0.21212121,19.0,0.57575758,0.2071886782376271,0.506452812338775,0.2012987,0.5703125,0.36879433,0.35483871,0.76712329,0.35576923000000005,0.45390071,18.33802817,126.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,0.19,24,5,-0.030203442768740818,
Miguel Amaya,CHC,12,32,1,6,4,0,0.1875,0.28125,0.16,0.4,0.28,0.4375,0.44,0.4047805201262235,0.337478369474411,157.19424008327152,-0.0294005312025547,2.1497512552404285,0.1225920170545578,0.3344170370720227,Miguel Amaya,21693,665804,25,7,5,1,0,6,0,9,1,0,0,0,0,0.666666666,0.8775,2.1220238025,,,0.0504437237977981,-0.0798442550003528,5.9090633522236224,2.167761577244985,0.4139900505542755,-0.4674620032310486,0.8814520835876465,3.358999729156494,0.3469701707363128,1.1966909170150757,1.3114999532699585,2,0.4000579416751861,-0.0541122637495132,54.0,67.70218912760417,0.01851852,7.350891678421585,0.27027027,0.18518519,0.02702703,0.01851852,32.13768853081597,10.465039288556136,-7.990142822265625,0.64814815,16,86.7562484741211,104.6,105.7,23.5625,1.0,0.0625,4.0,0.25,0.208120002746582,0.3298799896240234,0.25555556,0.59090909,0.3974359,0.60869565,0.79487179,0.27419355,0.42307692,18.77235772,56.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500000059604644,0.0,0.0,C,2026,0.7,11,2,0.0673021506518125,
Davis Schneider,TOR,11,30,1,8,5,0,0.2,0.3,0.208333333,0.357142857,0.25,0.4,0.458333333,0.3895169715086619,0.3792279243469238,151.0184846435524,0.1389502892270684,1.896052538383169,0.2398435920476913,0.3321821492033077,Davis Schneider,23565,676914,24,6,3,2,0,6,0,9,0,0,0,0,0,0.666666666,0.858333333,2.64285714,,,0.198833480477333,-0.0598831912502646,5.18197157789336,1.6745011638508869,0.6267517805099487,-0.3221220076084137,0.9488738179206848,4.289000034332275,0.4443764388561249,1.013493299484253,2.254466772079468,3,0.3618116080760956,0.256595815859406,38.0,71.67097553453948,0.23684211,6.995369359066612,0.375,0.31578947,0.1875,0.15789474,32.95750668174342,16.557363409745065,1.2107207649632503,0.57894737,15,93.9,107.3,111.1,22.4,4.0,0.26666667,9.0,0.6,0.2432916760444641,0.4557499885559082,0.1369863,0.5483871,0.32592593,0.7,0.85294118,0.18181818000000005,0.45925926,19.09615385,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.24,11,3,0.010289047161738063,
Max Muncy,LAD,16,63,4,11,4,0,0.111111111,0.349206349,0.214285714,0.3,0.232142857,0.317460317,0.446428571,0.3368210955973594,0.3779812474404612,111.33420844100516,-0.2000618809834122,0.6501300011989736,0.6146537512540817,0.3292165663425814,Max Muncy,13301,571970,56,13,9,0,0,7,1,22,0,0,0,1,0,0.318181818,0.763888888,2.25223214,,,-0.1002565622329711,-0.099805318750441,8.288254937459257,0.9225670679700636,0.1437900960445404,-1.0430340766906738,1.186824083328247,-3.04699969291687,-0.3123946785926819,0.8741142749786377,1.909999966621399,1,0.4675543904304504,-0.303056337761016,101.0,71.57659730816832,0.0990099,6.997283029084159,0.33846154,0.21782178,0.12307692,0.07920792,34.15376991800743,16.624575775448637,7.638491186765161,0.47524752,34,92.60588522518384,106.5,108.6,14.470588235294118,6.0,0.17647059,19.0,0.55882353,0.2689107145581926,0.5401249953678676,0.275,0.67153285,0.48638132,0.54545455,0.7826087,0.28,0.53307393,20.04123711,136.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,0.56,25,4,-0.04116015184310179,
Ceddanne Rafaela,BOS,16,52,1,7,5,0,0.038461538,0.173076923,0.085106383,0.378378378,0.319148936,0.384615384,0.404255319,0.3628301425622059,0.3255871200561523,127.97981094138096,-0.1079388242214918,1.5623683413327063,-0.2701501250267029,0.3285652938289403,Ceddanne Rafaela,24262,678882,47,15,13,1,0,2,0,9,3,0,0,3,1,0.222222222,0.788870703,2.6408888873434524,,,0.420087993144989,-0.5280268173664808,7.897822863033447,1.81820747869316,0.0305407643318176,-0.9640912413597108,0.9946320056915284,1.1290000677108765,0.1204852536320686,1.058396339416504,4.030400276184082,1,-0.0723976865410804,0.1012533837826779,78.0,69.60653295272436,0.06410256,7.394865378355369,0.43636364,0.30769231,0.10909091,0.07692308,32.16798753004808,11.968759390024038,-0.7807648487580128,0.70512821,38,88.69444444444444,99.5,108.6,10.88888888888889,3.0,0.07894737,14.0,0.36842105,0.2712000105116102,0.3846888648139105,0.38043478,0.57608696,0.47826087,0.62857143,0.79245283,0.27272726999999997,0.5,18.4351145,124.1,0.0,0.0,0.0,0.0,1.0,-1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,0.0,19,2,0.0372430225060536,
Griffin Conine,MIA,11,25,2,6,4,2,0.08,0.24,0.318181818,0.285714285,0.272727272,0.36,0.59090909,0.4161183667182922,0.5136166381835937,161.5481657564957,0.4578395094722509,2.289902208843308,0.1370822489261627,0.3281161276782231,Griffin Conine,21626,665052,22,6,3,1,0,2,0,6,1,0,0,0,0,0.333333333,0.95090909,7.258769757263128,,,0.0977616310119628,0.360077878460288,4.837920278781134,1.9150282670790728,0.0003939550369977,-0.5184600353240967,0.518854022026062,2.4060001373291016,0.2370012253522873,1.213076949119568,1.6703499555587769,4,0.2416128665208816,-0.2412881096806138,40.0,74.61077270507812,0.475,7.440283966064453,0.47826087,0.275,0.34782609,0.2,27.1802978515625,14.861257934570313,5.838220596313477,0.475,16,90.1312484741211,109.8,114.4,6.375,4.0,0.25,10.0,0.625,0.3763636242259632,0.7725908973000266,0.38,0.625,0.48888889,0.42105263,0.72,0.40909091,0.44444444,18.90769231,58.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.39,13,3,-0.09749827146530149,
Taylor Walls,TBR,7,26,0,5,2,2,0.038461538,0.192307692,0.047619047,0.4375,0.333333333,0.391304347,0.38095238,0.3564936311348625,0.2526931762695312,127.03367209692227,0.7406828179955482,1.5475956364797905,0.6881324052810669,0.3273451762311202,Taylor Walls,22458,670764,21,7,6,1,0,1,0,5,1,0,3,0,0,0.2,0.772256727,6.90900886841677,,,0.3939123153686523,0.3467705026268959,3.8201881288813904,0.7803804367112473,0.3083900213241577,-0.1925600320100784,0.500950038433075,0.9850000739097596,0.1002420559525489,0.845792829990387,,0,0.110135518014431,0.2544809819004037,30.0,69.00921223958333,0.06666667,7.019786071777344,0.32,0.26666667,0.04,0.03333333,34.33159586588542,12.703699747721354,-0.4198033968607584,0.56666667,19,83.82666829427083,99.6,100.0,22.333333333333332,0.0,0.0,3.0,0.15789474,0.2162857055664062,0.2605238187880743,0.25581395,0.54,0.40860215,0.63636364,0.85185185,0.21052632000000004,0.53763441,19.44776119,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SS,2026,0.26,8,1,0.1038004548653313,
Juan Soto,NYM,8,34,1,3,5,0,0.088235294,0.176470588,0.161290323,0.416666666,0.354838709,0.411764705,0.516129032,0.4056950229586977,0.321560800075531,159.280454930468,0.1491925660520792,2.5489959097450283,-0.4160654321312904,0.3264486794503543,Juan Soto,20123,665742,31,11,8,2,0,3,1,6,0,0,0,0,0,0.5,0.927893737,0.47939559625,,,0.2157294452190399,-0.0665368791669607,6.302673730531861,2.3275405946170595,-0.152313619852066,-0.8995295166969299,0.7472159266471863,1.7229998111724854,0.1824653595685959,1.4911764860153198,,0,0.2238704264163971,-0.3260136812762388,57.0,72.18424479166667,0.26315789,7.232092070997807,0.27659574,0.22807018,0.12765957,0.10526316,29.00245639734101,14.879567999588817,1.6290133292214912,0.54385965,25,87.25,107.6,110.8,4.0,2.0,0.08,7.0,0.28,0.2609999974568684,0.4302333196004231,0.31818182,0.70491803,0.50393701,0.47619048,0.90697674,0.234375,0.48031496,19.38709677,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.53,16,3,0.08413422288316669,
Colson Montgomery,CHW,17,67,3,5,9,1,0.074626865,0.298507462,0.203389831,0.222222222,0.186440677,0.283582089,0.389830508,0.3064631294848314,0.2701011202228603,93.61837254255208,-0.7059455765411258,-1.1968019961870175,1.8945670127868652,0.3241278541645556,Colson Montgomery,29712,695657,59,11,5,3,0,5,0,20,3,0,0,0,0,0.25,0.673412597,3.2124153877255095,,,-0.8194476366043091,0.1135020600631833,7.225284118808164,-0.6080664725533587,0.0116320550441741,-1.2063319683074951,1.2179640531539917,-0.906000018119812,-0.087526187300682,1.0570529699325562,0.3490000069141388,1,0.0659957900643348,-0.0549915590796602,116.0,76.18332435344827,0.57758621,7.686065673828125,0.16,0.10344828,0.13333333,0.0862069,33.46173937567349,11.529933534819504,6.559355110957704,0.56896552,39,85.36154096554488,105.4,108.6,26.23076923076923,4.0,0.1025641,11.0,0.28205128,0.1729152485475701,0.3167118460445081,0.28125,0.76859504,0.51807229,0.41666667,0.76344086,0.33333333,0.48594378,19.08938547,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,0.46,23,6,0.036362009261971084,
Kyle Tucker,LAD,17,75,1,13,10,3,0.16,0.226666666,0.064516129,0.311111111,0.241935483,0.36,0.306451612,0.316598125298818,0.3026756795247395,98.06352351376228,0.2778883883729577,0.1049630235774592,0.7114439606666565,0.3212175767771211,Kyle Tucker,18345,663656,62,15,13,1,0,12,0,17,0,1,0,0,0,0.705882352,0.666451612,5.851633239190903,,,-0.1557694226503372,0.4336578110232949,8.681911605772205,-0.0867644293339773,0.2214662879705429,-1.0847337245941162,1.3062000274658203,2.65999984741211,0.2718134820461273,1.048764944076538,4.45959997177124,1,0.54318767786026,-0.3320190177888184,137.0,71.37832173813868,0.24817518,7.301537284015739,0.26666667,0.20437956,0.07619048,0.05839416,35.274474652144164,8.199483384181113,5.883887075159672,0.42335766,46,87.3130413552989,102.3,104.3,13.26086956521739,1.0,0.02173913,18.0,0.39130435,0.2181935464182207,0.2978387032785723,0.23239437,0.78947368,0.52040816,0.45454545,0.85,0.23529412000000005,0.5170068,21.52293578,143.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,0.29,19,2,0.013922445774078474,
Jorge Mateo,ATL,9,17,1,7,3,1,0.058823529,0.294117647,0.25,0.6,0.4375,0.470588235,0.6875,0.5092837389777688,0.3777337074279785,223.54201863786565,-0.2453932110220194,2.2552332582035755,0.3448990620672703,0.320547348495337,Jorge Mateo,17273,622761,16,7,5,1,0,1,0,5,0,0,0,0,0,0.2,1.158088235,6.458029605883452,,,-0.4054710865020752,0.1600778754800558,4.527262540728758,2.539695972771356,0.1496480852365493,-0.2216299623250961,0.3712780475616455,2.48799991607666,0.2506900131702423,0.948722243309021,0.0,1,0.0179866291582584,0.1397498277362232,34.0,74.04054170496323,0.44117647,7.821326760684743,0.30769231,0.23529412,0.19230769,0.14705882,31.50265323414522,9.659110574161303,-8.469349580652574,0.58823529,11,95.87272505326705,109.2,109.3,17.818181818181817,2.0,0.18181818,5.0,0.45454545,0.3216874897480011,0.5106874704360962,0.44736842,0.6,0.52054795,0.64705882,0.85714286,0.23684211,0.47945205,19.58928571,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,0.25,11,2,0.13155003154979028,
Gabriel Moreno,ARI,13,45,0,6,5,0,0.066666666,0.177777777,0.125,0.333333333,0.275,0.333333333,0.4,0.328708361254798,0.3366864310370551,104.53954379486292,-0.1419775243848562,0.1012484395689686,1.6224017851054668,0.3192939181786247,Gabriel Moreno,22664,672515,40,11,6,5,0,3,0,8,1,1,0,0,0,0.375,0.733333333,2.1964285649999997,,,-0.0754406452178955,-0.0665368791669607,5.634940164331289,0.3737345432675799,0.0216659009456634,-0.6631580591201782,0.6848239302635193,0.4099999666213989,0.0538611263036727,0.9830666780471802,2.8399999141693115,2,-0.0466121695935726,0.0686512656482795,82.0,71.92063643292683,0.26829268,7.289271657059833,0.29850746,0.24390244,0.14925373,0.12195122,34.361042301829265,13.478040741711128,-4.89347690489234,0.43902439,33,87.43939393939394,102.3,110.2,23.181818181818183,3.0,0.09090909,14.0,0.42424242,0.257325005531311,0.4259749889373779,0.39316239,0.57692308,0.46666667,0.69565217,0.82222222,0.24175824,0.4,18.92517007,76.1,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,1.0,C,2026,0.34,16,5,-0.007978069782257069,
Brayan Rocchio,CLE,18,66,2,7,8,0,0.136363636,0.121212121,0.12962963,0.204545454,0.203703703,0.338461538,0.333333333,0.3179030024088346,0.3523624539375305,102.8688536286106,-0.6681574182584882,-0.4507869448543866,1.1013624668121338,0.3155177495598423,Brayan Rocchio,23690,677587,54,11,8,1,0,9,0,8,2,0,1,1,2,1.125,0.671794871,2.3361009958375982,,,0.2747835218906402,-0.9429409401491284,7.707371689934901,-0.0090632209585388,0.3036221265792846,-0.8876619338989258,1.1912840604782104,0.8949997425079346,0.1098172143101692,0.9503382444381714,,0,0.0094217434525489,0.3100667422063465,114.0,69.83060067160088,0.05263158,7.285078082168312,0.32954545,0.25438596,0.07954545,0.06140351,27.52158931263706,9.0486557274534,5.462649161355538,0.53508772,47,88.21111111111111,104.0,108.1,9.955555555555556,2.0,0.04255319,16.0,0.34042553,0.2575283050537109,0.3885848927048017,0.28378378,0.7007874,0.47636364,0.71428571,0.85393258,0.19083969,0.46181818,19.10576923,158.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2B,2026,0.36,18,3,-0.034459451528695895,
Jesús Sánchez,TOR,15,54,2,7,9,0,0.055555555,0.203703703,0.1875,0.333333333,0.291666666,0.351851851,0.479166666,0.3619746093480092,0.3759223650086601,132.27343637081128,-0.1858345074579119,1.8148895527806692,-0.7510016486048698,0.3126821008266116,Jesus Sanchez,19913,660821,48,14,9,3,0,3,1,11,2,1,0,1,0,0.272727272,0.831018517,1.60119047125,,,-0.099336564540863,-0.0864979429170489,8.165488851965646,1.8520421066891963,-0.2504127025604248,-1.1595494747161863,0.9091367125511168,0.5940003395080566,0.0629565119743347,1.0634074211120603,0.5478666424751282,3,0.0881661474704742,-0.3236475796938409,88.0,71.83769087357955,0.34090909,6.687407060102983,0.33846154,0.25,0.10769231,0.07954545,28.943911465731535,6.35725194757635,-7.015767877752131,0.43181818,38,91.4342105263158,106.4,112.3,11.657894736842104,3.0,0.07894737,17.0,0.44736842,0.3138333360354106,0.5075000127156576,0.39814815,0.70833333,0.54411765,0.62790698,0.83823529,0.24324323999999997,0.47058824,21.56375839,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.18,23,5,-0.013947755660650929,
Dansby Swanson,CHC,17,70,3,15,9,1,0.2,0.271428571,0.181818182,0.176470588,0.163636363,0.328571428,0.345454545,0.3159208612782614,0.333074624987616,98.8828981831826,0.5743084801360965,0.4812028363603597,0.3972426354885101,0.3117500723868121,Dansby Swanson,18314,621020,55,9,5,1,0,14,0,19,0,1,0,0,0,0.736842105,0.674025973,5.034938233621794,,,0.5007285475730896,0.0735799325630068,8.066075906369413,-0.1180217263963574,0.1332601904869079,-1.108668088912964,1.241928219795227,2.2039999961853027,0.220523715019226,1.0364161729812622,,0,0.2027740478515625,-0.074196171549629,104.0,70.93954233022836,0.08653846,7.561655484713041,0.35135135,0.25,0.13513514,0.09615385,34.29025503305289,15.173157912034254,-3.60699228140024,0.55769231,37,90.69459327491556,104.5,108.9,13.45945945945946,5.0,0.13513514,21.0,0.56756757,0.203254543651234,0.380454531582919,0.21910112,0.64227642,0.39202658,0.48717949,0.81012658,0.29661017,0.40863787,20.1,151.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,0.58,19,4,-0.017153763709354564,
Trevor Larnach,MIN,13,38,1,6,7,0,0.210526315,0.157894736,0.166666667,0.304347826,0.266666666,0.421052631,0.433333333,0.3841580410261412,0.4067110886444917,145.98804693384267,0.2470946423709392,2.2533064746247,-0.6177827715873718,0.3110095163617584,Trevor Larnach,21501,663616,30,8,5,2,0,8,1,6,0,0,0,2,0,1.333333333,0.854385964,1.60119047125,,,0.3269388973712921,-0.0798442550003528,6.404721453873938,1.9619255960868065,0.1502559334039688,-0.6256340146064758,0.7758899331092834,3.609999895095825,0.3764693737030029,1.0173420906066897,2.077049970626831,4,0.1019075140357017,0.0457870862283687,49.0,70.46678691007654,0.16326531,7.247898023955676,0.44444444,0.32653061,0.16666667,0.12244898,31.685325155452805,9.15364728655134,17.338846012037628,0.3877551,24,88.00833129882812,104.5,105.1,14.416666666666666,3.0,0.125,11.0,0.45833333,0.2857333501180013,0.5004333178202311,0.27835052,0.42647059,0.33939394,0.59259259,0.86206897,0.26785714000000005,0.41212121,18.27559055,61.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.15,13,3,-0.022553047618350475,
TJ Rumfield,COL,17,63,2,6,8,0,0.095238095,0.19047619,0.160714286,0.348837209,0.303571428,0.365079365,0.464285714,0.3687307162890358,0.3580926562112475,118.3247706853616,-0.680885006673634,0.6936769100795495,0.3410176038742065,0.3056140963386016,TJ Rumfield,29805,681198,56,17,13,1,1,6,0,12,0,1,0,1,0,0.5,0.829365079,3.2083333274999997,,,-0.5544649362564087,-0.1264200704172253,9.858964163526426,2.4932762940372335,-0.0500396192073822,-1.1586114168167114,1.1085718870162964,0.1410005092620849,-0.0266323797404766,1.0186092853546145,1.554400086402893,2,0.0696646273136138,-0.1187900573748189,106.0,69.64462798496463,0.08490566,6.747512529481132,0.33333333,0.25471698,0.12345679,0.09433962,35.981219597582545,12.711973946049527,6.315630067069575,0.51886792,45,88.52666558159723,102.2,107.6,17.488888888888887,4.0,0.08888889,19.0,0.42222222,0.2912499904632568,0.4742321286882673,0.31782946,0.75,0.51072961,0.53658537,0.8974359,0.22689075999999997,0.44635193,19.42011834,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1B,2026,0.29,26,4,0.010638060077788336,
Manny Machado,SDP,16,68,2,9,9,1,0.220588235,0.176470588,0.156862745,0.205128205,0.196078431,0.367647058,0.352941176,0.3314378368320749,0.3662630052708868,110.98253847107456,0.0371293537318706,0.92632403268752,-0.0740143358707428,0.302736518223533,Manny Machado,11493,592518,51,10,6,2,0,15,1,12,0,2,0,2,0,1.25,0.720588234,3.7925829970467575,,,-0.0297968909144401,0.0669262446463108,8.66003863184986,0.7097723600202549,0.7261020541191101,-0.7880539298057556,1.5141559839248655,4.175999641418457,0.423852801322937,1.0574429035186768,,0,0.4372308254241943,0.2494275763703434,102.0,73.24191942401961,0.26470588,7.692747826669731,0.29333333,0.21568627,0.14666667,0.10784314,27.633015950520832,4.446018293792126,3.150919297162224,0.44117647,41,86.38536704458842,104.5,108.0,7.414634146341464,3.0,0.07317073,14.0,0.34146341,0.2423529344446519,0.3924117742800245,0.21153846,0.67460317,0.41843972,0.63636364,0.77647059,0.26271186,0.44680851,19.05116279,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,0.44,18,4,-0.03482516843881189,
Christian Yelich,MIL,15,56,1,10,10,3,0.089285714,0.25,0.137254902,0.416666666,0.31372549,0.375,0.450980392,0.3587503598795997,0.2825633154975043,125.96634936131524,0.7611704980954528,2.4925175516191183,-1.3141174986958504,0.2981914123225242,Christian Yelich,11477,592885,51,16,12,2,1,5,2,14,0,0,0,0,0,0.357142857,0.825980392,8.676851185418803,,,0.2609758079051971,0.5001946901902556,8.32683929729045,1.7795611910778342,0.8641600608825684,-0.7559159398078918,1.6200759410858154,5.430000305175781,0.5496348142623901,1.1897599697113037,4.810800075531006,2,0.1393180191516876,0.5870134114580156,107.0,72.37881498247664,0.27102804,7.391554787894275,0.28571429,0.20560748,0.14285714,0.10280374,36.10998649240654,9.230519517559872,-10.08744113244743,0.38317757,37,89.42222086588542,104.5,111.1,-2.4444444444444446,2.0,0.05405405,15.0,0.40540541,0.2287843180637733,0.3690196018592984,0.26446281,0.704,0.48780488,0.40625,0.85227273,0.26666667,0.50813008,18.85340314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.36,23,4,0.07618704438209539,
Willy Adames,SFG,17,71,3,8,6,0,0.070422535,0.225352112,0.272727273,0.319148936,0.272727272,0.323943661,0.545454545,0.3798813139888602,0.3241178217068524,141.44697584739353,-1.298524764366448,2.205251820237783,-1.5306977033615112,0.2940012496571638,Willy Adames,15986,642715,66,18,6,9,0,5,0,16,0,0,0,1,1,0.3125,0.869398206,2.0143262252507386,,,-0.8170737624168396,-0.4814510019496083,11.729467895665612,3.428454582431761,0.02936383895576,-1.1984561681747437,1.2278200387954712,0.8435996770858765,0.0852442905306816,0.8595378398895264,,0,0.3775629699230194,-0.3434006124408473,117.0,72.56609742254274,0.28205128,8.050241845285791,0.29473684,0.23931624,0.15789474,0.12820513,32.962512937366455,14.32668936965812,-0.4605480096279046,0.70940171,50,88.382001953125,103.2,105.7,24.62,6.0,0.12,20.0,0.4,0.238984844901345,0.4587575739080256,0.23076923,0.67605634,0.44295302,0.69444444,0.88541667,0.16666667000000002,0.47651007,19.0840708,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,SS,2026,0.73,36,12,0.05576349228200783,
