Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Tristan Gray,MIN,8,27,2,2,11,0,0.074074074,0.259259259,0.318181818,0.285714285,0.272727272,0.346153846,0.59090909,0.4024077860208658,0.2435081872073086,160.43496345860245,-0.1613653227686882,1.6686406706331196,0.3060067519545555,0.3099595920058453,Tristan Gray,19877,656484,22,6,3,1,0,2,0,7,1,1,1,1,0,0.285714285,0.937062936,0.14285714,,,-0.1184465587139129,-0.0429187640547752,4.883115564739508,1.7954757039306584,0.2675798237323761,-0.4107441306114197,0.6783239841461182,4.552000522613525,0.4737916588783264,1.1951072216033936,0.1596000045537948,1,0.0042720735073089,0.2196240078613422,47.0,72.12460002493351,0.19148936,7.236496296334774,0.2,0.12765957,0.06666667,0.04255319,29.672269780585108,8.343331194938497,14.818433396359708,0.42553191,17,89.2249984741211,106.4,107.3,15.5,2.0,0.11764706,7.0,0.41176471,0.170894748286197,0.2628421030546489,0.34615385,0.8,0.57943925,0.5,0.81818182,0.27419355,0.51401869,18.12658228,61.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,SS,2026,13,3,0.1588995988135572,
Christian Yelich,MIL,15,56,1,10,10,3,0.089285714,0.25,0.137254902,0.416666666,0.31372549,0.375,0.450980392,0.360039171245363,0.2884667286506066,128.2228067301532,0.7571535892784595,2.6000154025657327,-1.3116090781986711,0.3085179692498646,Christian Yelich,11477,592885,51,16,12,2,1,5,2,14,0,0,0,0,0,0.357142857,0.825980392,8.676851185418803,,,0.2644504904747009,0.4927030988037586,8.30196658966972,1.8979728042884023,0.8640600442886353,-0.755859911441803,1.6199198961257937,5.431000232696533,0.5497516989707947,1.189653396606445,4.810800075531006,2,0.1394068896770477,0.586905536071003,104.0,72.43195519080528,0.26923077,7.400185805100661,0.28,0.20192308,0.14666667,0.10576923,36.12187077448918,9.390498821551985,-9.756671025202824,0.38461538,37,89.42222086588542,104.5,111.1,-2.4444444444444446,2.0,0.05405405,15.0,0.40540541,0.2328979531112982,0.3781224464883609,0.26446281,0.704,0.48780488,0.40625,0.85227273,0.26666667,0.50813008,18.85340314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,23,4,0.07157244259475642,
Davis Schneider,TOR,10,27,1,7,5,0,0.222222222,0.296296296,0.19047619,0.333333333,0.238095238,0.407407407,0.428571428,0.3860217995113796,0.3487236941302264,150.57551544984634,0.1374272517859935,1.668883400609564,0.2856657207012176,0.3078628692676709,Davis Schneider,23565,676914,21,5,3,1,0,6,0,8,0,0,0,0,0,0.75,0.835978835,2.64285714,,,0.2018053978681564,-0.0643781460821628,4.542629516323876,1.4549896555150263,0.3239259421825409,-0.278294026851654,0.6022199392318726,3.5269999504089355,0.365956574678421,0.8886370658874512,2.516700029373169,2,0.1155769675970077,0.2489429861808005,34.0,72.54627900965073,0.26470588,7.087983972886029,0.37931034,0.32352941,0.17241379,0.14705882,33.32016529756434,17.14141845703125,-0.3274430387160357,0.55882353,13,96.93845778245192,107.1,107.3,22.307692307692307,3.0,0.23076923,8.0,0.61538462,0.2214285759698777,0.3551428658621652,0.12676056,0.55357143,0.31496063,0.77777778,0.83870968,0.17500000000000004,0.44094488,19.23,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,9,2,0.03729810538115319,
Parker Meadows,DET,12,39,0,3,2,3,0.051282051,0.256410256,0.083333333,0.346153846,0.25,0.307692307,0.333333333,0.2945131048178061,0.2507189237154447,86.91147976237372,0.8899284675717354,0.3174546352524108,1.1039082556962967,0.2984424999619349,Parker Meadows,23800,678009,36,9,7,1,1,2,0,10,1,0,0,0,0,0.2,0.64102564,8.141510696074823,,,0.361459732055664,0.5284687355160713,3.815010651101524,-0.6449135922890359,-0.4744719266891479,-0.9238819479942322,0.4494100213050842,-2.9599997997283936,-0.2986229658126831,1.1375190019607544,0.6836000084877014,1,-0.1047240048646926,-0.3123872045931672,66.0,70.06977982954545,0.01515152,7.235665523644649,0.30188679,0.24242424,0.03773585,0.03030303,29.992938417376894,6.595769708806818,2.6005246711499765,0.45454545,26,85.28077110877403,98.3,105.0,13.307692307692308,1.0,0.03846154,5.0,0.19230769,0.212444437874688,0.2773055500454373,0.27906977,0.64935065,0.45398773,0.66666667,0.88,0.18918919,0.47239264,18.82113821,87.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,12,2,0.04379418110236144,
Jeff McNeil,ATH,14,48,0,5,3,1,0.083333333,0.208333333,0.068181818,0.411764705,0.318181818,0.375,0.386363636,0.3490571255485217,0.3160763653841885,121.72796218721386,0.0410707294940948,1.210733638408546,-0.1238006651401519,0.2982062059421493,Jeff McNeil,15362,643446,44,14,11,3,0,4,0,10,0,0,0,1,0,0.4,0.761363636,4.007608967952427,,,-0.0516323633491992,0.0927030928432941,6.710287765863304,1.2211502355364603,0.2759539783000946,-0.658918023109436,0.934872031211853,1.531000018119812,0.1673609018325805,0.9328163266181946,0.700333297252655,3,-0.0185131132602691,0.3143419601893642,81.0,67.2593074845679,0.01234568,6.987655074508102,0.32307692,0.25925926,0.10769231,0.08641975,34.91012309510031,3.297873791353202,-1.8896525818624617,0.25925926,34,87.0088249655331,100.5,103.5,11.294117647058824,0.0,0.0,11.0,0.32352941,0.2876999855041504,0.3453249931335449,0.29787234,0.80232558,0.53888889,0.42857143,0.92753623,0.21649485000000002,0.47777778,20.4,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,17,3,0.03298076016433321,
Carlos Cortes,ATH,10,25,1,3,5,0,0.16,0.04,0.238095238,0.315789473,0.333333333,0.44,0.571428571,0.4486084747314453,0.3721123877025786,190.0419487904309,-0.0348205510526895,2.4897375995011797,-0.562910832464695,0.2972702094021018,Carlos Cortes,21842,666126,21,7,4,2,0,4,0,1,0,0,0,1,0,4.0,1.011428571,0.76785714,,,0.0224044676870107,-0.0572250187397003,5.410300263548063,2.5513744665028324,0.23064786195755,-0.3213700652122497,0.5520179271697998,3.775999784469605,0.3831141889095306,0.9389280080795288,1.4839999675750732,2,0.109291024506092,0.1363591850656877,32.0,70.66568756103516,0.09375,7.26632022857666,0.30769231,0.25,0.23076923,0.1875,25.477584838867188,10.849637985229492,6.456239223480225,0.59375,20,86.89999871504934,103.4,104.3,3.631578947368421,1.0,0.05,8.0,0.4,0.2868235251482795,0.3883529270396513,0.14285714,0.66666667,0.41,1.0,0.85294118,0.12195122000000003,0.51,19.54666667,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,12,3,0.07649608702886668,
Jorbit Vivas,WSN,11,32,0,5,2,0,0.09375,0.09375,0.0,0.363636363,0.333333333,0.433333333,0.333333333,0.3631943563620249,0.3137402357878508,129.58270425878962,-0.4936751086206641,0.6101299813255348,1.2291353568434715,0.2913681300994614,Jorbit Vivas,23917,678391,24,8,8,0,0,3,0,3,2,1,2,0,1,1.0,0.766666666,3.2927353127507386,,,-0.000470704952022,-0.493204403668642,4.821683908458162,1.1622588882402662,-0.0809361338615417,-0.465838074684143,0.3849019408226013,1.47599995136261,0.1470343768596649,0.8575562238693237,1.5568000078201294,3,0.0825101509690284,-0.1768901246765891,46.0,69.60463018002717,0.02173913,7.51579881751019,0.2195122,0.19565217,0.02439024,0.02173913,32.897468898607336,4.346882364024287,2.010709347932235,0.36956522,24,80.5818204012784,97.0,101.0,8.909090909090908,0.0,0.0,4.0,0.16666667,0.2451428685869489,0.2705714362008231,0.25,0.75,0.5,0.86666667,0.93333333,0.08333332999999998,0.5,19.29545455,66.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2B,2026,8,0,0.04945412057417409,
Joey Loperfido,HOU,15,50,0,7,5,1,0.12,0.28,0.093023256,0.4,0.279069767,0.36,0.372093023,0.3348349642753601,0.2707987237483897,115.4213384604016,0.1229879781603813,0.9877419339697904,-0.0986713320016861,0.2852651045718454,Joey Loperfido,29630,694388,43,12,8,4,0,6,0,14,0,1,0,0,1,0.428571428,0.732093023,3.574783502799895,,,0.4233455061912536,-0.3003575280308723,6.4426169635932995,0.7247653695028371,-0.0813760086894035,-0.7065860629081726,0.6252100467681885,0.930999994277954,0.1238975599408149,0.7919924855232239,0.6692000031471252,4,0.0751114934682846,-0.1778599540621286,83.0,72.49378176769578,0.20481928,7.828983169004141,0.30769231,0.19277108,0.11538462,0.07228916,38.717326336596386,17.2235548639872,-5.122235033885542,0.3373494,30,89.98999837239583,103.5,105.7,6.866666666666666,1.0,0.03333333,13.0,0.43333333,0.2178999900817871,0.2682250022888183,0.32352941,0.68041237,0.49748744,0.48484848,0.72727273,0.35353535,0.48743719,18.5472973,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,2026,16,4,0.06403624052697038,
Luke Raley,SEA,14,51,3,6,9,0,0.039215686,0.392156862,0.276595745,0.375,0.255319148,0.31372549,0.531914893,0.3737627618453082,0.3847368903782057,148.19241596064197,-0.4771813927218318,2.279263782122624,-1.4667848944664,0.2811250830626882,Luke Raley,19354,670042,47,12,5,4,0,2,0,20,2,0,0,0,1,0.1,0.845640383,2.4294185638404775,,,-0.0125894984230399,-0.4645918942987919,8.099362416000558,2.267153790028286,-0.1369471400976181,-0.9890459179878236,0.8520987629890442,2.0275003910064697,0.2510606348514557,1.1472461223602295,1.5263999700546265,3,0.1226064041256904,-0.2419767270480959,85.0,75.17768841911764,0.6,7.206415872012868,0.38888889,0.16470588,0.27777778,0.11764706,32.14723115808823,15.167352653952204,0.6894992155187271,0.56470588,27,92.78889069733796,108.9,113.8,11.25925925925926,5.0,0.18518519,15.0,0.55555556,0.2620714278448195,0.5758333206176758,0.35643564,0.76404494,0.54736842,0.36111111,0.57352941,0.5,0.46842105,19.11594203,99.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,25,7,-0.010974128532897476,
Steven Kwan,CLE,15,66,1,8,4,2,0.106060606,0.121212121,0.087719298,0.270833333,0.245614035,0.338461538,0.333333333,0.3147499928107628,0.2901305858905498,102.25830638545428,-0.2132161445915699,-0.0460581000060866,0.2860911041498184,0.2791598692246325,Steven Kwan,24610,680757,57,14,11,2,0,7,0,8,1,0,1,2,1,0.875,0.671794871,4.110715282276025,,,-0.0770929828286171,-0.1361231617629528,7.484071306595103,-0.0634927976043055,0.1044094115495681,-1.4051918983459473,1.509601354598999,-0.7144001126289368,-0.0957140177488327,1.0783275365829468,,0,0.1462238281965255,-0.0493985056415387,76.0,62.99312551398026,0.0,6.358581944515831,0.36111111,0.34210526,0.01388889,0.01315789,35.07388787520559,4.290254291735198,5.367800260844984,0.46052632,50,80.50425428025265,93.8,100.8,15.808510638297872,1.0,0.02,3.0,0.06,0.2318245569864908,0.3019298084995203,0.20610687,0.53781513,0.364,0.77777778,0.984375,0.07692308000000003,0.476,18.42934783,130.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CF,2026,19,3,0.024619406920213027,
Christian Vázquez,HOU,7,25,1,3,8,0,0.04,0.16,0.260869566,0.388888888,0.347826086,0.375,0.608695652,0.4328344439466794,0.2974204222361247,182.6704033534078,-0.1472937949001789,2.1705840764592814,-0.432206442579627,0.2776105587164272,Christian Vazquez,9774,543877,23,8,4,3,0,1,0,4,0,0,1,1,0,0.25,0.983695652,1.08035714,,,-0.1115281581878662,-0.0357656367123127,5.106809375251405,2.2478835782061743,0.3363221883773803,-0.2716138660907745,0.6079360246658325,3.243000030517578,0.3783194124698639,0.7632692456245422,0.0071999998763203,2,0.2768306136131286,0.1638031343144273,39.0,66.3507799979968,0.02564103,6.54488040239383,0.41935484,0.33333333,0.06451613,0.05128205,29.54137557592147,9.12780996469351,1.3946515596829927,0.69230769,20,85.80526572779605,98.2,107.4,15.947368421052632,1.0,0.05,4.0,0.2,0.2856087062669837,0.3593912953915803,0.31666667,0.52,0.40909091,0.84210526,0.84615385,0.15555556000000004,0.45454545,19.12941176,43.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,C,2026,14,4,0.13541402171055472,
Nolan Schanuel,LAA,14,65,2,4,11,0,0.123076923,0.153846153,0.142857143,0.244444444,0.232142857,0.323076923,0.375,0.3190798135904165,0.3037089983622233,102.82635721534224,-0.0275844670832157,0.1784504802338164,0.0514001846313476,0.2742473280947858,Nolan Schanuel,33189,694384,56,13,9,2,0,8,0,10,0,1,0,5,0,0.8,0.698076923,0.17575187125,,,0.0940186977386474,-0.1216031648218631,7.587270196657567,0.1540631243399661,-0.2585780322551727,-1.1218479871749878,0.8632699847221375,-0.755000114440918,-0.081803523004055,0.9419588446617126,,0,-0.0798734575510025,-0.1946375083161276,77.0,68.00664569805195,0.05194805,6.690321885146104,0.46031746,0.37662338,0.11111111,0.09090909,33.67001382406656,6.467116318739854,3.301137552632914,0.48051948,47,87.49787026263297,101.2,105.7,8.936170212765957,1.0,0.0212766,17.0,0.36170213,0.2521698070022295,0.3571132084108748,0.20895522,0.56666667,0.37795276,0.60714286,0.94117647,0.15625,0.47244094,19.02688172,125.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,21,4,0.015370815228193169,
Carson Kelly,CHC,13,47,0,4,4,0,0.170212765,0.170212765,0.076923077,0.387096774,0.307692307,0.425531914,0.384615384,0.3780922915073151,0.4057552246820359,141.15906846391067,-0.2170966006815433,2.0385337890727917,-0.8149919211864471,0.2737695971671172,Carson Kelly,13620,608348,39,12,9,3,0,8,0,8,0,0,0,0,0,1.0,0.810147298,0.76785714,,,-0.0954934358596801,-0.1216031648218631,7.620721832816164,2.2459413343711296,0.1846659630537033,-0.827612042427063,1.0122779607772827,3.001999855041504,0.3114696443080902,1.258076548576355,1.4236667156219482,3,0.1715503185987472,-0.0247659569772925,63.0,70.5950908358135,0.06349206,6.964030916728671,0.43137255,0.34920635,0.23529412,0.19047619,32.160865420386905,10.615663558717758,-4.348110622829861,0.46031746,31,94.39999684979838,104.1,108.4,17.483870967741936,3.0,0.09677419,19.0,0.61290323,0.3021470518673168,0.481323522679946,0.26530612,0.69620253,0.45762712,0.61538462,0.90909091,0.18518519,0.44632768,19.6328125,89.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3400000035762787,0.0,-2.0,C,2026,15,3,-0.027662933174720794,
Jordan Lawlar,ARI,6,20,1,3,2,1,0.05,0.3,0.222222222,0.454545454,0.333333333,0.4,0.555555555,0.4264435529708862,0.361147403717041,170.3405474902914,0.1514818202704191,1.7918460190217245,0.2286927103996276,0.2729705262138394,Jordan Lawlar,29976,691783,18,6,4,1,0,1,0,6,1,0,0,0,0,0.166666666,0.955555555,5.51498420759207,,,-0.0055994186550378,0.157081238925457,3.987079380817269,1.6999387431810844,-0.0765959173440933,-0.3797919750213623,0.3031960427761078,1.2340002059936523,0.1229116842150688,0.92182856798172,,0,0.0960544124245643,-0.1791456942577959,33.0,71.03295158617425,0.03030303,7.623069994377367,0.39130435,0.27272727,0.2173913,0.15151515,36.05537553267045,17.456744569720644,-7.858345725319603,0.60606061,12,90.41666666666669,105.5,106.5,23.5,1.0,0.08333333,5.0,0.41666667,0.2753333250681559,0.4738333490159776,0.25,0.61538462,0.40659341,0.38461538,0.83333333,0.32432432,0.42857143,18.54929577,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,2026,10,2,0.06529614925384519,
Kyle Tucker,LAD,15,67,1,11,9,3,0.134328358,0.23880597,0.070175438,0.31707317,0.245614035,0.343283582,0.315789473,0.3096366026508274,0.3042711442516696,94.71453861795268,0.3050445578992367,-0.1078719529899552,0.7274436354637146,0.2729424803632306,Kyle Tucker,18345,663656,57,14,12,1,0,9,0,16,0,1,0,0,0,0.5625,0.659073055,5.97521367174436,,,-0.1447397768497467,0.4497843347489834,7.333804838767389,-0.3281162973138287,-0.0572197213768959,-1.0333017110824585,0.9760820269584656,1.2630000114440918,0.128602921962738,1.0476222038269043,4.45959997177124,1,0.4688777029514313,-0.5234963633500707,114.0,71.53777754934211,0.24561404,7.336425245853892,0.27272727,0.21052632,0.07954545,0.06140351,35.35657166598136,8.654527630722313,6.4837694670024675,0.4122807,42,87.53809756324405,101.6,104.3,14.5,1.0,0.02380952,16.0,0.38095238,0.2250769138336181,0.3153653878432054,0.24193548,0.80291971,0.53639847,0.4,0.84545455,0.25,0.52490421,22.07253886,125.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,18,2,0.005365458399157752,
Curtis Mead,WSN,9,29,1,4,5,2,0.137931034,0.137931034,0.2,0.3,0.28,0.379310344,0.48,0.3867314437340046,0.3893837045740198,145.1177001001675,0.3258680459111929,1.8514990054593177,-0.1068296730518341,0.2721723907363074,Curtis Mead,23986,678554,25,7,4,2,0,4,0,4,0,0,0,0,0,1.0,0.859310344,5.535714285714286,,,-0.0169069413095712,0.3427749872207641,4.894958638824591,1.5786047142521231,0.2961539626121521,-0.5026460289955139,0.798799991607666,1.0890001058578491,0.1128260493278503,1.1403032541275024,2.257550001144409,4,0.2189271450042724,0.0407879452931352,43.0,71.91816746911337,0.25581395,7.102839980014535,0.38461538,0.34883721,0.20512821,0.18604651,32.40218761355378,3.5910389035247094,-2.602846012559048,0.48837209,21,92.86667015438988,106.0,108.2,6.0,2.0,0.0952381,11.0,0.52380952,0.2882608745409095,0.4912608602772588,0.22058824,0.58730159,0.39694656,0.66666667,0.97297297,0.11538462000000005,0.48091603,18.93137255,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,12,3,-0.002652260840015186,
Masyn Winn,STL,11,47,0,5,1,2,0.127659574,0.170212765,0.051282052,0.193548387,0.153846153,0.29787234,0.205128205,0.2549330579473617,0.3028139560780626,60.221211742453725,0.7298023253679276,-1.4501849049066982,2.599189668893814,0.2659936344909655,Masyn Winn,27479,691026,39,6,4,2,0,6,0,8,2,0,0,0,0,0.75,0.503000545,5.961577174502339,,,0.4156398475170135,0.314162477850914,3.165926053252272,-2.2088544451927623,0.0311539992690086,-0.9850519895553588,1.0162060260772705,-4.230900287628174,-0.4400050044059753,1.2795400619506836,,0,-0.2411895990371704,0.2655374097821609,67.0,69.92948344216418,0.08955224,7.730058812383396,0.31481481,0.25373134,0.07407407,0.05970149,30.02631981693097,8.28183302238806,-5.2700254525711285,0.52238806,31,86.6433349609375,101.3,104.2,13.233333333333333,1.0,0.03225806,8.0,0.25806452,0.2093333464402418,0.2969487263606145,0.26415094,0.55319149,0.4,0.71428571,0.86538462,0.1875,0.47,19.68211921,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,SS,2026,8,2,-0.0478808981307009,
Riley Greene,DET,16,69,1,11,10,1,0.130434782,0.217391304,0.116666666,0.318181818,0.25,0.347826086,0.366666666,0.3308072893515877,0.3788726219764122,111.8172239473128,-0.1450436972081661,0.7694169918093875,-0.8462216332554817,0.2576571500766302,Riley Greene,25976,682985,60,15,10,4,0,9,0,15,0,0,0,2,1,0.6,0.714492752,3.6486201880517104,,,0.1910794675350189,-0.336123164743185,8.676933236608285,0.786298036763449,0.077399842441082,-1.212408185005188,1.2898080348968506,0.8080000877380371,0.0700462162494659,0.885037362575531,,0,-0.0461376160383224,0.1335913730366057,107.0,75.95531998393692,0.62616822,7.399910329658295,0.30666667,0.21495327,0.21333333,0.14953271,43.63056731892523,15.193003431658878,1.0332218776239412,0.43925234,45,88.52666558159723,106.5,111.0,10.688888888888888,6.0,0.13333333,22.0,0.48888889,0.2549999973230195,0.5337017460873252,0.24539877,0.62237762,0.42156863,0.425,0.86516854,0.27131783,0.46732026,18.3940678,110.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,22,5,-0.048065332624824486,
Ceddanne Rafaela,BOS,15,48,1,7,5,0,0.041666666,0.1875,0.093023256,0.393939393,0.325581395,0.395833333,0.418604651,0.3751311985154946,0.3275927589053199,138.22024887120392,-0.2111735083162784,1.8463046430601928,-1.1619967222213743,0.2562029992652609,Ceddanne Rafaela,24262,678882,43,14,12,1,0,2,0,9,3,0,0,2,1,0.222222222,0.814437984,2.8295044325380023,,,0.3106434047222137,-0.5218169130384922,7.673480234201179,2.184342703874335,0.032160710543394,-0.959341287612915,0.9915019869804382,1.7960000038146973,0.1887961775064468,1.138967990875244,4.030400276184082,1,-0.0335404053330421,0.0617771168131251,67.0,69.41412809001865,0.04477612,7.323513201813199,0.43478261,0.29850746,0.10869565,0.07462687,32.33497915694963,11.147763380363806,0.5999869730935168,0.68656716,34,88.421875,99.5,108.6,10.15625,3.0,0.08823529,13.0,0.38235294,0.2738684353075529,0.3957631462498715,0.36904762,0.58333333,0.47619048,0.64516129,0.7755102,0.275,0.5,18.52941176,116.1,0.0,0.0,0.0,0.0,1.0,-1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,18,2,0.047538439610174676,
Jesús Sánchez,TOR,14,49,2,6,9,0,0.040816326,0.224489795,0.204545455,0.3125,0.272727272,0.326530612,0.477272727,0.3560725888427423,0.3953840082341974,130.0238102927939,-0.1702999137341976,1.479618127434253,-0.836694210767746,0.2557359651091969,Jesus Sanchez,19913,660821,44,12,7,3,0,2,0,11,2,1,0,1,0,0.181818181,0.803803339,1.60119047125,,,-0.0916155129671096,-0.0786844007670879,7.11464007848382,1.5111455162751668,-0.1800666153430938,-1.0210446119308472,0.8409780263900757,0.5100004076957703,0.0541718229651451,1.0157428979873655,0.5471999645233154,3,0.0521511100232601,-0.2294268908334289,70.0,72.79468470982142,0.4,6.779826136997768,0.30769231,0.22857143,0.11538462,0.08571429,29.24942626953125,6.982941545758929,-5.052141462053571,0.42857143,34,91.63823385799633,106.4,112.3,11.352941176470589,3.0,0.08823529,16.0,0.47058824,0.3138999938964844,0.5344749927520752,0.39583333,0.69662921,0.54054054,0.65789474,0.83870968,0.22999999999999998,0.48108108,21.54477612,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,21,5,-0.039311419391455105,
Jose Fernandez,ARI,11,36,2,7,7,1,0.0,0.25,0.194444444,0.4,0.333333333,0.333333333,0.527777777,0.3823930521806081,0.2706874907016754,141.2662471840328,-0.1578235514461994,1.5743923388599432,-0.217081218957901,0.2535252556158277,Jose Fernandez,28020,699912,36,12,9,1,0,0,0,9,0,0,0,1,0,0.0,0.86111111,5.845405767345741,,,-0.2934454083442688,0.1356218568980693,5.956303218024877,1.839450070279745,0.9250179529190063,-0.5109780430793762,1.4359959363937378,3.990999937057495,0.4063587188720703,1.1342918872833252,0.034400001168251,1,0.1807302385568618,0.6347723347132879,51.0,75.41310508578431,0.54901961,7.908960678998162,0.28947368,0.21568627,0.21052632,0.15686275,32.8206236596201,8.87110511929381,-7.815462000229779,0.62745098,27,84.82692307692308,106.7,110.9,12.692307692307692,2.0,0.07407407,10.0,0.37037037,0.2339999973773956,0.3970312476158142,0.37974684,0.5625,0.46153846,0.6,0.83333333,0.27272726999999997,0.44755245,17.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1B,2026,19,3,0.11170556147893268,
Alex Call,LAD,5,16,0,4,1,0,0.25,0.0625,0.166666667,0.454545454,0.416666666,0.5625,0.583333333,0.5105918645858765,0.4938558340072632,227.34943558402625,-0.2565043233335018,2.119359525517604,-0.182041747495532,0.2518524162359086,Alex Call,19296,669743,12,5,3,2,0,4,0,1,0,0,0,0,1,4.0,1.145833333,3.5026508888404777,,,0.193781316280365,-0.4502856396138668,4.225827156231782,2.396114646122834,0.1341460645198822,-0.1647879928350448,0.2989340424537658,1.8020000457763672,0.1833158135414123,0.9325888752937316,,0,0.2691228985786438,-0.1252802385666089,22.0,70.23664439808239,0.18181818,6.900023026899858,0.13636364,0.13636364,0.0,0.0,31.504588734019887,11.992876919833096,-5.220890391956676,0.5,11,81.69090687144886,95.8,97.4,23.363636363636363,0.0,0.0,3.0,0.27272727,0.4523333443535698,0.5191111034817166,0.13157895,0.64864865,0.38666667,1.0,1.0,0.0,0.49333333,20.10169492,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,7,2,0.01673603057861328,
