Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Chandler Simpson,31912,802415,LF,TBR,0.7744122901074884,0.81,0.7922061450537442,0.258,0.293,0.034999999999999976,0.252,0.289,84.1,0.0,15.9,28.2,64.884274036,0.4,0.30267062,0.07499999999999996,0.100961538,0.048076923,-2.0932290725080023,2.3414852619171143,1.781168717890978,4.0,5.0,6.0,83.88264828090148,106.3,0.653860734,0.336787564,0.31707317,0.284974093,0.051813471,0.316091954,49,208,193,26,12,0,6,65,55,49,2,4,14,10,0,21,0.476190476,-0.3028658628463745,0.1711123371870717,0.0,,0.46242775,0.61408451,0.31141388999999997,0.8627451,0.95412844,0.51300578,418.2,2.4200384065859013,2.5312500000000004,19.0,16.0,13.0,0.0
Kazuma Okamoto,37123,672960,3B,TOR,0.7630041698628712,0.69,0.7265020849314356,0.329,0.313,-0.016000000000000014,0.223,0.448,93.2,14.9,52.9,33.9,73.706080225,0.2478873239436619,0.25373134,0.32098764999999996,0.319047619,0.104761904,-1.9716600891442408,2.0404820442199707,-1.6135979816317558,0.0,1.0,3.0,98.52466081041628,112.6,0.701655207,0.406417112,0.295238095,0.213903743,0.192513369,0.27027027,51,210,187,25,27,10,16,76,40,24,6,0,0,22,0,67,0.328358208,-0.5963729023933411,-0.0248260442835058,0.0,,0.44900222,0.66050808,0.40677674,0.42016807,0.78671329,0.48004435,433.2,2.3616795733850777,2.1357142857142857,9.0,3.0,0.0,0.0
Jonny DeLuca,26365,676356,RF,TBR,0.7598975318830901,0.62,0.6899487659415451,0.277,0.314,0.03699999999999998,0.252,0.35,85.5,3.2,29.8,29.8,73.764569479,0.1706161137440758,0.37142857,0.22406638999999995,0.208,0.04,0.7802558608550267,2.2089847326278687,1.1292062401771543,3.0,2.0,3.0,97.58450317088906,109.0,0.710151801,0.411764705,0.298387096,0.268907563,0.142857142,0.329670329,41,125,119,17,19,2,13,49,32,19,11,0,6,5,0,26,0.192307692,-0.4579844772815704,-0.0887598029054338,0.0,,0.51827957,0.68181818,0.31038961000000004,0.62637363,0.86666667,0.47311828,267.0,3.951467165792068,3.224,15.0,10.0,15.0,0.0
Carson Kelly,13620,608348,C,CHC,0.7488360012568382,1.03,0.8894180006284191,0.322,0.352,0.02999999999999997,0.246,0.386,89.8,8.1,40.4,30.3,71.053786968,0.2941176470588235,0.28082192,0.20799999999999996,0.183098591,0.105633802,4.174878893944179,-1.413947343826294,-0.225388765335083,-3.0,0.0,-3.0,126.8393158059423,108.4,0.77228169,0.392,0.38028169,0.296,0.096,0.360824742,39,142,125,17,17,2,8,49,37,29,6,0,0,15,0,26,0.576923076,0.3175497651100158,0.1384070666791152,-2.25,,0.45703839,0.65882353,0.37800161000000004,0.53658537,0.91666667,0.46617916,288.0,3.427770428288344,4.714788732394366,-14.0,0.0,-14.0,-10.5
Kyle Isbel,21614,664728,CF,KCR,0.7393134084150886,0.5,0.6196567042075443,0.279,0.315,0.035999999999999976,0.234,0.334,87.6,4.0,32.7,33.7,71.7455,0.2718446601941747,0.34385965,0.16249999999999998,0.238095238,0.054421768,0.8653478490791967,1.1617637872695925,1.5045309402048588,2.0,3.0,-2.0,96.23763649668724,107.8,0.703998291,0.389312977,0.314685314,0.259541984,0.129770993,0.329787234,44,147,131,15,11,3,10,51,34,24,6,1,5,8,0,35,0.228571428,-0.4182159304618835,-0.0371621949941295,0.0,,0.45112782,0.57489879,0.23103913999999998,0.66326531,0.95774648,0.46428571,360.0,3.269072894352433,2.2108843537414966,-8.0,11.0,8.0,0.0
TJ Rumfield,29805,681198,1B,COL,0.737808384823065,0.9,0.8189041924115326,0.345,0.358,0.013000000000000012,0.274,0.446,85.8,8.2,36.5,41.5,69.099875123,0.2575342465753424,0.32009346,0.17804878000000002,0.150943396,0.08490566,2.3314876657232277,-1.8757028579711912,-1.507547415792942,2.0,2.0,2.0,115.684363906516,107.6,0.806405162,0.452631578,0.353773584,0.284210526,0.168421052,0.309210526,53,212,190,22,27,7,17,86,54,37,9,1,0,18,0,32,0.5625,0.5580887794494629,0.1589328087206766,0.0,,0.5125,0.73387097,0.41377751,0.62043796,0.92307692,0.465,347.0,2.26214834969336,2.759433962264151,8.0,8.0,8.0,0.0
Travis Bazzana,34967,683953,2B,CLE,0.7356635515873803,0.81,0.7728317757936902,0.347,0.371,0.02400000000000002,0.269,0.397,88.6,4.4,34.8,32.4,69.365279848,0.3106060606060606,0.20512821,0.20121951000000005,0.17,0.13,5.154988809711177,-1.5316892564296722,0.6754837408661842,-2.0,-2.0,-2.0,138.75991735128957,108.1,0.823529411,0.423529411,0.4,0.294117647,0.129411764,0.338461538,24,100,85,11,10,3,5,36,25,20,2,0,7,13,1,17,0.764705882,0.654714047908783,0.1844721881563794,0.0,,0.42487047,0.64921466,0.44408645,0.575,0.87096774,0.49481865,210.0,4.781813085317972,5.265000000000001,-13.0,-13.0,-13.0,0.0
Nathaniel Lowe,19566,663993,1B,CIN,0.7101297147052974,0.73,0.7200648573526487,0.392,0.385,-0.007000000000000006,0.293,0.562,90.7,14.8,48.1,46.9,74.15366445,0.235,0.27777778,0.20264316999999998,0.25203252,0.089430894,5.618268707627422,-2.633781313896179,-0.4302876628935337,0.0,0.0,0.0,142.5919291529905,112.7,0.886904761,0.553571428,0.333333333,0.267857142,0.285714286,0.301369863,38,123,112,14,23,8,16,62,30,14,8,0,0,11,0,31,0.354838709,1.9521057605743408,0.9899759595196044,0.0,,0.44509804,0.63333333,0.35555555000000005,0.69333333,0.84868421,0.47058824,48.0,3.7527180045401893,3.857723577235772,0.0,0.0,0.0,0.0
Evan Carter,27790,694497,CF,TEX,0.7042128789292402,1.41,1.0571064394646201,0.314,0.277,-0.03699999999999998,0.214,0.37,88.4,8.7,39.1,31.3,71.261655418,0.2350597609561753,0.2027027,0.23762375999999996,0.220994475,0.138121546,-3.3771286719484053,3.8855993151664734,1.7867980003356934,5.0,5.0,6.0,75.31379667107461,108.2,0.597775131,0.311258278,0.286516853,0.165562913,0.145695365,0.186915887,51,181,151,19,15,5,11,47,25,14,5,1,8,25,0,40,0.625,-0.2926920354366302,0.0144923208717282,0.0,,0.40562249,0.60477454,0.40207183999999996,0.44,0.86842105,0.50468541,388.2,2.528941277922686,5.06353591160221,21.0,17.0,17.0,0.0
Masyn Winn,27479,691026,SS,STL,0.6975619354911069,1.03,0.8637809677455535,0.305,0.297,-0.008000000000000007,0.256,0.326,86.7,3.0,29.3,33.1,69.873369247,0.2568493150684932,0.25552826,0.20958084,0.196891191,0.088082901,-1.5194632701143278,2.1839514449238777,0.774479229003191,2.0,0.0,1.0,89.70548457110304,108.5,0.65058484,0.329341317,0.321243523,0.239520958,0.089820359,0.295454545,45,193,167,20,18,1,11,55,40,29,8,2,4,17,0,38,0.447368421,0.4770775735378265,0.6500569994436591,0.0,,0.42171717,0.5974026,0.34187434,0.65384615,0.85217391,0.48611111,400.2,2.34930185528093,3.4689119170984455,3.0,0.0,7.0,0.0
Samuel Basallo,28824,694212,C,BAL,0.6840170562492495,1.13,0.9070085281246247,0.339,0.35,0.010999999999999954,0.263,0.466,93.0,10.7,49.5,34.0,75.130150115,0.2615384615384615,0.38993711,0.30136986,0.270440251,0.081761006,4.040888516906974,-2.9635481238365173,-0.4780962318181991,-3.0,0.0,0.0,124.59215351735284,111.8,0.802906093,0.475862068,0.327044025,0.268965517,0.206896551,0.333333333,42,159,145,19,19,7,15,69,39,24,7,1,0,13,1,43,0.302325581,0.5446853637695312,0.4182125996133465,-2.4200000762939453,,0.51408451,0.672,0.28206289000000007,0.50806452,0.83928571,0.44014085,197.29999999999998,2.7962961418994476,4.619496855345911,0.0,0.0,-21.0,-16.6
Ryan Vilade,22165,668723,RF,TBR,0.6811523334052862,0.69,0.6855761667026431,0.319,0.376,0.056999999999999995,0.251,0.382,89.3,3.6,38.2,34.5,76.282648406,0.1521739130434782,0.25903614,0.14197530999999997,0.168831168,0.116883116,3.9430883283586464,-0.047127366065979,0.3811302147805691,1.0,0.0,2.0,140.026802001617,108.4,0.858502023,0.476923076,0.381578947,0.307692307,0.169230769,0.346153846,29,77,65,8,14,2,6,31,20,14,3,1,2,9,0,13,0.692307692,0.3589975237846374,-0.014562891027208,0.0,,0.48942598,0.72121212,0.46217598,0.74418605,0.89915966,0.49848943,150.0,5.749987230044624,5.824675324675324,18.0,0.0,9.0,0.0
Carter Jensen,29478,695600,C,KCR,0.6604732486955174,0.37,0.5152366243477586,0.283,0.318,0.03500000000000003,0.194,0.336,89.7,8.8,41.2,28.4,74.708213542,0.1979166666666666,0.26811594,0.30368098,0.297142857,0.114285714,0.1489831633710586,0.1459486484527588,0.398359440267086,1.0,0.0,-2.0,98.76698063312038,113.7,0.717350993,0.397350993,0.32,0.231788079,0.165562914,0.302083333,49,175,151,20,23,6,13,60,35,22,7,0,0,20,1,52,0.384615384,-0.1486012041568756,-0.2014979141296192,1.7799999713897705,,0.44113667,0.66153846,0.39342252000000005,0.46846847,0.81395349,0.43978349,199.0,2.453186352297636,1.3742857142857143,-14.0,0.0,7.0,12.1
Gabriel Moreno,22664,672515,C,ARI,0.6453417554197114,0.85,0.7476708777098557,0.337,0.3,-0.03700000000000003,0.252,0.437,88.8,11.3,42.5,38.8,71.364518528,0.248730964467005,0.35907336,0.19090909,0.21238938,0.07079646,-1.512302602754664,4.186125457286835,-0.0435858480632305,3.0,0.0,4.0,88.7425430180445,110.2,0.673433974,0.372549019,0.300884955,0.245098039,0.12745098,0.294871794,30,113,102,14,14,2,9,38,25,16,7,0,3,8,0,24,0.333333333,-0.6152043342590332,-0.1909116383368948,0.9399999976158142,,0.45833333,0.57466063,0.21558727,0.69892473,0.88976378,0.46041667,220.0,3.712142840909844,4.889380530973451,25.0,0.0,18.0,5.8
Ryan O'Hearn,16442,656811,RF,PIT,0.6405892751672222,0.6,0.6202946375836111,0.356,0.365,0.009000000000000008,0.277,0.451,90.3,7.1,44.9,30.7,70.895898403,0.3020833333333333,0.29949239,0.19814241,0.186813186,0.104395604,4.5845792937773355,-4.123977780342102,-2.226810846477747,-2.0,-1.0,-3.0,132.4149278083452,108.1,0.827251364,0.459119496,0.368131868,0.289308176,0.16981132,0.325,44,182,159,27,29,7,13,73,46,33,6,0,1,19,1,34,0.558823529,0.4438276290893554,-0.2094499709507288,0.0,,0.43766938,0.59593023,0.29643784,0.6440678,0.89268293,0.46612466,334.2,2.2878188398829367,2.142857142857143,-12.0,-4.0,-8.0,0.0
Ernie Clement,20352,676391,2B,TOR,0.629208832974025,0.82,0.7246044164870125,0.283,0.329,0.04600000000000004,0.264,0.356,85.8,2.2,25.7,31.1,67.229728935,0.3548387096774194,0.44712991,0.13370474,0.086124401,0.038277511,1.886537865705615,-3.0732536911964417,-0.4228108488023281,-3.0,-4.0,-2.0,109.56083978776124,109.7,0.745574162,0.425,0.320574162,0.295,0.13,0.311111111,52,209,200,20,18,3,20,85,59,39,17,0,2,8,0,18,0.444444444,0.1314078718423843,0.1139990265348729,0.0,,0.56446541,0.69180328,0.24467337,0.75675676,0.94312796,0.47955975,443.4,1.956869576235006,2.5502392344497604,-6.0,-12.0,-9.0,0.0
Ty France,17982,664034,1B,SDP,0.6291097509969739,0.78,0.7045548754984869,0.353,0.367,0.014000000000000012,0.275,0.516,90.7,14.7,48.5,36.8,71.629302597,0.2207792207792207,0.34899329,0.23529412000000005,0.2,0.033333333,3.01451110940004,0.2252429723739624,-1.0288018509745598,2.0,2.0,4.0,138.9112819252177,109.6,0.845994831,0.53488372,0.311111111,0.279069767,0.255813953,0.301587301,32,90,86,10,16,5,10,46,24,14,3,2,1,3,0,18,0.166666666,-0.0914579331874847,-0.2805426179899763,0.0,,0.57186544,0.75842697,0.40943368,0.57692308,0.83703704,0.54434251,219.0,4.543570423867033,5.633333333333333,25.0,12.0,12.0,0.0
Jorge Mateo,17273,622761,SS,ATL,0.6265384358345031,0.47,0.5482692179172515,0.309,0.352,0.04299999999999998,0.258,0.401,88.6,10.3,43.6,41.0,73.699607731,0.1680672268907563,0.41428571,0.29629629999999996,0.328125,0.0625,2.3660378488557923,1.665617972612381,0.5368221960961819,2.0,2.0,-1.0,124.75515360086996,112.2,0.79375,0.45,0.34375,0.3,0.15,0.432432432,32,64,60,17,6,2,5,27,18,13,3,0,6,4,0,21,0.19047619,-0.071835808455944,-0.0350396562179315,0.0,,0.52529183,0.65811966,0.24383395000000002,0.53448276,0.83116883,0.45525292,154.0,6.3632809889441715,4.7734375,-9.0,18.0,18.0,0.0
Troy Johnston,26143,687859,RF,COL,0.6237464180904848,0.13,0.3768732090452424,0.334,0.375,0.04099999999999998,0.286,0.394,88.8,1.7,38.0,45.5,69.754787545,0.296028880866426,0.36607143,0.22364216999999997,0.211428571,0.085714285,4.27339343729677,-3.755334854125977,-1.1830524392426014,-2.0,-1.0,-7.0,127.00551684129556,106.3,0.836664469,0.445859872,0.390804597,0.324840764,0.121019108,0.415254237,49,175,157,19,23,2,15,70,51,36,13,0,2,15,0,37,0.405405405,1.2033637762069702,0.8474416195623367,0.0,,0.48982786,0.62706271,0.26099128000000005,0.62601626,0.87368421,0.4741784,306.2,2.316772410050372,0.4828571428571429,-31.0,-4.0,-9.0,0.0
Brendan Donovan,24679,680977,3B,SEA,0.6196487922939855,0.69,0.6548243961469927,0.345,0.375,0.030000000000000027,0.263,0.384,85.9,4.3,32.9,38.6,68.470440515,0.2941176470588235,0.25263158,0.17105263000000004,0.148514851,0.108910891,5.45254113381692,-2.982733964920044,-0.0455360822379589,-4.0,-5.0,-2.0,147.10231701146995,109.6,0.838519565,0.452380952,0.386138613,0.273809523,0.178571429,0.298507462,25,101,84,9,8,3,8,38,23,15,4,1,1,11,0,15,0.733333333,0.0706348419189453,-0.3553196990655273,0.0,,0.42696629,0.62650602,0.37387444,0.625,0.92307692,0.46629213,191.2,3.9878387622880256,4.44059405940594,-14.0,-35.0,-28.0,0.0
Dominic Smith,15653,642086,1B,ATL,0.6160752920664947,0.69,0.6530376460332473,0.368,0.377,0.009000000000000008,0.308,0.507,90.1,9.6,42.6,40.4,68.563581698,0.2924528301886792,0.37209302,0.19327731000000004,0.161016949,0.033898305,5.384398739963894,-3.149862766265869,-0.3332133255898952,0.0,0.0,0.0,141.9675260433095,109.1,0.868609168,0.518181818,0.35042735,0.327272727,0.190909091,0.352272727,42,118,110,17,23,5,10,57,36,26,4,1,0,4,0,19,0.210526315,0.5023260116577148,-0.1080692945241164,0.0,,0.55092593,0.7281106,0.35601758000000006,0.6375,0.89240506,0.50231481,2.0,3.3936350834171316,3.8008474576271185,0.0,0.0,0.0,0.0
Daniel Susac,31441,691740,C,SFG,0.6139109209641025,0.6,0.6069554604820513,0.349,0.389,0.040000000000000036,0.308,0.428,88.7,5.9,35.3,41.2,69.273317468,0.2658227848101265,0.34782609,0.23333333,0.224489795,0.081632653,2.350229059924064,2.030825972557068,-0.6400987356901169,1.0,0.0,2.0,152.85710926166774,104.7,0.874829931,0.466666666,0.408163265,0.355555555,0.111111111,0.470588235,17,49,45,2,9,0,4,21,16,12,3,1,0,4,0,11,0.363636363,0.0544181801378726,0.0068587046603409,0.5199999809265137,,0.50847458,0.68235294,0.33452685000000004,0.5625,0.87931034,0.48022599,100.2,8.143716298503401,7.959183673469387,27.0,0.0,13.0,7.0
Matt Chapman,16505,656305,3B,SFG,0.6047085004959364,1.51,1.0573542502479683,0.261,0.295,0.033999999999999975,0.208,0.285,87.5,4.9,33.3,21.5,75.804831863,0.1770186335403726,0.24311927,0.22727273000000003,0.23853211,0.091743119,-3.5631427822338857,2.5469172596931458,-0.6843519965186715,3.0,2.0,9.0,88.56241589303826,113.0,0.648146414,0.331632653,0.316513761,0.239795918,0.091836735,0.321678321,52,218,196,23,16,1,15,65,47,32,13,1,0,20,1,52,0.384615384,-0.306123822927475,0.3307896886122369,0.0,,0.43187067,0.62325581,0.38013653999999997,0.60377358,0.83955224,0.4965358,445.0,1.80302993267137,4.502293577981651,27.0,6.0,9.0,0.0
Pedro Pagés,25782,686780,C,STL,0.6002286928685354,-0.13,0.2351143464342677,0.267,0.272,0.0050000000000000044,0.213,0.347,86.2,6.0,34.5,27.4,72.50070949,0.1836734693877551,0.36363636,0.24890829999999997,0.235294117,0.042016806,-3.298789042742161,5.349097728729248,0.4011843539774418,4.0,0.0,-1.0,73.07024945997053,108.9,0.61047254,0.351851851,0.258620689,0.212962962,0.138888889,0.246753246,33,119,108,11,9,4,7,38,23,16,3,0,2,5,0,28,0.178571428,-1.1726479530334473,-0.3494262691816066,1.3899999856948853,,0.48619958,0.61572052,0.25208416,0.54545455,0.87943262,0.48619958,283.1,3.278560087097042,-0.7100840336134453,-5.0,0.0,19.0,6.6
Jake Bauers,15194,641343,1B,MIL,0.5911233438332593,0.73,0.6605616719166296,0.349,0.363,0.014000000000000012,0.265,0.482,92.4,11.7,52.5,30.0,76.836748433,0.291044776119403,0.19402985,0.22742474999999995,0.217142857,0.091428571,7.514411200569438,-7.310951471328735,0.69403525441885,-5.0,-6.0,-4.0,133.75599825330875,112.4,0.835298372,0.481012658,0.354285714,0.284810126,0.196202532,0.336283185,44,175,158,28,29,7,17,76,45,28,10,0,4,16,3,38,0.421052631,0.6254525184631348,0.3998413471925052,0.0,,0.43208092,0.65546218,0.46143233,0.46153846,0.85897436,0.51589595,345.0,2.1956009913806773,2.7114285714285717,-16.0,-23.0,-20.0,0.0
Connor Norby,29592,681393,1B,MIA,0.5863972330376794,0.25,0.4181986165188397,0.288,0.314,0.026000000000000023,0.194,0.327,86.8,7.7,34.6,31.7,70.322489934,0.2185430463576159,0.26038781,0.27810651,0.283333333,0.105555555,-0.1346928537813327,0.13551926612854,0.2771939560770988,4.0,4.0,-2.0,98.01808023064888,105.1,0.684920634,0.357142857,0.327777777,0.22077922,0.136363637,0.3,48,180,154,16,14,4,13,55,34,21,9,0,6,19,0,51,0.372549019,-0.6706196665763855,-0.3585242752708396,0.0,,0.48285714,0.71976401,0.4593762,0.5106383,0.80327869,0.48428571,309.2,2.117545563747176,0.9027777777777778,-9.0,17.0,17.0,0.0
Jac Caglianone,35041,695506,RF,KCR,0.5826720265108261,0.73,0.656336013255413,0.339,0.319,-0.020000000000000018,0.259,0.457,94.4,16.0,58.5,36.8,76.636317757,0.2573529411764705,0.31578947,0.3013245,0.296511627,0.075581395,0.3212938886560921,-0.6725029945373535,0.4511268064379692,1.0,-1.0,2.0,99.3468556410314,116.1,0.715782846,0.407643312,0.308139534,0.242038216,0.165605096,0.326732673,48,172,157,18,11,5,15,64,38,23,9,1,1,13,0,51,0.25490196,-0.780468225479126,-0.8005461633921818,0.0,,0.46390169,0.64827586,0.33248639,0.48245614,0.82978723,0.44546851,332.3,2.201958239721145,2.758720930232558,8.0,-4.0,4.0,0.0
Jake Burger,22275,669394,1B,TEX,0.5800532633455038,1.07,0.8250266316727519,0.31,0.322,0.01200000000000001,0.243,0.422,90.6,10.2,49.6,32.8,74.788458125,0.2351190476190476,0.38755981,0.34133333,0.266990291,0.063106796,1.3676407153036243,-2.9242546558380127,0.0942932292819023,1.0,0.0,1.0,105.34850646142336,113.6,0.73105271,0.439790575,0.291262135,0.240837696,0.198952879,0.283464566,50,206,191,23,34,10,18,84,46,28,8,0,1,13,0,55,0.236363636,0.5222240090370178,0.5649451459462038,0.0,,0.50200803,0.64741641,0.25985660000000005,0.44444444,0.82159624,0.44042838,428.1,1.8302651513329002,3.3762135922330097,3.0,0.0,3.0,0.0
Francisco Lindor,12916,596019,SS,NYM,0.5675310716739661,0.42,0.493765535836983,0.34,0.304,-0.03600000000000003,0.253,0.433,90.9,9.5,43.2,31.1,72.973741351,0.2162162162162162,0.27626459,0.23076923000000005,0.18095238,0.104761904,-0.7940057060379779,2.968757152557373,-0.3058582805097103,2.0,3.0,1.0,95.97336379167646,111.3,0.669124423,0.354838709,0.314285714,0.225806451,0.129032258,0.263888888,24,105,93,14,5,2,6,33,21,15,2,2,2,11,0,19,0.578947368,-0.1756028980016708,-0.0137236056686522,0.0,,0.45315904,0.67821782,0.40195323,0.5915493,0.86131387,0.44008715,210.1,3.513287586553124,2.6,6.0,19.0,13.0,0.0
Trent Grisham,18564,663757,CF,NYY,0.5575145476685271,0.49,0.5237572738342635,0.343,0.316,-0.027000000000000024,0.226,0.428,91.1,14.0,47.3,31.0,69.452395478,0.4130434782608695,0.15422886,0.16858238000000003,0.183673469,0.158163265,-0.8699853694527506,-0.5568762421607971,-1.116199892014265,0.0,0.0,-1.0,101.0869520954156,111.6,0.695661699,0.374233128,0.321428571,0.196319018,0.17791411,0.211382113,51,196,163,27,27,6,16,61,32,16,9,1,3,31,0,36,0.861111111,0.6513020992279053,0.6874145237040475,0.0,,0.33079848,0.51421189,0.35998303,0.5483871,0.91959799,0.4904943,390.1,1.8489002856354217,1.625,-3.0,0.0,0.0,0.0
Fernando Tatis Jr.,19709,665487,RF,SDP,0.5552074363565227,-0.03,0.26260371817826134,0.345,0.283,-0.062,0.274,0.394,90.8,10.3,54.5,31.7,75.246386687,0.2476780185758514,0.29748284,0.28165375000000004,0.228310502,0.100456621,-4.850185030785987,3.3251872062683105,-0.3454066049307585,5.0,5.0,0.0,82.18400796199022,113.5,0.615161757,0.289473684,0.325688073,0.247368421,0.042105263,0.326388888,51,219,190,19,16,0,7,55,47,40,6,1,12,22,1,50,0.44,-0.321222186088562,0.3732355020708393,0.0,,0.48802018,0.72191011,0.42442727,0.43846154,0.85992218,0.44892812,446.0,1.6478759526563458,-0.08904109589041095,0.0,15.0,15.0,0.0
Carlos Narváez,19722,665966,C,BOS,0.547845495729341,0.17,0.35892274786467054,0.291,0.288,-0.0030000000000000027,0.223,0.34,91.2,7.2,37.7,37.7,71.598661147,0.2110091743119266,0.35064935,0.26122449000000003,0.289473684,0.087719298,-3.159659263500133,4.485801041126251,-0.1417615674436092,5.0,0.0,-1.0,77.09383039090756,109.9,0.627617628,0.326732673,0.300884955,0.217821782,0.108910891,0.303030303,35,114,101,13,3,2,7,33,22,15,5,0,1,10,0,33,0.303030303,-0.1949489116668701,-0.201842632681122,0.3100000023841858,,0.5212766,0.68619247,0.33554312000000003,0.51851852,0.84756098,0.50851064,278.0,3.123680458105892,0.9692982456140351,-5.0,0.0,24.0,1.5
Blake Dunn,29487,694362,RF,CIN,0.5431122326496514,0.53,0.5365561163248257,0.292,0.412,0.12,0.24,0.361,89.9,7.1,32.1,42.9,71.912642545,0.3272727272727272,0.2625,0.26153846000000003,0.225,0.075,3.305049340539578,0.6759655475616455,0.4799986034631729,1.0,1.0,1.0,161.17119308142534,107.9,0.94054054,0.54054054,0.4,0.351351351,0.189189189,0.444444444,13,40,37,9,2,1,4,20,13,9,2,1,2,3,0,9,0.333333333,0.1177441403269767,-0.1264582012714166,0.0,,0.44520548,0.66666667,0.40416667,0.52380952,0.84090909,0.45205479,78.0,8.825573780556836,8.6125,17.0,17.0,17.0,0.0
Ramón Laureano,17128,657656,LF,SDP,0.5429603449436033,0.19,0.36648017247180165,0.318,0.302,-0.016000000000000014,0.228,0.415,89.1,14.0,43.9,36.4,72.294357601,0.1931464174454828,0.31604938,0.29792746000000003,0.317204301,0.096774193,-0.138900424591672,-0.467623233795166,1.006354458630085,1.0,1.0,-1.0,94.667020695173,107.3,0.673747704,0.37804878,0.295698924,0.213414634,0.164634146,0.287128712,48,186,164,21,20,6,13,62,35,22,5,2,5,18,0,59,0.305084745,0.3231920897960663,0.2647763515451324,0.0,,0.50260417,0.7107438,0.39469442000000005,0.4609375,0.82170543,0.47265625,374.0,1.8974420656631301,0.663978494623656,-4.0,4.0,4.0,0.0
Jakob Marsee,31370,805300,CF,MIA,0.5309607439078307,0.12,0.3254803719539153,0.294,0.293,-0.0010000000000000009,0.208,0.302,87.4,3.6,37.2,29.2,70.738753713,0.257328990228013,0.2344086,0.16905444000000003,0.233183856,0.130044843,-3.257528855996126,1.3730635046958923,1.0091902911663055,2.0,3.0,-5.0,83.42819233861572,110.9,0.624632653,0.304812834,0.319819819,0.197860962,0.106951872,0.255639097,52,223,187,29,14,3,11,57,37,26,5,3,13,29,0,52,0.557692307,-0.9800875782966614,-0.4554102038303009,0.0,,0.39213483,0.56470588,0.33029728,0.63302752,0.92083333,0.47752809,424.2,1.5476434239465917,0.34977578475336324,-16.0,10.0,6.0,0.0
Sam Antonacci,35101,803011,LF,CHW,0.5299065233999382,0.91,0.7199532616999691,0.393,0.348,-0.04500000000000004,0.326,0.46,88.6,8.4,37.9,40.0,70.417000107,0.3155080213903743,0.20727273,0.15023474000000003,0.136363636,0.068181818,3.149848546649463,-2.6214860677719116,-0.1174771077930927,-2.0,-2.0,0.0,121.41762456972072,108.4,0.758741257,0.381818181,0.376923076,0.272727272,0.109090909,0.315217391,35,132,110,20,10,1,8,42,30,22,5,2,5,9,0,18,0.5,0.184303417801857,0.010910142279132,0.0,,0.40112994,0.609375,0.40210227,0.71929825,0.8974359,0.48210923,266.0,2.6093881834087864,4.481060606060606,0.0,-10.0,-10.0,0.0
Francisco Alvarez,26121,682626,C,NYM,0.5281383379291189,-0.09,0.21906916896455947,0.343,0.319,-0.02400000000000002,0.249,0.464,90.3,16.5,42.4,29.4,74.47924729,0.2429906542056074,0.30960854,0.25738397,0.21875,0.0859375,1.0041803208529725,0.0682257413864135,0.1389759518206119,-2.0,0.0,-4.0,105.8544947992402,111.7,0.710317459,0.392857142,0.317460317,0.241071428,0.151785714,0.283950617,37,128,112,12,10,4,9,44,27,18,5,0,0,11,0,28,0.392857142,-0.953108012676239,-0.6072337956573458,-0.6100000143051147,,0.45489443,0.625,0.31539146,0.59770115,0.82666667,0.46065259,244.1,2.681952497296307,-0.45703125,-22.0,0.0,-11.0,-3.4
Hyeseong Kim,35322,808975,SS,LAD,0.5281363631214603,0.57,0.5490681815607301,0.297,0.295,-0.0020000000000000018,0.255,0.336,85.0,3.7,21.0,43.2,66.571887854,0.2536585365853658,0.28991597,0.25652174000000005,0.243902439,0.089430894,-0.8661812978787888,2.095625638961792,1.0165169313549995,2.0,1.0,1.0,86.7426630944865,103.9,0.646944858,0.327272727,0.319672131,0.254545454,0.072727273,0.3375,40,123,110,13,10,1,5,36,28,23,3,1,5,11,0,30,0.366666666,-0.1283880621194839,0.1122288470696163,0.0,,0.46843177,0.63636364,0.34644767,0.43478261,0.8757764,0.51527495,296.0,2.7909645205605624,3.0121951219512195,5.0,5.0,9.0,0.0
Miguel Amaya,21693,665804,C,CHC,0.5268021686923395,0.91,0.7184010843461698,0.297,0.338,0.041000000000000036,0.203,0.321,86.7,7.0,26.3,28.1,69.756328321,0.2554744525547445,0.2705314,0.25,0.213483146,0.11235955,1.483821344100478,0.8007465600967407,-0.3231727853417396,-1.0,0.0,3.0,117.58520458911468,105.7,0.738939393,0.386666666,0.352272727,0.24,0.146666666,0.283018867,31,89,75,14,9,3,5,29,18,13,2,0,0,10,0,19,0.526315789,0.292316198348999,-0.0420456670619014,0.9700000286102296,,0.42780749,0.62275449,0.35222309000000007,0.64285714,0.80769231,0.44652406,174.1,3.847431569101356,6.646067415730338,23.0,0.0,-8.0,7.5
