Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Ian Kennedy,ARI,33,67,0,7,2,0,0.104477611,0.358208955,0.018518519,0.354838709,0.203703703,0.29032258,0.222222222,0.244024371908557,,39.00673076611183,-0.052020055707544,-4.9488936043724365,6.678751468658447,0.3918610518696628,Ian Kennedy,6986,453178,54,11,10,1,0,7,0,24,0,1,5,0,0,0.291666666,0.512544802,1.94841269,,,,-0.052020055707544,3.571107372603571,-4.122845217623556,-0.3112480938434601,-0.981104016304016,0.6698560118675232,-4.591000080108643,-0.4779390096664428,0.8594708442687988,,0,-0.4248912036418915,0.0627519921503641,0.2,0.50344828,0.37254902,0.5,0.79452055,0.27368421,0.56862745,18.03314917,194.0,0.4721759855747223,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0899999141693115,,,P,2010,0.47,12,1,,,,,,,,
Jonathan Herrera,COL,76,257,1,34,21,2,0.097276264,0.140077821,0.058558559,0.329787234,0.283783783,0.352,0.342342342,0.3135448397402782,,77.97336928558092,0.0552651463076472,-6.728071464308936,2.5864246487617493,0.3854513409957317,Jonathan Herrera,4182,468406,222,63,54,6,2,25,1,36,0,3,7,2,2,0.694444444,0.694342342,4.396311239848267,-0.5,1.2000000476837158,,-0.6447349013760686,27.983578882096868,-1.5290452326549475,0.6593678593635559,-4.3462982177734375,5.005666255950928,-1.8326001167297363,-0.1300957947969436,1.109999418258667,1.9645999670028689,8,-0.3056156933307647,0.8996411031800348,0.23483366,0.49330784,0.3655706,0.75833333,0.92248062,0.12962963000000005,0.50580271,19.43062827,500.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0626382902264595,0.0950942188501358,0.5147712728939949,1.6725023165345192,-87.09090083853704,0.0,,,2B,2010,0.94,76,9,,,,,,,,
Craig Counsell,MIL,102,230,2,16,21,1,0.091304347,0.126086956,0.06862745,0.281609195,0.25,0.321585903,0.31862745,0.2927847730430737,,76.90683811227274,-0.8958075293339789,-7.26044118050943,3.893541693687439,0.3801787298627868,Craig Counsell,52,112736,204,51,41,8,0,21,0,29,1,1,3,0,1,0.724137931,0.640213353,1.5618211676633156,-1.7000000476837158,1.2000000476837158,,-0.3958075293339789,21.22594417472844,-5.186131881275129,0.0075199962593615,-3.1180877685546875,3.125608205795288,-0.578999936580658,-0.0308438893407583,0.8236838579177856,1.3704217672348022,46,-0.4301843345165252,0.4393140463435501,0.22068966,0.55194805,0.39130435,0.6875,0.94901961,0.12250711999999997,0.51505017,21.47560976,366.4,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,6.0,0.0,0.9359799921512604,1.1826910078525543,0.2750930860638619,2.3937689065933228,11.957160143979959,0.0,,,SS,2010,0.98,65,10,,,,,,,,
Carlos Gómez,MIL,97,318,5,38,24,18,0.053459119,0.226415094,0.109965636,0.313084112,0.24742268,0.298076923,0.357388316,0.2917846404854508,,76.2395036931176,-0.5324622108601034,-9.586552113122435,3.451184868812561,0.3721248529001258,Carlos Gomez,4881,460576,291,72,53,11,3,17,1,72,4,0,6,10,3,0.236111111,0.655465239,7.500491322033828,-2.0000000596046448,-0.699999988079071,,2.1675378368236125,29.09288291790044,-7.42468310735667,-0.0788514018058776,-5.997829914093018,5.918977737426758,-12.027999877929688,-1.196715235710144,1.038096308708191,0.8730555772781372,18,-1.085690975189209,1.0097332811444235,0.36538462,0.63928571,0.50088339,0.64114833,0.82960894,0.23985891000000004,0.49469965,20.82382763,617.4000000000001,0.0,0.0,0.0,0.0,1.0,-1.0,5.0,0.0,5.0,0.23847420141100859,0.0,3.6135700345039368,-1.2987790713086727,2.553265254944563,110.8641066019089,0.0,,,CF,2010,0.63,104,19,,,,,,,,
Dewayne Wise,TOR,52,118,3,20,14,4,0.033898305,0.245762711,0.142857142,0.3125,0.25,0.282051282,0.392857142,0.2964227316725967,,80.0622129820999,1.22349992999807,-1.544554728810002,0.95903217792511,0.365409189072603,Dewayne Wise,1554,276547,112,28,20,3,2,4,0,29,1,0,1,1,0,0.137931034,0.674908424,8.726473501094748,0.5,0.0,,0.72349992999807,11.233064328990618,-2.3174790388720825,0.7123118042945862,-1.575811743736267,2.288124084472656,1.1947001218795776,0.1133552119135856,0.9129517674446106,0.1987000107765197,4,-0.3408243060111999,1.1210537000441136,0.40206186,0.62612613,0.52163462,0.61538462,0.84892086,0.23502303999999996,0.53365385,19.62589928,239.2,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,0.0,0.0,4.50245988368988,0.0,-2.7738040387630463,0.3832059018313884,2.11186683177948,28.763952670675337,0.0,,,RF,2010,0.02,44,8,,,,,,,,
Jason Varitek,BOS,39,123,7,18,16,0,0.081300813,0.284552845,0.241071428,0.267605633,0.232142857,0.292682926,0.473214285,0.3253807957507362,,95.71282161948382,-0.8642600807361305,-1.4846894777777488,0.7105368375778198,0.3639033727973014,Jason Varitek,217,123660,112,26,13,6,0,10,2,35,0,1,0,1,0,0.285714285,0.765897211,1.88854679,-0.800000011920929,0.0,,-0.0642600688152015,14.556928745989978,0.432209811692417,-0.0406440533697605,-1.950999975204468,1.9103559255599976,-1.7669999599456787,-0.1791107803583145,0.8626097440719604,,0,-0.1031325459480285,0.0560150010222087,0.29777778,0.62343096,0.46551724,0.6119403,0.75167785,0.29166667,0.51508621,20.74774775,275.1,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.649999976158142,,,C,2010,0.69,53,13,,,,,,,,
Felix Pie,BAL,82,308,5,39,31,5,0.042207792,0.168831168,0.138888889,0.316239316,0.274305555,0.304918032,0.413194444,0.3135608868520768,,89.78653383112696,0.1858651284128427,-3.5153094712331954,-3.727070748806,0.3611913231325006,Felix Pie,3751,429712,288,79,54,15,5,13,0,52,1,3,3,10,2,0.25,0.718112476,6.308768541243399,1.0,-0.800000011920929,,-0.0141348596662282,33.54069225716739,-1.8285226352199977,-0.0222977120429277,-5.6607279777526855,5.638430118560791,-5.3480000495910645,-0.5522234439849854,1.035433053970337,2.6628000736236572,4,-0.2719185352325439,0.250383862413835,0.37681159,0.68115942,0.51884058,0.6875,0.92401216,0.16759776999999998,0.46666667,23.75141243,656.1,0.0,0.0,0.0,0.0,6.0,0.0,-5.0,0.0,1.0,3.8547906912863255,0.0,-5.468457847833633,0.823839098215103,-0.789830144494772,65.73791500162525,0.0,,,LF,2010,0.93,119,25,,,,,,,,
Felipe Paulino,HOU,19,29,0,1,0,0,0.034482758,0.275862068,0.041666667,0.4375,0.291666666,0.346153846,0.333333333,0.310554394355187,,90.0287807990698,-0.0244800262153148,-0.3709841727792666,2.8908028602600098,0.3532842450554901,Felipe Paulino,3777,462956,24,7,6,1,0,1,0,8,1,0,3,1,0,0.125,0.679487179,0.29910714,,,,-0.0244800262153148,3.088340399456079,-0.2418778858661101,-0.205882042646408,-0.5270640254020691,0.3211820125579834,-1.475000023841858,-0.1606359183788299,1.049731731414795,,0,-0.1217783614993095,-0.0743498839229059,0.34285714,0.51666667,0.45263158,0.25,0.74193548,0.39534884000000003,0.63157895,16.59375,91.2,0.7052540183067322,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000119209289,,,P,2010,0.3,8,1,,,,,,,,
Drew Sutton,- - -,13,42,2,5,8,0,0.071428571,0.309523809,0.179487179,0.333333333,0.256410256,0.309523809,0.435897435,0.3281751331828889,,104.5020297105735,-0.3306000372394919,-0.0794702536653628,2.020360415801406,0.3516373205858741,Drew Sutton,7430,450300,39,10,7,1,0,3,0,13,0,0,0,1,0,0.23076923,0.745421244,1.22240259,-0.1000000014901161,-0.2000000029802322,,-0.0306000327691435,5.064496062580133,0.2414213045273074,-0.2380419773980975,-0.7683859897588263,0.5303440093994141,1.8509998321533203,0.1622743904590606,0.9459237520849066,0.0313999988138675,1,-0.2231273055076599,-0.0285229748383301,0.21428571,0.63218391,0.44585987,0.46666667,0.8,0.27142857,0.55414013,20.21929825,90.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,2.0,0.0,-0.22954100370407104,1.2697422401979563,0.7555327683221549,1.7957377582788467,61.41397554632072,0.0,,,SS,2010,0.4,17,3,,,,,,,,
Carlos Zambrano,CHC,42,57,1,5,6,0,0.035087719,0.263157894,0.057692308,0.297297297,0.23076923,0.254545454,0.288461538,0.2421852577816356,,40.60831380977245,-0.0397800425998866,-4.096384707982419,5.681922912597656,0.345183241529493,Carlos Zambrano,305,407296,52,12,11,0,0,2,0,15,0,1,2,0,0,0.133333333,0.543006992,1.44093405875,,,,-0.0397800425998866,2.9542893574994524,-3.591312099857954,-0.4092321395874023,-0.8142759203910828,0.4050439894199371,-1.7960000038146973,-0.1918347477912902,0.8434492945671082,0.9664571285247804,7,-0.3743918538093567,-0.1107969325508673,0.45132743,0.75308642,0.57731959,0.50980392,0.80327869,0.33035714000000005,0.41752577,19.79850746,129.2,-1.3495700359344482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000014901161,,,P,2010,0.28,15,1,,,,,,,,
Jayson Nix,- - -,102,363,14,32,34,1,0.055096418,0.239669421,0.172205438,0.258620689,0.223564954,0.280555555,0.395770392,0.2963384965944556,,82.38617899590888,0.9797451486811042,-6.542992313207542,-2.8301846385002136,0.3388336764630173,Jayson Nix,3790,434624,331,74,45,15,0,20,2,87,7,2,3,6,2,0.229885057,0.676325947,1.5485159351920443,1.3000000193715096,0.5000000074505806,,-0.820254878140986,34.38334295544639,-7.301803167724465,-1.7607219815254211,-6.603859782218933,4.843138217926025,-12.730000019073486,-1.3045915365219116,0.9544915262900916,1.2444571937833513,7,-0.8342914283275604,-1.0103786740556198,0.32161687,0.57597685,0.46111111,0.63387978,0.84924623,0.21858864,0.5484127,22.68533035,685.1,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,1.4459869414567947,0.05046100914478302,1.8121637515723705,-6.211375291459262,-2.9027717616409063,182.4569465352169,0.0,,,3B,2010,0.6200000000000001,131,29,,,,,,,,
Alex Avila,DET,104,333,7,28,31,2,0.108108108,0.213213213,0.112244898,0.277777777,0.227891156,0.31626506,0.340136054,0.2994556768112872,,81.218884445601,-3.3692149752750993,-10.727579867225632,2.2171998023986816,0.3199730945858312,Alex Avila,7476,488671,294,67,48,12,0,36,0,71,2,0,1,12,2,0.507042253,0.656401114,1.8455700769211827,-0.8000000715255737,-1.899999976158142,,-0.6692149275913835,32.507615077550966,-5.732477647010728,-1.2371481657028198,-7.04329776763916,5.806149959564209,-12.943999290466309,-1.381791591644287,1.0890017747879028,1.9671555757522583,9,-0.7389562726020813,-0.3970824321500485,0.23259259,0.65846154,0.44150943,0.57324841,0.85280374,0.22222222000000003,0.49056604,22.88912134,756.2,5.0,-2.0,-2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2699999809265137,,,C,2010,0.06,100,19,,,,,,,,
Brian Schneider,PHI,47,147,4,17,15,0,0.1292517,0.170068027,0.144,0.270833333,0.24,0.344827586,0.384,0.3246615137253608,,98.1927676299088,-1.019340103957802,-1.3376817856383545,-0.1550617218017578,0.3113416688285945,Brian Schneider,795,150411,125,30,21,4,1,19,2,25,1,0,2,3,0,0.76,0.728827586,2.57341269,-0.8999999761581421,0.0,,-0.1193401277996599,17.31276461301101,0.4320029598261197,0.6345239877700806,-2.5030720233917236,3.137595891952514,-3.0819997787475586,-0.3210698068141937,1.032485842704773,0.7516666650772095,3,-0.1001579165458679,0.7147174209239974,0.24285714,0.62637363,0.43218807,0.57352941,0.86549708,0.21757322,0.49367089,20.57,333.0,-4.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.009999990463257,,,C,2010,0.52,48,9,,,,,,,,
Matt Pagnozzi,STL,15,44,1,4,10,0,0.045454545,0.181818181,0.128205129,0.433333333,0.358974358,0.404761904,0.487179487,0.3950770099957784,,147.89614419806446,-0.042840045876801,2.482474054855293,-0.8312208652496338,0.3107742313574831,Matt Pagnozzi,6046,431166,39,14,11,2,0,2,0,8,1,0,2,1,0,0.25,0.891941391,0.76785714,0.0,0.0,,-0.042840045876801,7.659297533978706,2.6065525493519366,0.1459360420703888,-0.5370901226997375,0.6830260157585144,3.940999984741211,0.4168040156364441,0.6770000457763672,,0,0.4749328792095184,-0.2593700546855808,0.25675676,0.73737374,0.53179191,0.57894737,0.83561644,0.21739129999999995,0.57225434,23.072,106.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7400000095367432,,,C,2010,0.32,19,3,,,,,,,,
Justin Maxwell,WSN,67,131,3,16,12,5,0.190839694,0.328244274,0.144230769,0.2,0.144230769,0.305343511,0.288461538,0.2739220621973969,,64.49324858028297,0.8082326059229672,-4.765477924330841,3.74494343996048,0.3095756674710945,Justin Maxwell,6827,452239,104,15,6,6,0,25,2,43,0,2,0,3,1,0.581395348,0.593805049,4.897976412605619,0.800000011920929,-0.5,,0.5082325940020382,10.11384796425446,-4.92955187633888,0.0203140713274478,-1.8457640409469604,1.8660780191421509,-1.1817002296447754,-0.1292660236358642,0.8363681435585022,0.7843777537345886,18,-0.2364438027143478,0.260732235366765,0.23322684,0.64341085,0.41856392,0.34246575,0.72289157,0.39330544,0.45183888,20.06976744,261.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,-1.163349986076355,0.0,6.20786988735199,-0.7457351088523865,4.298784203827382,43.546022938932964,0.0,,,RF,2010,0.2,30,9,,,,,,,,
Steve Pearce,PIT,15,38,0,4,5,0,0.184210526,0.157894736,0.137931035,0.32,0.275862068,0.394736842,0.413793103,0.3561157615561234,,122.1092297908237,0.4632799606770277,1.4700247367073975,0.3421540260314941,0.3084368217939656,Steve Pearce,9957,456665,29,8,5,2,1,7,0,6,0,2,0,0,0,1.166666666,0.808529945,3.6845238025,0.2999999970197677,0.2000000029802322,,-0.0367200393229723,5.431085322161503,1.067351017256566,0.345528095960617,-0.4097279906272888,0.7552559971809387,1.4660000801086426,0.1643044799566269,0.9472461938858032,0.2754999995231628,4,0.22381292283535,0.1409582403436627,0.15294118,0.53191489,0.35195531,0.53846154,0.88,0.19047619000000005,0.52513966,20.04225352,75.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.1387159973382949,1.6674100160598757,-0.5378202106803656,0.9908740371465684,25.92781757315,0.0,,,1B,2010,0.3,12,3,,,,,,,,
Matt Downs,- - -,40,109,1,8,7,0,0.082568807,0.183486238,0.103092783,0.259740259,0.216494845,0.293577981,0.319587628,0.2786768138955492,,71.25567496423717,0.8265599571168423,-2.9278421737464715,2.4575062543153763,0.2968712119480978,Matt Downs,957,453303,97,21,13,7,0,9,0,20,2,1,0,1,0,0.45,0.613165609,1.0264778275,0.6000000312924385,0.3000000044703483,,-0.0734400786459446,8.829722665229196,-3.687304683050757,0.0770741552114486,-1.882408082485199,1.9594819694757464,1.3860000371932983,0.1466055512428283,1.0599785012167853,0.8906125202775002,16,0.0511748939752578,0.0215380479598593,0.16425121,0.69444444,0.43498818,0.47058824,0.84666667,0.22282608999999998,0.5106383,20.63311688,207.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.5019516050815582,1.4974717907607555,0.1768740438274107,2.176299821585417,72.3293785084235,0.0,,,2B,2010,0.55,31,8,,,,,,,,
Brad Lincoln,PIT,11,18,0,0,3,0,0.0,0.166666666,0.0,0.5,0.4,0.4,0.4,0.3580290555953979,,123.38586752913196,-0.0183600196614861,0.4860551802007402,1.794291377067566,0.2935673746417667,Brad Lincoln,4241,453184,15,6,6,0,0,0,0,3,0,0,3,0,0,0.0,0.8,0.14285714,,,,-0.0183600196614861,2.6001554585559217,0.5331234193904246,0.0265399683266878,-0.315343976020813,0.3418840169906616,0.0510000102221965,0.0079149538651108,1.1168667078018188,,0,0.0353157892823219,-0.0115529103807536,0.4,0.57575758,0.5,0.8,0.94736842,0.10344827999999995,0.56896552,16.0,52.2,0.0731900036334991,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7900000214576721,,,P,2010,0.29,6,0,,,,,,,,
Craig Stammen,WSN,36,43,0,2,6,0,0.023255813,0.348837209,0.078947368,0.375,0.236842105,0.25,0.315789473,0.2470623806118965,,46.571234270347205,-0.0214200229384005,-2.774417235998186,4.286362648010254,0.2931559581291537,Craig Stammen,7274,489334,38,9,6,3,0,1,0,15,0,1,3,2,0,0.066666666,0.565789473,0.76785714,,,,-0.0214200229384005,2.396354048496363,-2.541555822843435,-0.1469279378652572,-0.8622259497642517,0.7152979969978333,-5.248000144958496,-0.5371675491333008,0.9875631928443908,,0,-0.3011156916618347,0.152337427212677,0.20512821,0.50526316,0.3699422,0.1875,0.85416667,0.3125,0.54913295,18.49586777,128.0,-0.539480984210968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2100000381469729,,,P,2010,0.2,12,3,,,,,,,,
Conor Jackson,- - -,60,241,2,25,16,6,0.128630705,0.112033195,0.091346153,0.261111111,0.235576923,0.336099585,0.326923076,0.3002375877704941,,79.31219014876945,2.1041924855671823,-3.862719324443315,-0.9878150820732116,0.2915713414038612,Conor Jackson,5997,433582,208,49,34,13,0,31,3,27,1,1,0,6,1,1.148148148,0.663022661,4.061616183782557,1.5,0.0,,0.6041924855671823,23.6792977428736,-3.9959645592866586,0.3144100904464721,-3.95511794090271,4.269528031349182,-4.366199851036072,-0.427400678396225,0.9508136062033148,1.5803999801476796,6,-0.4528451263904571,0.7835199173223415,0.20920502,0.58426966,0.3900325,0.7,0.91923077,0.14166667,0.48212351,20.69848485,459.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,-0.1806249916553497,-0.2072730064392089,1.6105959713459015,0.4558047968894243,1.6785081028938293,13.285296698119126,0.0,,,LF,2010,0.2,68,15,,,,,,,,
Jeff Francoeur,- - -,139,503,13,52,65,8,0.059642147,0.161033797,0.134361233,0.269541778,0.248898678,0.300198807,0.383259911,0.2947654307490647,,80.46787353765454,1.0543177304789424,-10.74646153466617,-2.097973644733429,0.2876498910816624,Jeff Francoeur,4792,425796,454,113,80,18,2,30,8,81,8,11,0,9,3,0.37037037,0.683458718,4.2461717575332045,0.4000000357627868,0.6000000089406967,,0.0543176857754588,47.15643421860571,-10.60562776474123,-0.7899639010429382,-9.564889788627625,8.774925947189331,-8.065999269485474,-0.8295667469501495,1.0977365603813758,1.739844428168403,9,-0.5662437826395035,-0.1533859805966675,0.39390519,0.78085352,0.58528237,0.69627507,0.85376662,0.19980507000000003,0.49458072,20.90271132,1082.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,16.0,9.680571590550244,0.0,-6.4631189201027155,0.35843375930562615,3.5758934663608675,-36.575159841325416,0.0,,,RF,2010,1.32,174,33,,,,,,,,
Reed Johnson,LAD,102,215,2,24,15,2,0.023255813,0.232558139,0.103960396,0.335526315,0.262376237,0.291079812,0.366336633,0.2900550233926012,,79.81264653003905,-2.0498747997917235,-7.250792983365909,3.449141502380371,0.287525634008091,Reed Johnson,1702,407862,202,53,38,11,2,5,0,50,4,2,2,3,2,0.1,0.657416445,5.0319885890941105,-1.800000011920929,0.3000000119209289,,-0.5498747997917235,19.372387922456756,-5.317161434242235,-0.5337340235710144,-3.5353379249572754,3.0016040802001953,-4.059700012207031,-0.455155074596405,0.935637354850769,1.5826879739761353,25,-0.3641322255134582,-0.2063174479672923,0.39184953,0.6504065,0.53052326,0.576,0.87916667,0.22465753,0.53633721,24.95896328,438.4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.22281800210475922,0.0,5.100777745246887,0.6002167090773582,5.478177919983864,23.730548325377764,0.0,,,LF,2010,-0.45,74,15,,,,,,,,
Jay Gibbons,LAD,37,80,5,11,17,0,0.05,0.175,0.226666666,0.280701754,0.28,0.3125,0.506666666,0.3529530301690101,,121.78108811133328,0.241892603226006,2.3298985608048657,-2.082669317722321,0.2793262404417511,Jay Gibbons,141,400158,75,21,14,2,0,4,0,14,0,1,0,2,1,0.285714285,0.819166666,2.091793782917873,0.699999988079071,0.0,,-0.458107384853065,11.231561717962466,2.044752655004702,-0.3405922055244446,-1.869212031364441,1.5286200046539309,1.9940000772476196,0.217624232172966,1.2268890142440796,1.2648199796676636,20,0.0601177252829074,-0.3377240951910225,0.38607595,0.57894737,0.4742268,0.72131148,0.8961039,0.18115941999999996,0.45704467,22.65865385,124.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-6.0,1.3428423702716827,0.0,-2.161436080932617,-0.5719205127097666,-1.3905114829540253,3.487713759144146,0.0,,,LF,2010,-0.48,38,7,,,,,,,,
Raul Valdes,NYM,38,14,0,1,1,0,0.0,0.214285714,0.1,0.571428571,0.4,0.4,0.5,0.3955499470233917,,148.68376154612844,-0.009180009830743,0.8075421453969015,1.3955600261688232,0.2728722511387853,Raul Valdes,1953,447744,10,4,3,1,0,0,0,3,0,0,4,0,0,0.0,0.9,1.08035714,,,,-0.009180009830743,2.442343161120398,0.8346515751027895,-0.1998540014028549,-0.2491659969091415,0.0493119992315769,-0.4359999895095825,-0.0425169952213764,0.9323714375495912,,0,0.0339844040572643,-0.2483346011504963,0.59259259,0.8,0.68085106,0.9375,0.8125,0.125,0.42553191,20.3125,58.2,0.4518570005893707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000238418579,,,P,2010,0.4,5,1,,,,,,,,
Matt Diaz,ATL,84,244,7,27,31,3,0.053278688,0.180327868,0.1875,0.281609195,0.25,0.301652892,0.4375,0.3184464656159468,,94.49228055090404,-0.4376674611121416,-2.0480305632211033,-2.8230133056640625,0.2685836695997773,Matt Diaz,1771,429841,224,56,30,17,2,13,3,44,4,1,2,6,1,0.295454545,0.739152892,5.062196155595566,0.0,-0.5,,0.0623325388878583,27.52433180198001,-0.4954358400411671,0.4270501136779785,-4.549420356750488,4.976469993591309,0.927800178527832,0.0983096286654472,1.0725555419921875,1.4360640048980713,25,0.1245532035827636,0.2736081008516589,0.33421751,0.72345133,0.5464415,0.62698413,0.85626911,0.20750552,0.54523522,22.29642249,448.0,0.0,0.0,0.0,0.0,-2.0,-1.0,2.0,0.0,-1.0,-0.6852740049362183,0.0,0.6640470027923584,-0.4972600247710943,-0.5184870064258575,-1.918452039864462,0.0,,,LF,2010,0.57,98,26,,,,,,,,
Welington Castillo,CHC,7,21,1,3,5,0,0.047619047,0.333333333,0.35,0.416666666,0.3,0.333333333,0.65,0.4166368700209118,,157.0104491437765,0.1938800113275647,1.6284968758569225,0.2572290599346161,0.2621557219003702,Welington Castillo,3256,456078,20,6,1,4,0,1,0,7,0,0,0,0,0,0.142857142,0.983333333,1.60119047125,-0.0999999940395355,0.3000000119209289,,-0.0061200065538287,4.017577820327984,1.6060404413015708,-0.2780640125274658,-0.4778920114040375,0.1998280584812164,0.3320000469684601,0.0317042879760265,1.1036943197250366,0.4077999889850616,2,0.0843610018491745,-0.3363003364619864,0.35294118,0.51282051,0.43835616,0.33333333,0.95,0.28125,0.53424658,22.8,44.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1200000047683716,,,C,2010,0.24,13,5,,,,,,,,
Derek Lowe,ATL,34,69,0,6,3,0,0.072463768,0.20289855,0.075471698,0.205128205,0.150943396,0.224137931,0.226415094,0.2097843176332013,,21.98790015101098,-0.0275400294922292,-6.477740807259352,6.878117084503174,0.2603267143826463,Derek Lowe,199,117955,53,8,4,4,0,5,0,14,0,0,11,1,0,0.357142857,0.450553025,2.40247252125,,,,-0.0275400294922292,1.788708846749841,-6.13491397005123,-0.8326320648193359,-1.388628005981445,0.5559960007667542,-9.043999671936035,-0.9559422731399536,1.0232115983963013,2.9031999111175537,1,-0.6217684149742126,-0.1919753562304295,0.16666667,0.61940299,0.43043478,0.625,0.87951807,0.16161616,0.5826087,18.2484472,193.2,4.149549961090088,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5399999618530273,,,P,2010,0.26,12,4,,,,,,,,
Travis Wood,CIN,17,42,1,1,3,0,0.0,0.357142857,0.189189189,0.285714285,0.189189189,0.189189189,0.378378378,0.2406948982058344,,40.38436532312123,-0.009180009830743,-3.0095280576555115,4.186679840087891,0.2552644392876846,Travis Wood,9884,475243,37,7,3,2,1,0,0,15,0,0,5,0,0,0.0,0.567567567,2.64285714,,,,-0.009180009830743,2.126796586898895,-2.696278171153931,-0.6104939579963684,-0.9388538002967834,0.328359991312027,-6.291999816894531,-0.6225721836090088,1.005195379257202,,0,-0.2523899674415588,-0.3549486361715002,0.38461538,0.57894737,0.5,0.4,0.75,0.359375,0.59375,19.53488372,102.2,-0.0690499991178512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159999966621399,,,P,2010,0.23,14,4,,,,,,,,
Adam Kennedy,WSN,135,389,3,43,31,14,0.095115681,0.113110539,0.078947369,0.274247491,0.248538011,0.327319587,0.32748538,0.2977628396771059,,80.40091128995535,-2.0304147666320205,-11.166237297983328,1.7094092965126038,0.252813292423544,Adam Kennedy,19,150456,342,85,65,16,1,37,1,44,5,4,1,10,2,0.84090909,0.654804967,5.272102624753749,-2.599999785423279,-1.100000023841858,,1.6695850426331162,37.44784353249385,-7.223015536138275,-1.062991499900818,-6.808710098266602,5.745718002319336,-2.956399917602539,-0.2601869106292724,0.9878285527229308,1.4916800260543823,25,-0.275759220123291,-0.8003298410510411,0.25948592,0.62787551,0.4344473,0.78301887,0.94612069,0.10502959,0.47493573,20.44658494,786.2,0.0,0.0,0.0,-2.0,0.0,-3.0,5.0,0.0,0.0,0.0,-1.3487469404935837,3.8304019197821617,-0.9585658963769674,1.523082062602043,-3.8430041499846483,0.0,,,2B,2010,0.6,112,20,,,,,,,,
