fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
,0.65,4.498385153654474,1.777473866939545,0.1816399833187461,,,,,176.64721499800768,0.4440926287485205,,,,,1.05237154,0.704545454,0.347826086,0.318181818,0.386363636,0.5,29,47,44,9,16,3,10,31,14,4,6,1,0,2,0,19,0.404255319,0.042553191,,,1.5048620700836182,0.7754878103190868,0.0,0.0,1.0,0.0,,0.46031746,0.61764706,0.125,0.6984127,0.53968254,,
,0.36,7.34636661884705,-5.098802268505096,3.586812475696206,,,,,117.7255982872582,0.3532661854187188,,,,,0.810878908,0.487179487,0.323699421,0.25,0.237179487,0.300970873,103,177,156,31,33,8,20,76,39,19,11,1,5,16,0,45,0.254237288,0.09039548,,,2.190135955810547,1.5865771684276526,0.0,0.0,-7.0,0.0,,0.42194093,0.61607143,0.55913978,0.79227053,0.47257384,,
,1.09,-7.568512344530848,-2.3705391883850098,1.9870629953220489,,,,,86.10742423372054,0.3063151774881573,,,,,0.700345553,0.392380952,0.307964601,0.268571428,0.123809524,0.317191283,154,574,525,59,65,10,41,206,141,100,27,4,17,28,3,109,0.18989547,0.048780487,,,-1.2258700132369995,-1.3665834156547718,0.0,0.0,-6.0,0.0,,0.47943831,0.6409002,0.55813953,0.8870229,0.51253761,,
,0.77,-0.2303741893347826,5.881288528442383,-0.0550800589844584,,,,,97.52056237118052,0.3236785141321329,,,,,0.71232339,0.346938775,0.365384615,0.326530612,0.020408163,0.470588235,37,59,49,3,7,0,1,17,16,15,1,0,0,2,0,15,0.254237288,0.033898305,,,0.0525339767336845,0.1819754960053211,0.0,0.0,0.0,5.739999771118164,,0.40930233,0.56603774,0.78571429,0.83333333,0.49302326,,
,0.54,-0.2153317191993197,3.775379180908203,0.5387999583035707,,,,,93.95319982874642,0.3101934767686404,,,,,0.705128204,0.416666666,0.288461538,0.229166666,0.1875,0.260869565,40,106,96,12,15,4,10,40,22,12,6,0,0,8,0,23,0.216981132,0.075471698,,,-0.2714399099349975,-0.1687286210743712,0.0,0.0,3.0,2.700000047683716,,0.49871465,0.62189055,0.75362319,0.856,0.51670951,,
,0.91,0.662476142848472,0.3675756454467773,-1.219340151641518,,,,,107.73604544308051,0.3370922311107711,,,,,0.778086762,0.467741935,0.310344827,0.252688172,0.215053763,0.26,106,203,186,23,26,8,23,87,47,24,14,1,0,12,1,29,0.142857142,0.0591133,,,0.5131738781929016,0.6604864792226457,0.0,0.0,3.0,0.0,,0.44198175,0.59287532,0.66981132,0.89270386,0.51238592,,
,2.09,-4.571679641420747,-1.7885308265686035,-1.3334749159403143,,,,,93.87221473274008,0.3373724028089581,,,,,0.780873661,0.443005181,0.33786848,0.256476683,0.186528498,0.30798479,121,441,386,54,61,18,34,171,99,65,14,2,5,45,8,110,0.249433106,0.102040816,,,-0.3774534463882446,-0.695370783687035,0.0,0.0,4.0,0.0,,0.46228571,0.64547677,0.5480427,0.83712121,0.46742857,,
,0.68,2.7574981473551583,-2.5794233083724976,1.1072198054753244,,,,,106.0937774070897,0.33917344281716,,,,,0.762678571,0.41,0.352678571,0.29,0.12,0.319526627,91,226,200,30,28,4,16,82,58,42,12,0,4,17,0,30,0.132743362,0.075221238,,,0.5986701250076294,-0.3335531549643331,0.0,0.0,-4.0,0.0,,0.47810219,0.64454976,0.67768595,0.91544118,0.513382,,
,0.43999999999999995,-4.327898279482044,-3.771537125110626,0.7145049776881933,,,,,91.51613550017844,0.3120670681627689,,,,,0.70875966,0.372727272,0.336032388,0.261363636,0.111363636,0.3125,135,496,440,47,52,5,34,164,115,81,24,5,3,47,8,86,0.173387096,0.094758064,,,-0.2759596034884453,0.2080923384941425,0.0,0.0,-6.0,0.0,,0.43413831,0.58957655,0.62903226,0.93001842,0.50548847,,
,0.87,-0.775862444783499,-10.079742431640623,1.4420122671872375,,,,,96.31827500164736,0.3216748035400812,,,,,0.736260775,0.415948275,0.3203125,0.256465517,0.159482758,0.296610169,133,512,464,49,67,14,43,193,119,76,26,3,7,40,5,99,0.193359375,0.078125,,,-0.8807700276374817,-0.718540506085893,0.0,0.0,-4.0,0.0,,0.56132345,0.79824561,0.6167147,0.87284144,0.45521962,,
,1.08,-4.871722633225611,-6.970442056655884,-7.697767367120832,,,,,103.83479137316527,0.3411820370905138,,,,,0.788182345,0.467857142,0.320325203,0.260714285,0.207142857,0.329700272,151,615,560,75,100,25,64,262,146,82,37,2,0,48,4,172,0.279674796,0.07804878,,,-0.2901217639446258,-0.7400385264536269,0.0,0.0,7.0,0.0,,0.4459515,0.63352991,0.5045045,0.84308511,0.48787505,,
,0.49,-14.538536583909869,9.4747953414917,-0.5509202657267451,,,,,70.29777483250523,0.2909201876113289,,,,,0.678571427,0.37087912,0.307692307,0.26098901,0.10989011,0.321678321,133,393,364,31,30,3,28,135,95,67,19,6,1,23,10,76,0.193384223,0.058524173,,,-0.8375681638717651,0.9398443953528376,0.0,0.0,13.0,0.0,,0.51777778,0.67495854,0.64041096,0.92628993,0.44666667,,
,0.67,0.8405575633685425,-1.7030922770500183,-0.9896875168196856,,,,,105.9897251315958,0.3315644929409027,,,,,0.768449197,0.427272727,0.34117647,0.254545454,0.172727273,0.275280898,64,255,220,21,27,7,21,94,56,35,11,3,3,30,5,39,0.152941176,0.117647058,,,0.1286442130804062,-0.254593258565365,0.0,0.0,-4.0,0.0,,0.41941942,0.62758621,0.73972603,0.9010989,0.43543544,,
,0.46,9.125625396512898,-10.52564811706543,1.9041596949100497,,,,,125.89770652117112,0.3665361867172305,,,,,0.840777007,0.490566037,0.35021097,0.287735849,0.202830188,0.345070422,82,237,212,22,33,12,19,104,61,42,7,0,0,19,0,61,0.257383966,0.080168776,,,0.2518720924854278,-0.256777283743366,0.0,0.0,-5.0,0.0,,0.49451754,0.69414317,0.57251908,0.803125,0.50548246,,
,0.45,-4.055519921814694,3.0543017387390137,1.2196231102570891,,,,,82.53086003937273,0.2946818422495834,,,,,0.676395738,0.365638766,0.310756972,0.242290748,0.123348018,0.278074866,137,252,227,34,17,3,19,83,55,36,13,3,4,20,5,38,0.15079365,0.079365079,,,0.6313379406929016,1.108065101427928,0.0,0.0,6.0,0.0,,0.47390397,0.69266055,0.69736842,0.85099338,0.45511482,,
,0.87,3.710000038096333,-3.1289130449295044,0.6592725594528019,,,,,114.98792837082424,0.3569481695691744,,,,,0.833127366,0.468965517,0.364161849,0.255172413,0.213793104,0.274509803,47,173,145,20,25,9,13,68,37,24,4,0,3,25,5,36,0.208092485,0.14450867,,,0.861572265625,0.1054141305569035,0.0,0.0,1.0,0.0,,0.46304676,0.6677116,0.67021277,0.87793427,0.4811463,,
,0.65,-17.07611287334357,7.214159727096558,-0.6915496531873941,,,,,74.53765442194002,0.2918803539491237,,,,,0.65688259,0.354251012,0.302631578,0.263157894,0.091093118,0.283783783,123,537,494,64,42,4,37,175,130,93,33,0,11,28,0,53,0.098696461,0.052141527,,,-1.2079837322235107,-0.2434194968607201,0.0,0.0,-1.0,0.0,,0.45723868,0.59421842,0.75665399,0.90810811,0.52207937,,
,0.04,-2.3984760868597172,6.514665722846985,-0.3459000610746443,,,,,78.3174684940414,0.2975451525969383,,,,,0.673943173,0.391891891,0.282051282,0.243243243,0.148648648,0.285714285,32,79,74,5,9,2,7,29,18,11,5,0,0,2,0,16,0.202531645,0.025316455,,,-0.5255321264266968,-0.5397878039743705,0.0,0.0,3.0,4.840000152587891,,0.53461538,0.68589744,0.46875,0.87850467,0.6,,
,1.16,-0.4991105447257522,2.4193084239959717,0.3806925257667899,,,,,94.33505314085616,0.3070649467981778,,,,,0.661268459,0.317757009,0.34351145,0.196261682,0.121495327,0.339622641,60,132,107,16,4,3,6,34,21,15,2,1,4,24,1,51,0.386363636,0.181818181,,,0.0091396998614072,-0.0744926675000724,0.0,0.0,4.0,0.0,,0.37542662,0.55673759,0.3968254,0.73248408,0.48122867,,
,0.3,-3.2968413974277126,5.403468370437622,-1.0224001519382,,,,,84.6577704831986,0.306013784711323,,,,,0.664995822,0.315789473,0.349206349,0.280701754,0.035087719,0.344086021,43,126,114,11,9,0,4,36,32,28,4,0,1,12,0,21,0.166666666,0.095238095,,,-0.7207580804824829,-0.4256358913349072,0.0,0.0,1.0,4.739999771118164,,0.44675926,0.64135021,0.63414634,0.88157895,0.54861111,,
,0.35,-7.779559563791036,8.199987888336182,-2.62852022703737,,,,,74.83888305289274,0.2883175818217283,,,,,0.641801418,0.335443037,0.306358381,0.253164556,0.082278481,0.295454545,60,174,158,11,19,1,11,53,40,29,10,0,2,12,0,27,0.155172413,0.068965517,,,-0.9579498171806335,-0.408141106757674,0.0,0.0,3.0,5.739999771118164,,0.4849921,0.63496933,0.7,0.88888889,0.5150079,,
,-0.59,-13.629284392185632,2.3807231187820435,4.477295056916773,,,,,73.81223549521437,0.2878884064322486,,,,,0.632847184,0.314341846,0.318505338,0.253438113,0.060903733,0.304245283,136,577,509,60,24,0,24,160,129,105,17,7,34,40,1,88,0.152512998,0.06932409,,,-1.4099225997924805,0.2787794565922223,0.0,0.0,-6.0,0.0,,0.4369863,0.59289617,0.7124183,0.90015361,0.50136986,,
,0.34,3.801813708403915,-1.659444808959961,1.6143199112266302,,,,,113.2283467138455,0.3471953014829265,,,,,0.812842153,0.484375,0.328467153,0.28125,0.203125,0.280373831,94,138,128,16,22,6,14,62,36,22,8,0,1,8,3,15,0.108695652,0.057971014,,,0.5190000534057617,0.0719481415561347,0.0,0.0,-2.0,0.0,,0.48387097,0.68202765,0.79347826,0.91891892,0.4375,,
,0.48,-3.0719695493664716,1.49828839302063,-0.7713274718262255,,,,,92.08225823811676,0.3143051184025131,,,,,0.709458925,0.388625592,0.320833333,0.232227488,0.156398104,0.318518518,74,240,211,31,24,6,20,82,49,29,13,1,3,26,2,71,0.295833333,0.108333333,,,0.1557622253894806,0.8295944618609692,0.0,0.0,0.0,0.0,,0.51570964,0.73766816,0.44217687,0.73860182,0.48320693,,
,0.82,0.2713458284346126,3.653404250741005,1.4633126738481224,,,,,84.41398402062477,0.302407579762595,,,,,0.689223056,0.403508771,0.285714285,0.210526315,0.192982456,0.275,18,65,57,11,5,1,7,23,12,5,4,2,9,6,0,16,0.246153846,0.092307692,,,0.1823199540376663,0.0645015002379371,0.0,0.0,3.0,0.0,,0.41501976,0.56834532,0.65384615,0.83544304,0.54940711,,
,0.74,-2.915666732523075,2.3430304527282715,0.1226505255326628,,,,,85.81118812254257,0.2982123051275754,,,,,0.642668914,0.301886792,0.340782122,0.257861635,0.044025157,0.308270676,97,182,159,23,8,0,7,48,41,34,7,0,2,19,0,26,0.142857142,0.104395604,,,-0.6691476702690125,-0.4100873536892907,0.0,0.0,6.0,0.0,,0.36848793,0.5382716,0.70833333,0.9266055,0.51461245,,
,0.3,3.1690269505006974,-7.202460050582886,-0.814200253225863,,,,,110.38778438070511,0.3422690206103854,,,,,0.793016014,0.455516014,0.3375,0.256227758,0.199288256,0.308080808,131,320,281,38,51,11,33,128,72,39,21,1,0,33,5,75,0.234375,0.103125,,,0.1763179153203964,-0.8354439044799543,0.0,0.0,-5.0,0.0,,0.47105472,0.6639478,0.56684492,0.86977887,0.48612213,,
,0.19,-2.1533613099057325,1.096719704568386,0.8653598558157682,,,,,86.27963416445957,0.2975813556361842,,,,,0.649880259,0.341772151,0.308108108,0.196202531,0.14556962,0.313253012,63,187,158,17,17,5,13,54,31,18,8,0,0,20,0,71,0.379679144,0.106951871,,,0.7524279952049255,1.0044556799077144,0.0,0.0,-5.0,-0.0399999991059303,,0.45844875,0.64171123,0.31868132,0.68333333,0.51800554,,
,1.07,-2.8989340181022887,2.67535263299942,-0.9856473845429718,,,,,90.02353389858835,0.311081061822287,,,,,0.727239293,0.453947368,0.273291925,0.25,0.203947368,0.260162601,63,163,152,27,23,6,17,69,38,21,9,2,2,6,0,26,0.159509202,0.036809815,,,-0.6959120035171509,-0.6869380060705035,0.0,0.0,3.0,0.0,,0.51878354,0.63157895,0.83673469,0.875,0.54382826,,
,0.1,-0.7345151531578962,1.672774076461792,-1.8100620708428323,,,,,106.10590229633374,0.3250679651068316,,,,,0.747701148,0.416666666,0.331034482,0.287878787,0.128787879,0.349056603,53,147,132,17,15,1,14,55,38,24,12,1,1,7,1,28,0.19047619,0.047619047,,,0.2348159253597259,0.3316797419733704,0.0,0.0,0.0,0.0,,0.51752577,0.6942446,0.60344828,0.87046632,0.57319588,,
,0.62,-5.440029084275238,8.273676872253418,0.1510399505496025,,,,,43.78469287821425,0.2431446902359588,,,,,0.551865854,0.298701298,0.253164556,0.246753246,0.051948052,0.351851851,36,83,77,11,5,0,4,23,19,15,4,0,1,1,0,24,0.289156626,0.012048192,,,-0.7739102244377136,-0.2380664645835902,0.0,0.0,5.0,0.3000000119209289,,0.5615942,0.65100671,0.53448276,0.8556701,0.53985507,,
,0.73,-3.19263671387552,-2.823743462562561,1.6675378964282572,,,,,87.36752586146198,0.2968120580453139,,,,,0.662166621,0.366782006,0.295384615,0.211072664,0.155709342,0.260204081,100,327,289,29,33,10,23,106,61,38,11,2,6,35,0,84,0.256880733,0.107033639,,,-1.5597825050354004,-1.396398366082109,0.0,0.0,4.0,0.0,,0.42093704,0.57826087,0.52840909,0.85714286,0.50512445,,
,0.41,0.4456681179318103,3.6952654911438,0.2755199857056141,,,,,103.73664134489132,0.334821719872324,,,,,0.775248932,0.459459459,0.315789473,0.297297297,0.162162162,0.458333333,27,38,37,2,2,0,4,17,11,7,2,2,0,1,0,13,0.342105263,0.026315789,,,-0.4365359544754028,-0.4875400937289858,0.0,0.0,3.0,0.0,,0.54545455,0.71875,0.15625,0.73913043,0.44755245,,
,0.6,-2.688973692517965,6.080654144287109,-0.042840045876801,,,,,63.79906685287019,0.2683334505116498,,,,,0.590413943,0.294117647,0.296296296,0.25490196,0.039215687,0.302325581,27,61,51,7,5,0,2,15,13,11,2,0,0,3,0,8,0.13114754,0.049180327,,,-0.2920141220092773,0.0809249478285062,0.0,0.0,8.0,-1.4800000190734863,,0.4973822,0.51960784,0.76190476,0.96226415,0.53403141,,
,-0.9,-10.653260717994762,-4.617006778717041,0.2237176112830639,,,,,84.27773053761861,0.3022070793917412,,,,,0.69234749,0.404676258,0.287671232,0.258992805,0.145683453,0.266666666,151,588,556,60,78,16,47,225,144,97,29,2,2,23,1,64,0.108843537,0.039115646,,,0.3588275909423828,1.1255385853732296,0.0,0.0,-23.0,0.0,,0.52884097,0.67920585,0.74924471,0.94615385,0.51590296,,
,0.61,2.4966887710103136,-2.971231758594513,0.174539862666279,,,,,111.81431929665008,0.3368207127565429,,,,,0.76513718,0.443708609,0.321428571,0.251655629,0.19205298,0.243902439,56,168,151,21,26,8,13,67,38,25,5,0,3,14,0,21,0.125,0.083333333,,,-0.1260357946157455,-0.7189891941666035,0.0,0.0,0.0,0.0,,0.55631399,0.78289474,0.68181818,0.8697479,0.51877133,,
,0.77,-2.2665600211313004,2.4823214411735535,-1.9193401248194275,,,,,98.18898333883436,0.3246802750974893,,,,,0.73265845,0.40140845,0.33125,0.253521126,0.147887324,0.324074074,102,160,142,15,8,1,14,57,36,22,8,5,1,15,0,34,0.2125,0.09375,,,-0.7983980774879456,-0.4622499745555207,0.0,0.0,4.0,0.0199999995529651,,0.4195122,0.64236111,0.63013699,0.85945946,0.46829268,,
,0.15,-2.6943716454487254,3.795225143432617,0.61438521835953,,,,,75.54592087986407,0.2911077705877168,,,,,0.653133423,0.358490566,0.294642857,0.254716981,0.103773585,0.274725274,39,115,106,10,8,2,7,38,27,20,5,0,1,6,0,13,0.113043478,0.052173913,,,-0.557807981967926,-0.184208261702211,0.0,0.0,-2.0,0.0,,0.48184019,0.6446281,0.76744186,0.95512821,0.58595642,,
,0.25,1.4850609532059311,1.8396024107933044,0.7479799562133849,,,,,110.98411352872075,0.3518967097455805,,,,,0.792857142,0.4,0.392857142,0.266666666,0.133333334,0.44,22,56,45,5,6,1,4,18,12,8,3,0,0,10,1,20,0.357142857,0.178571428,,,0.0226019825786352,-0.0661503734843112,0.0,0.0,1.0,0.0,,0.3805668,0.5210084,0.625,0.67741935,0.48178138,,
,0.41,1.5842332352241288,0.014815330505371,0.138799937441945,,,,,110.86708093929414,0.3322035325776546,,,,,0.78105378,0.474747474,0.306306306,0.232323232,0.242424242,0.274193548,78,111,99,14,16,6,12,47,23,11,6,0,2,11,2,32,0.288288288,0.099099099,,,0.4409540891647339,0.2493653953975927,0.0,0.0,0.0,0.0,,0.43376068,0.64912281,0.6,0.81081081,0.48717949,,
,0.55,-4.062218157872559,6.878117084503174,-0.052020055707544,,,,,51.49856794556693,0.2432280788345942,,,,,0.517857142,0.232142857,0.285714285,0.214285714,0.017857143,0.307692307,34,69,56,6,2,0,1,13,12,11,1,0,0,6,0,18,0.260869565,0.086956521,,,-0.4409401416778564,0.0141329199795279,0.0,0.0,9.0,1.4500000476837158,,0.39647577,0.54621849,0.28,0.92307692,0.52422907,,
,0.52,-2.911525114928385,5.1647069454193115,1.4357399311847985,,,,,57.318957473606446,0.2672294609686907,,,,,0.585256887,0.29113924,0.294117647,0.240506329,0.050632911,0.283582089,30,85,79,12,2,0,4,23,19,15,4,0,0,6,0,12,0.14117647,0.070588235,,,-0.3592860102653503,-0.1698216780898038,0.0,0.0,6.0,0.0,,0.47147147,0.62777778,0.81818182,0.9380531,0.54054054,,
,0.45,-3.8268058899339534,6.579068660736084,-0.0489600524306297,,,,,52.23188303885033,0.2509977387600258,,,,,0.521497061,0.226415094,0.295081967,0.188679245,0.037735849,0.384615384,31,66,53,3,4,0,2,12,10,8,2,0,0,8,0,27,0.409090909,0.121212121,,,-0.4726402759552002,-0.0565122713214256,0.0,0.0,2.0,-1.600000023841858,,0.35690236,0.52631579,0.57692308,0.875,0.51178451,,
,0.18,2.6555686945665915,0.5963870584964752,0.9602199723012744,,,,,129.47512335478456,0.3733959236043564,,,,,0.848095002,0.465116279,0.382978723,0.325581395,0.139534884,0.378378378,14,48,43,8,2,0,5,20,14,9,4,1,1,4,0,6,0.125,0.083333333,,,-0.2259918600320816,-0.5020791226765537,0.0,0.0,-2.0,0.0,,0.44848485,0.53658537,0.7,0.86363636,0.4969697,,
,0.49,-1.6788412936300114,4.884459972381592,-0.042840045876801,,,,,72.13716032873032,0.2741590897242228,,,,,0.606565656,0.295454545,0.311111111,0.295454545,0.0,0.40625,27,49,44,2,1,0,0,13,13,13,0,0,0,1,0,12,0.244897959,0.020408163,,,-0.3906019330024719,-0.1789522706918385,0.0,0.0,5.0,1.830000042915344,,0.48275862,0.57425743,0.61538462,0.87931034,0.58045977,,
,0.26,-1.271268841125581,3.2494105249643326,-0.3520200601778924,,,,,90.63036045118228,0.31255926955037,,,,,0.709941339,0.405063291,0.304878048,0.278481012,0.126582279,0.318181818,22,82,79,5,5,1,8,32,22,14,7,0,0,2,0,12,0.146341463,0.024390243,,,0.07380011677742,0.2176964666725456,0.0,0.0,3.0,1.6700000166893003,,0.54754098,0.74025974,0.58490566,0.85964912,0.50491803,,
,0.49,-4.672335599433722,-3.321781277656555,-2.230382354464382,,,,,95.0537284684327,0.3155677440125468,,,,,0.711654546,0.379947229,0.331707317,0.277044854,0.102902375,0.322683706,113,412,379,38,34,4,28,144,105,77,21,3,5,28,3,62,0.150485436,0.067961165,,,0.7469520568847656,0.958360820402556,0.0,0.0,2.0,0.0,,0.4996601,0.68650794,0.55092593,0.86319846,0.5139361,,
,0.55,-0.3890948869006871,-6.362211465835571,3.476652357727289,,,,,89.89039023042704,0.3051015710382252,,,,,0.689904857,0.378378378,0.311526479,0.253378378,0.125,0.319819819,88,325,296,39,24,4,26,112,75,49,19,3,5,22,2,70,0.215384615,0.067692307,,,-0.6657884120941162,-0.7503431476549108,0.0,0.0,-12.0,0.0,,0.50828248,0.66358025,0.58823529,0.84883721,0.56495205,,
,0.73,-1.564495153682028,2.5901837944984436,-0.1641946663148701,,,,,89.56623519645602,0.3114988895149918,,,,,0.723387655,0.446601941,0.276785714,0.213592233,0.233009708,0.23880597,28,112,103,16,15,6,11,46,22,11,4,1,0,9,1,30,0.267857142,0.080357142,,,-0.3519980907440185,-0.3548405145888583,0.0,0.0,4.0,0.0,,0.47795824,0.67298578,0.578125,0.73943662,0.48955916,,
,0.78,-11.672939072126066,4.9894726276397705,-0.7417403333820403,,,,,74.86962376599541,0.2897071717120173,,,,,0.666540135,0.36036036,0.306179775,0.258258258,0.102102102,0.286713286,111,363,333,37,35,4,23,120,86,63,16,3,7,21,7,43,0.1184573,0.057851239,,,-1.1469718217849731,-0.1481063444126349,0.0,0.0,2.0,0.0,,0.51378446,0.67230769,0.67977528,0.94508009,0.54302423,,
,0.65,-0.9007948086374796,-0.9799101166427135,1.7806925913318992,,,,,87.26769516878323,0.312953583264755,,,,,0.70999272,0.404907975,0.305084745,0.251533742,0.153374233,0.303278688,53,179,163,26,24,4,16,66,41,25,11,1,10,12,0,38,0.212290502,0.067039106,,,0.2937476933002472,0.3615798120300592,0.0,0.0,1.0,0.0,,0.42432432,0.6124031,0.63636364,0.907173,0.52297297,,
,0.38,2.0950338918582965,-3.7890305519104,0.7653598915785551,,,,,105.63270200997208,0.3358117262522379,,,,,0.767871394,0.441340782,0.326530612,0.268156424,0.173184358,0.302158273,88,197,179,24,28,6,19,79,48,29,13,0,8,14,1,35,0.177664974,0.071065989,,,-0.0843018814921379,-0.0089323972638014,0.0,0.0,-1.0,0.0,,0.44657534,0.64,0.51428571,0.890625,0.54794521,,
,0.33,-8.627013536771852,3.8115877509117126,0.615517751313746,,,,,74.20369123575364,0.2839268371203219,,,,,0.604012032,0.267206477,0.336805555,0.234817813,0.032388664,0.258928571,86,299,247,28,17,0,6,66,58,52,4,2,8,39,1,25,0.08361204,0.130434782,,,0.2577061951160431,0.5921480988192396,0.0,0.0,0.0,0.0,,0.32239057,0.49090909,0.89534884,0.95622896,0.50925926,,
,0.53,-21.166114011463957,8.5739266872406,4.111510227899998,,,,,61.784899919248666,0.2701215590875382,,,,,0.614408123,0.326086956,0.288321167,0.235177865,0.090909091,0.264367816,145,552,506,57,41,4,28,165,119,91,14,10,10,36,7,70,0.126811594,0.065217391,,,-3.2488415241241455,-0.8138316898274107,0.0,0.0,9.0,0.0,,0.46332046,0.6090573,0.74086379,0.91047041,0.52220077,,
,-0.01,-4.567045034005076,4.456309795379639,-1.1734401024878025,,,,,77.10845868103249,0.2817155869026494,,,,,0.633565621,0.357142857,0.276422764,0.214285714,0.142857143,0.253012048,39,126,112,9,10,3,10,40,24,14,7,0,0,10,0,27,0.214285714,0.079365079,,,-0.885188102722168,-0.2557681914791899,0.0,0.0,-1.0,2.8499999046325684,,0.44666667,0.62727273,0.6984127,0.88405797,0.48888889,,
,-0.6,2.129226150969756,-17.917718052864075,3.128269700333476,,,,,98.66583237177834,0.3216841233103242,,,,,0.72406958,0.382189239,0.341880341,0.296846011,0.085343228,0.337719298,134,595,539,63,51,6,27,206,160,133,14,7,35,40,1,83,0.139495798,0.06722689,,,-0.590167909860611,0.1900976392558708,0.0,0.0,-19.0,0.0,,0.37944664,0.50539419,0.78431373,0.95073892,0.52920509,,
,-0.24,-2.635222281151,-9.013225317001345,-1.4212350309826434,,,,,97.73229254863357,0.3157545051923612,,,,,0.720741758,0.408653846,0.312087912,0.252403846,0.15625,0.260869565,124,455,416,53,52,15,35,170,105,70,20,0,2,33,4,58,0.127472527,0.072527472,,,-0.434524267911911,-0.7903043280583739,0.0,0.0,-13.0,0.0,,0.4585126,0.63764405,0.66935484,0.91164659,0.48002459,,
,1.75,1.9568710400452811,-11.109454989433289,-0.0631275060586631,,,,,104.494402796585,0.3383031096897627,,,,,0.772184821,0.456395348,0.315789473,0.247093023,0.209302325,0.30044843,120,382,344,44,46,18,35,157,85,50,16,1,9,34,0,104,0.272251308,0.089005235,,,0.5224083065986633,0.2738605904914439,0.0,0.0,1.0,-0.0099999997764825,,0.45878594,0.60369881,0.52873563,0.86652079,0.48370607,,
,0.25,-17.51949176537738,13.134140729904177,-1.971360135823488,,,,,52.988192191985185,0.2550417494861197,,,,,0.578799313,0.316981132,0.261818181,0.233962264,0.083018868,0.287128712,88,276,265,13,20,4,14,84,62,48,10,0,0,8,2,59,0.213768115,0.028985507,,,-1.0581860542297363,0.348703315933073,0.0,0.0,7.0,3.5299999713897705,,0.56089744,0.69716776,0.64390244,0.85,0.49038462,,
,1.2,-3.704897756115391,-2.0922259092330933,4.755265119485557,,,,,78.07393597736649,0.296361082419753,,,,,0.663005427,0.360824742,0.302180685,0.233676975,0.127147767,0.3125,82,322,291,46,28,8,18,105,68,50,7,3,9,24,1,92,0.285714285,0.074534161,,,-0.329790323972702,-0.2442014380231758,0.0,0.0,6.0,0.0,,0.421875,0.59534884,0.48717949,0.8203125,0.50390625,,
,0.33,2.772849164626312,0.6872153580188751,0.2846999955363571,,,,,232.17238569555008,0.5144730471074581,,,,,1.223214285,0.785714285,0.4375,0.357142857,0.428571428,0.428571428,6,16,14,4,3,2,2,11,5,3,0,0,0,2,0,5,0.3125,0.125,,,0.2161800116300583,0.1172331149654912,0.0,0.0,0.0,0.3700000047683716,,0.4,0.5,0.33333333,0.8125,0.58181818,,
,0.81,-4.922229037679852,-5.739782452583313,-1.5457148873247206,,,,,93.18335344311323,0.3153119238026171,,,,,0.708668453,0.37533512,0.333333333,0.262734584,0.112600536,0.306930693,117,421,373,41,39,5,26,140,98,72,15,6,3,41,2,68,0.16152019,0.097387173,,,-0.2721020579338074,-0.0025157947363217,0.0,0.0,-5.0,0.0,,0.41826923,0.59465738,0.6576087,0.91992188,0.51742788,,
,0.41,0.3531042204775623,2.5007859766483307,1.1693999702110889,,,,,81.58873467969715,0.2957022480062536,,,,,0.647853735,0.323529411,0.324324324,0.264705882,0.058823529,0.321428571,11,37,34,6,4,0,2,11,9,7,2,0,1,2,0,6,0.162162162,0.054054054,,,-0.3376921117305755,-0.5318903564504389,0.0,0.0,1.0,0.0,,0.50847458,0.72727273,0.58333333,0.9375,0.55932203,,
,0.29,0.039587020953187,1.642616331577301,-0.8519873395562172,,,,,111.48148157844771,0.3454855391473481,,,,,0.792349726,0.459016393,0.333333333,0.295081967,0.163934426,0.340425531,16,66,61,6,6,2,6,28,18,12,4,0,1,3,0,13,0.196969696,0.045454545,,,-0.5721501708030701,-0.713155904741916,0.0,0.0,2.0,0.0,,0.47560976,0.54744526,0.71428571,0.88,0.55691057,,
,0.31,-3.148861768467976,3.619320832192898,-0.5672874036245048,,,,,78.05836743933578,0.2932201991177569,,,,,0.672239636,0.379310344,0.292929292,0.229885057,0.149425287,0.267605633,48,100,87,8,18,1,8,33,20,12,4,3,1,9,0,18,0.18,0.09,,,0.1768460571765899,0.1093799482809904,0.0,0.0,1.0,0.0,,0.41193182,0.61538462,0.53658537,0.92307692,0.48011364,,
,0.22,-8.571793944846428,9.569554328918455,-0.0489600524306297,,,,,25.911531647711247,0.2122589520045689,,,,,0.456959706,0.226190476,0.23076923,0.166666666,0.05952381,0.229508196,37,96,84,4,6,0,5,19,14,9,5,0,0,7,0,23,0.239583333,0.072916666,,,-0.4618540406227112,0.357365102102132,0.0,0.0,4.0,4.949999809265137,,0.47922438,0.65269461,0.484375,0.79816514,0.46260388,,
