Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Taijuan Walker,NYM,7,11,0,30,29,159.0,8.264151240804106,3.113207659207026,1.471698166170594,0.2529550827423167,0.6940874,0.418552036,0.142857142,94.6497356527854,4.471698274133728,4.58344304081657,4.572549896210813,4.46634804986788,1.4770550429821014,Taijuan Walker,11836,592836,2.65454545,0.22324159,0.08409786,0.13914373,0.2235294117647059,1.182389979658426,111.75115433186032,109.22408057696504,105.19940023870168,-0.1008516220770845,4.4235415223224015,10,0,0,0,0,654,133,84,79,26,55,0,4,5,0,146,449,89.08136707652699,104.5,115.9,12.427272727272728,45,0.10022272,177,0.39420935,-0.830587700009346,-11.478215605020525,10.647627770900726,-7.81850016117096,-0.7165975868701935,0.9270317534134012,0.9177344003355646,0.871233344078064,1.1841466983159383,30,-0.7023456692695618,-0.1936190017905815,0,1,2021
Andrew Kittredge,TBR,9,3,8,57,4,71.2,9.66976932911474,1.8837212978794944,0.8790699390104307,0.2666666666666666,0.82278481,0.535135135,0.134615384,97.37496948242188,1.8837212978794944,3.0194339405243524,3.044452702608408,3.0548735964927536,1.4748861640691755,Andrew Kittredge,12828,552640,5.13333333,0.27304965,0.05319149,0.21985816,0.2083333333333333,0.9767443766782564,45.610413238657785,74.24290731109151,71.58708450992361,-1.1607314047289137,2.95373622692336,0,0,0,7,1,282,55,21,15,7,15,5,3,5,0,77,187,88.88634186624829,104.1,116.1,5.038251366120218,14,0.07486631,70,0.37433155,2.485567584633827,-5.959421455860138,8.444989740848541,10.236600570380688,1.0330560337752104,1.5074489584705173,1.380616874606521,1.4890245241031312,1.1822666724522908,42,1.1391305178403854,0.509726360972762,27,8,2021
Cole Sulser,BAL,5,4,8,60,0,63.1,10.373686293288038,3.2684217088441767,0.7105264584443862,0.2756410256410256,0.796875,0.4125,0.078125,93.29458980804388,2.7000005420886675,3.0856459457784142,2.980560400215205,3.737179122150823,1.4716922044754028,Cole Sulser,15256,642121,3.17391304,0.28404669,0.08949416,0.19455253,0.2051282051282051,1.1210528566566982,61.18966619891915,65.78591603768747,87.35915341930264,-0.2805598581265376,3.4499010471929292,0,0,0,6,3,257,48,20,19,5,23,0,0,6,1,73,161,88.08062744140625,103.8,113.2,14.91875,13,0.08074534,64,0.39751553,0.446284145116806,-5.058251857757568,5.504536151885986,12.231999397277832,1.1792398691177368,1.1187654733657837,1.087893843650818,1.1705033779144287,1.1138428449630735,42,1.2464839220046997,-0.8475762369345043,15,11,2021
Drew Rasmussen,- - -,4,1,1,35,10,76.0,8.64473727601389,2.9605264643883187,0.5921052928776637,0.2549019607843137,0.73333333,0.473429951,0.080645161,97.32071468790218,2.8421054058127857,3.762250633285693,3.0910867500833525,3.675171672144064,1.448144219815731,Drew Rasmussen,25385,656876,2.92,0.23778502,0.08143322,0.15635179,0.202127659574468,1.078947422577076,68.40091175759294,74.55532598697108,86.06266684823075,-0.2489813442705668,3.923372029297735,0,0,0,1,0,307,57,27,24,5,25,2,0,4,0,73,209,91.4407757509102,106.6,114.2,8.825242718446601,12,0.05741627,105,0.50239234,0.8134404420852661,-4.8605663776397705,5.674006700515747,10.590399980545044,1.0566983968019483,0.979464381463144,0.9379707458542614,0.92790858234678,1.073438442670382,26,1.739422686398029,-0.9089275122191256,5,4,2021
Lucas Luetge,NYY,4,2,1,57,1,72.1,9.705070830502637,1.8663597750966603,0.7465439100386642,0.3065326633165829,0.71801567,0.421568627,0.076923076,,2.737327670141769,3.330132373029301,2.8382368291165236,3.6624800045274273,1.4434144049882889,Lucas Luetge,8337,476595,5.2,0.25913621,0.04983389,0.20930233,0.2367491166077738,1.1336407522809344,64.60520586019639,65.91584719230636,85.63242017983534,-0.1009091589747548,3.271296396506795,0,0,0,3,2,301,67,30,22,6,15,1,3,8,0,78,205,86.62401954800475,102.4,110.1,15.18627450980392,9,0.04390244,64,0.31219512,-0.6068619154393673,-5.043442323803902,4.43658010661602,1.2340000495314598,0.1400339575484395,0.9065834350267034,0.7595267184488066,0.9753929826251247,1.186381827701222,44,0.74510264582932,-1.4144970909434558,11,12,2021
Corey Kluber,NYY,5,3,0,16,16,80.0,9.225,3.7125,0.9,0.3098591549295774,0.74404762,0.424657534,0.096385542,90.28045654296876,3.825,4.13067942533572,3.845034122467041,4.375559828802944,1.4340221881866455,Corey Kluber,2429,446372,2.48484848,0.24046921,0.09677419,0.14369502,0.2442244224422442,1.3375,90.27597065222848,88.95689116992175,102.11586301215604,-0.0200341224670408,4.371240449727074,4,1,1,0,0,341,74,37,34,8,33,0,5,3,0,82,221,86.85000358371559,105.1,116.6,13.940366972477063,15,0.0678733,76,0.3438914,0.4862178266048431,-6.419142246246338,6.905359745025635,4.860599994659424,0.4427554607391357,1.1123955249786377,1.025338053703308,0.8849999904632568,1.5227066278457642,15,0.4405125379562378,-0.0034217589240402,0,0,2021
Paul Sewald,SEA,10,3,11,62,0,64.2,14.474227373348407,3.340206316926556,1.3917526320527316,0.2539682539682539,0.80769231,0.261194029,0.14084507,92.39204435170808,3.0618557905160095,2.8933452821060928,3.0772506136635256,3.004101811629185,1.4267463684082031,Paul Sewald,13892,623149,4.33333333,0.39393939,0.09090909,0.3030303,0.175,1.0206185968386698,73.91188288281239,74.04198389640074,70.41345179055199,-0.015394823147516,2.4779543930243566,0,0,0,16,5,264,42,24,22,10,24,5,0,2,0,104,136,88.28880742770522,106.7,112.8,21.08208955223881,17,0.125,54,0.39705882,2.567416191101074,-5.516366004943848,8.083782196044922,9.392999649047852,1.009124755859375,1.5759365558624268,1.5744198560714722,1.7623032331466677,1.7598044872283936,44,1.3917396068572998,0.2373971636239604,34,8,2021
Andrew Chafin,- - -,2,4,5,71,0,68.2,8.38835099024605,2.490291700229296,0.5242719368903781,0.231638418079096,0.86092715,0.449438202,0.057971014,91.98583480992268,1.8349517791163232,3.0903048950556244,2.9807137008121822,3.9963593173680136,1.4035556018352509,Andrew Chafin,12988,605177,3.36842105,0.2406015,0.07142857,0.16917293,0.1836734693877551,0.9320389989162275,44.267141372642705,71.10891453285097,93.70960740154318,-1.145761921695859,3.68404385412365,0,0,0,22,3,266,45,14,14,4,19,1,2,3,0,64,181,87.65625,102.0,109.3,12.653409090909092,11,0.06077348,61,0.33701657,2.667058229446411,-4.6152238845825195,7.28228235244751,17.06899929046631,1.7009152173995972,1.3761592229207358,1.262832143477031,1.3969549410779711,1.2830533623695373,60,1.7359550595283508,0.2020897430097554,29,7,2021
Madison Bumgarner,ARI,7,10,0,26,26,146.1,7.626423955284725,2.3986333407750347,1.4760820558615595,0.2650602409638554,0.67819149,0.33256351,0.123076923,90.4951046994885,4.674259843561606,4.343048698740546,4.6324487518854385,4.8514734612169015,1.391590237617493,Madison Bumgarner,5524,518516,3.17948718,0.20228385,0.06362153,0.13866232,0.2380106571936056,1.182232387333564,111.13200297177764,112.86416197298354,114.3570365597012,0.0418110916761671,4.56627042847394,10,1,1,0,0,613,134,82,76,24,39,2,11,2,1,124,439,88.83016422563806,103.7,112.0,18.51044083526682,33,0.07517084,169,0.38496583,-1.3247255086898804,-11.010397911071776,9.685672760009766,-6.014200210571289,-0.5621833801269531,0.8873366117477417,0.8830026984214783,0.8617461323738098,0.91456800699234,25,-0.148410677909851,-1.3445126289292932,0,0,2021
Huascar Ynoa,ATL,4,6,0,18,17,91.0,9.89010989010989,2.4725274725274726,1.3846153846153846,0.2707423580786026,0.73770492,0.472803347,0.184210526,96.63332730991634,4.054945054945055,4.209183978947809,3.928275880708799,3.40180908533243,1.3801806522533298,Huascar Ynoa,20468,660623,4.0,0.2688172,0.0672043,0.2016129,0.2215743440233236,1.10989010989011,95.25951137918604,93.8037602727538,79.88644918568919,0.1266691742362558,3.6154434864883127,6,0,0,0,0,372,76,42,41,14,25,1,4,4,0,100,243,90.73235288988644,105.5,119.2,7.663865546218488,22,0.09053498,106,0.43621399,0.2900560097768903,-5.941624097991735,6.231679929420352,4.510799527168274,0.418986514210701,0.9191161532265444,0.8906894051172631,0.8372778019143475,0.9297777919305696,18,0.9477858617901802,-0.6322044102416978,0,0,2021
Devin Williams,MIL,8,2,3,58,0,54.0,14.50000102431693,4.666666996331886,0.8333333922021224,0.2980769230769231,0.83050847,0.453703703,0.125,95.33046875,2.5000001766063673,2.846691386004783,2.8181822457594783,2.921413457932602,1.3777369260787964,Devin Williams,15816,642207,3.10714286,0.38495575,0.12389381,0.26106195,0.1836734693877551,1.1851852689096851,59.43774767909288,65.62147268093995,68.46344692126796,-0.318182069153111,2.9002885029237975,0,0,0,23,3,226,36,17,15,5,28,0,2,2,1,87,109,85.71110930266204,102.3,111.5,11.324074074074074,6,0.05504587,31,0.28440367,2.7263481616973877,-4.862123966217041,7.58847188949585,8.817000389099121,0.8872090578079224,1.802711009979248,1.5863016843795776,1.6817690134048462,1.572950005531311,52,0.8455583453178406,0.6668017315914208,34,7,2021
Garrett Crochet,CHW,3,5,0,54,0,54.1,10.76687368542108,4.472393684713372,0.3312884210898794,0.2962962962962963,0.71428571,0.401515151,0.04,96.7734840029762,2.8159515792639747,3.306305402107651,2.8019358768116196,3.9470546662051063,1.3748126029968262,Garrett Crochet,27463,676979,2.40740741,0.2826087,0.1173913,0.16521739,0.2079207920792079,1.2699389475112044,64.4781051150373,63.054418093965225,92.2106040066696,0.014015702452355,3.819347435083668,0,0,0,12,1,230,42,22,17,2,27,2,1,4,0,65,137,88.80992068225191,104.1,117.4,14.145038167938932,6,0.04379562,53,0.38686131,0.9978235960006714,-4.137837886810303,5.135661602020264,5.579000473022461,0.5425456166267395,1.2376625537872314,1.0638340711593628,1.1777037382125854,1.3316714763641355,42,0.718404233455658,0.087811962507728,20,7,2021
Matthew Boyd,DET,3,8,0,15,15,78.2,7.665254485090045,2.631356017269717,1.0296610502359762,0.2943722943722944,0.74152542,0.383966244,0.092783505,92.15695691464552,3.889830634224799,4.169802576488699,4.098000254161192,4.786260356230493,1.3695029020309448,Matthew Boyd,15440,571510,2.91304348,0.19881306,0.06824926,0.1305638,0.250814332247557,1.2711864817728102,89.68750592374994,96.53366447054556,111.60955282722551,-0.2081696199363936,4.5627050700431955,6,0,0,0,0,337,77,37,34,9,23,0,7,4,0,67,240,87.81186275158899,104.5,112.9,17.11864406779661,19,0.07916667,87,0.3625,-0.2907799780368805,-6.203295707702637,5.912515640258789,2.663599967956543,0.2894586026668548,0.9900698065757751,0.9196337461471558,0.8689333200454712,0.9704533815383912,15,-0.1851556152105331,-0.1085408252885091,0,0,2021
Zac Gallen,ARI,4,10,0,23,23,121.1,10.310439992650627,3.63461553697756,1.40934071841987,0.2861736334405145,0.74593796,0.436923076,0.158333333,93.38923716421144,4.302197982544866,3.9822642711375336,4.249704497396883,3.95896373128596,1.3462244272232056,Zac Gallen,19291,668678,2.83673469,0.26577438,0.09369025,0.17208413,0.2302771855010661,1.2939560981983602,102.28611480380371,103.4533691659162,93.13465216540318,0.0524934851479832,4.039468930951878,8,1,1,0,0,523,108,61,58,19,49,1,5,6,0,139,330,89.22839506172839,103.6,111.3,12.29320987654321,26,0.07878788,142,0.43030303,0.1546902060508728,-8.52856159210205,8.683252334594727,1.5158004760742188,0.0302764046937227,0.922999620437622,0.8544127941131592,0.8767304420471191,1.0053818225860596,22,-0.045386679470539,0.2129817711971527,0,0,2021
Joe Ross,WSN,5,9,0,20,19,108.0,9.083333333333334,2.8333333333333335,1.4166666666666667,0.2773972602739726,0.71428571,0.432343234,0.154545454,93.88375102609828,4.166666666666667,4.227690845459276,4.364478566911486,4.115217769918619,1.3310222327709198,Joe Ross,12972,605452,3.20588235,0.23695652,0.07391304,0.16304348,0.2344497607655502,1.2222222222222223,98.903417737436,101.55753210682414,96.8501111232348,-0.1978119002448188,4.098648401794234,8,0,0,0,0,460,98,57,50,17,34,4,8,0,0,109,309,87.57689905953485,103.6,111.8,12.188118811881187,26,0.08414239,115,0.37216828,-0.1943838521838188,-7.165366113185883,6.970982104539871,-1.744599923491478,-0.1027785986661911,0.868727019928044,0.8194578776234075,0.8792400091886521,0.7690599918365478,20,-0.2526538670063019,0.0288967514512688,0,1,2021
Austin Gomber,COL,9,9,0,23,23,115.1,8.817919464019575,3.199422106414182,1.5606937104459426,0.2636655948553054,0.69491525,0.443076923,0.168067226,91.7945613379814,4.526011760293233,4.067404364823778,4.609340544322744,4.175459829212093,1.3268715143203735,Austin Gomber,16561,596295,2.75609756,0.23155738,0.08401639,0.14754098,0.2297297297297297,1.2398844477431654,93.59762777259772,102.95819489162,98.28256625078744,-0.0833287840295105,4.289550405360567,11,0,0,0,0,488,102,64,58,20,41,2,3,1,0,113,331,87.99323317307692,103.9,113.2,11.753846153846156,31,0.09365559,112,0.33836858,0.5466359257698059,-7.961259841918945,8.507895469665527,3.1671996116638184,0.0181131828576326,0.9525606036186218,0.9521865844726562,0.8891478180885315,1.1054521799087524,23,0.5176443457603455,0.0562151270051936,0,0,2021
Michael Pineda,MIN,9,8,0,22,21,109.1,7.243902776015807,1.728658617003772,1.3993903090030535,0.2939393939393939,0.77738516,0.397660818,0.13076923,90.85706690564058,3.6219513880079033,4.91116881579002,4.21271709780265,4.289245239684867,1.3187946379184723,Michael Pineda,5372,501381,4.19047619,0.19213974,0.04585153,0.14628821,0.2620689655172414,1.2347561550026942,84.82875417791085,99.69874664492328,100.12062833170692,-0.5907657097947467,4.360705137689552,6,0,0,0,0,458,114,49,44,17,21,1,2,1,0,88,347,91.1713462071112,106.2,114.7,15.333333333333334,31,0.08933718,162,0.46685879,0.6757181286811829,-7.578993752598763,8.254712045192719,6.542600512504578,0.6522453427314758,0.9665195562964992,0.9423699136328908,0.8897545662793246,0.9768000028350136,22,0.0264921113848686,0.672633037484745,1,0,2021
Zach Thompson,MIA,3,7,0,26,14,75.0,7.920000503540071,3.3600002136230604,0.7200000457763701,0.2688679245283019,0.68925234,0.433962264,0.070588235,92.29484304589538,3.2400002059936654,3.6410034305840258,3.690034155527753,4.649644626672141,1.317925825715065,Zach Thompson,16094,605507,2.35714286,0.20952381,0.08888889,0.12063492,0.2218309859154929,1.213333410474994,76.85731900412964,88.17035197958792,109.55788539650494,-0.4500339495340877,4.5817669903149465,3,0,0,0,0,315,63,35,27,6,28,1,3,5,0,66,218,87.64009295769458,103.4,117.2,13.919811320754716,15,0.06880734,75,0.3440367,-0.2941599637269974,-5.525558054447174,5.231397867202759,0.8450998067855835,0.08409284055233,0.9007079681735829,0.859632919361065,0.8831000052965604,0.812408318122228,24,-0.2846541330218315,-0.0419333671681383,1,2,2021
Matt Barnes,BOS,6,5,24,60,0,54.2,13.82926990105116,3.2926833097740857,1.3170733239096344,0.3055555555555556,0.73359073,0.417391304,0.150943396,96.15697495906112,3.7865858062401982,2.7166605023423696,3.2066194925756424,3.0147510442099255,1.307235836982727,Matt Barnes,12863,598264,4.2,0.37837838,0.09009009,0.28828829,0.205,1.1158537883123292,82.53562209735881,74.603369061209,70.6596178023741,0.5799663136645563,2.535167295945414,0,0,0,0,6,222,41,25,23,8,20,2,2,3,0,84,116,89.82069133890086,105.7,115.0,17.982758620689655,11,0.09482759,48,0.4137931,0.1376660317182541,-7.501036167144775,7.638702392578125,2.0129995346069336,0.2009574770927429,1.849311113357544,1.6849254369735718,1.7562966346740725,2.1894376277923584,16,0.5534979104995728,-0.4790561193245267,23,12,2021
Lucas Sims,CIN,5,3,7,47,0,47.0,14.553193851745906,3.446809070150346,1.148936356716782,0.3076923076923077,0.6302521,0.263157894,0.133333333,95.31537190273669,4.404256034080998,2.5418464967299403,2.99982132887937,3.029529752776269,1.306571125984192,Lucas Sims,13470,608371,4.22222222,0.38974359,0.09230769,0.2974359,0.1965317919075144,1.1063831583198642,99.7598464293685,66.71333244376171,71.03427107198851,1.404434705201628,2.4976715135880805,0,0,0,9,3,195,34,26,23,6,18,3,4,2,1,76,97,86.47052837171053,103.6,112.2,20.347368421052632,6,0.06185567,34,0.35051546,1.1716630458831787,-5.956856727600098,7.1285200119018555,1.9489998817443848,0.2524627447128296,1.8647477626800537,1.5335935354232788,1.6097064018249512,1.6715352535247805,34,1.0743162631988523,-0.4459937257854061,25,8,2021
Drew Steckenrider,SEA,5,2,14,62,0,67.2,7.71428687399681,2.2610840837576855,0.6650247305169663,0.2568306010928962,0.86363636,0.37433155,0.065789473,94.23821673235736,1.995074191550899,3.4447176022065302,3.347374050604899,4.368431173868159,1.2889587879180908,Drew Steckenrider,18806,608716,3.41176471,0.21722846,0.06367041,0.15355805,0.2113821138211382,1.0197045867926815,48.16023355678045,80.45391188118015,101.95107812820812,-1.352299859054,3.930017125371951,0,0,0,7,3,267,52,16,15,5,17,2,4,0,0,58,188,90.6545475434492,103.4,114.8,16.513368983957218,10,0.05319149,72,0.38297872,3.0746660232543945,-4.04636812210083,7.121034145355225,18.43400001525879,1.900747776031494,1.3366459608078003,1.2896173000335691,1.42508065700531,1.4755761623382568,42,1.560357928276062,0.7399265998694644,30,5,2021
Ryan Yarbrough,TBR,9,7,0,30,21,155.0,6.7935483870967746,1.5677419354838709,1.4516129032258065,0.2905263157894737,0.62804878,0.357723577,0.12755102,86.71257331463279,5.109677419354838,4.38636208908836,4.453905090208977,4.588195263185809,1.2772635519504547,Ryan Yarbrough,16502,642232,4.33333333,0.17917305,0.04134763,0.13782542,0.2641815235008103,1.2258064516129032,123.720265240597,108.1463913646069,107.03111079712411,0.6557723291458615,4.451742588997827,7,1,0,0,0,653,163,96,88,25,27,2,9,1,1,117,500,84.76158576283028,102.8,117.4,17.252032520325205,39,0.078,141,0.282,-1.3838397562503817,-11.573898553848268,10.19005799293518,-17.88300108909607,-1.6903274655342102,0.8843675375881052,0.8732427552433834,0.9117933452129364,1.0104689639190148,29,-0.3802308440208435,-1.184548161803436,5,3,2021
A.J. Minter,ATL,3,6,0,61,0,52.1,9.80255015246887,3.4394912815680247,0.3439491281568024,0.2978723404255319,0.61093248,0.45,0.041666666,96.10544774865592,3.783440409724827,3.024216615404473,2.6923270000270376,3.8137804332043865,1.2741743326187134,A.J. Minter,18655,621345,2.85,0.25791855,0.09049774,0.16742082,0.22,1.2229302334464087,88.88127456206384,63.97008532224354,89.68243684920994,1.0911134096977897,3.690629348996919,0,0,0,23,6,221,44,27,22,2,20,0,1,0,2,57,143,86.72428850446428,104.2,116.3,11.785714285714286,6,0.04195804,50,0.34965035,-0.6215718388557434,-6.356391906738281,5.7348198890686035,7.298000812530518,0.7536492943763733,1.50428307056427,1.193050980567932,1.498606562614441,1.41255784034729,57,0.6444655656814575,-1.0576669444768636,21,14,2021
Domingo Germán,NYY,4,5,0,22,18,98.1,8.96949155442025,2.4711864486668036,1.5559322084198393,0.2706766917293233,0.70063694,0.421985815,0.138211382,93.54515693380743,4.576271201234821,4.077372721032741,4.309017176996596,4.268507430124196,1.2719422280788422,Domingo German,17149,593334,3.62962963,0.23902439,0.06585366,0.17317073,0.2335958005249344,1.179661020762754,108.00714370178116,99.5753682306878,99.64125633614088,0.2672540242382251,4.02618015516158,6,0,0,1,0,410,89,52,50,17,27,0,2,3,1,98,283,89.3670199779754,104.7,114.3,14.670212765957446,22,0.07773852,111,0.39222615,0.1811781153082847,-6.528477847576141,6.709656178951263,1.0232999324798584,0.0479076355695724,0.8551660371276567,0.8724961429834366,0.8721636587923224,0.941200007091869,22,-0.0943028256297111,0.306165911208774,0,1,2021
José Suarez,LAA,8,8,0,23,14,98.1,7.779661117549328,3.2949152968444215,1.0067796740357955,0.2671480144404332,0.72992701,0.480701754,0.118279569,92.94479505647014,3.752542421406147,4.322662211934091,4.115796846561273,4.330227470752016,1.2684375047683716,Jose Suarez,19911,660761,2.36111111,0.20581114,0.08716707,0.11864407,0.227882037533512,1.2305084904881944,85.16161119259763,93.78656174899568,101.06796724095548,-0.3632544251551262,4.436312228789089,1,1,0,0,0,413,85,45,41,11,36,1,4,4,1,85,288,87.35444874610765,104.5,112.3,9.839857651245552,18,0.0625,101,0.35069444,0.7806642055511475,-6.008481979370117,6.7891457080841064,6.170299649238586,0.6458118632435799,0.8998164533166324,0.8735951463752818,0.8899826226027115,1.3226799964904783,20,0.2121550589799881,0.6554265491065258,3,1,2021
Tyler Rogers,SFG,7,1,13,80,0,81.0,6.111111111111111,1.4444444444444444,0.5555555555555556,0.2782258064516129,0.81176471,0.576,0.076923076,83.03339048873546,2.2222222222222223,2.8676045829708774,3.281145233578152,3.894522248742021,1.2679529190063477,Tyler Rogers,15541,643511,4.23076923,0.16871166,0.0398773,0.12883436,0.2402597402597402,1.0740740740740742,55.060259992396034,80.59552695561919,91.60234179653838,-1.0589230113559296,3.6587187536300174,0,0,0,30,6,326,74,23,20,5,13,0,5,0,0,55,253,85.38467899445564,103.7,114.7,4.55241935483871,5,0.01976285,81,0.3201581,2.981302261352539,-8.821523666381836,11.802825927734377,16.394001007080078,1.6393085718154907,1.8830244541168213,1.566169023513794,1.5992050170898438,1.6103515625,62,1.2822552919387815,0.3009967231025383,43,6,2021
Casey Mize,DET,7,9,0,30,30,150.1,7.064301791114614,2.454545537590671,1.4368071439555148,0.2535885167464115,0.79514825,0.480637813,0.162162162,94.08131445590328,3.711751788551746,4.9810123017494305,4.713271425234075,4.374860735747822,1.246364712715149,Casey Mize,20492,663554,2.87804878,0.19281046,0.06699346,0.12581699,0.2321428571428571,1.1374723222981158,85.5815565835213,110.88009732166832,102.09970288531429,-1.0015196366823291,4.449709498445765,12,1,0,0,0,612,130,64,62,24,41,0,11,7,0,118,442,89.12687749145786,105.4,112.5,9.334851936218678,44,0.09954751,177,0.40045249,1.1898863315582275,-10.355767250061035,11.545654296875,14.135799407958984,1.4201059341430664,0.9960291981697084,0.9255006313323976,0.8805266618728638,0.992868959903717,29,0.2794305384159088,0.9151994320154287,0,0,2021
Kwang Hyun Kim,STL,7,7,1,27,21,106.2,6.750000221282251,3.290625107875097,1.0125000331923375,0.2712933753943217,0.76489533,0.473846153,0.109090909,89.39699963675034,3.4593751134071535,4.540218376691118,4.341909160884098,4.698907615632142,1.2458397522568705,Kwang Hyun Kim,27458,547942,2.05128205,0.17699115,0.08628319,0.09070797,0.2396088019559902,1.284375042105095,84.44822664388197,103.94948435880934,110.72927664643798,-0.8825340474769447,4.849988996393687,5,0,0,0,0,452,98,46,41,12,39,2,4,4,0,80,329,88.03538837139423,103.9,111.7,9.132307692307691,23,0.06990881,118,0.35866261,0.7640262395143509,-7.630685955286026,8.394712209701538,7.301999866962433,0.7871902137994766,1.0565895504421658,0.9111213372634338,0.824696315659417,1.0417039847373963,25,0.3292705379426479,0.3938354583211029,2,0,2021
Aaron Bummer,CHW,5,5,2,62,0,56.1,11.982251225364555,4.633137140474295,0.4792900490145822,0.2977099236641221,0.66384181,0.761194029,0.176470588,,3.514793692773603,2.593847592456018,2.9570163229050053,2.7971492362634933,1.2422547340393066,Aaron Bummer,16258,607481,2.5862069,0.30991736,0.11983471,0.19008265,0.200956937799043,1.260355314075383,80.47980613344272,66.49277708844077,65.62956809491135,0.5577773698685977,2.9065635811544146,0,0,0,21,6,242,42,28,22,3,29,3,4,5,0,75,134,88.15384615384616,106.0,110.6,-10.861538461538462,3,0.02238806,55,0.41044776,-0.6199957728385925,-6.055260181427002,5.4352641105651855,3.523000478744507,0.3393293619155884,1.442328929901123,1.1450215578079224,1.2742999792099,1.4222214221954346,56,0.6817118525505066,-1.1115692588503965,16,14,2021
James Kaprielian,OAK,8,5,0,24,21,119.1,9.276536782371794,3.092178927457265,1.432960966382635,0.2738853503184713,0.77170418,0.350609756,0.122580645,93.25274237662944,4.07262590445591,4.494311868952128,4.3348386506962,4.556705669925225,1.2310920767486095,James Kaprielian,18331,621076,3.0,0.24501992,0.08167331,0.16334661,0.2302631578947368,1.2234637490752325,98.67342194976632,104.11305699871164,106.30320223394014,-0.2622127462402908,4.216454833797299,8,0,0,0,0,502,105,55,54,19,41,0,5,1,0,123,333,90.14724076159892,105.0,116.2,19.006134969325153,31,0.09309309,141,0.42342342,0.4212022870779037,-8.73429822921753,9.155500024557114,5.408999443054199,0.4919188022613525,1.0040593687444923,0.9220161921074314,0.822341650724411,1.0665583312511444,24,-0.2721927687525749,0.6916921531411577,0,1,2021
Zack Greinke,HOU,11,6,0,30,29,171.0,6.315789861141944,1.894736958342583,1.578947465285486,0.2632612966601179,0.75,0.443820224,0.174418604,89.0480040910179,4.157894991918446,4.40855090521074,4.7138938663017385,4.207872114634474,1.2086088210344317,Zack Greinke,1943,425844,3.33333333,0.17216643,0.05164993,0.1205165,0.2488619119878604,1.169590715026286,96.95624009989056,111.47272788768484,98.23961976970172,-0.5559988743832927,4.53585831371015,15,1,0,1,0,697,164,82,79,30,36,0,2,3,0,120,539,88.34250643726591,103.8,113.2,10.597378277153558,35,0.06493506,191,0.35435993,0.724588617682457,-11.405269876122476,12.129858672618866,3.74399995803833,0.34669379144907,0.9296553028991764,0.9140212569156838,0.901666659116745,1.2571931049741547,29,0.2038158103823661,0.5756006200115564,1,0,2021
Génesis Cabrera,STL,4,5,0,71,0,70.0,9.90000215802921,4.62857243752015,0.3857143697933458,0.28,0.6981982,0.419540229,0.045454545,97.92237684461806,3.728572241335676,3.6380986397458153,3.2843198616650695,4.390718679338904,1.182850003242493,Genesis Cabrera,17490,650893,2.13888889,0.26013514,0.12162162,0.13851351,0.2039215686274509,1.2571431311783123,91.0197082918493,78.38142046950053,103.40106065870752,0.4442523796706066,4.11741706755099,0,0,0,28,3,296,52,31,29,3,36,2,5,9,0,77,178,88.32023347182081,102.7,112.7,13.109826589595375,10,0.05617978,62,0.34831461,-0.2032500654458999,-6.619043827056885,6.4157938957214355,-2.9719998836517334,-0.2418851852416992,1.3360148668289185,1.129446506500244,1.3199775218963623,1.385200023651123,66,0.7619587182998657,-0.9140903079193148,30,11,2021
Brad Keller,KCR,8,12,0,26,26,133.2,8.079801113655765,4.309227260616408,1.211970167048365,0.3465346534653465,0.68694799,0.478468899,0.14876033,94.20829223457676,5.38653407577051,6.382856291813029,4.718662669251063,4.5652049317662335,1.1808425188064575,Brad Keller,15734,641745,1.875,0.19575856,0.10440457,0.091354,0.2915129151291513,1.6608480066959073,119.62970523164569,110.64179658158056,106.49966985496076,0.6678714065194473,4.837329524237822,9,0,0,0,0,613,158,89,80,18,64,1,7,5,0,120,422,89.97631952751196,105.3,114.1,7.832535885167464,46,0.10900474,190,0.45023697,-1.4642819166183472,-11.80918025970459,10.344898223876951,-15.867599487304688,-1.5451505184173584,1.0211892127990725,0.914251744747162,0.8784615397453308,1.1891461610794067,26,-1.7584716081619265,0.3245728768927611,0,0,2021
