Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Tyler Rogers,15541,643511,SFG,1.2679529190063477,,2.49,2.2222222222222223,2.8676045829708774,3.281145233578152,3.894522248742021,83.03339048873546,,0.16871166,0.0398773,0.12883436,81.0,80,0,0.01976285,0.3201581,85.38467899445564,0.576,6.111111111111111,1.4444444444444444,4.23076923,0.5555555555555556,0.2782258064516129,0.81176471,0.076923076,13,0.2402597402597402,1.0740740740740742,55.060259992396034,80.59552695561919,3.6587187536300174,0.248394,,0.14808361999999997,,2.981302261352539,0.3009967231025383,55,13,5,5,0,0,0,20
Casey Mize,20492,663554,DET,1.246364712715149,,3.35,3.711751788551746,4.9810123017494305,4.713271425234075,4.374860735747822,94.08131445590328,,0.19281046,0.06699346,0.12581699,150.1,30,30,0.09954751,0.40045249,89.12687749145786,0.480637813,7.064301791114614,2.454545537590671,2.87804878,1.4368071439555148,0.2535885167464115,0.79514825,0.162162162,0,0.2321428571428571,1.1374723222981158,85.5815565835213,110.88009732166832,4.449709498445765,0.23932384,,0.20763500999999995,,1.1898863315582275,0.9151994320154287,118,41,11,24,12,1,0,62
Kwang Hyun Kim,27458,547942,STL,1.2458397522568705,,1.03,3.4593751134071535,4.540218376691118,4.341909160884098,4.698907615632142,89.39699963675034,,0.17699115,0.08628319,0.09070797,106.2,27,21,0.06990881,0.35866261,88.03538837139423,0.473846153,6.750000221282251,3.290625107875097,2.05128205,1.0125000331923375,0.2712933753943217,0.76489533,0.109090909,1,0.2396088019559902,1.284375042105095,84.44822664388197,103.94948435880934,4.849988996393687,0.24449339,,0.20516129000000005,,0.7640262395143509,0.3938354583211029,80,39,4,12,5,0,0,41
Aaron Bummer,16258,607481,CHW,1.2422547340393066,,0.53,3.514793692773603,2.593847592456018,2.9570163229050053,2.7971492362634933,,,0.30991736,0.11983471,0.19008265,56.1,62,0,0.02238806,0.41044776,88.15384615384616,0.761194029,11.982251225364555,4.633137140474295,2.5862069,0.4792900490145822,0.2977099236641221,0.66384181,0.176470588,2,0.200956937799043,1.260355314075383,80.47980613344272,66.49277708844077,2.9065635811544146,0.26970954,,0.3101737,,-0.6199957728385925,-1.1115692588503965,75,29,4,3,0,0,0,22
James Kaprielian,18331,621076,OAK,1.2310920767486095,,1.43,4.07262590445591,4.494311868952128,4.3348386506962,4.556705669925225,93.25274237662944,,0.24501992,0.08167331,0.16334661,119.1,24,21,0.09309309,0.42342342,90.14724076159892,0.350609756,9.276536782371794,3.092178927457265,3.0,1.432960966382635,0.2738853503184713,0.77170418,0.122580645,0,0.2302631578947368,1.2234637490752325,98.67342194976632,104.11305699871164,4.216454833797299,0.26453488,,0.23943662,,0.4212022870779037,0.6916921531411577,123,41,5,19,8,0,0,54
Zack Greinke,1943,425844,HOU,1.2086088210344317,,1.14,4.157894991918446,4.40855090521074,4.7138938663017385,4.207872114634474,89.0480040910179,,0.17216643,0.05164993,0.1205165,171.0,30,29,0.06493506,0.35435993,88.34250643726591,0.443820224,6.315789861141944,1.894736958342583,3.33333333,1.578947465285486,0.2632612966601179,0.75,0.174418604,0,0.2488619119878604,1.169590715026286,96.95624009989056,111.47272788768484,4.53585831371015,0.29796512,,0.20101351,,0.724588617682457,0.5756006200115564,120,36,2,30,15,1,0,79
Génesis Cabrera,17490,650893,STL,1.182850003242493,,0.23,3.728572241335676,3.6380986397458153,3.2843198616650695,4.390718679338904,97.92237684461806,,0.26013514,0.12162162,0.13851351,70.0,71,0,0.05617978,0.34831461,88.32023347182081,0.419540229,9.90000215802921,4.62857243752015,2.13888889,0.3857143697933458,0.28,0.6981982,0.045454545,0,0.2039215686274509,1.2571431311783123,91.0197082918493,78.38142046950053,4.11741706755099,0.2443281,,0.24468084999999995,,-0.2032500654458999,-0.9140903079193148,77,36,5,3,0,0,0,29
Brad Keller,15734,641745,KCR,1.1808425188064575,,-0.35,5.38653407577051,6.382856291813029,4.718662669251063,4.5652049317662335,94.20829223457676,,0.19575856,0.10440457,0.091354,133.2,26,26,0.10900474,0.45023697,89.97631952751196,0.478468899,8.079801113655765,4.309227260616408,1.875,1.211970167048365,0.3465346534653465,0.68694799,0.14876033,0,0.2915129151291513,1.6608480066959073,119.62970523164569,110.64179658158056,4.837329524237822,0.23778502,,0.20593870000000003,,-1.4642819166183472,0.3245728768927611,120,64,7,18,9,0,0,80
Erick Fedde,17425,607200,WSN,1.1799397878348827,,-1.05,5.4675004432082535,4.853936537675227,4.6625342434525585,4.060890972409565,,,0.21694915,0.08135593,0.13559322,133.1,29,27,0.09268293,0.40487805,89.78455702383307,0.497474747,8.640000700378474,3.240000262641928,2.66666667,1.5525001258492572,0.3126614987080103,0.64713065,0.18548387,0,0.2676579925650557,1.4400001167297458,129.78107527541815,108.56069666795396,4.298751127107621,0.23727422,,0.20657276999999996,,-2.2325202226638794,-0.5404489042973069,128,48,4,23,6,0,0,81
Jordan Romano,16122,605447,TOR,1.1726361513137815,,2.38,2.1428572726087585,2.620087606132076,3.154161105632902,3.278038558990505,97.48638204562884,,0.33596838,0.09881423,0.23715415,63.0,62,0,0.0915493,0.33802817,89.05177166445036,0.468085106,12.142857878116295,3.571428787681264,3.4,1.000000060550754,0.2518518518518518,0.87412587,0.125,23,0.1806167400881057,1.0476191110531707,47.666779768791855,74.26779624726015,3.0234863569820947,0.29859719,,0.29296875,,3.823538064956665,1.4998987645512418,85,25,1,7,0,0,0,15
David Bednar,19569,670280,PIT,1.1720056533813477,,2.13,2.225274958482151,2.5125750506575706,2.6920120943486534,3.1910597538319925,96.96170225527833,,0.32489451,0.08016878,0.24472574,60.2,61,0,0.05714286,0.31428571,87.24214564732142,0.414285714,11.423078120208377,2.8186816140773914,4.05263158,0.7417583194940504,0.2592592592592592,0.8490566,0.092592592,3,0.184331797235023,0.972527574447755,52.28571113848029,63.06045457762064,2.918216832038777,0.32374101,,0.29400000000000004,,2.0552279949188232,0.3380834242216015,77,19,1,5,0,0,0,15
Adam Cimber,15288,643256,- - -,1.1593420803546906,,1.7599999999999998,2.2604655574553933,3.4272726271336262,3.072359684799216,4.21132860088662,87.12014398342225,,0.17832168,0.05594406,0.12237762,71.2,72,0,0.03773585,0.38207547,87.85142764136904,0.537735849,6.4046524127902815,2.0093027177381275,3.1875,0.2511628397172659,0.2809523809523809,0.73891626,0.032786885,1,0.2319391634980988,1.074418814346082,52.3230963289483,72.90755637785954,3.9186147154086384,0.26450116,,0.19111968999999995,,0.3915453255176544,-0.7959955319196497,51,16,7,2,0,0,0,18
Trevor Williams,16977,592866,- - -,1.153713297098875,,0.26,4.351648534068371,4.514421606217232,3.884319866695435,3.960921856280746,91.79783722137238,,0.22222222,0.07654321,0.14567901,91.0,23,15,0.07117438,0.3772242,89.18831929673243,0.456204379,8.90109927423076,3.0659341944572613,2.90322581,1.0879121335170927,0.3481481481481481,0.71197411,0.129411764,0,0.2830188679245283,1.494505557154794,105.7348561629614,92.37501379043464,4.141849392923493,0.29177719,,0.20967742,,-0.3110213726758957,0.7945332967545905,90,31,3,11,3,0,0,44
Kyle Hendricks,12049,543294,CHC,1.1421937942504885,,0.76,4.773480662983426,4.93346545560057,4.893791028544389,4.60709524507022,87.52539449257426,,0.16687898,0.05605096,0.11082803,181.0,32,32,0.08375209,0.32998325,86.29473949490662,0.431239388,6.513812154696133,2.1878453038674035,2.97727273,1.5414364640883975,0.2985865724381625,0.73033708,0.155778894,0,0.2747252747252747,1.3480662983425415,114.88154155952572,116.53948646668589,4.70109556285472,0.3125464,,0.18502202999999995,,0.1804403960704803,1.2817886921064592,131,44,13,31,19,1,0,96
Paolo Espino,8246,502179,WSN,1.1399372518062592,,0.99,4.267477302608717,4.889864848299423,4.45574843799659,4.45584598561984,89.07236756263048,,0.2021978,0.05494505,0.14725275,109.2,35,19,0.115727,0.43323442,89.58536883098323,0.359756097,7.550152150769269,2.051671780100345,3.68,1.559270552876262,0.279874213836478,0.75418994,0.135714285,1,0.2517482517482518,1.212765985570426,101.29634168278476,103.7020238142116,4.340456730916179,0.27951807,,0.18584071000000002,,0.4264561608433723,-0.0094680276122385,92,25,1,19,1,0,0,52
Mitch Keller,17594,656605,PIT,1.1217459440231323,,-0.32,6.16887432802906,5.727288303617856,4.302484482201844,4.903985586850412,94.12488892180096,,0.19574468,0.10425532,0.09148936,100.2,23,23,0.06832298,0.47515528,91.47160883280758,0.403785488,8.225165770705413,4.380794812658318,1.87755102,0.894039757685371,0.3878205128205128,0.68208092,0.092592592,0,0.3164251207729469,1.788079515370742,144.94567511105222,101.38626116642722,4.978180974836657,0.26043956,,0.18160377000000005,,-1.8469778299331665,0.2484484497450121,92,49,7,10,1,0,0,69
Jake McGee,7550,459429,SFG,1.1096713542938232,,1.01,2.7150839146058456,3.070203959143631,3.3543916722242284,4.047025659748601,94.98609355246523,,0.24267782,0.041841,0.20083682,59.2,62,0,0.06508876,0.46153846,90.89880005613772,0.359281437,8.748603724841058,1.508379952558803,5.8,1.0558659667911623,0.228395061728395,0.67099567,0.093333333,31,0.1938325991189427,0.905027971535282,67.27195180771662,82.4181236432857,3.460691006689552,0.28528529,,0.18055555999999995,,2.847872018814087,-0.3091008955846759,58,10,2,7,0,0,0,18
Matt Wisler,12804,605538,- - -,1.0993192438036203,,0.10999999999999999,3.698631055047937,2.6922496845565367,2.9645546194088226,3.5370560134719944,91.88010660807292,,0.31794872,0.05641026,0.26153846,48.2,48,0,0.05785124,0.25619835,86.78595122029958,0.247933884,11.465756270648605,2.0342470802763657,5.63636364,1.109589316514381,0.3043478260869565,0.65022422,0.1,1,0.2240437158469945,1.0684934159027375,90.9110634395808,72.85278581422672,2.9145763936612936,0.26287263,,0.31486879999999995,,-0.2090679705142974,-0.3324329876494482,62,11,1,6,0,0,0,20
Casey Sadler,11209,594987,SEA,1.0954152345657349,,2.05,0.6694216353345964,2.4674244070583136,2.4758190932311632,3.2471181022399827,94.2393035888672,,0.25517241,0.06896552,0.1862069,40.1,42,0,0.03092784,0.30927835,85.40721649484536,0.628865979,8.25620016912669,2.2314054511153216,3.7,0.2231405451115321,0.1875,0.90909091,0.04,0,0.1417910447761194,0.7190084231371592,16.159550578223982,59.76578616822786,3.0616367938336433,0.29513889,,0.22568093,,1.4623401165008545,-0.3057432590923112,37,10,1,1,0,0,0,3
Michael Wacha,14078,608379,TBR,1.087422490119934,,-0.51,5.053476193549222,5.433525356154987,4.469499429379699,3.910946538246248,93.97329690750692,,0.22916667,0.05871212,0.17045455,124.2,29,23,0.10483871,0.43010753,89.90788202700408,0.394594594,8.735294563135085,2.237968028571798,3.90322581,1.660427892166173,0.3123209169054441,0.69732938,0.176923076,0,0.2677484787018255,1.3074866976960686,122.35946885506009,108.52150331166578,3.999366715350663,0.32139094,,0.21685606000000002,,-0.6917120218276978,-0.1149242002152811,121,31,4,23,3,0,0,70
Yusei Kikuchi,20633,579328,SEA,1.0778179168701172,,1.66,4.414012738853503,5.130725335857189,4.609524568326914,3.8460305465634463,95.2785893438178,,0.24474474,0.09309309,0.15165165,157.0,29,29,0.11009174,0.47018349,91.86836845930232,0.483796296,9.343949044585989,3.554140127388535,2.62903226,1.5477707006369428,0.2885085574572127,0.74626866,0.20610687,0,0.2420701168614357,1.3184713375796178,106.55237049632572,110.41361592323268,4.159408893640354,0.29304636,,0.25991903000000005,,0.2887324094772339,1.2707823726317065,163,62,5,27,14,0,0,77
Triston McKenzie,18000,663474,CLE,1.0777425728738308,,0.96,4.950000236034405,4.398554521704093,4.703367528915409,4.530899054876484,92.2557820872836,,0.27474747,0.11717172,0.15757576,120.0,25,24,0.09731544,0.42281879,90.31824452168232,0.300675675,10.200000486373924,4.3500002074241735,2.34482759,1.575000075101856,0.2274368231046931,0.683391,0.146853146,0,0.1935483870967742,1.1833333897590663,116.88135051912856,111.38084264689104,4.358578720159789,0.31568998,,0.26128017000000003,,-0.0251638640183955,-1.2343330934029393,136,58,3,21,9,0,0,66
Garrett Richards,9784,572070,BOS,1.0774604678153992,,0.23,4.873171026421632,5.542218950282523,4.721253728475128,4.708422036937006,94.50184295678888,,0.18638574,0.09724473,0.08914101,136.2,40,22,0.08466819,0.47826087,91.07696167554724,0.470183486,7.573171189709293,3.951219751152675,1.91666667,1.2512195878650136,0.3325358851674641,0.69755601,0.136690647,3,0.286231884057971,1.5951220476875614,106.21975120429111,109.38628693377622,4.825492055699142,0.24728261,,0.20175438999999995,,-1.3743659555912018,-0.069164186572308,115,60,5,19,4,0,0,74
Mark Melancon,4264,453343,SDP,1.0727695226669312,,2.12,2.2268042112843704,4.230916052400648,3.355601140074072,3.451847796087459,92.18352399553572,,0.22264151,0.09433962,0.12830189,64.2,64,0,0.06111111,0.36111111,86.64269882373596,0.56424581,8.211340529111116,3.479381580131829,2.36,0.5567010528210926,0.2840909090909091,0.79301075,0.121212121,39,0.2259414225941422,1.22164953257962,56.04502014696243,79.8761110402499,3.695007265648523,0.25193798,,0.19496855000000002,,2.9523658752441406,0.398725434620963,59,25,1,4,0,0,0,16
Kendall Graveman,15514,608665,- - -,1.0649628043174744,,2.0999999999999996,1.7678573837085974,3.665369881139422,3.1878912677570277,3.4681631974455738,96.48004924075704,,0.27477477,0.09009009,0.18468468,56.0,53,0,0.05263158,0.35338346,87.44661580709587,0.54887218,9.803572764202222,3.2142861521974497,3.05,0.4821429228296174,0.2461538461538461,0.81632653,0.096774193,10,0.1804123711340206,0.9821429909492208,41.61976869371408,76.22158946651251,3.2951664077817893,0.2893617,,0.24421594000000002,,3.2435640692710876,0.6437350935696506,61,20,8,3,0,0,0,11
Clay Holmes,13649,605280,- - -,1.0641727447509766,,1.3,3.600000588553389,2.9058062743685538,3.28431985543699,3.1623139505026403,96.05490112304688,,0.26712329,0.09931507,0.16780822,70.0,69,0,0.03867403,0.3480663,87.12234855097765,0.687150837,10.028573068113012,3.728572038144581,2.68965517,0.6428572479559622,0.2727272727272727,0.6835443,0.15625,0,0.2046332046332046,1.1714287629419755,84.65433918019814,77.1762683305151,3.133990568011823,0.22753346,,0.27056276999999995,,0.5502321124076843,-0.1231385905289426,78,29,4,5,0,0,0,28
Jake Odorizzi,6397,543606,HOU,1.0606655851006508,,0.61,4.21337589855257,4.64371889467375,4.478951351722602,4.817951106480993,92.45084495708154,,0.20634921,0.07709751,0.1292517,104.2,24,23,0.09265176,0.39297125,89.68187824730734,0.352750809,7.824840954454773,2.923566950016069,2.67647059,1.3757962117722675,0.2727272727272727,0.7437276,0.115942028,0,0.2400990099009901,1.2515923870983825,98.24997650137088,105.96595502363822,4.620467248108865,0.28263215,,0.19623060000000003,,0.4086759090423584,-0.1612608989630835,91,34,3,16,2,0,0,49
Tyler Matzek,10058,554431,ATL,1.0517758131027222,,1.86,2.5714288828324676,3.0128914177353012,3.2017801580575656,4.011025787106519,96.04548472775564,,0.29166667,0.14015152,0.15151515,63.0,69,0,0.03378378,0.37837838,89.7457773987676,0.40140845,11.000001332116668,5.285714925822295,2.08108108,0.4285714804720779,0.2551724137931034,0.80213904,0.058823529,0,0.1777777777777777,1.222222370235185,60.40847794626066,76.26740615545621,4.038975807073996,0.27189781,,0.27131783,,1.9943201541900637,0.3691782451744365,77,37,2,3,0,0,0,18
Josh Taylor,17359,657031,BOS,1.050362467765808,,1.24,3.398602667866883,4.237845214472184,2.8343696614431515,3.658455256284257,94.86721434707904,,0.28708134,0.11004785,0.17703349,47.2,61,0,0.08943089,0.44715447,88.45737544825819,0.434426229,11.328675559556276,4.3426589644965725,2.60869565,0.3776225186518759,0.3553719008264462,0.7771261,0.054054054,1,0.2459016393442623,1.4265739593515312,74.07881395210165,66.05481324656432,3.625602077986229,0.28,,0.31713555000000004,,1.5302118062973022,0.6850443620746813,60,23,3,2,0,0,0,18
Daniel Hudson,7146,543339,- - -,1.047098383307457,,0.76,3.3096778266264177,3.333338338497582,3.2087438046498065,3.2447772464128466,97.08398107580236,,0.35714286,0.07619048,0.28095238,51.2,54,0,0.13445378,0.43697479,90.49660685911016,0.296610169,13.064517736683229,2.787097117159089,4.6875,1.3935485585795444,0.2882882882882883,0.75892857,0.133333333,0,0.2061855670103092,1.0838711011174234,81.30425157675805,75.40006508442377,2.652783600188754,0.2705314,,0.30376939999999997,,0.9247159361839294,0.4424236521566127,75,16,0,8,0,0,0,19
Richard Bleier,7803,542947,MIA,1.0325546264648438,,1.19,2.9482766377091605,3.029455213859651,3.0148616678507696,2.8788108245533457,90.89750162760416,,0.19555556,0.02666667,0.16888889,58.0,68,0,0.04069767,0.38953488,87.98035830543155,0.654761904,6.827588003115951,0.9310347276976296,7.33333333,0.6206898184650864,0.2797619047619047,0.73529412,0.16,0,0.2361111111111111,0.9827588792363868,69.93722952166958,71.85113482059438,2.648680016068572,0.34317343,,0.19121447000000003,,1.024399995803833,-0.3293930123817252,44,6,3,4,0,0,0,19
Andrew Heaney,15423,571760,- - -,1.0313068330287931,,0.2899999999999999,5.830334261699743,4.388935602761222,4.851268076237602,4.12091799212463,92.03614593050374,,0.2688172,0.0734767,0.1953405,129.2,30,23,0.09418283,0.39058172,89.29765109512464,0.330532212,10.411311181606685,2.8457583896391605,3.65853659,2.0128534951106256,0.3042168674698795,0.6744868,0.18125,0,0.2544031311154598,1.3187660830035135,134.14183091669574,111.00658051365956,3.8422709609747816,0.32523851,,0.25983532,,-1.739934116601944,-0.7817270623896109,150,41,6,29,8,0,0,84
Jose Alvarez,5358,501625,SFG,1.02537926658988,,1.2,2.365979962983073,3.450655808050481,3.154570201140354,4.362261716570459,91.43807353670636,,0.15789474,0.07142857,0.08646617,64.2,67,1,0.02439024,0.32682927,86.39901370813351,0.504950495,5.845362261487592,2.6443305468634346,2.21052632,0.2783505838803615,0.2512315270935961,0.70809249,0.033898305,0,0.2145748987854251,1.1134023355214462,58.62216235439139,77.44595082431916,4.419447558427336,0.26008969,,0.19474835999999995,,0.8370961993932724,-0.4490188666221069,42,19,0,2,0,0,0,17
Anthony Bender,19742,669622,MIA,1.0159187130630016,,1.28,2.7880438828739327,3.0201726529499258,3.1863384726592865,3.3059936072547313,97.41348501352164,,0.28744939,0.08097166,0.20647773,61.1,60,1,0.06,0.34,88.23333065526015,0.496644295,10.418479772844696,2.93478303460414,3.55,0.733695758651035,0.2758620689655172,0.765625,0.121951219,3,0.2036199095022624,1.0597827624959393,66.13628533330193,75.99580491079409,3.175039075339354,0.26293103,,0.28680203000000004,,1.0888719484210014,0.5008086674037662,71,20,6,5,0,0,0,19
Josh Staumont,18335,622251,KCR,1.0130925178527832,,1.49,2.878173034694774,3.919958264428367,3.489831126322016,4.263411478254761,96.65624262971698,,0.27272727,0.10227273,0.17045455,65.2,64,0,0.08588957,0.45398773,91.73024570794752,0.380368098,9.868021833239224,3.700508187464709,2.66666667,0.8223351527699354,0.2356687898089172,0.75471698,0.08219178,5,0.1829787234042553,1.0659900128499162,63.921435732670986,82.08278071926006,3.760335568466445,0.23327306,,0.24631579000000003,,2.7842299938201904,1.135642172694245,72,27,2,6,0,0,0,21
Alec Mills,13834,621219,CHC,1.0113985985517502,,-0.44,5.067227215629207,4.793455141561596,4.4893619381449605,4.327906024810448,89.0189688546317,,0.16827853,0.06576402,0.10251451,119.0,32,20,0.04884319,0.3933162,88.27926355396981,0.513089005,6.579832354623,2.571428736289448,2.55882353,1.2100841111950345,0.324396782841823,0.66195373,0.14953271,1,0.2878151260504201,1.4369748820441035,121.95102799474516,106.82479262299496,4.4957175523919375,0.26759062,,0.16609784000000005,,-1.0579220056533811,-0.6689831475934638,87,34,7,16,4,0,0,67
Carlos Hernández,22713,672578,KCR,1.0047518014907837,,1.71,3.677042992582959,4.4221810688465295,4.080540006344727,4.995467261882382,97.22094635351806,,0.20670391,0.11452514,0.09217877,85.2,24,11,0.07112971,0.39330544,89.82134218096235,0.394957983,7.774319470032542,4.307393219882895,1.80487805,0.7354085985165918,0.2672413793103448,0.74856046,0.072916666,0,0.2204472843450479,1.284046759314684,81.663563831417,95.81132176433334,4.912194816560273,0.25377229,,0.23338256999999996,,0.8712100386619568,-0.1903180626839284,74,41,4,7,5,0,0,35
Zach Plesac,19979,668676,CLE,1.002585768699646,,1.1,4.668224631922687,4.593746346289185,4.7261089997746035,4.769809805927036,92.96350216684723,,0.16722408,0.05685619,0.11036789,142.2,25,25,0.0940919,0.43326039,90.6055204884106,0.452538631,6.308411664760388,2.1448599660185317,2.94117647,1.450934682894889,0.2626728110599078,0.67901235,0.132947976,0,0.2459605026929982,1.1985982163044735,110.22795424003957,111.91461769632949,4.734168534839092,0.27352085,,0.22192513000000003,,-0.123821847140789,-0.3088959087505201,100,34,7,23,9,0,0,74
Tyler Alexander,17735,641302,DET,0.9820524714887142,,1.99,3.808777748292597,4.358436986265448,4.392604757721455,4.859033045811996,90.71659108596744,,0.19290466,0.06208426,0.1308204,106.1,41,15,0.08433735,0.39156627,88.44242424242424,0.378787878,7.363636980032355,2.369906154493171,3.10714286,1.3542320882818122,0.2848101265822785,0.78719723,0.109589041,0,0.2529832935560859,1.260188193262242,87.81867618005337,103.40303187580794,4.469212280435607,0.29395973,,0.15892421,,0.6484901905059814,0.7062682103241471,87,28,4,16,3,0,0,45
Pete Fairbanks,17998,664126,TBR,0.97158545255661,,0.13,3.585937713738544,3.003143960442434,2.701284094527362,3.7873508902809334,97.73122445504087,,0.2962963,0.11111111,0.18518519,42.2,47,0,0.07207207,0.31531532,87.90999644886364,0.427272727,11.812500704079907,4.429687764029966,2.66666667,0.421875025145711,0.3486238532110092,0.67567568,0.048780487,5,0.2395209580838323,1.429687585216021,86.82606134772584,65.98820389996783,3.581323594198835,0.28277635,,0.27777778,,0.790794312953949,0.6287239285445497,56,21,1,2,0,0,0,17
Jimmy Nelson,10547,519076,LAD,0.960088476538658,,0.98,1.8620692104562184,2.1956842654760744,1.8941718856729663,3.4151739190137542,93.95829050164474,,0.37931034,0.11206897,0.26724138,29.0,28,1,0.03636364,0.30909091,84.5166648582176,0.37037037,13.655174210012266,4.034483289321806,3.38461538,0.0,0.2545454545454545,0.74193548,0.0,0,0.1414141414141414,0.9310346052281092,45.475613246725544,43.50272199144975,2.8115794380993786,0.2659176,,0.35944699999999996,,0.3634820319712162,-0.5322253212225214,44,13,4,0,0,0,0,6
Jesse Chavez,5448,445926,ATL,0.9596637785434724,,1.09,2.138614204675292,3.0628244583622553,2.011618094934591,3.68863583098524,91.08865966796876,,0.27067669,0.08270677,0.18796993,33.2,30,4,0.05813953,0.41860465,90.88720703125,0.406976744,9.623763921038814,2.9405945314285264,3.27272727,0.0,0.2674418604651162,0.73529412,0.0,0,0.1885245901639344,1.0099011522077768,50.24071631192925,47.53894603495874,3.579096819304431,0.20689655,,0.16810345000000004,,0.5091499984264374,-0.2608325613265048,36,11,0,0,0,0,0,8
Adbert Alzolay,17859,640470,CHC,0.9488384425640106,,0.94,4.583554608552696,4.488629944728543,4.650140298145516,3.6644952808874,94.18917921112804,,0.24662813,0.0655106,0.18111753,125.2,29,21,0.09943182,0.38068182,89.26117876838235,0.452941176,9.167109217105391,2.4350133857936194,3.76470588,1.7904510189658966,0.2660550458715596,0.73275862,0.219298245,1,0.2333333333333333,1.1618037723067596,110.3106635240245,110.68681091290954,3.8130589642730426,0.28651059,,0.24449107999999997,,-0.3393658995628357,-0.1801679262973228,128,34,5,25,6,0,0,64
Tyler Wells,20000,669330,BAL,0.942257523536682,,0.86,4.105263707380289,3.522560657770222,3.6261745343981846,4.111748185010751,95.21387648809524,,0.29017857,0.05357143,0.23660714,57.0,44,0,0.10958904,0.4109589,89.96965247844828,0.213793103,10.263159268450725,1.8947370957139795,5.41666667,1.4210528217854848,0.2262773722627737,0.64356436,0.109756097,4,0.1895734597156398,0.9122808238622864,93.03691314032628,79.83763691173965,3.3721070433474094,0.33651551,,0.24032587000000005,,-0.8200830221176147,-1.6191853827048062,65,12,1,9,0,0,0,26
Jack Flaherty,17479,656427,STL,0.9315710067749025,,0.76,3.217021485480222,4.910056000026334,4.216842701075685,3.959683753493062,93.9690656745399,,0.26397516,0.08074534,0.18322981,78.1,17,15,0.09268293,0.41463415,89.75812609442349,0.389162561,9.765958080922104,2.987234236517349,3.26923077,1.378723493777238,0.233160621761658,0.74792244,0.155844155,0,0.196551724137931,1.059574536884359,78.53203269896365,100.92590305257588,3.920465167241842,0.24742268,,0.26158939999999997,,1.2411462292075155,0.773459708187022,85,26,6,12,9,0,0,28
Tim Mayza,15042,641835,TOR,0.9243347644805908,,0.95,3.396227392873913,3.0968323025125497,3.0945624026253986,2.900132647106358,93.6687469482422,,0.27142857,0.05714286,0.21428571,53.0,61,0,0.03623188,0.32608696,85.98529411764706,0.588235294,9.679248069690653,2.037736435724348,4.75,0.8490568482184783,0.2631578947368421,0.70833333,0.161290322,1,0.2051282051282051,0.9811323579413528,75.5473662432842,72.88293166278348,2.8085904977030984,0.28436019,,0.24607330000000005,,0.8308327794075012,0.1992530134779991,57,12,3,5,0,0,0,20
Brett Anderson,8223,474463,MIL,0.9168662428855896,,0.1,4.2187503352761535,5.716550950682282,4.388784219324597,4.093821052427545,89.29442420372597,,0.14180929,0.06845966,0.07334963,96.0,24,24,0.09345794,0.47040498,90.948245307508,0.575079872,5.437500432133709,2.625000208616273,2.07142857,1.031250081956393,0.2935483870967741,0.68610635,0.169230769,0,0.2691292875989446,1.3541667742861727,100.30120009416078,102.74862249036858,4.529252943902059,0.2313253,,0.15857604999999997,,-0.3077399730682373,0.3449739473317667,58,28,2,11,3,0,0,45
Dominic Leone,13763,608678,SFG,0.8996515274047852,,1.76,1.5093169221723313,3.4330410774549116,3.076866411221836,4.367715389080413,95.4981294698383,,0.2283105,0.10045662,0.12785388,53.2,57,4,0.04109589,0.39726027,88.55106088624778,0.475177304,8.385094012068507,3.689441365310143,2.27272727,0.3354037604827403,0.2430555555555555,0.78671329,0.037037037,2,0.1887755102040816,1.0993789926934263,37.39652196557918,75.5124415269055,4.192814318553177,0.28813559,,0.28179551,,1.4323000460863111,-0.0046160072169556,50,22,1,2,0,0,0,9
Luis Cessa,13345,570666,- - -,0.8977525532245636,,1.99,2.5051550332539403,3.846378953636471,3.3865290018840484,3.827423803856544,93.9180126953125,,0.20689655,0.07279693,0.13409962,64.2,53,0,0.06382979,0.35106383,86.91290217573925,0.510752688,7.515465099761821,2.6443303128791595,2.84210526,0.6958763981260946,0.273224043715847,0.74626866,0.094339622,0,0.2272727272727272,1.1443300769184666,58.33162025054481,77.2649361814978,3.860935244599834,0.30346232,,0.24330357000000002,,1.0791567116975784,0.5603227312119128,54,19,0,5,0,0,0,18
Bailey Ober,21224,641927,MIN,0.8830959796905518,,1.17,4.191335970955637,4.529905532034586,4.5563157872792415,4.014356476530384,92.42438485689252,,0.25329815,0.05013193,0.20316623,92.1,20,20,0.09505703,0.42205323,89.14922626201923,0.33076923,9.357401237482351,1.851985661585049,5.05263158,1.9494585911421567,0.2962962962962963,0.79761905,0.168067226,0,0.2562674094707521,1.20216613120433,98.1641581205162,107.75011091896592,3.821534782312114,0.34163209,,0.2294197,,0.1299782395362854,0.5749685203654094,96,19,1,20,2,0,0,43
