Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Yadier Molina,STL,136,543,18,60,82,9,0.051565377,0.136279926,0.165668663,0.284688995,0.273453093,0.311808118,0.439121756,0.3155349406611077,0.3301810644623032,94.66885894470975,-1.6693836213089526,-5.390017993484628,12.044954538345335,2.5190405821150677,Yadier Molina,7007,425877,501,137,91,27,1,28,4,74,4,9,1,14,4,0.378378378,0.750929874,3.870624294161926,-3.900000095367432,-1.0,-1.4758301973342896,-0.193553423974663,63.722919701396485,-2.452779517711144,437,87.87698037790697,101.4,106.2,14.52093023255814,26.0,0.05949657,151.0,0.34553776,0.2723999948212595,0.4618181941485164,-0.6405462026596069,-10.668270111083984,10.027724266052246,-2.4089999198913574,-0.2446184456348419,1.0446724891662598,3.3123998641967773,3,-0.2289362549781799,-0.3842187857665218,1127.2,4.0,-1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7899999618530271,0.0,8.0,C,2017
Ian Kinsler,DET,139,613,22,90,52,14,0.089722675,0.140293637,0.176043557,0.243792325,0.235934664,0.313213703,0.411978221,0.3125017469721418,0.3272447006651529,91.9273522991701,1.4992801528424025,-4.606221283968014,9.537550449371338,2.508558746249993,Ian Kinsler,6195,435079,551,130,80,25,3,55,2,86,7,0,0,9,5,0.639534883,0.725191924,5.584897068604589,1.7000000476837158,-0.5,1.1690572500228882,0.3302229028195143,70.36858894564637,-4.338047557692451,465,86.26047853671706,100.9,105.9,19.466522678185743,23.0,0.04946237,141.0,0.30322581,0.2560727206143466,0.4277200039950284,-2.5464999675750732,-11.167140007019045,8.62063980102539,-10.898399353027344,-0.9945310354232788,0.9438709020614624,0.8967999815940857,1,-0.7169883251190186,-1.98094415909401,1137.1,0.0,0.0,0.0,-2.0,0.0,-3.0,7.0,0.0,2.0,0.0,-1.932010054588318,7.450170040130615,2.2831369042396545,7.801299691200256,8.334449857093277,0.0,10.0,7.0,2B,2017
Brian McCann,HOU,97,399,18,47,62,1,0.095238095,0.145363408,0.194842406,0.237410071,0.240687679,0.32330827,0.435530085,0.3226077023780707,0.3260962746360085,103.27414326331746,-1.9227073513902724,-0.3108914440191728,12.240546703338625,2.5006716934128765,Brian McCann,4810,435263,349,84,53,12,1,38,3,58,7,5,0,9,0,0.655172413,0.758838355,2.6402749084983363,-2.200000077486038,0.4000000059604645,-1.882062315940857,-0.0406450354494154,49.205488398981146,0.5791458788633901,296,87.62959050807824,101.4,106.4,14.5,16.0,0.05405405,100.0,0.33783784,0.2462636078667845,0.4278337975969287,0.5322034955024719,-6.805141925811768,7.337346076965332,-2.9639999866485596,-0.2728087604045868,0.9768570065498352,2.2207999229431152,1,0.4041168689727783,0.1406952088789876,827.1,4.0,-6.0,-4.0,0.0,0.0,-2.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.739999771118164,0.0,-4.0,C,2017
Manuel Margot,SDP,126,529,13,53,39,17,0.06616257,0.200378071,0.145790554,0.309139784,0.262833675,0.3125,0.408624229,0.3094367250574357,0.3009068461297785,90.14537693228216,3.2471868223510683,-3.453088985788666,10.090337991714478,2.469409534531924,Manuel Margot,14712,622534,487,128,90,18,7,35,0,106,2,4,1,6,7,0.330188679,0.721124229,6.112126011717012,0.6000000238418579,0.3000000119209289,3.1300904750823975,0.1170963472686708,59.35764229340941,-5.111869468851976,386,85.2903506199732,102.8,109.7,10.388739946380698,10.0,0.02590674,111.0,0.28756477,0.2591223575897861,0.3697109624806335,-0.3003564476966858,-8.940974235534668,8.640617370605469,-11.355899810791016,-1.057228684425354,0.9360618591308594,0.8935500383377075,4,-0.6746935248374939,0.3538210902148835,1049.2,0.0,0.0,0.0,0.0,2.0,-2.0,8.0,0.0,8.0,1.78603994846344,0.0,4.200799942016602,0.0387250036001205,6.025560021400452,7.277696937756149,0.0,10.0,11.0,CF,2017
Dexter Fowler,STL,118,491,18,68,64,7,0.128309572,0.205702647,0.223809524,0.304918032,0.264285714,0.362525458,0.488095238,0.3576480586504199,0.3604751650758368,122.31933425916311,1.8984904321841896,15.983583442363184,-8.313680291175842,2.4422513077302628,Dexter Fowler,4062,451594,420,111,62,22,9,63,6,101,4,4,0,10,3,0.623762376,0.850620696,5.894079827145515,2.2000001445412636,-0.1000000014901161,2.0791478157043457,-0.1806573835201561,75.06996418904443,15.231532666794251,323,88.5125786163522,103.5,112.4,12.984276729559747,21.0,0.06501548,121.0,0.374613,0.2784140450613839,0.467840199320426,2.6146488189697266,-8.698036193847656,11.3126859664917,14.837300300598145,1.4600498676300049,1.0710736513137815,1.8152999877929688,8,1.524838089942932,0.916309459305984,933.1,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-16.0,-0.9836980104446412,0.0,-6.748730182647705,0.3087899684906006,-7.4236379861831665,-11.473237155523831,0.0,-8.0,-7.0,CF,2017
Eric Thames,MIL,138,551,31,83,63,4,0.136116152,0.295825771,0.270788913,0.309090909,0.247334754,0.359346642,0.518123667,0.368875462602783,0.3441403260292716,125.4101597397984,-1.3306019213050604,16.664569364223503,-11.060192346572876,2.4418367443437528,Eric Thames,3711,519346,469,116,55,26,4,75,5,163,7,0,0,6,2,0.460122699,0.877470309,4.641096731866929,-2.5,1.2999999523162842,-0.9501750469207764,-0.380426874384284,89.46399576153222,22.31333228136959,306,88.2154605263158,104.8,112.0,12.802631578947368,34.0,0.11111111,120.0,0.39215686,0.2291681026590281,0.4574762870525491,2.0987985134124756,-9.236906051635742,11.33570384979248,14.564599990844728,1.4487744569778442,0.9986976385116576,1.5955142974853516,14,2.938213348388672,-0.8366778761107163,1026.4,0.0,0.0,0.0,0.0,0.0,-3.0,-9.0,0.0,-11.0,-0.41911602020263683,-0.0822845995426178,-1.7293759435415268,-2.2311693970113993,-4.461940512061119,-27.59927180894899,0.0,-4.0,-4.0,1B,2017
Miguel Sanó,MIN,114,483,28,75,77,0,0.111801242,0.358178053,0.242924528,0.375,0.264150943,0.351966873,0.507075471,0.3611036652551036,0.3474856785365513,125.36135111797316,-2.7024886198341846,12.410988084200344,-3.9381449222564697,2.4331230843478138,Miguel Sano,12164,593934,424,112,67,15,2,54,5,173,4,1,0,12,0,0.312138728,0.859042344,2.8964803275,-3.500000089406967,-0.4000000059604645,-2.3985159397125244,-0.3039726801216602,75.25531783995362,16.39185057875844,252,92.33266932270917,110.1,114.6,13.103585657370518,40.0,0.15873016,119.0,0.47222222,0.240030726078836,0.4958416012162012,1.287137508392334,-7.843197822570801,9.130335807800291,14.838000297546388,1.4313936233520508,0.9164159893989564,2.43969988822937,4,1.5276745557785034,-0.1231404541457719,762.2,0.0,0.0,0.0,-1.0,0.0,-2.0,3.0,0.0,0.0,0.0,-0.6812690272927284,-1.1252814456820486,0.6708583831787107,-1.1356850042939186,-16.045404508858418,0.0,-2.0,-2.0,3B,2017
Scooter Gennett,CIN,141,497,27,80,97,3,0.060362173,0.229376257,0.236442517,0.338509316,0.295010845,0.342052313,0.531453362,0.3666299419297326,0.3122718594817497,122.67218622967252,-2.0877314913086593,12.394876637446774,-5.061809599399567,2.429243191529897,Scooter Gennett,10339,571697,461,136,84,22,3,30,1,114,4,2,0,15,2,0.263157894,0.873505675,4.295790719323914,-1.3999999463558197,-0.4000000059604645,-1.5453011989593506,-0.5424302923493087,79.75440604653869,19.18475132849727,349,86.35391191123189,102.4,106.8,13.185507246376812,23.0,0.06590258,123.0,0.35243553,0.2492178623972375,0.4271873523986417,0.9335458874702454,-8.79578971862793,9.72933578491211,32.755699157714844,3.178344249725342,1.011155128479004,1.1707565784454346,23,1.555877447128296,-0.6326304979934976,937.2,0.0492819994688034,0.0,0.0,-2.0,0.0,-1.0,-9.0,0.0,-12.0,-0.8894510269165039,-0.6816299855709076,-3.520548733882606,-1.9285705033689737,-7.020199790596962,-64.81852350878471,-0.0099999997764825,-6.0,-7.0,2B,2017
Joey Gallo,TEX,145,532,41,85,80,7,0.140977443,0.368421052,0.327394209,0.25,0.20935412,0.332706766,0.536748329,0.3637035903284105,0.377817597416263,119.01962726295048,0.922819030471146,13.406955208691198,-6.676144361495972,2.4210339200716167,Joey Gallo,14128,608336,449,94,32,18,3,75,1,196,8,0,0,3,2,0.382653061,0.869455095,5.485465084332718,1.9000000953674316,2.4000000953674316,0.6576499938964844,0.2651690365746617,84.05714051338506,19.222017153228062,253,93.32698567708331,111.5,117.3,22.928571428571427,56.0,0.22134387,134.0,0.52964427,0.2224474230602016,0.5583736069783801,0.5163243412971497,-8.56761646270752,9.083939552307127,17.003999710083008,1.6714566946029663,0.8699592351913452,1.392866611480713,3,2.1101880073547363,-1.5166839437033106,1189.3000000000002,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-2.0,1.1548199653625488,-0.9050190150737762,-2.2275859862565994,-2.6429980248212814,-4.620781034231186,-9.787754382442053,0.0,-6.0,-3.0,3B,2017
Corey Dickerson,TBR,150,629,27,84,62,4,0.055643879,0.241653418,0.207482993,0.338199513,0.282312925,0.324840764,0.489795918,0.3408550485920676,0.3114865497478004,115.93162063125703,1.4350137254223228,13.798913195795404,-10.357838809490204,2.412904776289359,Corey Dickerson,10762,572816,588,166,102,33,4,35,6,152,3,2,0,11,3,0.230263157,0.814636682,3.971278595366235,0.4000000357627868,0.3000000119209289,2.243535280227661,-0.8085215548053384,87.25528872112838,10.598723695679594,439,87.12995031682027,104.3,112.9,13.919354838709678,32.0,0.07289294,139.0,0.3166287,0.2533801353141053,0.4384434843716556,0.6059979796409607,-10.740426063537598,11.346424102783203,11.493000030517578,1.1593276262283323,0.971145510673523,1.2977454662322998,11,1.076545000076294,-0.4525417245829231,753.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3.0,0.0,1.0,-0.0199439991265535,0.0,1.6934700012207031,0.7769719660282135,2.4504959117621183,3.9399297571201624,0.0,1.0,-2.0,LF,2017
Mitch Haniger,SEA,96,410,16,58,47,5,0.075609756,0.226829268,0.208672087,0.338461538,0.281842818,0.352078239,0.490514905,0.3595349567152177,0.329143112781001,129.05370368950528,-1.5213125529699028,13.175739188981938,-2.6233036518096924,2.3998096243321143,Mitch Haniger,14274,571745,369,104,61,25,2,31,0,93,9,0,1,9,4,0.333333333,0.842593144,4.25536036601953,-2.0000000298023224,0.4000000059604645,-0.5733550190925598,-0.9479575338773428,63.33856510447874,13.37164672541036,277,87.74072443181818,105.2,111.2,10.934545454545454,17.0,0.06137184,98.0,0.35379061,0.2511630472929581,0.4352581604667332,0.0490340143442153,-7.600788116455078,7.649821758270264,9.61199951171875,0.9631778001785278,1.0092922449111938,2.375200033187866,1,1.2970184087753296,-1.2484358355994802,824.2,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,8.0,0.9189078761264682,0.0,2.62113294005394,-0.9996428042650224,2.5404009176418185,-96.80181959133918,0.0,-1.0,1.0,RF,2017
Jackie Bradley Jr.,BOS,133,541,17,58,63,8,0.088724584,0.229205175,0.157676348,0.294460641,0.244813278,0.323475046,0.402489626,0.3128077323432297,0.3164707297709451,88.76063367930965,3.31584388948977,-4.186275215559664,10.40095067024231,2.399289321928495,Jackie Bradley Jr.,12984,598265,482,118,79,19,3,48,4,124,9,2,0,8,3,0.387096774,0.725964672,4.487725873111577,3.399999976158142,1.600000023841858,3.3192992210388184,-0.0034553315490484,62.24313133608454,-3.6888268177593377,360,88.25793763057104,105.6,110.6,9.532033426183844,27.0,0.075,144.0,0.4,0.2381496944942989,0.4068482333558017,0.0951189175248146,-9.904915809631348,10.00003433227539,2.79699969291687,0.3387580513954162,1.0583298206329346,0.7096999883651733,2,-0.793342649936676,0.8832190907875336,1204.1,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,14.0,-1.5171200037002563,0.0,4.539169788360596,0.6901329755783081,3.712180018424988,3.5346533523665533,0.0,13.0,12.0,CF,2017
Justin Bour,MIA,108,429,25,52,83,1,0.109557109,0.221445221,0.24668435,0.32183908,0.289124668,0.365967365,0.535809018,0.374357090035886,0.3683286834499332,134.38871001463076,-4.115746263880283,14.845643600499503,-5.626554608345032,2.3844376654952817,Justin Bour,9744,571506,377,109,66,18,0,47,7,95,1,4,0,10,0,0.494736842,0.901776383,1.6177907903605415,-4.699999630451202,0.3000000119209289,-4.044703960418701,-0.0710423034615814,71.63976114481153,19.35730264573755,286,89.21509046052631,108.3,114.8,9.694736842105264,31.0,0.10839161,118.0,0.41258741,0.2762366964461956,0.5157180948460356,2.4254400730133057,-6.714179992675781,9.139619827270508,25.53999900817871,2.6744678020477295,0.946938455104828,2.047333240509033,6,2.0327773094177246,0.5285719102047954,862.1,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,-0.0575112998485565,1.0013400316238403,1.58537495136261,2.529208689928055,5.1430409239156685,0.0,2.0,2.0,1B,2017
Chris Iannetta,ARI,89,316,17,38,43,0,0.117088607,0.275316455,0.257352941,0.307692307,0.25367647,0.354430379,0.511029411,0.3670120814555808,0.326571186886558,120.23330442088124,-2.2520048040896654,5.965706671961154,7.081020087003708,2.379004345486171,Chris Iannetta,8267,455104,272,69,33,19,0,37,0,87,6,1,0,3,0,0.425287356,0.86545979,0.99257624,-3.2000001072883606,0.800000011920929,-2.0594887733459473,-0.1925160307437181,50.81094285603663,12.299854544364418,186,87.89300865255376,105.6,111.4,15.553763440860216,17.0,0.09139785,70.0,0.37634409,0.2216176425709444,0.4166985399582806,1.3245220184326172,-5.056756019592285,6.381278038024902,14.351999282836914,1.3608402013778689,0.8992414474487305,1.3845067024230957,15,1.134511113166809,0.3384214592701768,633.2,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000143051147,0.0,1.0,C,2017
Evan Longoria,TBR,156,677,20,71,86,6,0.067946824,0.161004431,0.163132137,0.282258064,0.261011419,0.313146233,0.424143556,0.3124846944292504,0.3095437114953287,96.52713706674474,1.3744081794284284,-1.5264144524349996,2.9946271777153015,2.374550360249263,Evan Longoria,9368,446334,613,160,102,36,2,46,3,109,6,12,0,18,1,0.422018348,0.737289789,3.765103052608738,1.4000000059604645,-0.4000000059604645,0.979935586452484,0.3944725929759443,77.70564878747099,-4.800701804307772,516,86.73837209302326,102.5,109.9,12.64922480620155,27.0,0.05232558,167.0,0.32364341,0.2492463203666649,0.4106655898724256,-0.3271748125553131,-12.634289741516112,12.30711555480957,-5.359999656677246,-0.4643768668174743,1.0160382986068726,,0,-0.0369471050798893,-0.2850632098894524,1240.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,10.0,0.0,0.1585160046815872,2.2469899654388428,0.2954270243644714,2.700935915112495,4.08757118837382,0.0,3.0,5.0,3B,2017
Brandon Belt,SFG,104,451,18,63,51,3,0.146341463,0.230598669,0.227748691,0.283524904,0.240837696,0.354767184,0.468586387,0.3517441518588162,0.3840796065657106,119.22917446876916,-2.8945301147177815,8.251858293669889,-0.0785050392150878,2.355584591436881,Brandon Belt,10264,474832,382,92,44,27,3,66,2,104,2,1,0,5,2,0.634615384,0.823353571,4.2058599385993825,-1.2999999523162842,1.0,-2.3698315620422363,-0.5246985526755452,66.70730988367892,11.74369966670371,279,89.26171148931226,104.3,108.4,22.029739776951672,31.0,0.11111111,113.0,0.40501792,0.2653646187871774,0.5318311021411067,0.9039719700813292,-7.203566074371338,8.107538223266602,11.652999877929688,1.201941967010498,0.9966994524002076,3.510999917984009,3,1.3288071155548096,-0.4218416628253794,906.3000000000001,0.0,0.0,0.0,0.0,0.0,-1.0,11.0,0.0,10.0,-1.7943700551986694,0.0556340999901294,5.996657848358154,1.5040999648626894,5.762022126466036,-26.886823747033752,0.0,10.0,7.0,1B,2017
Willson Contreras,CHC,117,428,21,50,74,5,0.105140186,0.228971962,0.222811672,0.319230769,0.275862068,0.355971896,0.49867374,0.3618192930782543,0.3517784283315535,122.07163364412106,-3.640851827338338,8.500729092280624,-0.2468016147613525,2.2849591910366067,Willson Contreras,11609,575929,377,104,62,21,0,45,2,98,3,2,1,13,4,0.459183673,0.854645636,2.378019581415219,-4.100000023841858,-0.8999999761581421,-2.675162553787231,-0.9656892735511065,66.94434351741826,14.783755550976156,282,88.1996393134124,108.2,115.1,7.047445255474453,29.0,0.10283688,102.0,0.36170213,0.2609810351033197,0.4763658725149263,1.7324974536895752,-7.74033784866333,9.4728364944458,27.482200622558594,2.754661798477173,1.0269299745559692,1.7434667348861694,15,1.1554664373397827,0.5315984031218894,875.1,-8.0,0.0,6.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.1404899954795837,0.0,0.4470849931240082,-0.1876213997602463,0.11897400021553034,17.461000382900238,-9.09000015258789,0.0,-1.0,C,2017
Addison Russell,CHC,110,385,12,52,43,2,0.075324675,0.236363636,0.178977273,0.289156626,0.238636363,0.303896103,0.417613636,0.3049814519129301,0.3075285737935974,84.75325402503249,0.6305694859474897,-6.914007332122057,16.489901542663574,2.269498564097467,Addison Russell,14106,608365,352,84,48,21,3,29,5,91,4,0,0,5,1,0.318681318,0.721509739,4.67477306307248,0.1000000238418579,1.100000023841858,0.8461139798164368,-0.215544493868947,41.752300752380755,-5.167854310890763,261,87.97922926682692,102.6,110.0,14.83846153846154,15.0,0.05747126,92.0,0.35249042,0.2501481537126068,0.4053675116297187,-0.8534156680107117,-7.19881010055542,6.345394134521484,-4.673999786376953,-0.4378986358642578,1.0101310014724731,1.0997538566589355,13,-0.0553203858435153,-0.7895360404682038,808.1,0.0,0.0,0.0,0.0,0.0,-1.0,14.0,0.0,13.0,0.0,-1.0069500207901,5.6623101234436035,0.142094999551773,4.797449946403503,6.781809636455798,0.0,17.0,12.0,SS,2017
Matt Joyce,OAK,141,544,25,78,68,4,0.121323529,0.207720588,0.230277185,0.263313609,0.243070362,0.334558823,0.473347547,0.3427113844629596,0.3564193076875867,117.11378628713054,-0.8455052468925714,10.641051632467736,-5.833012565970421,2.2691665841100206,Matt Joyce,3353,459964,469,114,56,33,0,66,0,113,2,7,0,10,1,0.584070796,0.80790637,3.196333436343842,1.100000023841858,0.5,-0.9083716869354248,0.0628664400428533,76.31622587807857,10.018656126339067,363,88.30417609679665,103.8,109.7,15.094707520891363,32.0,0.08815427,126.0,0.34710744,0.2543841185999531,0.480351918756706,0.5591457486152649,-9.204174041748049,9.763319969177246,6.361100196838379,0.6243971586227417,0.970418095588684,1.3375142812728882,14,0.7595430016517639,-0.1833524388860616,1072.2,0.0,0.0,0.0,0.0,-3.0,-1.0,1.0,0.0,-3.0,-1.9766800403594975,0.0,5.020317661459558,-1.8743832688778639,1.1692642364650965,12.629955798165675,0.0,2.0,-2.0,RF,2017
Matt Chapman,OAK,84,326,14,39,40,0,0.098159509,0.282208588,0.237931035,0.29032258,0.234482758,0.312883435,0.472413793,0.3319231553311728,0.3234063016451322,109.7349564820266,0.589666900690645,4.505250294391169,7.508772969245911,2.268780548519153,Matt Chapman,16505,656305,290,68,29,23,2,32,0,92,2,2,0,2,3,0.347826086,0.785297228,3.4838832458122697,1.9000000953674316,1.5,2.0183379650115967,-1.4286710643209517,42.76571591866771,3.0359222806767665,200,90.0251256281407,108.1,112.3,19.87437185929648,24.0,0.12,79.0,0.395,0.2237819948823394,0.4482180057512435,0.5100499987602234,-6.2758378982543945,6.785888195037842,2.2270004749298096,0.2408814430236816,1.0461345911026,,0,0.8344002366065979,-0.3468434699169091,727.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,16.0,0.0,1.5235400199890137,7.2016401290893555,0.6571009755134583,9.382279872894289,12.73520324547002,0.0,9.0,7.0,3B,2017
Aaron Altherr,PHI,107,412,19,58,65,5,0.077669902,0.252427184,0.244623656,0.328,0.271505376,0.339805825,0.516129032,0.3591757487959978,0.3406043017697509,119.71829502921165,-1.1202563485130668,9.321259862558458,-1.4567477703094482,2.191492707485558,Aaron Altherr,11270,571437,372,101,53,24,5,32,2,104,7,1,0,12,4,0.307692307,0.855934857,5.482021217713043,-0.1000000238418579,-0.8999999761581421,-0.2001629769802093,-0.9200933715328574,63.52264439109853,13.31198494676641,269,89.25427654507435,107.9,112.3,11.211895910780669,28.0,0.10408922,116.0,0.43122677,0.2593360203568653,0.471268807688067,1.2233058214187622,-8.225425720214844,9.448732376098633,13.818900108337402,1.3809651136398315,1.1074308156967163,0.8339142799377441,7,1.732250452041626,-0.6276163709959892,836.4000000000001,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,-1.0,-3.5275750160217285,0.0,-1.1165099143981934,0.3377385139465331,-4.306344985961914,-35.80693831303339,0.0,0.0,2.0,LF,2017
Yonder Alonso,- - -,142,521,28,72,67,2,0.130518234,0.226487523,0.235033259,0.301639344,0.266075388,0.364683301,0.501108647,0.3656741466337037,0.3629043965024243,133.01547800489584,-4.125032023526728,17.097645556358966,-12.40112853050232,2.182360009504034,Yonder Alonso,2530,475174,451,120,70,22,0,68,6,118,2,0,0,9,0,0.576271186,0.865791948,2.3739160951093004,-3.200000025331974,0.6000000014901161,-4.185595870018005,0.0605638464912772,83.23123407996295,19.736686578756544,333,89.23393217436187,105.0,111.5,19.40840840840841,33.0,0.0990991,137.0,0.41141141,0.2602266608344184,0.4976666768391927,2.7224698662757874,-8.340806007385254,11.063276052474976,20.164999961853027,1.96480455994606,0.9915212500974226,1.241614282131195,14,1.9046586751937864,0.8410917219946641,1070.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,0.0,-8.0,0.0,-0.6332330107688904,-2.005880117416382,-0.0259220004081726,-2.6650430560112,-3.086466140543612,0.0,-4.0,-4.0,1B,2017
Matt Olson,OAK,59,216,24,33,45,0,0.101851851,0.277777777,0.391534391,0.238095238,0.259259259,0.351851851,0.65079365,0.410748573791149,0.3920470183750368,163.6492124759507,-2.1877060285769403,14.774863825459708,-0.3897922039031982,2.1426848739484976,Matt Olson,14344,621566,189,49,23,2,0,22,1,60,5,0,0,6,0,0.366666666,1.002645501,0.7146656462500001,-1.2999999225139618,-0.4000000059604645,-2.0635838508605957,-0.1241221777163446,42.703761956468895,16.379726907984097,129,92.62661447832662,106.3,111.0,17.822580645161292,21.0,0.1627907,64.0,0.49612403,0.2593064461984942,0.587736560452369,0.964945912361145,-4.053610324859619,5.018556118011475,10.80199909210205,1.080715298652649,1.0315228700637815,1.941257119178772,7,1.9096873998641968,-0.9742297959998444,440.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,8.0,2.3313000202178955,-0.103302001953125,-1.0072809606790543,0.9789489880204201,2.1996610164642334,13.075178431595102,0.0,3.0,4.0,1B,2017
Yolmer Sánchez,CHW,141,534,12,63,59,8,0.065543071,0.207865168,0.146694215,0.320547945,0.266528925,0.318785578,0.41322314,0.3128499836013431,0.2840254887967101,95.38162795003122,0.7488609231077135,-2.2939504907378723,6.092919111251831,2.135821177277053,Yolmer Sanchez,11602,570560,484,129,90,19,8,35,2,111,4,4,7,10,9,0.315315315,0.732008718,5.335716473503175,1.7000000476837158,-0.5,3.2778215408325195,-2.528960617724806,61.45680717603249,-3.622057249388265,384,84.79437206769437,101.0,106.5,10.378016085790884,13.0,0.03385417,93.0,0.2421875,0.2402583281199137,0.3536104202270508,-0.814397931098938,-10.228214263916016,9.413816452026367,-5.375800609588623,-0.4857516288757324,1.0165534019470217,1.4635599851608276,10,-0.2737744450569153,-0.5273619532268425,1046.1,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,15.0,0.0,0.5977189242839813,7.29806691378235,-0.49774439079374144,7.398032668676024,27.145781722239537,0.0,6.0,4.0,2B,2017
Orlando Arcia,MIL,153,548,15,56,53,14,0.06569343,0.182481751,0.130434783,0.317258883,0.276679841,0.324175824,0.407114624,0.3093291125928001,0.278465413335544,86.31343739701926,0.9392101606354116,-8.700676714279453,10.7560453414917,2.0783583842689213,Orlando Arcia,13185,606115,506,140,106,17,2,36,9,100,1,3,2,10,7,0.36,0.731290448,4.145535746715718,1.5,-0.5,1.4398455619812012,-0.5006354013457894,61.4398151447766,-5.345236737490397,411,85.70689655172414,102.0,107.3,6.810344827586207,16.0,0.03892944,113.0,0.27493917,0.2433604023244121,0.3523683151396194,-0.8782298564910889,-9.425552368164062,8.547322273254395,-5.602001190185547,-0.6049039959907532,0.9300295114517212,0.4652571380138397,7,-0.7148206233978271,-0.2294825902929125,1240.1,0.0,0.0,0.0,4.0,0.0,-2.0,1.0,0.0,3.0,0.0,0.236403003334999,2.766239881515503,-4.224515179172158,-1.221866950392723,-1.8353977618399824,0.0,5.0,7.0,SS,2017
Nick Castellanos,DET,157,665,26,73,101,4,0.061654135,0.213533834,0.218241043,0.31263858,0.27198697,0.320300751,0.490228013,0.3408506049249405,0.3734169465949736,111.31713309149958,0.4758790736086666,9.761328566652788,-10.885917961597444,2.0769984608535905,Nick Castellanos,11737,592206,614,167,95,36,10,41,0,142,5,5,0,12,5,0.288732394,0.810528764,4.593233264594721,0.0,-0.4000000059604645,2.1481893062591553,-1.6723102326504886,92.24673840712856,11.20283420693229,477,89.07352941176471,104.0,110.5,14.186974789915968,51.0,0.10691824,200.0,0.41928721,0.2928629590480985,0.5420587486777375,1.4581701755523682,-10.772576332092283,12.230746269226074,22.108001708984375,2.0945210456848145,0.9339686632156372,3.268400192260742,2,0.5521580576896667,1.009104362541773,1271.1,0.0,0.0,0.0,-1.0,-1.0,-2.0,-23.0,0.0,-28.0,-3.256419897079468,-0.5509139895439148,-9.78734016418457,-1.6229849457740784,-15.217654168605804,-66.20870988159888,0.0,-14.0,-11.0,3B,2017
Kolten Wong,STL,108,411,4,55,42,8,0.09975669,0.145985401,0.127118644,0.33105802,0.285310734,0.375609756,0.412429378,0.3359461171286447,0.3172642118863049,108.07035372830224,3.208582029212266,7.4717395822510735,-0.727627158164978,2.0765639239881044,Kolten Wong,12532,543939,354,101,67,27,3,41,11,60,12,3,1,4,2,0.683333333,0.788039134,5.4196411776728795,1.600000023841858,1.600000023841858,2.7307474613189697,0.4778345678932965,55.31159350927851,5.222804597578259,298,86.37253796214789,101.7,109.7,9.672535211267606,9.0,0.03020134,85.0,0.2852349,0.2623304177445975,0.36671052899277,1.1610755920410156,-6.460310459136963,7.621386051177979,13.10669994354248,1.35583758354187,1.0203626155853271,0.5784000158309937,3,0.7601608633995056,0.3777440091491315,880.0,0.0,0.0,0.0,-2.0,0.0,2.0,-1.0,0.0,-1.0,0.0,0.3020600080490112,-0.3360939919948578,-0.8441380262374878,-0.8781700134277344,-1.0725002299519677,0.0,-3.0,-2.0,2B,2017
