Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Chris Gimenez,7324,460269,C,MIN,1.106687527782495,,0.64,-0.4243254629545682,4.102480173110962,-0.7371042566373944,0.03125,0.3125,86.12338552167338,106.7,101.12670421437691,0.3256713635718341,0.3091268154537731,0.016544548118061053,0.2078817223989835,0.3401505254930065,0.731496214,0.38172043,0.349775784,0.220430107,0.161290323,0.285714285,77,225,186,28,16,7,16,71,41,25,9,0,1,33,0,60,0.266666666,0.146666666,0.2300885,,0.25822785000000004,,-0.5306859612464905,-0.5345605786796558,-1.0,-1.0,-2.0,2.099999913945794,,0.41932059,0.59387755,0.56730769,0.80412371,0.52016985,,
Gerardo Parra,8553,467827,LF,COL,1.0937186659951104,,0.55,-6.565766080274211,2.9536819458007812,-1.7176083447411656,0.02095808,0.29640719,86.02637916986197,106.1,91.124541034145,0.3366279722662533,0.3106184209610674,0.026009551305185896,0.2716185579594877,0.4026804265287733,0.792707082,0.451530612,0.34117647,0.308673469,0.142857143,0.342592592,115,425,392,56,71,10,35,177,121,86,24,1,2,20,0,67,0.157647058,0.047058823,0.35,,0.17091837,,-0.6537818312644958,-0.8184982913823997,5.0,4.0,4.0,0.0,,0.51141553,0.67011643,0.67293233,0.90926641,0.50424005,,
Albert Almora Jr.,14109,546991,CF,CHC,1.084995959478393,,1.39,0.2603272234112248,-0.4557400941848755,-1.1929640546441078,0.03984064,0.32270916,87.23636040805785,111.0,103.50068597062916,0.333534769877371,0.3068814506165135,0.02665331926085751,0.267278917792703,0.3984829909136506,0.782316053,0.444816053,0.3375,0.297658862,0.147157191,0.3375,132,323,299,39,46,8,27,133,89,62,18,1,1,19,1,53,0.164086687,0.058823529,0.32815534,,0.23251748000000005,,-1.035789966583252,-1.4174047376006778,0.0,-1.0,2.0,0.0,,0.51531532,0.67731092,0.55029586,0.85856079,0.53603604,,
Ketel Marte,13613,606466,SS,ARI,1.0648075754786912,,1.39,-2.4176468812996412,4.355598568916321,1.302567772101611,0.02659574,0.35638298,87.46304453974184,112.8,88.64908614034438,0.3189076674836023,0.3457637363009982,-0.02685606881739594,0.291704049559452,0.4192645838442405,0.739716873,0.394618834,0.345098039,0.260089686,0.134529148,0.289617486,73,255,223,30,18,5,18,88,58,40,11,2,3,29,3,37,0.145098039,0.11372549,0.25555556,,0.16027088,,-1.369095802307129,-1.0983343374719357,1.0,2.0,7.0,0.0,,0.46977731,0.6653144,0.66956522,0.89939024,0.52279958,,
Ronald Torreyes,11400,591720,2B,NYY,1.0576633091371348,,0.77,-5.827296696231865,5.341799855232239,1.326947767753154,0.00711744,0.13523132,81.54779411764706,100.0,82.74243033251906,0.2970292334109995,0.2516347202685995,0.045394513142400006,0.2396012824447975,0.2994791012484927,0.688802569,0.374603174,0.314199395,0.292063492,0.082539682,0.326007326,108,336,315,35,36,3,19,118,92,73,15,1,2,11,0,43,0.12797619,0.032738095,0.39634146,,0.14467408999999998,,0.0690280646085739,0.6586497843813846,1.0,4.0,-3.0,0.0,,0.58457249,0.74315068,0.75384615,0.90092166,0.54275093,,
Jose Iglesias,10231,578428,SS,DET,1.0372482723616343,,0.41,-15.650377878186177,9.8996262550354,1.2153741512447596,0.01243781,0.21144279,82.89190071202532,105.2,72.04548330187349,0.2834334307246738,0.2753101522991766,0.008123278425497205,0.2586165617234306,0.3316732169755923,0.657396296,0.369330453,0.288065843,0.254859611,0.114470842,0.284987277,130,489,463,56,54,6,40,171,118,78,33,1,7,21,0,65,0.132924335,0.042944785,0.34470158,,0.13793102999999995,,-2.1328699588775635,-0.6864706562448601,4.0,5.0,-6.0,0.0,,0.46336088,0.56136821,0.73144876,0.92831541,0.5476584,,
Greg Garcia,10951,594824,3B,STL,1.0113372750514578,,0.4,-0.1134227546367023,0.3116670846939087,1.6309389206580818,0.00546448,0.24590164,84.27586206896552,104.9,95.32004639417636,0.3165267331558361,0.3178024563500889,-0.001275723194252787,0.2517088556088476,0.3300928365329147,0.696862487,0.331950207,0.36491228,0.253112033,0.078838174,0.335227272,133,290,241,27,20,2,13,80,61,48,9,2,2,37,0,64,0.220689655,0.127586206,0.15,,0.18723404,,-0.0983901396393776,-0.1037388297022204,-4.0,-1.0,-6.0,0.0,,0.39068994,0.61476726,0.50574713,0.88250653,0.51787199,,
René Rivera,3648,425784,C,- - -,1.009730835719448,,0.22999999999999998,-5.562436675877478,7.565408870577812,-3.1847333339974284,0.10666667,0.36,87.26824126372466,108.8,92.19429145141588,0.3100396543101691,0.321606866244612,-0.011567211934442878,0.2520506898378996,0.4584792704076811,0.736277405,0.43119266,0.305084745,0.252293577,0.178899083,0.323741007,74,237,218,23,35,10,19,94,55,36,9,0,0,14,3,70,0.295358649,0.059071729,0.35323383,,0.30977131,,-0.5536419302225113,-0.3497140673013844,3.0,0.0,-2.0,2.4100000262260437,,0.5516055,0.7212766,0.5,0.7699115,0.53899083,,
C.J. Cron,12546,543068,1B,LAA,1.008190412098957,,1.07,-1.5502984273387497,-0.6559734344482422,-0.5489256260916591,0.10080645,0.38306452,88.71497817560729,114.9,97.82408414915352,0.3160331344026118,0.3384911056477426,-0.02245797124513077,0.2599203509215408,0.4783185660663256,0.741160381,0.436578171,0.30458221,0.24778761,0.188790561,0.295652173,100,373,339,39,56,16,31,148,84,53,14,1,3,22,0,96,0.257372654,0.058981233,0.32215743,,0.25135870000000005,,-0.3779139518737793,-0.6286936499343263,6.0,7.0,6.0,0.0,,0.52384342,0.7162726,0.53393665,0.8407767,0.51174377,,
Jason Heyward,4940,518792,RF,CHC,1.0055737273458314,,2.2,-7.914321486315799,1.4926576614379885,-0.8439955483190715,0.04054054,0.31351351,86.63507063356164,112.7,88.56338851443655,0.3107844857299853,0.3200160297594572,-0.009231544029471905,0.2646279091058775,0.3939534741778706,0.71524872,0.388888888,0.326359832,0.259259259,0.129629629,0.283707865,126,481,432,59,59,11,30,168,112,82,15,4,4,41,1,67,0.139293139,0.085239085,0.24757282,,0.15432873000000003,,-0.4418079257011413,-0.5438930925947928,6.0,6.0,18.0,0.0,,0.46364165,0.66256983,0.68627451,0.9005059,0.52065154,,
Ben Gamel,12160,592325,LF,SEA,0.9923494245168586,,1.07,2.575569291188823,-10.794884204864502,3.359047990757972,0.04092072,0.2915601,86.27937741623711,108.5,98.8454316691989,0.3153689075125395,0.2965263953575721,0.018842512154967406,0.254272190071422,0.3783234665849975,0.734978044,0.412573673,0.322404371,0.275049115,0.137524558,0.340369393,134,550,509,68,59,11,43,210,140,97,27,5,4,36,1,122,0.221818181,0.065454545,0.25398406,,0.19096508999999995,,0.7416559457778931,0.3353915274543737,-7.0,-6.0,-8.0,0.0,,0.44658414,0.61087511,0.62352941,0.87482615,0.53966071,,
Guillermo Heredia,18721,628338,CF,SEA,0.9896822623940676,,1.38,-13.117827556789704,8.972737073898315,-2.601622370071709,0.0154321,0.22839506,84.6375012520032,107.8,79.9919580776096,0.2878041583031909,0.2812989415596429,0.006505216743547981,0.2388578916850842,0.3214263112921464,0.652081681,0.336787564,0.315294117,0.248704663,0.088082901,0.283911671,123,426,386,43,24,6,22,130,96,74,16,0,1,27,2,64,0.150234741,0.063380281,0.22067039,,0.13294797999999997,,-0.6174960732460022,0.2136321829004699,12.0,10.0,8.0,0.0,,0.43714466,0.61591696,0.72151899,0.91011236,0.54769425,,
Bradley Zimmer,16221,605548,CF,CLE,0.9793591165236916,,1.56,-3.2082716790626833,2.068298578262329,5.223539559170604,0.08866995,0.39901478,89.1140645345052,114.6,79.41561347245295,0.2986241897787572,0.3084933546340429,-0.009869164855285717,0.2365796622583421,0.4035186508954581,0.691844299,0.384615384,0.307228915,0.240802675,0.143812709,0.328205128,101,332,299,41,39,8,25,115,72,47,15,2,18,26,1,99,0.298192771,0.078313253,0.20840065,,0.29392447,,-1.3480881452560425,-1.0675080845943392,3.0,0.0,5.0,0.0,,0.46774194,0.70278184,0.39534884,0.78958333,0.52457757,,
Derek Dietrich,10542,518618,3B,MIA,0.9777763405415836,,1.07,0.6518886627177372,-6.768796622753143,-0.0170495929196476,0.05769231,0.32371795,85.91258190524194,110.8,101.1216853870824,0.3236896741104541,0.3254178504192594,-0.0017281763088053403,0.2527629711009838,0.4150493857301311,0.757697044,0.42364532,0.334051724,0.248768472,0.174876848,0.294314381,135,464,406,56,53,13,40,172,101,61,22,5,0,36,5,98,0.211206896,0.077586206,0.27559055,,0.18492344000000005,,-0.2803882658481598,-0.6337736410449097,-8.0,-10.0,-11.0,0.0,,0.46393443,0.64187035,0.63265306,0.88907285,0.51420765,,
Jesús Sucre,5942,491696,C,TBR,0.971057821031583,,0.29,-3.0303226438971187,6.437128841876984,0.3913079733029008,0.04081633,0.31972789,86.45724003232759,107.3,85.55601491709554,0.29644434891249,0.3024200841000206,-0.005975735187530584,0.2506761334159157,0.4118579517711292,0.698564593,0.409090909,0.289473684,0.255681818,0.153409091,0.275362318,63,192,176,20,29,7,13,72,45,32,6,0,2,7,0,35,0.182291666,0.036458333,0.31728045,,0.23323614999999998,,-0.7161461114883423,-0.4136999485790252,3.0,0.0,2.0,2.8700001146644354,,0.47638889,0.62942779,0.61607143,0.83982684,0.50972222,,
Hernán Pérez,5751,541650,LF,MIL,0.9652743714684686,,0.9,-10.662006612120956,4.625620245933533,1.7821483886800706,0.03064067,0.27576602,84.9338045987216,108.5,78.86009928939686,0.2979772893937079,0.2884787923716025,0.009498497022105368,0.2551883786223655,0.3796302263126817,0.703825535,0.414351851,0.289473684,0.259259259,0.155092592,0.285714285,136,458,432,47,51,14,36,179,112,76,19,3,13,20,1,79,0.172489082,0.043668122,0.37774903,,0.20833332999999998,,-1.1011415719985962,-0.2375427261867446,7.0,4.0,9.0,0.0,,0.52074027,0.65994962,0.66780822,0.86068702,0.5067007,,
Colby Rasmus,9893,458675,LF,TBR,0.9631696935387886,,1.16,5.179738631366013,0.2313952445983886,0.0073827123269438,0.15584416,0.45454545,89.12800130208333,108.5,132.49779000854477,0.3650756412603724,0.3509277648925781,0.014147876367794299,0.2561680609438599,0.5379747663225446,0.896341853,0.578512396,0.317829457,0.280991735,0.297520661,0.367647058,37,129,121,17,23,9,17,70,34,17,7,1,1,7,2,45,0.348837209,0.054263565,0.34913793,,0.37307692000000003,,0.0140518229454755,-0.3840384793007376,1.0,-1.0,4.0,0.0,,0.54393305,0.72764228,0.33333333,0.75977654,0.51464435,,
Norichika Aoki,13075,493114,LF,- - -,0.9376904237851228,,0.66,-0.292197469633829,-2.8043578267097473,1.0871486202813685,0.01006711,0.24832215,86.1418927166913,106.6,96.9261093119612,0.314728124327557,0.2924385096506288,0.022289614676928193,0.2571313431013876,0.3416985042059599,0.727977785,0.392857142,0.335120643,0.276785714,0.116071428,0.301369863,110,374,336,48,35,5,27,132,93,66,20,2,10,29,1,44,0.117647058,0.077540106,0.24260355,,0.12874251000000003,,0.0111599043011665,0.2889854671999837,0.0,-3.0,0.0,0.0099999997764825,,0.45910653,0.64698331,0.7195122,0.92063492,0.53539519,,
Jesse Winker,13590,608385,RF,CIN,0.9189346128319896,,0.34,6.059067049626836,-1.5327755063772202,0.1079962668009102,0.07142857,0.32653061,88.0185546875,107.2,133.79695379449606,0.3835735439377672,0.3562199368196375,0.02735360711812973,0.2842975332717265,0.4571735602765044,0.903925619,0.528925619,0.375,0.297520661,0.231404958,0.322222222,47,137,121,21,15,7,14,64,36,22,7,0,1,15,0,24,0.175182481,0.109489051,0.12735849,,0.16037736000000002,,0.5125261545181274,-0.1482205169158764,0.0,0.0,-5.0,0.0,,0.42570281,0.64685315,0.7037037,0.85945946,0.57429719,,
Nick Ahmed,12147,605113,SS,ARI,0.8993931744997459,,0.58,-5.399866133223798,8.321217060089111,0.0093103419058024,0.0234375,0.25,84.6898422241211,104.6,76.3563698301325,0.3001852185385568,0.2676067571530396,0.03257846138551718,0.2362771091690982,0.3420662707593067,0.716914484,0.419161676,0.297752808,0.251497005,0.167664671,0.295081967,53,178,167,24,21,6,15,70,42,27,8,1,3,10,3,39,0.219101123,0.056179775,0.3474026,,0.26543209999999995,,-0.4091078639030456,0.0838362391398584,6.0,9.0,7.0,0.0,,0.52258065,0.69551282,0.53271028,0.83410138,0.50322581,,
Daniel Nava,5450,537953,LF,PHI,0.8984867859315719,,1.16,2.8532495660682766,-1.1778221130371094,-2.1240019486285746,0.04761905,0.30612245,87.27006935586735,104.2,118.09584315490986,0.3567046698565795,0.3565733722437208,0.0001312976128586829,0.2814098420690317,0.4255573710457223,0.813288391,0.420765027,0.392523364,0.300546448,0.120218579,0.356643356,80,214,183,21,21,4,13,77,55,42,8,1,1,26,0,38,0.177570093,0.121495327,0.19,,0.16949152999999995,,-0.8593420386314392,-0.907949064240948,0.0,1.0,3.0,0.0,,0.4121071,0.60566449,0.61842105,0.88848921,0.53434226,,
Mitch Moreland,3086,519048,1B,BOS,0.8856556324486591,,1.82,-2.6857757590619875,-7.465445041656494,-0.9400049643591046,0.11959288,0.36386768,89.2945896423969,113.3,97.5434824174082,0.3256487094519431,0.3719794361303884,-0.046330726678445344,0.2724163465765843,0.534006004789436,0.769302273,0.442913385,0.326388888,0.246062992,0.196850393,0.277628032,149,576,508,73,79,22,56,225,125,69,34,0,0,57,6,120,0.208333333,0.098958333,0.2598082,,0.24233716000000005,,0.5807281732559204,-0.1907864154593285,3.0,4.0,9.0,0.0,,0.46297118,0.6732852,0.54026846,0.84450402,0.49135255,,
Kevan Smith,12284,607345,C,CHW,0.88410768318037,,-0.22,-6.992310113724652,6.152056097984314,-2.078931677620858,0.03389831,0.28813559,85.6748934659091,108.9,86.45471891895966,0.299798382926233,0.2899510350720636,0.009847347854169408,0.2608290793678977,0.3770145485617898,0.696959509,0.387681159,0.30927835,0.282608695,0.105072464,0.323144104,87,294,276,23,30,4,21,107,78,57,17,0,0,9,0,46,0.156462585,0.030612244,0.30549451,,0.18694885000000006,,-1.0905462503433228,-0.7192579522828377,-2.0,0.0,-8.0,3.0799999237060547,,0.54362416,0.72789116,0.67625899,0.85747664,0.56375839,,
Adam Lind,8027,452252,1B,WSN,0.8785693281246778,,0.95,7.770674446128631,-9.284342288970947,-0.0838275197893381,0.0840708,0.44690265,90.6612647804054,118.3,120.30276400106648,0.3627400839248219,0.3697358222856913,-0.006995738360869419,0.2830912658923479,0.5241140503393833,0.875234859,0.513108614,0.362126245,0.303370786,0.209737828,0.316037735,116,301,267,39,59,14,28,137,81,53,14,0,1,28,5,47,0.156146179,0.093023255,0.29326047,,0.16412214000000003,,1.2787781953811646,-0.0213435757358921,-6.0,-5.0,-3.0,0.0,,0.44978541,0.58928571,0.70186335,0.8953168,0.52875536,,
Seth Smith,7331,452234,RF,BAL,0.8776772322764697,,0.52,0.661803808466285,-4.179416757076979,-1.4482408706098795,0.07142857,0.40873016,89.82777622767857,112.4,104.5849853895354,0.3319396632748681,0.3494148872994088,-0.01747522402454066,0.2689212221087831,0.4560090960878314,0.773815906,0.433333333,0.340482573,0.257575757,0.175757576,0.30125523,111,373,330,50,32,13,32,143,85,53,19,0,2,36,3,79,0.211796246,0.096514745,0.24210526,,0.19659443,,0.3827799558639526,0.0192415353793243,-1.0,0.0,-5.0,0.0,,0.40989848,0.56617647,0.61413043,0.87878788,0.5177665,,
Yoán Moncada,17232,660162,2B,CHW,0.8721047448464624,,1.57,2.1641166901279747,-1.041386902332306,0.6586705502122641,0.096,0.352,88.5223984375,110.4,105.28212140786889,0.3273250148409888,0.3142237477488332,0.013101267092155588,0.2186381852806513,0.3829798866156956,0.749722638,0.412060301,0.337662337,0.231155778,0.180904523,0.324786324,54,231,199,31,22,8,18,82,46,28,8,2,3,29,0,74,0.32034632,0.125541125,0.22077922,,0.29468598999999995,,0.37431800365448,-0.1148475545808087,-4.0,-3.0,5.0,0.0,,0.42724458,0.61538462,0.48039216,0.77884615,0.52321981,,
Lucas Duda,2502,446263,1B,- - -,0.8548978829073501,,1.62,5.679702971994688,-13.702204465866089,-3.430256207473576,0.12068966,0.44137931,90.33862136314656,114.5,114.30588224836464,0.3411575523848386,0.3484647298596569,-0.007307177474818294,0.2382694992895103,0.4850236428263058,0.81824616,0.4964539,0.32179226,0.217494089,0.278959811,0.238461538,127,491,423,50,64,30,58,210,92,34,28,0,0,60,6,135,0.274949083,0.122199592,0.22420263,,0.25092251,,-0.5117876529693604,-1.7321394169684328,-5.0,-6.0,4.0,0.0,,0.4018784,0.59979101,0.49372385,0.8554007,0.47305981,,
Josh Bell,13145,605137,1B,PIT,0.8476572231677357,,0.89,2.815592377467622,-15.599420070648192,-3.569343229290098,0.06422018,0.34174312,87.65197215777262,112.4,108.01249629047744,0.3383136396477749,0.3290838812845233,0.009229758363251572,0.2558419003206141,0.4265900780172909,0.800173334,0.466302367,0.333870967,0.255009107,0.21129326,0.27804878,159,620,549,75,90,26,58,256,140,82,26,6,2,66,4,117,0.188709677,0.106451612,0.22551253,,0.20633484000000002,,0.7152582406997681,-0.2125327859878026,-7.0,-7.0,-3.0,0.0,,0.43538219,0.66175266,0.63299663,0.85272277,0.48108747,,
Wilmer Flores,5827,527038,3B,NYM,0.8464222481539049,,0.16,3.186763931032127,-7.119148790836334,-0.1610905146226287,0.05902778,0.34027778,87.54860276442308,108.1,107.19550048340116,0.331328161370391,0.315068980777496,0.016259180592894995,0.2568922214165419,0.4476736377099317,0.794725072,0.488095238,0.306629834,0.270833333,0.217261905,0.27037037,110,362,336,42,52,18,36,164,91,55,17,1,1,17,1,54,0.14917127,0.046961325,0.26533742,,0.14588858999999998,,0.0175697915256023,-0.555310861732235,-7.0,-8.0,-10.0,0.0,,0.51608487,0.71817058,0.73988439,0.88812392,0.55373032,,
Robbie Grossman,5254,543257,RF,MIN,0.8382435995433588,,0.92,1.359403545738521,-8.018268465995789,-0.6102429684251547,0.02931596,0.26710098,86.39063806438126,109.8,103.50089097115684,0.329142546863808,0.3496460914611816,-0.02050354459737358,0.2731303154154026,0.3986462938024642,0.740814631,0.379581151,0.36123348,0.246073298,0.133507853,0.287162162,119,456,382,62,45,9,32,145,94,62,22,1,3,67,0,79,0.173245614,0.146929824,0.1722973,,0.15925394999999998,,1.8157572746276855,1.7915831607868882,0.0,0.0,-1.0,0.0,,0.38359934,0.58557589,0.64052288,0.89705882,0.51128233,,
Yunel Escobar,4191,488862,3B,LAA,0.8285032164585444,,0.4,-2.9079119484227736,-1.3683627843856812,-2.561521850991994,0.05016722,0.39130435,89.01778785654362,111.7,99.26312193506924,0.3181370817457284,0.3268712294729132,-0.008734147727184782,0.2721604617755529,0.4208968635274892,0.73047619,0.397142857,0.333333333,0.274285714,0.122857143,0.30479452,89,381,350,43,31,7,28,139,96,68,20,1,1,29,0,51,0.133858267,0.076115485,0.22938531,,0.17295596999999996,,-0.589372456073761,-0.0126792672347166,-2.0,-3.0,-8.0,0.0,,0.46971935,0.70305677,0.58823529,0.90269151,0.50738552,,
T.J. Rivera,12495,608061,3B,NYM,0.8140485908085517,,0.75,0.2801216094315975,-0.0371455550193786,-0.8485256447456777,0.02162162,0.24864865,84.36521845278533,105.5,103.80144979074488,0.3261588449063508,0.2972578356880287,0.02890100921832206,0.2622770031852901,0.374605635522117,0.760341324,0.429906542,0.330434782,0.289719626,0.140186916,0.318435754,73,231,214,27,27,5,19,92,62,43,13,1,1,9,0,32,0.138528138,0.038961038,0.31564987,,0.18536585000000005,,0.6364838480949402,0.5724895881279396,1.0,1.0,-1.0,0.0,,0.52631579,0.7238806,0.71428571,0.8556701,0.51604621,,
Enrique Hernández,10472,571771,CF,LAD,0.8012890690995845,,1.09,-2.200413260944528,-1.498330384492874,1.2927056150510907,0.07239819,0.36651584,88.47096414170507,111.5,92.0532368581828,0.3101824277621806,0.3021838324410574,0.00799859532112318,0.2175476178020036,0.3816972849320392,0.728793308,0.42087542,0.307917888,0.215488215,0.205387205,0.253588516,140,342,297,46,37,11,37,125,64,27,24,2,3,41,2,80,0.233918128,0.11988304,0.23929099,,0.24574960999999995,,0.3357277512550354,0.8183884109343809,-1.0,-2.0,4.0,0.0,,0.46816208,0.68794326,0.54938272,0.82268041,0.51013025,,
Brett Phillips,14735,621433,CF,MIL,0.7816187650763841,,1.26,2.011319189294062,2.4751654490828514,1.378946973476559,0.09259259,0.31481481,86.53019052181604,104.5,105.02053170374894,0.3378209942265561,0.2926587154990748,0.0451622787274813,0.2250804681887571,0.3777931037990526,0.798791325,0.448275862,0.350515463,0.275862068,0.172413794,0.408163265,37,98,87,9,12,4,7,39,24,17,3,0,5,9,2,34,0.346938775,0.091836734,0.1943128,,0.26966292000000003,,0.6897341012954712,0.2105394562306648,3.0,-1.0,7.0,0.0,,0.41882353,0.64018692,0.6097561,0.76642336,0.50352941,,
Adam Eaton,11205,594809,CF,WSN,0.777003072258982,,0.3,4.777193443225506,-0.6462894454598427,1.4350321888923645,0.04054054,0.33783784,87.12535073723592,107.4,124.30225825568432,0.3688315225538806,0.3400935378729128,0.028737984680967776,0.2522528637414691,0.4077700910897091,0.854061825,0.461538461,0.392523364,0.296703296,0.164835165,0.347222222,23,107,91,24,13,2,10,42,27,17,7,1,3,14,0,18,0.168224299,0.130841121,0.2238806,,0.19444444000000005,,0.8151021599769592,0.284816581846197,-1.0,0.0,-6.0,0.0,,0.42654028,0.61085973,0.64444444,0.85925926,0.52369668,,
Ehire Adrianza,8418,501303,SS,MIN,0.7627537988079033,,0.43,-0.5363296445639163,2.048621952533722,2.9179581878706813,0.02083333,0.22916667,84.52928292410714,105.8,84.94777452735883,0.3020169352707655,0.288986353584416,0.013030581686349518,0.2359056532757837,0.3503836385858884,0.707040373,0.382716049,0.324324324,0.265432098,0.117283951,0.290780141,70,186,162,30,24,2,13,62,43,30,9,2,8,16,1,25,0.134408602,0.086021505,0.2238806,,0.09868421000000005,,-0.0651759952306747,0.1884426846208962,1.0,2.0,-1.0,0.0,,0.42398884,0.59947644,0.84,0.92139738,0.53277545,,
Tommy La Stella,12371,600303,2B,CHC,0.7547877229297558,,0.24,5.4476336770980005,-3.0516046583652496,0.3176636230200529,0.02702703,0.2972973,87.28807697821101,103.4,126.43266135189246,0.3684613660380647,0.3423613982946694,0.02609996774339529,0.2612177325833228,0.4004919298233524,0.861261744,0.472,0.389261744,0.288,0.184,0.298076923,73,151,125,18,22,5,13,59,36,23,8,0,0,20,1,18,0.119205298,0.132450331,0.16104869,,0.11743771999999997,,0.3466877937316894,-0.427778379722025,-4.0,-5.0,-8.0,0.0,,0.44391785,0.65027322,0.62790698,0.92857143,0.57819905,,
Nick Markakis,5930,455976,RF,ATL,0.7495451923833475,,0.89,-6.750541721584284,-8.73687469959259,-0.3870430844835937,0.03292181,0.3436214,88.3449031964657,114.4,92.61034501703006,0.3205106308813181,0.3201672148631618,0.0003434160181562951,0.2698481172424941,0.3834795121853669,0.738217009,0.384485666,0.353731343,0.274873524,0.109612142,0.324267782,160,670,593,76,76,8,48,228,163,115,39,1,0,68,8,110,0.164179104,0.101492537,0.23053892,,0.13436928999999997,,0.3103815913200378,0.507804214128266,-3.0,-2.0,0.0,0.0,,0.4072971,0.58222222,0.75649351,0.90839695,0.50260611,,
Adam Frazier,15223,624428,LF,PIT,0.7442223424493032,,1.06,0.6893921335305926,-8.809391498565674,2.1879487643018365,0.01983003,0.23796034,85.76144701086956,111.9,97.43185041530133,0.3221987633906024,0.3259499882044417,-0.0037512248138393267,0.2812725067138671,0.3914775085449218,0.743385638,0.399014778,0.34437086,0.275862068,0.12315271,0.306358381,121,454,406,55,53,6,32,162,112,80,20,6,9,36,2,57,0.12555066,0.079295154,0.25732484,,0.12658228000000005,,2.398935556411743,2.2078867099997463,-8.0,-10.0,-2.0,0.0,,0.45744065,0.62420382,0.73267327,0.92176871,0.54545455,,
Nicky Delmonico,13157,547170,LF,CHW,0.7348495430440897,,1.43,7.16553516157978,-5.272157669067383,0.315047609154135,0.05454545,0.26363636,83.63458308995327,108.4,133.44787488644627,0.368504796760628,0.3297000019096889,0.03880479485093907,0.2339999986731487,0.389869579370471,0.855763478,0.482269503,0.373493975,0.262411347,0.219858156,0.277227722,43,166,141,25,23,9,13,68,37,24,4,0,2,23,0,31,0.186746987,0.138554216,0.16408669,,0.22115384999999999,,1.3067958354949951,0.3245995973223481,-3.0,-2.0,2.0,0.0,,0.46085672,0.73163842,0.50943396,0.83397683,0.52289513,,
Hunter Renfroe,15464,592669,RF,SDP,0.7315507912164728,,0.74,-3.729992907122414,-5.376225154846907,-0.1883437340147793,0.11111111,0.34313725,87.98819800204917,113.7,94.24728266989464,0.3156841417236807,0.3090032741458661,0.006680867577814609,0.2287770348626214,0.4398963859489372,0.751340573,0.46741573,0.283924843,0.231460674,0.235955056,0.275,122,479,445,51,58,26,52,208,103,51,25,1,3,27,1,140,0.292275574,0.056367432,0.29905561,,0.31116122,,-0.5798181295394897,-0.3734645226193823,-1.0,-1.0,1.0,0.0,,0.48075881,0.67488789,0.56140351,0.74916944,0.48346883,,
Jeremy Hazelbaker,9399,571757,CF,ARI,0.7086994174094812,,0.88,5.293523393864106,-0.2685289606451988,0.8754292423836887,0.0,0.34375,88.3531265258789,111.7,156.3518451524026,0.4220225053318476,0.3005755472991426,0.121446958032705,0.2380192279815673,0.34375,1.019546026,0.576923076,0.44262295,0.346153846,0.23076923,0.533333333,41,61,52,10,10,2,6,30,18,12,2,2,1,9,2,20,0.327868852,0.147540983,0.2734375,,0.344,,0.1961319297552108,-0.1075847511370057,0.0,1.0,2.0,0.0,,0.49212598,0.71428571,0.48571429,0.72222222,0.49606299,,
Lane Adams,10767,572669,LF,ATL,0.6752488356394926,,0.32,3.3054656035506373,-0.7122852206230164,2.095092309173197,0.13513514,0.39189189,86.06479010783451,111.3,107.71902613692671,0.3435219412992808,0.3503744301675748,-0.006852488868293982,0.2621869238737587,0.4972616890880549,0.806732883,0.467889908,0.338842975,0.275229357,0.192660551,0.367647058,85,122,109,19,20,5,10,51,30,20,4,1,10,10,0,37,0.303278688,0.081967213,0.26126126,,0.35652174000000003,,-0.0299201812595129,-0.3325917497171929,0.0,0.0,-3.0,0.0,,0.48523207,0.68253968,0.29310345,0.76162791,0.53164557,,
Mark Reynolds,7619,448602,1B,COL,0.6650121145692387,,0.72,0.0560569755554745,-13.747412919998167,-3.617094838991761,0.08333333,0.3591954,87.2037441462536,112.1,104.81933587127536,0.3574858600333408,0.3198145531319283,0.037671306901412516,0.2241634662334735,0.4236980731670673,0.838983654,0.486538461,0.352445193,0.267307692,0.219230769,0.342767295,148,593,520,82,97,30,53,253,139,86,22,1,2,69,0,175,0.295109612,0.116357504,0.22286184,,0.32484075999999995,,-0.373839795589447,-0.6656272742962226,-2.0,-5.0,-4.0,0.0,,0.44584178,0.66293034,0.42804428,0.75603865,0.50669371,,
