Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,BatSpd,Squared-Up%,TZ
James McCann,NYM,121,412,10,29,46,1,0.077669902,0.279126213,0.117333333,0.304347826,0.232,0.29368932,0.349333333,0.2814587383664727,0.280238007336128,78.27792077711952,-2.022327274316922,-13.415530738234075,2.8998032808303833,0.3318131350152834,James McCann,12859,543510,375,87,64,12,1,32,1,115,2,3,0,12,2,0.278260869,0.643022653,1.8457948778451316,-1.3000000715255735,-1.100000023841858,-1.0516947507858276,-0.97063097381033,38.636958125466926,-11.238027062778848,-1.9060320854187012,-8.873676300048828,6.967644214630127,-10.232000350952148,-1.0920206308364868,1.155159592628479,2.7837231159210205,13,-0.971606194972992,-0.6784100431137889,263,87.28927203065135,103.4,112.5,9.32567049808429,16.0,0.0608365,107.0,0.40684411,0.2161663279813878,0.3415917789234834,0.31280193,0.69433962,0.49969193,0.50965251,0.85144928,0.25770654000000004,0.48983364,26.20154374,871.1,0.0,-2.0,1.0,0.0,0.0,-2.0,1.0,0.0,-4.0,0.0,0.0,0.1340462863445282,0.0644535990431904,0.198499858379364,14.8874893784523,-2.9100000858306885,0.0,-3.0,C,2021,-0.28,131,23,0.0012207310303447017,,,
Bobby Bradley,CLE,74,279,16,36,41,0,0.089605734,0.354838709,0.236734694,0.263157894,0.208163265,0.29390681,0.444897959,0.3144961799220215,0.3315248283550893,101.00068199850736,-0.960286428919062,-0.6184625901085236,-5.666444420814514,0.3279852226183604,Bobby Bradley,17278,656252,245,51,25,10,0,25,1,99,6,3,0,3,0,0.252525252,0.738804769,1.60119047125,-2.299999952316284,0.5,-0.7720479369163513,-0.188238670816645,33.79066111908398,0.0160959066554061,-0.8893617391586304,-4.789656162261963,3.900294542312622,0.7909998893737793,0.0252139363437891,0.9434028267860411,1.38604998588562,4,0.1217158734798431,-1.0644327213702436,149,89.02483352558725,107.1,114.2,12.006711409395972,25.0,0.16778523,61.0,0.40939597,0.2209647509516502,0.4713959363042092,0.28148148,0.67213115,0.47842057,0.34210526,0.7398374,0.37619961999999996,0.50413223,21.77363184,543.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-0.1283691972494125,1.315365195274353,0.2004026919603347,1.3873983770608902,2.050563091144777,0.0,0.0,0.0,1B,2021,0.4,109,26,-0.017028648433067783,,,
Eloy Jiménez,CHW,55,231,10,23,37,0,0.069264069,0.246753246,0.187793427,0.292517006,0.248826291,0.303030303,0.436619718,0.3172288926648887,0.3234870675376858,99.82506777040204,-0.8627702561207116,-0.9122450357010228,-3.867734551429749,0.3140396029528188,Eloy Jimenez,17484,650391,213,53,33,10,0,16,0,57,1,1,0,8,0,0.280701754,0.739650021,0.8949757837500001,-0.699999988079071,-0.699999988079071,-0.6916452050209045,-0.1711260643787682,28.499501977052017,0.5356146506326633,0.4177217185497284,-3.9391157627105713,4.356837749481201,4.694000244140625,0.4560030400753021,0.912904679775238,,0,0.3692734837532043,0.0883008148609441,157,90.51176342933006,106.5,112.0,8.457516339869281,17.0,0.10828025,70.0,0.44585987,0.2433789084402568,0.4416664890125037,0.33802817,0.74373259,0.52356688,0.5,0.78277154,0.3163017,0.45732484,24.27422303,304.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.0851755812764167,0.0,-0.5853098630905151,-0.0576678439974784,-0.7281533554196358,-3.5104433153455536,0.0,-1.0,-1.0,LF,2021,0.65,93,20,-0.006258174872797118,,,
Jake Burger,CHW,15,42,1,5,3,0,0.095238095,0.357142857,0.210526316,0.409090909,0.263157894,0.333333333,0.47368421,0.3443233214673541,0.349805128006708,118.13479913867792,0.2293686622288078,1.1619014204406506,0.5130074620246887,0.3121981030879999,Jake Burger,22275,669394,38,10,5,3,1,4,0,15,0,0,0,2,0,0.266666666,0.807017543,3.94093405875,0.0,-0.5,0.2601711452007293,-0.0308026915881782,6.123255804872266,1.0389126546142018,-0.0415759496390819,-0.5066359639167786,0.4650600254535675,1.356999754905701,0.1318883299827575,0.6756047606468201,1.3628500699996948,4,0.0031085573136806,-0.0646474215444142,23,98.04347826086956,110.5,115.2,9.434782608695652,3.0,0.13043478,14.0,0.60869565,0.2491306254738255,0.4912322696886564,0.35294118,0.6625,0.48901099,0.41666667,0.83018868,0.33707865000000004,0.43956044,21.24460432,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0297737494111061,1.1519405841827393,0.4680755361914634,1.5902418717741966,34.218391297119005,0.0,1.0,1.0,3B,2021,0.42,18,5,-0.005481806539353873,,,
Martín Maldonado,HOU,125,426,12,40,36,0,0.110328638,0.298122065,0.128686327,0.221276595,0.171581769,0.272300469,0.300268096,0.2577236680423512,0.2686746754365808,61.41566671019781,-4.602093867026269,-24.726480668226586,13.24336850643158,0.3115949337279301,Martin Maldonado,6887,455117,373,64,41,10,1,47,1,127,5,1,0,9,0,0.37007874,0.572568565,2.0355339025,-4.400000274181366,-0.3000000119209289,-4.287209987640381,-0.3148719584569335,31.584128544849943,-19.98563769348185,-2.1234865188598633,-6.875545978546143,4.7520599365234375,-22.51300048828125,-2.3424577713012695,0.830730676651001,0.049600001424551,1,-1.938305377960205,-0.6178618354867145,247,87.97459336577869,101.1,108.2,17.561475409836067,14.0,0.05668016,82.0,0.33198381,0.1814083886849656,0.3167158029673885,0.23012048,0.59749739,0.42705422,0.45549738,0.81151832,0.27748691000000003,0.53605366,24.97749437,1019.2,-2.0,-4.0,2.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,-4.36321897723e-05,0.0038820444897282,0.0038384119980037,0.0,1.3300000429153442,0.0,2.0,C,2021,-0.01,112,23,-0.010951007394229606,,,
Joc Pederson,- - -,137,481,18,55,61,2,0.081081081,0.243243243,0.184149184,0.280936454,0.237762237,0.309771309,0.421911421,0.3153147392610007,0.3297894795735677,95.88059946952878,-1.15758268837817,-3.680054611165883,-9.36005872488022,0.3108479732642599,Joc Pederson,11899,592626,429,102,62,19,3,39,0,117,8,5,0,9,3,0.333333333,0.73168273,3.375259506601225,2.2351741790771484e-08,-0.2000000104308128,0.0734379366040229,-1.231024432228878,58.58134536131949,0.3535107119354737,0.7950133979320526,-7.72379469871521,8.518807649612427,7.705899596214294,0.8581149727106094,0.9647295524475544,1.4420879697799682,25,-0.2779963240027427,1.1020753582927925,317,90.96217698317308,106.7,113.6,14.07051282051282,32.0,0.10094637,151.0,0.47634069,0.2361340389073452,0.4391921034483152,0.3,0.67118998,0.48540146,0.61458333,0.82426128,0.24060150000000002,0.49947862,25.47507123,918.4,0.0,0.0,0.0,0.0,-1.0,-2.0,-4.0,0.0,-7.0,-0.6145714968442917,0.0,-2.157957449555397,0.7562133781611917,-2.0163156241178513,-10.199612645304637,0.0,-5.0,-6.0,LF,2021,-0.05,181,40,-0.014474740312567014,,,
Anthony Alford,PIT,49,148,5,14,11,5,0.081081081,0.391891891,0.172932331,0.371428571,0.233082706,0.31081081,0.406015037,0.3097087161070636,0.2919322941578975,90.88323794988956,-1.4183466436807066,-3.1360555958250314,1.2698261737823486,0.3108476891513311,Anthony Alford,14329,546990,133,31,19,6,1,12,1,58,3,0,0,4,6,0.206896551,0.716825847,4.987811244545249,0.8999999761581421,-0.4000000059604645,0.2105350047349929,-1.6288824232760817,17.338560812755883,-0.5776960024392008,-0.2475235015153885,-3.1591296195983887,2.9116060733795166,-7.175000190734863,-0.7150844931602478,1.11093008518219,0.743233323097229,12,-0.4195263683795929,0.196718916482388,75,89.02399739583333,105.7,110.9,11.786666666666669,8.0,0.10666667,32.0,0.42666667,0.1979514100497826,0.392754059985168,0.30405405,0.65808824,0.47359155,0.38888889,0.75418994,0.36802974,0.47887324,22.71014493,302.1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.3138146698474884,0.0,1.2874266505241394,0.1568037965334952,0.13041654229164124,-37.99851231470511,0.0,4.0,2.0,LF,2021,0.23,54,12,0.017776421949166066,,,
Eric Lauer,MIL,26,37,1,3,4,0,0.081081081,0.405405405,0.115384616,0.272727272,0.153846153,0.258064516,0.269230769,0.2400247320052116,0.2053412278493245,46.7230424861439,-0.1297273652162403,-2.6392342044194943,4.474719047546387,0.3085499154771207,Eric Lauer,19316,641778,26,4,3,0,0,3,0,15,1,1,6,1,0,0.2,0.527295285,1.60119047125,,,-0.1057699248194694,-0.0239576490130275,2.201405075502976,-2.2776591282957948,-0.2409199476242065,-0.6071318984031677,0.3662119805812835,-3.582000255584717,-0.3602732419967651,0.9011027216911316,1.076200008392334,1,-0.3115603625774383,0.0441991152691808,18,91.26000366210936,104.1,105.5,13.3,1.0,0.05555556,4.0,0.22222222,0.1150769233703613,0.195,0.2244898,0.44827586,0.36764706,0.36363636,0.76923077,0.31999999999999995,0.63970588,23.24242424,118.2,-0.9432049989700316,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900000095367432,0.0,0.0,P,2021,0.23,7,1,0.03468350415588711,,,
Alex Kirilloff,MIN,59,231,8,23,34,1,0.06060606,0.225108225,0.172093023,0.294871794,0.25116279,0.298701298,0.423255813,0.3065006600196705,0.3635097986746042,94.80540115723656,-1.3391182159539312,-2.80826791663799,-2.027844548225403,0.3084108612836143,Alex Kirilloff,20325,666135,215,54,34,11,1,14,2,52,1,1,0,3,1,0.269230769,0.721957111,2.9615094737540053,-0.0999999940395355,0.3000000119209289,-0.958936870098114,-0.3801817034836858,26.44907554300357,-1.5148117834157824,-0.6362912058830261,-4.302060604095459,3.665769577026367,-0.8319995403289795,-0.0723496675491333,1.027902126312256,1.1928000450134275,3,-0.2366766333580017,-0.3823426191517783,164,90.96524271150916,104.4,108.4,6.9939024390243905,21.0,0.12804878,72.0,0.43902439,0.2838563608568768,0.5367778334506722,0.35391924,0.74396135,0.54730539,0.61744966,0.81818182,0.24726477000000002,0.49580838,24.99497487,478.2,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,-0.4552301522344351,0.0,0.6859502196311951,-0.23388411849737178,-0.003164207562804333,3.1808461724159436,0.0,1.0,1.0,1B,2021,0.39,91,20,-0.05700913865493368,,,
Jack Flaherty,STL,17,26,1,2,3,0,0.192307692,0.269230769,0.176470589,0.1,0.117647058,0.304347826,0.294117647,0.2758328992387522,0.361431246218474,72.4743122232097,-0.0749236843548715,-0.9860084215869532,3.144397258758545,0.3039168576653263,Jack Flaherty,17479,656427,17,2,1,0,0,5,0,7,0,1,3,0,0,0.714285714,0.598465473,0.5595238025,,,-0.0543888285756111,-0.0205351277254521,2.317232538411267,-0.8302179831770586,-0.1688899844884872,-0.3145699799060821,0.1456799805164337,-0.7049998044967651,-0.070844292640686,0.6626307964324951,,0,-0.0743571072816848,-0.1805208509988019,14,86.42999877929688,104.3,106.2,8.7,1.0,0.07142857,4.0,0.28571429,0.1916184004615335,0.3870090596816119,0.14545455,0.38888889,0.26605505,0.75,0.80952381,0.20689654999999996,0.49541284,21.50617284,78.1,-0.6056100130081177,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000238418579,0.0,0.0,P,2021,0.33,5,1,-0.0855983469797218,,,
Ben Rortvedt,MIN,39,98,3,8,7,0,0.061224489,0.295918367,0.112359551,0.210526315,0.168539325,0.229166666,0.280898876,0.2271150276064872,0.2642573912938435,41.15859374220746,-0.131414305884391,-7.191519561444119,6.718092203140259,0.2891011517695152,Ben Rortvedt,20287,666163,89,15,11,1,0,6,0,29,1,0,2,2,0,0.206896551,0.510065542,1.25396824625,0.4000000059604645,-0.3000000119209289,-0.0698096230626106,-0.0616053831763565,4.783990302368357,-7.079477048233793,-0.5322039723396301,-1.8649998903274536,1.3327959775924685,-9.440000534057615,-0.9373403787612916,0.924525260925293,0.356000006198883,2,-0.7362048029899597,0.1605537149850908,62,84.63333333333334,103.5,111.4,13.65,4.0,0.06451613,18.0,0.29032258,0.1980535742941867,0.3366406258572353,0.27403846,0.65217391,0.45153061,0.45614035,0.80833333,0.30508475,0.46938776,24.25347222,256.0,3.0,-1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2799999713897705,0.0,5.0,C,2021,-0.05,25,4,-0.03714236368735632,,,
Billy Hamilton,CHW,71,135,2,23,11,9,0.029629629,0.348148148,0.157480315,0.329113924,0.22047244,0.242424242,0.377952755,0.2621427345456499,0.2173633721038585,62.59923198596743,4.047677400754765,-2.1341424607232815,0.3913204297423363,0.2888861511642807,Billy Hamilton,10199,571740,127,28,15,8,3,4,0,47,0,1,3,1,0,0.085106382,0.620376997,9.958025718676163,0.6000000238418579,0.6000000238418579,2.312709093093872,1.7349721223581582,10.502647074216172,-5.839884480184749,0.066269151866436,-2.2730507850646973,2.339319944381714,-7.973999977111816,-0.7716333866119385,0.93843674659729,1.2726399898529053,5,-0.472249686717987,0.5428662222561824,84,83.94430503362342,99.4,103.8,18.658227848101262,1.0,0.01190476,17.0,0.20238095,0.2000380319262308,0.2656558203318762,0.38976378,0.6884058,0.54528302,0.50505051,0.8,0.30103806,0.52075472,23.28974359,322.2,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,2.0,0.13292235136032104,0.0,1.2899665439326782,0.26666985264455423,1.6895584723679347,29.62927851029604,0.0,1.0,1.0,CF,2021,0.34,48,13,0.0447793624417914,,,
Yonathan Daza,COL,107,331,2,26,30,2,0.063444108,0.181268882,0.073089701,0.345833333,0.282392026,0.332307692,0.355481727,0.3036107145822965,0.2874624699722101,73.81439500825813,-0.1551283663138747,-11.1892521068545,2.9234099686145782,0.284875553046538,Yonathan Daza,15794,602074,301,85,69,12,2,21,0,60,2,1,6,9,1,0.35,0.687789419,3.382705445691382,0.5,-0.5,0.1786234378814697,-0.334195158444345,37.10744510645998,-2.962021149145248,-1.5332478284835815,-6.016246318817139,4.482998371124268,-9.657999992370604,-0.9439899325370787,0.9282017946243286,0.8654599785804749,30,-0.8893481492996216,-0.7624993663627817,248,85.15375162760417,99.8,106.5,6.554166666666666,5.0,0.02016129,67.0,0.27016129,0.2526212565104166,0.3286995188395182,0.33661741,0.66556837,0.50082237,0.65365854,0.88861386,0.19047619000000005,0.49917763,23.68886338,621.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,1.8938884139060974,0.0,3.3707704842090607,0.39772014692425706,5.662379235029221,71.15440544353079,0.0,4.0,5.0,CF,2021,0.46,107,16,0.016148244610086404,,,
Austin Hedges,CLE,88,312,10,32,31,1,0.048076923,0.278846153,0.129370629,0.213541666,0.178321678,0.219672131,0.307692307,0.2271399896003698,0.2311339127390008,41.96757265316901,-0.6940705964807421,-22.86211522188254,15.015596628189089,0.2847303574786899,Austin Hedges,12976,595978,286,51,34,7,0,15,1,87,1,3,7,7,0,0.172413793,0.527364438,3.099181905471499,-0.1000000014901161,-0.1000000014901161,-0.7263643145561218,0.0322964598890394,15.237106741785704,-22.532299517274204,-0.9031383991241456,-5.164730072021484,4.261591911315918,-22.55299949645996,-2.2371621131896973,0.873755693435669,0.0099999997764825,1,-1.8604601621627808,0.826832105820233,209,85.79495146780303,103.2,110.0,18.98989898989899,8.0,0.03827751,64.0,0.3062201,0.189905593445251,0.2927979689378004,0.33732877,0.72212978,0.53248945,0.50253807,0.80875576,0.28684628,0.507173,22.70220162,743.2,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829999923706055,0.0,5.0,C,2021,0.06,88,17,-0.003993923138631006,,,
John Hicks,TEX,10,31,4,6,7,0,0.0,0.258064516,0.419354838,0.210526315,0.258064516,0.258064516,0.677419354,0.3840286097218913,0.3565767042098506,145.67713635382808,0.0064432781655341,1.7400980497921223,0.035978514701128,0.2845639839729353,John Hicks,12547,543308,31,8,3,1,0,0,0,8,0,0,0,1,0,0.0,0.93548387,2.64285714,0.2000000029802322,0.0,0.016710702329874,-0.010267563862726,5.537935835004445,1.7852063669568266,0.1534180045127868,-0.7024479508399963,0.855866014957428,1.3539999723434448,0.1541573256254196,1.1041805744171145,,0,0.138656347990036,0.0002865097882532,23,90.58261506453805,105.2,108.0,22.82608695652174,5.0,0.2173913,8.0,0.34782609,0.2386259417380056,0.6239708315941596,0.375,0.83783784,0.6557377,0.55555556,0.64516129,0.375,0.60655738,22.43333333,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-1.0,C,2021,0.27,21,5,0.027451905512040686,,,
Pablo Reyes,MIL,53,87,1,12,3,4,0.103448275,0.172413793,0.102564102,0.306451612,0.256410256,0.333333333,0.358974358,0.302968118079873,0.2853774802629338,87.63091443843719,0.7960921549238265,-0.5738558689612945,0.4920984208583832,0.2845358321835167,Pablo Reyes,16357,622569,78,20,14,5,0,9,1,15,0,0,0,2,0,0.6,0.692307691,5.7414806029014995,0.4000000134110451,-0.1000000014901161,0.0713870599865913,0.724704543594271,9.707061072856556,-0.8247925955351493,-0.6173523664474487,-1.6154264211654663,0.9980739951133728,-0.6470000743865967,-0.0451043546199798,0.933752179145813,1.3972086906433103,23,0.0201289318501949,-0.6812811949830064,63,87.13174293154762,100.2,107.5,14.984126984126984,2.0,0.03174603,23.0,0.36507937,0.2279631541325495,0.3375670848748622,0.22702703,0.60233918,0.40730337,0.69047619,0.88349515,0.17241379,0.48033708,22.31203008,163.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.3671033605933189,1.1391419293358922,0.5113097985740749,1.283348395023495,53.274052021662136,0.0,0.0,0.0,3B,2021,0.66,28,6,0.017590637816939203,,,
Victor Reyes,DET,76,220,5,26,22,5,0.036363636,0.25,0.157894737,0.326666666,0.258373205,0.284403669,0.416267942,0.2982644080568891,0.2958263432214019,87.69972232175445,1.554164168657735,-1.7589748044361486,-3.0465455055236816,0.2736997593663652,Victor Reyes,15487,622682,209,54,35,10,4,8,0,55,0,1,2,2,1,0.145454545,0.700671611,7.072027441439655,1.2000000700354576,0.1000000014901161,1.120653748512268,0.4335083935875445,23.69040693702613,-2.9418667071827813,-1.3547630310058594,-4.155154705047607,2.800391912460327,-0.5077998042106628,-0.0680169314146041,0.9632713198661804,1.4003000259399414,8,-0.5550044178962708,-0.8514145245820186,157,89.51118549547698,104.2,109.8,6.618421052631579,13.0,0.08280255,55.0,0.35031847,0.2505498822225908,0.4068923293118271,0.3874092,0.68640351,0.5443038,0.65625,0.83067093,0.22832980999999997,0.52474108,22.07931571,502.4,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,-6.0,-0.04773104190826416,0.0,-1.6859742105007174,0.4375110776163637,-1.2961939573287964,-38.01392624536513,0.0,-1.0,-1.0,RF,2021,0.04,87,19,0.002438064835487197,,,
José Rondon,STL,63,90,3,13,9,2,0.088888888,0.188888888,0.15,0.29032258,0.2625,0.322222222,0.4125,0.3162673069371117,0.2979066848754882,98.75325391581724,0.5440566113684326,0.40121071579536,-0.7490787208080292,0.2679457926288828,Jose Rondon,14140,602922,80,21,15,3,0,8,0,17,0,2,0,1,0,0.470588235,0.734722222,4.84839641782487,0.199999988079071,0.3000000119209289,0.2227730304002761,0.3212820163462311,11.032098520115444,0.1370774838481615,-0.2454686760902404,-1.880768060684204,1.6352993249893188,-1.9019999504089355,-0.1948880702257156,1.0455052852630615,0.9414557814598083,43,0.2259203046560287,-0.4607050346332451,65,86.14126829117063,102.9,107.3,19.555555555555557,3.0,0.04615385,22.0,0.33846154,0.2348748445510864,0.3600635766983032,0.26190476,0.59808612,0.44827586,0.59090909,0.848,0.21893490999999998,0.55437666,24.57651246,96.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.350347489118576,-0.2045122981071472,-0.5915911868214607,0.4193898700177668,-0.7270612567663193,38.96643614227121,0.0,-1.0,-1.0,RF,2021,0.15,33,6,0.018360622061623477,,,
Aaron Nola,PHI,33,63,0,5,4,0,0.095238095,0.46031746,0.040816327,0.333333333,0.142857142,0.232142857,0.183673469,0.1969440888081278,0.1770204305648803,18.433939968588888,-0.5506625871639699,-7.09246282135837,7.619116306304932,0.2647901960952947,Aaron Nola,16149,605400,49,7,5,2,0,6,0,29,0,1,7,0,0,0.206896551,0.415816326,1.92170329,,,-0.5135419368743896,-0.037647734163329,1.5027675445121504,-6.123747180874946,-0.0491281002759933,-1.0139200687408447,0.964792013168335,-3.89299988746643,-0.3657513856887817,1.0037468671798706,7.153800010681152,1,-0.4328379034996032,0.3838931925546777,28,85.85555691189236,97.0,100.8,-3.9444444444444446,0.0,0.0,3.0,0.10714286,0.1003877581382284,0.1307239532470703,0.08181818,0.40559441,0.26482213,0.44444444,0.89655172,0.16417910000000002,0.56521739,21.76190476,180.2,0.8312529921531677,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700000524520874,0.0,0.0,P,2021,0.34,9,2,0.019923658243247516,,,
Jon Lester,- - -,30,51,1,3,3,0,0.039215686,0.470588235,0.104166667,0.304347826,0.166666666,0.2,0.270833333,0.2053704273700714,0.2189268207550049,25.079242887402607,-0.3803575278725475,-5.244648856666682,6.167855978012085,0.2641776193365339,Jon Lester,4930,452657,48,8,5,2,0,2,0,24,0,0,1,0,0,0.083333333,0.470833333,0.9067460275,,,-0.3570188134908676,-0.0239576490130275,1.5653599315818414,-4.6084853223029505,-0.7313900887966156,-1.0029301345348358,0.2715400159358978,-6.3429999351501465,-0.6361154317855835,0.8774627423753926,0.3095999956130981,2,-0.7314397990703583,-0.1020885702557951,25,86.00434941830842,104.5,107.6,0.4782608695652174,2.0,0.08,10.0,0.4,0.1778606077035268,0.2870579163233439,0.17283951,0.54887218,0.40654206,0.14285714,0.80821918,0.29885057000000004,0.62149533,22.19753086,141.1,0.0883319973945617,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999839067459,0.0,0.0,P,2021,0.26,13,3,-0.013556393384933474,,,
Nick Gordon,MIN,73,216,4,19,23,10,0.055555555,0.254629629,0.115,0.309859154,0.24,0.291666666,0.355,0.2829775399080029,0.3195017355459708,78.90907009492129,2.2266241868492216,-3.351029377284598,-1.474793791770935,0.2579261603632091,Nick Gordon,16337,624503,200,48,34,9,1,12,0,55,3,1,0,7,1,0.218181818,0.646666666,5.893203295457632,0.6000000238418579,-1.399999976158142,0.8136494755744934,1.4129732807632536,20.527699910483182,-5.620350576558288,0.4534320533275604,-3.6563780307769775,4.109809875488281,-1.7219996452331543,-0.1914739459753036,0.9664215445518494,1.215649962425232,8,-0.3729235231876373,0.8421101383699662,146,91.20685065282534,103.6,109.2,9.438356164383562,10.0,0.06849315,70.0,0.47945205,0.2636136054992676,0.4222954559326172,0.35734072,0.76666667,0.57746479,0.52713178,0.82919255,0.25720621,0.53777209,22.21824687,476.2,0.0,0.0,0.0,1.0,0.0,1.0,-6.0,0.0,-4.0,-1.2955628633499146,0.0455377360340207,-0.47913088393397635,0.375084158265963,-1.354071858106181,-13.923191042925389,0.0,-2.0,0.0,CF,2021,0.08,71,14,-0.03652419563796788,,,
Luke Maile,MIL,15,34,0,6,3,0,0.088235294,0.205882352,0.133333333,0.391304347,0.3,0.382352941,0.433333333,0.3576160248588113,0.2876568401561064,123.14742717135492,-0.0250706842634826,0.9768397218143852,0.4224307090044021,0.2547141016060743,Luke Maile,13355,571912,30,9,5,4,0,3,0,7,1,0,0,1,0,0.428571428,0.815686274,2.64285714,0.3000000193715095,-0.1000000014901161,0.0057316944003105,-0.0308026915881782,5.33085648986197,1.2149596539387764,-0.1472339630126953,-0.7203399538993835,0.5731059908866882,1.4419997930526731,0.1401669085025787,1.2723028659820557,0.4457333385944366,3,-0.0409782081842422,-0.0747442089770595,23,79.6086956521739,102.4,104.4,1.173913043478261,1.0,0.04347826,6.0,0.26086957,0.2245156288146972,0.2988197962443034,0.296875,0.63333333,0.45967742,0.42105263,0.86842105,0.28070174999999997,0.48387097,21.65168539,73.1,0.0168800000101327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000017136336,0.0,0.0,C,2021,0.26,13,4,0.0699591847027049,,,
Adrián Sanchez,WSN,16,38,0,5,1,0,0.078947368,0.105263157,0.057142857,0.29032258,0.257142857,0.315789473,0.314285714,0.2708138759071762,0.2449588022733989,66.58001988887581,-0.3103705591056496,-1.9270988112760392,3.163431152701378,0.2518344727336443,Adrian Sanchez,11338,506703,35,9,7,2,0,3,1,4,0,0,0,2,0,0.75,0.630075187,2.1220238025,-1.2000000178813934,-0.4000000059604645,-0.2795660495758056,-0.0308026915881782,3.2289245367070976,-1.371195456383532,-0.3214820027351379,-0.8098179697990417,0.4883359670639038,-1.9919997453689575,-0.1868384480476379,1.0609692335128784,1.399799942970276,4,-0.1619948148727417,-0.1410130317079816,31,80.96000162760417,98.4,104.9,12.1,0.0,0.0,6.0,0.19354839,0.2282500002119276,0.2721388869815402,0.32727273,0.73972603,0.5625,0.83333333,0.90740741,0.11111110999999996,0.5703125,24.82758621,80.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.2283716946840286,0.7010220736265182,0.3894567042589187,1.3188504725694656,54.47441577201798,0.0,4.0,3.0,2B,2021,0.25,11,2,0.025855073633777315,,,
Logan Webb,SFG,28,53,1,7,7,0,0.037735849,0.396226415,0.152173913,0.208333333,0.130434782,0.166666666,0.282608695,0.1916527897119522,0.1822248697280883,19.131493155556896,-0.2329828301444649,-5.689336817104213,6.409732818603516,0.2505701907994639,Logan Webb,17995,657277,46,6,2,2,1,2,0,21,0,0,5,1,0,0.095238095,0.449275361,5.14285714,,,-0.2195421606302261,-0.0136900851503014,1.0322040446588472,-5.383752787809662,-0.3655519187450409,-0.7911859154701233,0.4256340265274048,-3.2049999237060547,-0.3200847208499908,0.7816370129585266,0.4977999925613403,1,-0.5942850112915039,0.1266102304345782,30,88.25,104.3,109.0,14.166666666666666,4.0,0.13333333,8.0,0.26666667,0.1169452770896579,0.2688372238822605,0.46835443,0.55102041,0.51412429,0.37837838,0.7962963,0.37362637,0.55367232,18.86065574,148.1,-0.4127669930458069,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999833106995,0.0,0.0,P,2021,0.21,13,4,0.009427919983863914,,,
